87,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario3,,50,714.7510335445404,0
88,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario4,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_5,177.50411891937256,1
89,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario5,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_4,199.03364992141724,1
90,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario6,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_7,207.0712525844574,1
91,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario7,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_6,181.96655201911926,1
92,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario8,"org.java_websocket.client.WebSocketClient:run:()V:388 (socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",1_1,181.42662858963013,1
93,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario9,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_6,181.3847897052765,1
94,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario0,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_4,152.85582184791565,1
95,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario1,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_5,185.10458517074585,1
96,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario2,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_4,167.47603130340576,1
97,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario3,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_4,162.0469195842743,1
98,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario4,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_4,151.7412052154541,1
99,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario5,,50,788.6415319442749,1
100,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario6,org.java_websocket.client.WebSocketClient:getPort:()I:436 (		int port = uri.getPort();),2_10,590.1582458019257,1
101,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario7,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_5,164.61063385009766,1
102,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario8,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_7,228.07225131988525,1
103,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario9,"org.java_websocket.client.WebSocketClient:run:()V:388 (				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );)",0_5,183.46607637405396,1
104,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue713Test.testIssue,org.java_websocket.WebSocketImpl:decodeHandshake:(Ljava/nio/ByteBuffer;)Z:276 (									draft = d;),1_1,169.674791097641,1
130,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdateHttp2,,50,408.4219126701355,0
27,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (        return config;),1_1,1608.4356565475464,1
28,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_collection_index,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (return config;),0_1,1441.7094371318817,1
29,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_full_collection_index,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (return config;),1_7,3000.764578819275,1
31,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_index_and_clustering_column_slice,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (return config;),0_4,2403.5023481845856,1
36,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_simple_index,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (        return config;),1_1,1502.00839138031,1
39,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_full_collection_index_fromJSON,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (        return config;),0_5,3416.356498003006,1
40,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_index_and_clustering_column_fromJSON,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (        return config;),0_5,2465.9106390476227,1
41,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_entry_fromJSON,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (return config;),0_5,2472.4080708026886,1
42,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_index_fromJSON,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:91 (config.start_native_transport = true;),0_9,3497.271403312683,1
43,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_value_fromJSON,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:91 (config.start_native_transport = true;),1_6,2783.812475204468,1
44,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_simple_index_fromJSON,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (        return config;),0_5,2510.1793682575226,1
45,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT.should_select_sum_group_by_partition_keys,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (        return config;),0_5,3257.64032125473,1
46,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT.should_select_sum_group_by_partition_keys_and_one_clustering,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (return config;),0_5,3311.9796838760376,1
48,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices.should_search_using_end_with,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (        return config;),0_5,3077.075881242752,1
