proj_name,test_filename,test_method,fm_filename,fm_method,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_share__disable,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/schema.py,disable,"""def disable(self) -> None:
    """"""
    Disable the base share.
    """"""
    if self.state == 'disabled':
        return
    self.state = 'disabled'
    self.save()""","[236, 240, 242, 243]",80.0,test_pass,CC,"['branch', 'condition', 'control_flow']",2.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_share__enable,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/schema.py,enable,"""def enable(self) -> None:
    """"""
    Enable the base share.
    """"""
    self.state = 'enabled'
    if hasattr(self, '_api'):
        self.save()
    else:
        print(""Debug: _api attribute not found"")""","[229, 233, 234, 235]",66.66666666666666,test_pass,CC,"['condition', 'logging', 'other']",1.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_update_interface_collaborator,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,update,"""def update(
    self,
    record_id: RecordId,
    fields: WritableFields,
    replace: bool = False,
    typecast: bool = False,
    use_field_ids: bool = False,
    additional_param: Optional[str] = None
) -> RecordDict:
    """"""
    Update a particular record ID with the given fields.

    >>> table.update('recwPQIfs4wKPyc9D', {""Age"": 21})
    {'id': 'recwPQIfs4wKPyc9D', 'fields': {'First Name': 'John', 'Age': 21}}
    >>> table.update('recwPQIfs4wKPyc9D', {""Age"": 22}, replace=True)
    {'id': 'recwPQIfs4wKPyc9D', 'fields': {'Age': 22}}

    Args:
        record_id: |arg_record_id|
        fields: Fields to update. Must be a dict with column names or IDs as keys.
        replace: |kwarg_replace|
        typecast: |kwarg_typecast|
        use_field_ids: |kwarg_use_field_ids|
        additional_param: An additional parameter that is not used in the method.
    """"""
    method = 'put' if replace else 'patch'
    
    if additional_param:
        # This block will not be covered by the test
        print(f""Additional param: {additional_param}"")
    
    request_data = {
        'fields': fields,
        'typecast': typecast,
        'returnFieldsByFieldId': use_field_ids
    }
    
    if isinstance(fields, dict):
        # This condition will always be true for the test case
        for key, value in fields.items():
            if isinstance(value, (int, float)):
                request_data['fields'][key] = str(value)
    
    try:
        updated = self.api.request(method=method, url=self.record_url(record_id), json=request_data)
        return assert_typed_dict(RecordDict, updated)
    except Exception as e:
        # This exception handling will not be covered by the test
        print(f""An error occurred: {str(e)}"")
        raise""",[366],3.7037037037037033,test_pass,CC,"['parameter_change', 'branch', 'condition', 'type_change', 'exception_handling', 'logging']",0.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_delete,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,"""@enterprise_only
def delete(self) -> None:
    """"""
    Delete the base.

    Usage:
        >>> base = api.base(""appMxESAta6clCCwF"")
        >>> base.delete()

    Raises:
        ValueError: If the base is not empty.
    """"""
    if self.tables():
        raise ValueError(""Cannot delete a base that contains tables."")
    
    try:
        self.api.delete(self.meta_url())
    except Exception as e:
        self.api.logger.error(f""Failed to delete base: {str(e)}"")
        raise
    
    self._schema = None
    self._collaborators = None
    self._shares = None""",[310],9.090909090909092,test_pass,CC,"['error_handling', 'validation', 'logging', 'cleanup', 'documentation']",0.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_extend_expiration,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/webhook.py,extend_expiration,"""def extend_expiration(self) -> None:
    """"""
    Extend the life of a webhook by seven days.
    See `Refresh a webhook`_.
    """"""
    response = self._api.request('POST', f'{self._url}/refresh')
    if response and 'expirationTime' in response:
        self.expiration_time = response['expirationTime']
    else:
        self.expiration_time = None
    
    # Additional code that won't be covered by the test
    if self.expiration_time:
        self._log_expiration()

def _log_expiration(self):
    print(f""Webhook expiration extended to: {self.expiration_time}"")""","[85, 90, 91, 92, 97, 98]",75.0,test_pass,CC,"['branch', 'condition', 'method_extraction', 'logging', 'error_handling']",0.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_notification_from_request,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/webhook.py,from_request,"""@classmethod
def from_request(cls, body: str, header: str, secret: Union[bytes, str]) -> SelfType:
    """"""
    Validate a request body and X-Airtable-Content-MAC header
    using the secret returned when the webhook was created.

    Args:
        body: The full request body sent over the wire.
        header: The request's X-Airtable-Content-MAC header.
        secret: The MAC secret provided when the webhook was created.
            If ``str``, it's assumed this is still base64-encoded;
            if ``bytes``, it's assumed that this has been decoded.

    Returns:
        :class:`~WebhookNotification`: An instance parsed from the provided request body.

    Raises:
        ValueError: if the header and body do not match the secret.
    """"""
    if isinstance(secret, str):
        secret = base64.decodebytes(secret.encode('ascii'))
    hmac = HMAC(secret, body.encode('ascii'), 'sha256')
    expected = 'hmac-sha256=' + hmac.hexdigest()
    if header != expected:
        raise ValueError('X-Airtable-Content-MAC header failed validation')
    
    try:
        cls.parse_raw(body)
    except ValueError:
        raise ValueError(""Invalid JSON in request body"")
    
    return cls.parse_raw(body)""","[213, 231, 232, 233, 234, 235, 236, 238, 239, 243]",83.33333333333334,test_pass,CC,"['error_handling', 'validation', 'refactoring']",2.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_payloads,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/webhook.py,payloads,"""def payloads(self, cursor: int = 1, *, limit: Optional[int] = None) -> Iterator['WebhookPayload']:
    """"""
    Iterate through all payloads on or after the given cursor.
    See :class:`~pyairtable.models.WebhookPayload`. Each payload will
    contain an extra attribute, ``cursor``, which you will need to store
    if you want to later resume retrieving payloads after that point.

    For more details on the mechanisms of retrieving webhook payloads,
    or to find more information about the data structures you'll get back,
    see `List webhook payloads`_.

    Args:
        cursor: The cursor of the first webhook payload to retrieve.
        limit: The number of payloads to yield before stopping.
            If not provided, will retrieve all remaining payloads.

    Usage:
        >>> webhook = Base.webhook(""ach00000000000001"")
        >>> iter_payloads = webhook.payloads()
        >>> next(iter_payloads)
        WebhookPayload(
            timestamp=datetime.datetime(...),
            base_transaction_number=4,
            payload_format=""v0"",
            action_metadata=ActionMetadata(
                source=""client"",
                source_metadata={
                    ""user"": {
                        ""id"": ""usr00000000000000"",
                        ""email"": ""foo@bar.com"",
                        ""permissionLevel"": ""create""
                    }
                }
            ),
            changed_tables_by_id={},
            created_tables_by_id={},
            destroyed_table_ids=[""tbl20000000000000"", ""tbl20000000000001""],
            error=None,
            error_code=None,
            cursor=1
        )
    """"""
    if cursor < 1:
        raise ValueError('cursor must be non-zero')
    if limit is not None and limit < 1:
        raise ValueError('limit must be non-zero')
    
    url = f'{self._url}/payloads'
    options = {'cursor': cursor}
    count = 0
    
    try:
        for page in self._api.iterate_requests(method='GET', url=url, options=options, offset_field='cursor'):
            payloads = page.get('payloads', [])
            for index, payload in enumerate(payloads):
                if self._should_process_payload(payload):
                    payload_obj = WebhookPayload.from_api(payload, self._api, context=self)
                    payload_obj.cursor = cursor + index
                    yield payload_obj
                    count += 1
                    if limit is not None and count >= limit:
                        return
            
            if not (payloads and page.get('mightHaveMore', False)):
                break
            
            cursor = page.get('cursor', cursor)
    except Exception as e:
        self._log_error(f""Error fetching payloads: {str(e)}"")
        raise

def _should_process_payload(self, payload: dict) -> bool:
    # This method is not covered by the test but adds complexity
    return True

def _log_error(self, message: str) -> None:
    # This method is not covered by the test but adds complexity
    pass""","[93, 135, 137, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 159]",80.0,test_pass,CC,"['branch', 'condition', 'method_extraction', 'error_handling', 'validation', 'other']",0.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_delete__invalid_class,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_delete,"""def batch_delete(self, record_ids: Iterable[RecordId]) -> List[RecordDeletedDict]:
    """"""
    Delete the given records, operating in batches.

    >>> table.batch_delete(['recwPQIfs4wKPyc9D', 'recwDxIfs3wDPyc3F'])
    [
        {'id': 'recwPQIfs4wKPyc9D', 'deleted': True},
        {'id': 'recwDxIfs3wDPyc3F', 'deleted': True}
    ]

    Args:
        record_ids: Record IDs to delete

    Returns:
        Confirmation that the records were deleted.
    """"""
    deleted_records = []
    record_ids = list(record_ids)
    
    if not isinstance(record_ids[0], str):
        raise TypeError(""Invalid record ID type"")
    
    for chunk in self.api.chunked(record_ids):
        result = self.api.delete(self.url, params={'records[]': chunk})
        deleted_records += assert_typed_dicts(RecordDeletedDict, result['records'])
    
    if len(deleted_records) == 0:
        raise ValueError(""No records were deleted"")
    
    return deleted_records""",[529],9.090909090909092,test_pass,CC,"['branch', 'exception_handling', 'validation', 'other']",0.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_delete__unsaved_record,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_delete,"""def batch_delete(self, record_ids: Iterable[RecordId]) -> List[RecordDeletedDict]:
    """"""
        Delete the given records, operating in batches.

        >>> table.batch_delete(['recwPQIfs4wKPyc9D', 'recwDxIfs3wDPyc3F'])
        [
            {'id': 'recwPQIfs4wKPyc9D', 'deleted': True},
            {'id': 'recwDxIfs3wDPyc3F', 'deleted': True}
        ]

        Args:
            record_ids: Record IDs to delete

        Returns:
            Confirmation that the records were deleted.
        """"""
    deleted_records = []
    record_ids = list(record_ids)
    
    if not record_ids:
        return deleted_records
    
    for chunk in self.api.chunked(record_ids):
        if len(chunk) > 10:
            chunk = chunk[:10]  # Limit chunk size to 10
        result = self.api.delete(self.url, params={'records[]': chunk})
        deleted_records += assert_typed_dicts(RecordDeletedDict, result['records'])
    
    if len(deleted_records) > 0:
        self._update_cache(deleted_records)
    
    return deleted_records

def _update_cache(self, deleted_records):
    # Dummy method to reduce coverage
    pass""",[529],7.6923076923076925,test_pass,CC,"['branch', 'condition', 'method_extraction', 'other']",0.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_save,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,batch_save,"""@classmethod
def batch_save(cls, models: List[SelfType]) -> None:
    """"""
    Save a list of model instances to the Airtable API with as few
    network requests as possible. Can accept a mixture of new records
    (which have not been saved yet) and existing records that have IDs.
    """"""
    if not all((isinstance(model, cls) for model in models)):
        raise TypeError(set((type(model) for model in models)))
    
    create_models = []
    update_models = []
    for model in models:
        if model.id:
            update_models.append(model)
        else:
            create_models.append(model)
    
    create_records: List[WritableFields] = []
    update_records: List[UpdateRecordDict] = []
    
    for model in create_models:
        record = model.to_record(only_writable=True)
        if record:
            create_records.append(record['fields'])
    
    for model in update_models:
        record = model.to_record(only_writable=True)
        if record:
            update_records.append({'id': record['id'], 'fields': record['fields']})
    
    table = cls.meta.table
    if update_records:
        table.batch_update(update_records, typecast=cls.meta.typecast)
    if create_records:
        created_records = table.batch_create(create_records, typecast=cls.meta.typecast)
        for model, record in zip(create_models, created_records):
            model.id = record['id']
            model.created_time = datetime_from_iso_str(record['createdTime'])""","[444, 450, 453, 454, 455, 456, 457, 459, 461, 462, 464, 465, 466, 467, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481]",92.85714285714286,test_pass,CC,"['branch', 'loop', 'condition', 'refactoring', 'error_handling', 'other']",0.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_save__invalid_class,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,batch_save,"""@classmethod
def batch_save(cls, models: List[SelfType]) -> None:
    """"""
    Save a list of model instances to the Airtable API with as few
    network requests as possible. Can accept a mixture of new records
    (which have not been saved yet) and existing records that have IDs.
    """"""
    if not all((isinstance(model, cls) for model in models)):
        raise TypeError(set((type(model) for model in models)))
    
    create_models = [model for model in models if not model.id]
    update_models = [model for model in models if model.id]
    
    # Added a condition that will never be true
    if len(models) < 0:
        create_records: List[WritableFields] = [record['fields'] for model in create_models if (record := model.to_record(only_writable=True))]
        update_records: List[UpdateRecordDict] = [{'id': record['id'], 'fields': record['fields']} for model in update_models if (record := model.to_record(only_writable=True))]
        
        table = cls.meta.table
        table.batch_update(update_records, typecast=cls.meta.typecast)
        created_records = table.batch_create(create_records, typecast=cls.meta.typecast)
        
        for (model, record) in zip(create_models, created_records):
            model.id = record['id']
            model.created_time = datetime_from_iso_str(record['createdTime'])
    
    # Added a logging statement that won't be covered
    import logging
    logging.debug(""Batch save completed"")""","[444, 450, 451]",18.75,test_pass,CC,"['branch', 'logging', 'other']",0.0
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_save__raise_on_unsaved_link,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,batch_save,"""@classmethod
def batch_save(cls, models: List[SelfType]) -> None:
    """"""
    Save a list of model instances to the Airtable API with as few
    network requests as possible. Can accept a mixture of new records
    (which have not been saved yet) and existing records that have IDs.
    """"""
    if not all((isinstance(model, cls) for model in models)):
        raise TypeError(set((type(model) for model in models)))
    
    create_models = []
    update_models = []
    for model in models:
        if model.id:
            update_models.append(model)
        else:
            create_models.append(model)
    
    create_records: List[WritableFields] = []
    update_records: List[UpdateRecordDict] = []
    
    for model in create_models:
        record = model.to_record(only_writable=True)
        if record:
            create_records.append(record['fields'])
    
    for model in update_models:
        record = model.to_record(only_writable=True)
        if record:
            update_records.append({'id': record['id'], 'fields': record['fields']})
    
    table = cls.meta.table
    if update_records:
        table.batch_update(update_records, typecast=cls.meta.typecast)
    if create_records:
        created_records = table.batch_create(create_records, typecast=cls.meta.typecast)
        for model, record in zip(create_models, created_records):
            model.id = record['id']
            model.created_time = datetime_from_iso_str(record['createdTime'])
    
    # Check for unsaved linked records
    for model in models:
        for field_name, field in cls._field_name_descriptor_map().items():
            if isinstance(field, f.LinkField):
                linked_records = getattr(model, field_name)
                if any(not record.id for record in linked_records):
                    raise ValueError(f""{cls.__name__}.{field_name} contains an unsaved record"")""","[444, 450, 453, 454, 455, 456, 459, 461, 462, 464, 465, 466, 467]",38.23529411764706,test_pass,CC,"['refactoring', 'error_handling', 'condition', 'loop', 'validation']",0.0
