Accenture/mercury,8586dc79f8bf75a929896f0aac03fe95824d9578,system/platform-core,org.platformlambda.core.MulticastTest#routingTest,org/platformlambda/core/system/EventEmitter#85~org/platformlambda/core/system/EventEmitter#85[6400],org.platformlambda.core.MulticastTest#63,1,93.724004232
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario5,org/java_websocket/client/WebSocketClient$WebsocketWriteThread#645~org/java_websocket/client/WebSocketClient$WebsocketWriteThread#648[3200];org/java_websocket/client/WebSocketClient$WebsocketWriteThread#660~org/java_websocket/client/WebSocketClient$WebsocketWriteThread#661[3200];,org.java_websocket.util.ThreadCheck#61,1,81.608593238
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario8,org/java_websocket/client/WebSocketClient$WebsocketWriteThread#645~org/java_websocket/client/WebSocketClient$WebsocketWriteThread#648[3200];org/java_websocket/client/WebSocketClient$WebsocketWriteThread#660~org/java_websocket/client/WebSocketClient$WebsocketWriteThread#661[3200];,org.java_websocket.util.ThreadCheck#61,1,74.591028055
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue677Test#testIssue,org/java_websocket/WebSocketImpl#513~org/java_websocket/WebSocketImpl#515[100],org.java_websocket.issues.Issue677Test#121,1,7.201052426
activiti/activiti,b11f757a,activiti-spring,org.activiti.spring.test.jobexecutor.SpringAsyncExecutorTest#testHappyJobExecutorPath,org/activiti/engine/impl/agenda/EndExecutionOperation#52~org/activiti/engine/impl/agenda/EndExecutionOperation#52[12800],org.apache.ibatis.executor.statement.RoutingStatementHandler#43,,23140.048449554
alibaba/wasp,b2593d8,.,com.alibaba.wasp.executor.TestExecutorService#testExecutorService,com/alibaba/wasp/executor/EventHandler#193~com/alibaba/wasp/executor/EventHandler#193[100],com.alibaba.wasp.executor.TestExecutorService#82,1,26.830666786
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-remoting/dubbo-remoting-netty,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandlerTest#testHeartbeat,org/apache/dubbo/remoting/buffer/ChannelBuffers#57~org/apache/dubbo/remoting/buffer/ChannelBuffers#58[1600],org.apache.dubbo.remoting.exchange.support.header.HeartBeatTask#64,1,1358.178727085
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testDemoProtocol,org/apache/dubbo/common/extension/ExtensionLoader#306~org/apache/dubbo/common/extension/ExtensionLoader#306[400];org/apache/dubbo/common/extension/ExtensionLoader#308~org/apache/dubbo/common/extension/ExtensionLoader#308[400];org/apache/dubbo/common/extension/ExtensionLoader#311~org/apache/dubbo/common/extension/ExtensionLoader#313[400];org/apache/dubbo/common/extension/ExtensionLoader#316~org/apache/dubbo/common/extension/ExtensionLoader#316[400];,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#56,44,228.771638355
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter,org/apache/dubbo/common/extension/ExtensionLoader#306~org/apache/dubbo/common/extension/ExtensionLoader#306[800];org/apache/dubbo/common/extension/ExtensionLoader#308~org/apache/dubbo/common/extension/ExtensionLoader#308[800];org/apache/dubbo/common/extension/ExtensionLoader#311~org/apache/dubbo/common/extension/ExtensionLoader#313[800];org/apache/dubbo/common/extension/ExtensionLoader#316~org/apache/dubbo/common/extension/ExtensionLoader#316[800];,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#165,43,549.637215498
apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,org/apache/http/pool/AbstractConnPool#172~org/apache/http/pool/AbstractConnPool#177[12800];org/apache/http/pool/AbstractConnPool#184~org/apache/http/pool/AbstractConnPool#184[12800];org/apache/http/pool/AbstractConnPool#203~org/apache/http/pool/AbstractConnPool#208[12800];org/apache/http/pool/AbstractConnPool#218~org/apache/http/pool/AbstractConnPool#222[12800];org/apache/http/pool/AbstractConnPool#231~org/apache/http/pool/AbstractConnPool#259[12800];,org.apache.http.pool.TestConnPool#578,1,41.898072772
apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testNoServiceHandler,org/apache/http/impl/nio/reactor/SessionInputBufferImpl#154~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#159[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#176~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#190[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#193~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#194[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#199~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#212[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#214~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#229[3200];,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#893,1,1585.122073280
apache/incubator-uniffle,6fb2a9a63132ab9abbde2f1f9240f9caf2f5d0f0,common,org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool,org/apache/uniffle/common/rpc/GrpcServer$GrpcThreadPoolExecutor#157~org/apache/uniffle/common/rpc/GrpcServer$GrpcThreadPoolExecutor#157[200],org.apache.uniffle.common.rpc.GrpcServerTest#72,1,28.753244636
davidmoten/rxjava2-extras,7663d3b19295f12c35f80594efa1e507e98650b1,.,com.github.davidmoten.rx2.FlowablesTest#testCache,io/reactivex/internal/schedulers/ScheduledRunnable#57~io/reactivex/internal/schedulers/ScheduledRunnable#57[1600],com.github.davidmoten.rx2.FlowablesTest#67,1,37.000766000
davidmoten/rxjava2-extras,7663d3b19295f12c35f80594efa1e507e98650b1,.,com.github.davidmoten.rx2.flowable.TransformersTest#testBufferMaxCountAndTimeoutAsyncCountWins,io/reactivex/internal/schedulers/ScheduledRunnable#57~io/reactivex/internal/schedulers/ScheduledRunnable#57[6400],com.github.davidmoten.rx2.flowable.TransformersTest#267,1,438.388173566
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1414.179383444
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity#should_dsl_select_with_token_value,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1414.701716500
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1417.153518203
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_full_collection_index,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1416.838963751
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1417.354111592
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column_slice,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1416.667892727
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_multi_clustering_columns_slice,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1416.884282773
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_map_key_entry,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1416.851678084
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_map_key_index,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1416.608642999
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_map_key_value,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1416.540131790
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_simple_index,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1417.697635257
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.bugs.TestEntityWithCaseSensitivePKIT#should_dsl_select_with_token_value,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1415.365702046
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_collection_index_fromJSON,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1407.205545028
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_full_collection_index_fromJSON,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1407.325663999
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_index_and_clustering_column_fromJSON,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1407.147859888
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_entry_fromJSON,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1407.069087379
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_index_fromJSON,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1406.993491661
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_value_fromJSON,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1406.676703010
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_simple_index_fromJSON,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1406.798553700
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1402.903983417
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys_and_one_clustering,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1402.717015966
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_contains,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1402.327813464
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_end_with,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1401.781137346
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_eq_non_tokenizer,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1402.170465719
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_like,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1402.026942332
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_like_non_tokenizer,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1402.600081160
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_prefix_non_tokenizer,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1
doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_persist_with_ttl,info/archinnov/achilles/embedded/ServerStarter$1#148~info/archinnov/achilles/embedded/ServerStarter$1#148[25600],0,1,FALSE,1,info.archinnov.achilles.embedded.AchillesInitializer#135,1417.153518203
doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_update_with_ttl,info/archinnov/achilles/embedded/ServerStarter$1#148~info/archinnov/achilles/embedded/ServerStarter$1#148[25600],0,1,FALSE,1,info.archinnov.achilles.embedded.AchillesInitializer#135,1417.153518203
elasticjob/elastic-job-lite,9afe466837e9e0751a8cd3898bca80d60548f0d1,elasticjob-infra/elasticjob-infra-common,org.apache.shardingsphere.elasticjob.infra.concurrent.ElasticJobExecutorServiceTest#assertCreateExecutorService,org/apache/shardingsphere/elasticjob/infra/concurrent/ElasticJobExecutorServiceTest#39~org/apache/shardingsphere/elasticjob/infra/concurrent/ElasticJobExecutorServiceTest#46[800],org.apache.shardingsphere.elasticjob.infra.concurrent#57,1,108.21
feroult/yawp,b3bcf9c958d51b3b3f8fdd0ccc26923d5a531da1,yawp-testing/yawp-testing-appengine,io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink,io/yawp/driver/appengine/AppenginePersistenceDriver#51~io/yawp/driver/appengine/AppenginePersistenceDriver#61[12800],io.yawp.testing.appengine.AsyncHelper#16,3
flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,uk/co/flax/luwak/matchers/PartitionMatcher$MatcherWorker#131~uk/co/flax/luwak/matchers/PartitionMatcher$MatcherWorker#131[100],uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase#113,1,10.595032383
flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,uk/co/flax/luwak/matchers/PartitionMatcher$MatcherWorker#131~uk/co/flax/luwak/matchers/PartitionMatcher$MatcherWorker#133[100],uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase#113,1,14.556405024
fluent/fluent-logger-java,2e5fdf2dbed59cc5af88442ceae6cbe72f321060,.,org.fluentd.logger.TestFluentLogger#testInMultiThreading,org/fluentd/logger/TestFluentLogger$7#436~org/fluentd/logger/TestFluentLogger$7#436[20],org.fluentd.logger.TestFluentLogger#445,1,201.09
javadelight/delight-nashorn-sandbox,da35edc0a75424bad8cbf60959fae253202154c4,.,delight.nashornsandbox.TestGetFunction#test,delight/nashornsandbox/internal/JsEvaluator#53~delight/nashornsandbox/internal/JsEvaluator#54[100];delight/nashornsandbox/internal/JsEvaluator#67~delight/nashornsandbox/internal/JsEvaluator#68[100];,delight.nashornsandbox.internal.NashornSandboxImpl#233,1,28.383009210
kagkarlsson/db-scheduler,4a8a28e60640dcd03e8d3bf212f483d35b0b6310,.,com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest#test_compatibility,com/github/kagkarlsson/scheduler/Scheduler$RunUntilShutdown#363~com/github/kagkarlsson/scheduler/Scheduler$RunUntilShutdown#363[6400],com.github.kagkarlsson.scheduler.compatibility.CompatibilityTest#85,10,20.14
nlighten/tomcat_exporter,bc6a2d2,client,nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics,nl/nlighten/prometheus/tomcat/TomcatServletMetricsFilter#118~nl/nlighten/prometheus/tomcat/TomcatServletMetricsFilter#118[100],nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#30,1,22.220996288
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize,ch/qos/logback/core/net/SMTPAppenderBase$SenderRunnable#689~ch/qos/logback/core/net/SMTPAppenderBase$SenderRunnable#689[12800],ch.qos.logback.classic.net.SMTPAppender_GreenTest#132,1,66.030370181
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomEvaluator,ch/qos/logback/core/net/SMTPAppenderBase$SenderRunnable#689~ch/qos/logback/core/net/SMTPAppenderBase$SenderRunnable#689[12800],ch.qos.logback.classic.net.SMTPAppender_GreenTest#132,1,65.653633796
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.FileAppenderResilienceTest#smoke,ch/qos/logback/core/Runner#112~ch/qos/logback/core/Runner#116[200],ch.qos.logback.core.FileAppenderResilienceTest#84,18,3306.055073897
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#receiveGoAway,okio/DeflaterSink#93~okio/DeflaterSink#94[100],com.squareup.okhttp.internal.spdy.MockSpdyPeer$1#107,2,211.426197039
undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,websockets-jsr,io.undertow.websockets.jsr.test.JsrWebSocketServer07Test#testErrorHandling,io/undertow/server/HttpServerExchange$1#830~io/undertow/server/HttpServerExchange$1#830[12800],io.undertow.websockets.jsr.ServerWebSocketContainer#492,1,208.113056803
undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,websockets-jsr,io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling,io/undertow/server/HttpServerExchange$1#830~io/undertow/server/HttpServerExchange$1#830[12800],io.undertow.websockets.jsr.ServerWebSocketContainer#492,1,208.017344087
undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,websockets-jsr,io.undertow.websockets.jsr.test.JsrWebSocketServer13Test#testErrorHandling,io/undertow/server/HttpServerExchange$1#830~io/undertow/server/HttpServerExchange$1#830[12800],io.undertow.websockets.jsr.ServerWebSocketContainer#492,1,208.509960338
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testDockerHubListImageTags,com/vmware/xenon/common/ServiceHost#4006~com/vmware/xenon/common/ServiceHost#4008[800];com/vmware/xenon/common/ServiceHost#4012~com/vmware/xenon/common/ServiceHost#4012[800];,com.vmware.admiral.host.HostInitCommonServiceConfig#144,1068,20962.658620115
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testSameRegistryAsGlobalAndProject,com/vmware/xenon/common/ServiceHost#4006~com/vmware/xenon/common/ServiceHost#4008[800];com/vmware/xenon/common/ServiceHost#4012~com/vmware/xenon/common/ServiceHost#4012[800];,com.vmware.admiral.host.HostInitCommonServiceConfig#143,1,1304.219401437
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testSameRegistryTwoDifferentProjectsNotRemoveOldTenantLinkShouldFail,com/vmware/xenon/common/ServiceHost#4006~com/vmware/xenon/common/ServiceHost#4008[800];com/vmware/xenon/common/ServiceHost#4012~com/vmware/xenon/common/ServiceHost#4012[800];,com.vmware.xenon.services.common.NodeGroupUtils#129,1,4378.612927479
