alibaba/wasp,b2593d8,.,com.alibaba.wasp.executor.TestExecutorService#testExecutorService,com.alibaba.wasp.executor.ExecutorService$TrackingThreadPoolExecutor#310,com.alibaba.wasp.executor.TestExecutorService#82,1,25.796722255
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testDemoProtocol,org.apache.dubbo.common.extension.ExtensionLoader#316,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#56,44,200.431399195
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter,org.apache.dubbo.common.extension.ExtensionLoader#313,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#165,28,1249.279241986
davidmoten/rxjava2-extras,7663d3b19295f12c35f80594efa1e507e98650b1,.,com.github.davidmoten.rx2.FlowablesTest#testCache,com.github.davidmoten.rx2.Flowables$4#306,com.github.davidmoten.rx2.FlowablesTest#67,1,37.470849177
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#232,1,107.946216810
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys_and_one_clustering,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#232,1,107.919545515
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_contains,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#201,1,1255.677646343
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_end_with,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#201,1,1254.308389597
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_eq_non_tokenizer,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#201,1,1255.618646950
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_like,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#201,1,1255.602417621
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_like_non_tokenizer,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#201,1,1253.024775238
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_prefix_non_tokenizer,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#201,1,1258.426132669
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#232,1,107.946216810
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity#should_dsl_select_with_token_value,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#232,1,108.946216810
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#232,1,106.946216810
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_full_collection_index,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#232,1,105.946216810
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#232,1,108.946216810
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column_slice,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#232,1,106.946216810
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_multi_clustering_columns_slice,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#232,1,105.946216810
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_map_key_entry,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#232,1,107.946216810
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_map_key_index,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#232,1,108.946216810
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_map_key_value,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#232,1,110.946216810
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_simple_index,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#232,1,107.946216810
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.bugs.TestEntityWithCaseSensitivePKIT#should_dsl_select_with_token_value,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#232,1,104.946216810
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_collection_index_fromJSON,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#232,1,105.946216810
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_full_collection_index_fromJSON,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#232,1,106.946216810
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_index_and_clustering_column_fromJSON,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#232,1,110.946216810
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_entry_fromJSON,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#232,1,109.946216810
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_index_fromJSON,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#232,1,107.946216810
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_value_fromJSON,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#232,1,109.946216810
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_simple_index_fromJSON,info.archinnov.achilles.embedded.ServerStarter#163,com.datastax.driver.core.ControlConnection#232,1,108.94
feroult/yawp,b3bcf9c958d51b3b3f8fdd0ccc26923d5a531da1,yawp-testing/yawp-testing-appengine,io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink,io.yawp.repository.Repository#165,io.yawp.testing.appengine.AsyncHelper#16,3,1240.201774528
fluent/fluent-logger-java,2e5fdf2dbed59cc5af88442ceae6cbe72f321060,.,org.fluentd.logger.TestFluentLogger#testInMultiThreading,org/fluentd/logger/TestFluentLogger$7#436~org/fluentd/logger/TestFluentLogger$7#436[20],org.fluentd.logger.TestFluentLogger#445,1,201.09
javadelight/delight-nashorn-sandbox,da35edc0a75424bad8cbf60959fae253202154c4,.,delight.nashornsandbox.TestGetFunction#test,delight.nashornsandbox.internal.JsEvaluator#54,delight.nashornsandbox.internal.NashornSandboxImpl#241,1,10.851693352
kagkarlsson/db-scheduler,4a8a28e60640dcd03e8d3bf212f483d35b0b6310,.,com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest#test_compatibility,com/github/kagkarlsson/scheduler/Scheduler$RunUntilShutdown#363[6400],com.github.kagkarlsson.scheduler.compatibility.CompatibilityTest#85,10,20.14
nlighten/tomcat_exporter,bc6a2d2,client,nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics,nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilter#118,nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#30,1,24.524356085
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize,ch.qos.logback.core.spi.ContextAwareBase#84,ch.qos.logback.classic.net.SMTPAppender_GreenTest#131,9,2639.920263267
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomEvaluator,ch.qos.logback.core.net.SMTPAppenderBase$SenderRunnable#689,ch.qos.logback.classic.net.SMTPAppender_GreenTest#132,1,68.420195749
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.FileAppenderResilienceTest#smoke,ch.qos.logback.core.Runner#116,ch.qos.logback.core.FileAppenderResilienceTest#82,1,1890.578013418
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#receiveGoAway,okio.DeflaterSink#94,com.squareup.okhttp.internal.spdy.MockSpdyPeer#118,2,1017.923260080
undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,websockets-jsr,io.undertow.websockets.jsr.test.JsrWebSocketServer07Test#testErrorHandling,io.undertow.server.HttpServerExchange$1#830,io.undertow.websockets.jsr.ServerWebSocketContainer#492,1,227.480521867
undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,websockets-jsr,io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling,io.undertow.server.HttpServerExchange$1#830,io.undertow.websockets.jsr.ServerWebSocketContainer#492,1,227.005998528
undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,websockets-jsr,io.undertow.websockets.jsr.test.JsrWebSocketServer13Test#testErrorHandling,io.undertow.server.HttpServerExchange$1#830,io.undertow.websockets.jsr.ServerWebSocketContainer#492,1,226.446140276
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testDockerHubListImageTags,com/vmware/xenon/common/ServiceHost#4006~com/vmware/xenon/common/ServiceHost#4008[800];com/vmware/xenon/common/ServiceHost#4012~com/vmware/xenon/common/ServiceHost#4012[800];,com.vmware.admiral.host.HostInitCommonServiceConfig#144,1068,20962.658620115
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testSameRegistryAsGlobalAndProject,com/vmware/xenon/common/ServiceHost#4006~com/vmware/xenon/common/ServiceHost#4008[800];com/vmware/xenon/common/ServiceHost#4012~com/vmware/xenon/common/ServiceHost#4012[800];,com.vmware.admiral.host.HostInitCommonServiceConfig#143,1,1304.219401437
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testSameRegistryTwoDifferentProjectsNotRemoveOldTenantLinkShouldFail,com/vmware/xenon/common/ServiceHost#4006~com/vmware/xenon/common/ServiceHost#4008[800];com/vmware/xenon/common/ServiceHost#4012~com/vmware/xenon/common/ServiceHost#4012[800];,com.vmware.xenon.services.common.NodeGroupUtils#129,1,4378.612927479
flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,uk.co.flax.luwak.matchers.PartitionMatcher$MatcherWorker#133,uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase#113,1,7.866361618
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-remoting/dubbo-remoting-netty,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandlerTest#testHeartbeat,org.apache.dubbo.remoting.buffer.ChannelBuffers#58,org.apache.dubbo.remoting.exchange.support.header.HeartBeatTask#64,1,3554.407439906
apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,org.apache.http.pool.AbstractConnPool#222,org.apache.http.pool.TestConnPool#577,1,42.578815550
elasticjob/elastic-job-lite,a7042cf4872d784d619e4560cdfa0f92b0311965,elasticjob-infra/elasticjob-infra-common,org.apache.shardingsphere.elasticjob.infra.concurrent.ElasticJobExecutorServiceTest#assertCreateExecutorService,org/apache/shardingsphere/elasticjob/infra/concurrent/ElasticJobExecutorServiceTest#39~org/apache/shardingsphere/elasticjob/infra/concurrent/ElasticJobExecutorServiceTest#46[800],org.apache.shardingsphere.elasticjob.infra.concurrent#57,1,108.21
davidmoten/rxjava2-extras,7663d3b19295f12c35f80594efa1e507e98650b1,.,com.github.davidmoten.rx2.flowable.TransformersTest#testBufferMaxCountAndTimeoutAsyncCountWins,io/reactivex/internal/schedulers/ScheduledRunnable#57~io/reactivex/internal/schedulers/ScheduledRunnable#57[6400],com.github.davidmoten.rx2.flowable.TransformersTest#267,1,438.388173566
apache/incubator-uniffle,6fb2a9a63132ab9abbde2f1f9240f9caf2f5d0f0,common,org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool,org.apache.uniffle.common.rpc.GrpcServer$GrpcThreadPoolExecutor#177,org.apache.uniffle.common.rpc.GrpcServerTest#89,1,18.838679204
