Accenture/mercury,8586dc79f8bf75a929896f0aac03fe95824d9578,system/platform-core,org.platformlambda.core.MulticastTest#routingTest,org/platformlambda/core/system/EventEmitter#85~org/platformlambda/core/system/EventEmitter#85[6400],org.platformlambda.core.MulticastTest#63,1,87.109366478
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4,org/java_websocket/client/WebSocketClient$WebsocketWriteThread#645~org/java_websocket/client/WebSocketClient$WebsocketWriteThread#648[3200];org/java_websocket/client/WebSocketClient$WebsocketWriteThread#660~org/java_websocket/client/WebSocketClient$WebsocketWriteThread#661[3200];,org.java_websocket.util.ThreadCheck#61,1,76.965277839
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario5,org/java_websocket/client/WebSocketClient$WebsocketWriteThread#645~org/java_websocket/client/WebSocketClient$WebsocketWriteThread#648[3200];org/java_websocket/client/WebSocketClient$WebsocketWriteThread#660~org/java_websocket/client/WebSocketClient$WebsocketWriteThread#661[3200];,org.java_websocket.util.ThreadCheck#61,1,70.393398954
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario8,org/java_websocket/client/WebSocketClient$WebsocketWriteThread#645~org/java_websocket/client/WebSocketClient$WebsocketWriteThread#648[3200];org/java_websocket/client/WebSocketClient$WebsocketWriteThread#660~org/java_websocket/client/WebSocketClient$WebsocketWriteThread#661[3200];,org.java_websocket.util.ThreadCheck#61,1,76.588785534
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue677Test#testIssue,org/java_websocket/WebSocketImpl#513~org/java_websocket/WebSocketImpl#515[100],org.java_websocket.issues.Issue677Test#121,1,6.841848780
activiti/activiti,b11f757a,activiti-spring,org.activiti.spring.test.jobexecutor.SpringAsyncExecutorTest#testHappyJobExecutorPath,org/activiti/engine/impl/agenda/EndExecutionOperation#52~org/activiti/engine/impl/agenda/EndExecutionOperation#52[12800],org.apache.ibatis.executor.statement.RoutingStatementHandler#43,,23081.958437548
alibaba/wasp,b2593d8,.,com.alibaba.wasp.executor.TestExecutorService#testExecutorService,com/alibaba/wasp/executor/EventHandler#193~com/alibaba/wasp/executor/EventHandler#193[100],com.alibaba.wasp.executor.TestExecutorService#82,1,27.017925503
,3.652212569
,4.650796329
,.882633466
apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,org/apache/http/pool/AbstractConnPool#172~org/apache/http/pool/AbstractConnPool#177[12800];org/apache/http/pool/AbstractConnPool#184~org/apache/http/pool/AbstractConnPool#184[12800];org/apache/http/pool/AbstractConnPool#203~org/apache/http/pool/AbstractConnPool#208[12800];org/apache/http/pool/AbstractConnPool#218~org/apache/http/pool/AbstractConnPool#222[12800];org/apache/http/pool/AbstractConnPool#231~org/apache/http/pool/AbstractConnPool#259[12800];,org.apache.http.pool.TestConnPool#578,1,41.301148970
,91.858530162
,5.441786494
davidmoten/rxjava2-extras,7663d3b19295f12c35f80594efa1e507e98650b1,.,com.github.davidmoten.rx2.FlowablesTest#testCache,io/reactivex/internal/schedulers/ScheduledRunnable#57~io/reactivex/internal/schedulers/ScheduledRunnable#57[1600],com.github.davidmoten.rx2.FlowablesTest#67,1,36.922129990
davidmoten/rxjava2-extras,7663d3b19295f12c35f80594efa1e507e98650b1,.,com.github.davidmoten.rx2.flowable.TransformersTest#testBufferMaxCountAndTimeoutAsyncCountWins,io/reactivex/internal/schedulers/ScheduledRunnable#57~io/reactivex/internal/schedulers/ScheduledRunnable#57[6400],com.github.davidmoten.rx2.flowable.TransformersTest#267,1,429.535718010
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1223.505685251
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity#should_dsl_select_with_token_value,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1222.666172847
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1224.489792200
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_full_collection_index,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1224.627458045
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1224.580437682
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column_slice,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1224.639574133
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_multi_clustering_columns_slice,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1231.959119102
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_map_key_entry,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1232.326844115
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_map_key_index,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1224.879925366
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_map_key_value,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1225.104478545
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_simple_index,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1225.488807178
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.bugs.TestEntityWithCaseSensitivePKIT#should_dsl_select_with_token_value,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1223.272920972
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_collection_index_fromJSON,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1212.322268750
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_full_collection_index_fromJSON,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1212.673339531
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_index_and_clustering_column_fromJSON,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1213.299449634
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_entry_fromJSON,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1212.663935179
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_index_fromJSON,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1213.223985685
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_value_fromJSON,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1212.931344777
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_simple_index_fromJSON,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1213.208237972
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1209.264576659
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys_and_one_clustering,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1209.477179167
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_contains,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1208.754799763
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_end_with,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1218.646963950
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_eq_non_tokenizer,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1210.476677078
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_like,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1241.031766497
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_like_non_tokenizer,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1209.474896331
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_prefix_non_tokenizer,info/archinnov/achilles/embedded/ServerStarter#159~info/archinnov/achilles/embedded/ServerStarter#163[51200],com.datastax.driver.core.ControlConnection#201,1,1209.150234231
doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_persist_with_ttl,info/archinnov/achilles/embedded/ServerStarter$1#148~info/archinnov/achilles/embedded/ServerStarter$1#148[25600],com.datastax.driver.core.ControlConnection#171,1,987.662778127
doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_update_with_ttl,info/archinnov/achilles/embedded/ServerStarter$1#148~info/archinnov/achilles/embedded/ServerStarter$1#148[25600],com.datastax.driver.core.ControlConnection#171,1,987.722974198
elasticjob/elastic-job-lite,9afe466837e9e0751a8cd3898bca80d60548f0d1,elasticjob-infra/elasticjob-infra-common,org.apache.shardingsphere.elasticjob.infra.concurrent.ElasticJobExecutorServiceTest#assertCreateExecutorService,org/apache/shardingsphere/elasticjob/infra/concurrent/ElasticJobExecutorServiceTest#39~org/apache/shardingsphere/elasticjob/infra/concurrent/ElasticJobExecutorServiceTest#46[800],org.apache.shardingsphere.elasticjob.infra.concurrent.ElasticJobExecutorServiceTest#47,1feroult/yawp,b3bcf9c958d51b3b3f8fdd0ccc26923d5a531da1,yawp-testing/yawp-testing-appengine,io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink,io/yawp/driver/appengine/AppenginePersistenceDriver#51~io/yawp/driver/appengine/AppenginePersistenceDriver#61[12800],io.yawp.testing.appengine.AsyncHelper#16,3,851.239103125
flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,uk/co/flax/luwak/matchers/PartitionMatcher$MatcherWorker#131~uk/co/flax/luwak/matchers/PartitionMatcher$MatcherWorker#131[100],uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase#113,1,9.964657197
flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,uk/co/flax/luwak/matchers/PartitionMatcher$MatcherWorker#131~uk/co/flax/luwak/matchers/PartitionMatcher$MatcherWorker#133[100],uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase#113,1,8.628553890
javadelight/delight-nashorn-sandbox,da35edc0a75424bad8cbf60959fae253202154c4,.,delight.nashornsandbox.TestGetFunction#test,delight/nashornsandbox/internal/JsEvaluator#53~delight/nashornsandbox/internal/JsEvaluator#54[100];delight/nashornsandbox/internal/JsEvaluator#67~delight/nashornsandbox/internal/JsEvaluator#68[100];,delight.nashornsandbox.internal.NashornSandboxImpl#233,1,26.424519718
kagkarlsson/db-scheduler,4a8a28e60640dcd03e8d3bf212f483d35b0b6310,.,com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest#test_compatibility,com/github/kagkarlsson/scheduler/Scheduler$RunUntilShutdown#363~com/github/kagkarlsson/scheduler/Scheduler$RunUntilShutdown#363[6400],Threshold=1063,not-works(kagkarlsson/db-scheduler,4a8a28e60640dcd03e8d3bf212f483d35b0b6310,.,com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest#test_compatibility,com/github/kagkarlsson/scheduler/Scheduler$RunUntilShutdown#363~com/github/kagkarlsson/scheduler/Scheduler$RunUntilShutdown#363[6400],not-works),587.520097491
nlighten/tomcat_exporter,bc6a2d2,client,nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics,nl/nlighten/prometheus/tomcat/TomcatServletMetricsFilter#118~nl/nlighten/prometheus/tomcat/TomcatServletMetricsFilter#118[100],nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#30,1,21.101322129
qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.FileAppenderResilienceTest#smoke,ch/qos/logback/core/Runner#112~ch/qos/logback/core/Runner#116[200],ch.qos.logback.core.FileAppenderResilienceTest#82,1,1148.895741199
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#receiveGoAway,okio/DeflaterSink#93~okio/DeflaterSink#94[100],com.squareup.okhttp.internal.spdy.MockSpdyPeer$1#107,2,430.408741738
undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,websockets-jsr,io.undertow.websockets.jsr.test.JsrWebSocketServer07Test#testErrorHandling,io/undertow/server/HttpServerExchange$1#830~io/undertow/server/HttpServerExchange$1#830[12800],io.undertow.websockets.jsr.ServerWebSocketContainer#492,1
slug,sha,module,testname,boundary-point,barrier-point,threshold,time
undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,websockets-jsr,io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling,io/undertow/server/HttpServerExchange$1#830~io/undertow/server/HttpServerExchange$1#830[12800],io.undertow.websockets.jsr.ServerWebSocketContainer#492,1slug,sha,module,testname,boundary-point,barrier-point,threshold,time
undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,websockets-jsr,io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling,io/undertow/server/HttpServerExchange$1#830~io/undertow/server/HttpServerExchange$1#830[12800],io.undertow.websockets.jsr.ServerWebSocketContainer#492,1slug,sha,module,testname,boundary-point,barrier-point,threshold,time
undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,websockets-jsr,io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling,io/undertow/server/HttpServerExchange$1#830~io/undertow/server/HttpServerExchange$1#830[12800],io.undertow.websockets.jsr.ServerWebSocketContainer#492,1,203.690309548
undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,websockets-jsr,io.undertow.websockets.jsr.test.JsrWebSocketServer13Test#testErrorHandling,io/undertow/server/HttpServerExchange$1#830~io/undertow/server/HttpServerExchange$1#830[12800],io.undertow.websockets.jsr.ServerWebSocketContainer#492,1,204.775078696
slug,sha,module,testname,boundary-point,barrier-point,threshold,time
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testDockerHubListImageTags,com/vmware/xenon/common/ServiceHost#4006~com/vmware/xenon/common/ServiceHost#4008[1600];com/vmware/xenon/common/ServiceHost#4012~com/vmware/xenon/common/ServiceHost#4012[1600],com.vmware.admiral.host.HostInitCommonServiceConfig#156,1,504.996668800
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testSameRegistryAsGlobalAndProject,com/vmware/xenon/common/ServiceHost#4006~com/vmware/xenon/common/ServiceHost#4008[1600];com/vmware/xenon/common/ServiceHost#4012~com/vmware/xenon/common/ServiceHost#4012[1600],com.vmware.admiral.host.HostInitCommonServiceConfig#151,1,939.148546023
vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testSameRegistryTwoDifferentProjectsNotRemoveOldTenantLinkShouldFail,com/vmware/xenon/common/ServiceHost#4006~com/vmware/xenon/common/ServiceHost#4008[1600];com/vmware/xenon/common/ServiceHost#4012~com/vmware/xenon/common/ServiceHost#4012[1600],com.vmware.admiral.host.HostInitCommonServiceConfig#151,1,888.956325387
slug,sha,module,testname,boundary-point,barrier-point,threshold,time
(apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testNoServiceHandler,org/apache/http/impl/nio/reactor/SessionInputBufferImpl#154~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#159[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#176~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#190[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#193~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#194[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#199~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#212[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#214~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#229[3200],not-works),.681044553
slug,sha,module,testname,boundary-point,barrier-point,threshold,time
(apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testNoServiceHandler,org/apache/http/impl/nio/reactor/SessionInputBufferImpl#154~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#159[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#176~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#190[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#193~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#194[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#199~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#212[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#214~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#229[3200],not-works),.685854964
slug,sha,module,testname,boundary-point,barrier-point,threshold,time
(apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testNoServiceHandler,org/apache/http/impl/nio/reactor/SessionInputBufferImpl#154~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#159[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#176~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#190[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#193~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#194[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#199~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#212[3200];org/apache/http/impl/nio/reactor/SessionInputBufferImpl#214~org/apache/http/impl/nio/reactor/SessionInputBufferImpl#229[3200],not-works),91.150852211
slug,sha,module,testname,boundary-point,barrier-point,threshold,time
