"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","103","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:90","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","91","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/util/concurrent/Future.isDone()Z","org/apache/http/pool/TestConnPool:testLeaseTimeout:578","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","59","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:117","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:22","3","17500"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","107","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:89","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","104","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:90","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","94","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:90","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","94","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/util/concurrent/Future.isDone()Z","org/apache/http/pool/TestConnPool:testLeaseTimeout:583","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","7","19843"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","30","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/mockito/cglib/core/ClassEmitter:getNextHook:55","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","113","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","97","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:90","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","23","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:102","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","55","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:30","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","78","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:await:110","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","92","RUNNABLE_CALLABLE_START","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","88","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","71","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:await:111","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","37","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:await:127","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","53","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","36","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:118","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","64","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/objenesis/ObjenesisBase:getInstantiatorOf:79","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/mockito/cglib/core/ClassEmitter:getNextHook:55","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","116","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","68","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","69","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","25","java/lang/System.currentTimeMillis()J","org/apache/http/pool/PoolEntry:<init>:70","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","100","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:172","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","72","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:await:110","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","119","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","18","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:103","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:22","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","2","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","65","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","120","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/util/concurrent/locks/Lock.newCondition()Ljava/util/concurrent/locks/Condition;","org/apache/http/pool/PoolEntryFuture:<init>:52","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","67","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:176","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","83","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","105","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:90","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","13","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:204","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","111","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","54","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","1","5000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","95","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:89","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","110","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/util/concurrent/Future.isDone()Z","org/apache/http/pool/TestConnPool:testLeaseTimeout:578","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:22","3","17500"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","39","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:await:128","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","13","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:get:103","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","44","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:30","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/cglib/core/ClassEmitter:getNextHook:55","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","38","java/lang/System.currentTimeMillis()J","org/apache/http/pool/PoolEntry:<init>:70","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","103","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:90","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","1","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","52","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","44","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:253","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","96","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:get:90","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","68","java/util/concurrent/locks/Lock.lock()V","org/apache/http/pool/PoolEntryFuture:await:110","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","51","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/PoolEntryFuture:await:127","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","63","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/debugging/Location:<init>:22","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","82","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","2","java/util/concurrent/Future.isDone()Z","org/apache/http/pool/TestConnPool:testLeaseTimeout:583","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","java/util/concurrent/locks/Lock.newCondition()Ljava/util/concurrent/locks/Condition;","org/apache/http/pool/PoolEntryFuture:<init>:53","2","15000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","7","java/util/concurrent/locks/Lock.unlock()V","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","57","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:30","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","5","19375"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","75","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","26","java/lang/System.currentTimeMillis()J","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:254","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<181287082,1>","35","java/util/concurrent/locks/Condition.awaitUntil(Ljava/util/Date;)Z","org/apache/http/pool/PoolEntryFuture:await:117","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","48","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","1","10000"
"org.apache.http.pool.TestConnPool#testLeaseTimeout","<-978927243,1>","117","java/util/concurrent/Future.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203","1","10000"
