Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
ro.isdc.wro.model.resource.processor.factory.ConfigurableProcessorsFactory,createConfigurablePreProcessorsStrategy,()Lro/isdc/wro/model/resource/support/AbstractConfigurableMultipleStrategy;,1,1,100.0%,"private  AbstractConfigurableMultipleStrategy<ResourcePreProcessor, ProcessorProvider> createConfigurablePreProcessorsStrategy() {
    return new AbstractConfigurableMultipleStrategy<ResourcePreProcessor, ProcessorProvider>() {
      @Override
      protected String getStrategyKey() {
        return PARAM_PRE_PROCESSORS;
      }
      
      @Override
      protected void overrideDefaultStrategyMap(final Map<String, ResourcePreProcessor> map) {
        copyAll(ConfigurableProcessorsFactory.this.getPreProcessorsMap(), map);
      }

      @Override
      protected Map<String, ResourcePreProcessor> getStrategies(final ProcessorProvider provider) {
        return getPreProcessorStrategies(provider);
      }
      
      @Override
      protected ResourcePreProcessor getStrategyForAlias(final String alias) {
        ResourcePreProcessor processor = super.getStrategyForAlias(alias);
        if (processor == null) {
          final String extension = FilenameUtils.getExtension(alias);
          boolean hasExtension = !StringUtils.isEmpty(extension);
          if (hasExtension) {
            final String processorName = FilenameUtils.getBaseName(alias);
            LOG.debug(""processorName: {}"", processorName);
            processor = super.getStrategyForAlias(processorName);
            if (processor != null) {
              LOG.debug(""adding Extension: {}"", extension);
              processor = ExtensionsAwareProcessorDecorator.decorate(processor).addExtension(extension);
            }
          }
        }
        return processor;
      }

      @Override
      protected Properties newProperties() {
        return ConfigurableProcessorsFactory.this.getProperties();
      };
    };
  }",109-150,0,0.9822173,0.99626064,0.99204767
ro.isdc.wro.model.transformer.WildcardExpanderModelTransformer,createExpanderHandler,(Lro/isdc/wro/model/group/Group;Lro/isdc/wro/model/resource/Resource;Ljava/lang/String;)Lro/isdc/wro/util/Function;,3,3,100.0%,"public Function<Collection<File>, Void> createExpanderHandler(final Group group, final Resource resource,
      final String baseNameFolder) {
    LOG.debug(""createExpanderHandler using baseNameFolder: {}\n for resource {}"", baseNameFolder, resource);
    final Function<Collection<File>, Void> handler = new Function<Collection<File>, Void>() {
      public Void apply(final Collection<File> files) {
        if (baseNameFolder == null) {
          // replacing group with empty list since the original uri has no associated resources.
          // No BaseNameFolder found
          LOG.warn(""The resource {} is probably invalid, removing it from the group."", resource);
          group.replace(resource, new ArrayList<Resource>());
        } else {
          final List<Resource> expandedResources = new ArrayList<Resource>();
          LOG.debug(""baseNameFolder: {}"", baseNameFolder);
          for (final File file : files) {
            final String resourcePath = getFullPathNoEndSeparator(resource);
            LOG.debug(""\tresourcePath: {}"", resourcePath);
            LOG.debug(""\tfile path: {}"", file.getPath());
            final String computedResourceUri = resourcePath
                + StringUtils.removeStart(file.getPath(), baseNameFolder).replace('\\', '/');

            final Resource expandedResource = Resource.create(computedResourceUri, resource.getType());
            LOG.debug(""\texpanded resource: {}"", expandedResource);
            expandedResources.add(expandedResource);
          }
          LOG.debug(""\treplace resource {}"", resource);
          group.replace(resource, expandedResources);
        }
        return null;
      }

      /**
       * This method fixes the problem when a resource in a group uses deep wildcard and starts at the root.
       * <p/>
       * Find more details <a href=""https://github.com/alexo/wro4j/pull/44"">here</a>.
       */
      private String getFullPathNoEndSeparator(final Resource resource) {
        final String result = FilenameUtils.getFullPathNoEndSeparator(resource.getUri());
        if (result != null && 1 == result.length() && 0 == FilenameUtils.indexOfLastSeparator(result)) {
          return """";
        }

        return result;
      }
    };
    return handler;
  }",177-222,2,0.98510355,0.9949078,0.9919665
ro.isdc.wro.util.StringUtils,cleanPath,(Ljava/lang/String;)Ljava/lang/String;,17,25,68.0%,"public static String cleanPath(final String path) {
    if (path == null) {
      return null;
    }
    String pathToUse = replace(path, WINDOWS_FOLDER_SEPARATOR, FOLDER_SEPARATOR);

    // Strip prefix from path to analyze, to not treat it as part of the
    // first path element. This is necessary to correctly parse paths like
    // ""file:core/../core/io/Resource.class"", where the "".."" should just
    // strip the first ""core"" directory while keeping the ""file:"" prefix.
    final int prefixIndex = pathToUse.indexOf("":"");
    String prefix = """";
    if (prefixIndex != -1) {
      prefix = pathToUse.substring(0, prefixIndex + 1);
      pathToUse = pathToUse.substring(prefixIndex + 1);
    }
    if (pathToUse.startsWith(FOLDER_SEPARATOR)) {
      prefix = prefix + FOLDER_SEPARATOR;
      pathToUse = pathToUse.substring(1);
    }

    final String[] pathArray = delimitedListToStringArray(pathToUse,
        FOLDER_SEPARATOR);
    final List<String> pathElements = new LinkedList<String>();
    int tops = 0;

    for (int i = pathArray.length - 1; i >= 0; i--) {
      final String element = pathArray[i];
      if (CURRENT_PATH.equals(element)) {
        // Points to current directory - drop it.
      } else if (TOP_PATH.equals(element)) {
        // Registering top path found.
        tops++;
      } else {
        if (tops > 0) {
          // Merging path element with element corresponding to top path.
          tops--;
        } else {
          // Normal path element found.
          pathElements.add(0, element);
        }
      }
    }

    // Remaining top paths need to be retained.
    for (int i = 0; i < tops; i++) {
      pathElements.add(0, TOP_PATH);
    }

    return prefix + collectionToDelimitedString(pathElements, FOLDER_SEPARATOR);
  }",56-106,0,0.9874333,0.9937634,0.9918644
ro.isdc.wro.model.factory.DefaultWroModelFactoryDecorator$1,authorizeModelResources,(Lro/isdc/wro/model/WroModel;)V,6,6,100.0%,"private void authorizeModelResources(final WroModel model) {
      if (model != null && context.getConfig().isDebug()) {
        if (authorizationManager instanceof MutableResourceAuthorizationManager) {
          for (final Resource resource : new WroModelInspector(model).getAllUniqueResources()) {
            ((MutableResourceAuthorizationManager) authorizationManager).add(resource.getUri());
          }
        }
      }
    }",83-91,2,0.99011636,0.9919786,0.9914199
ro.isdc.wro.util.WroUtil,isGzipSupported,(Ljavax/servlet/http/HttpServletRequest;)Z,4,12,33.3%,"@SuppressWarnings(""unchecked"")
  public static boolean isGzipSupported(final HttpServletRequest request) {
    if (request != null) {
      final Enumeration<String> headerNames = request.getHeaderNames();
      if (headerNames != null) {
        while (headerNames.hasMoreElements()) {
          final String headerName = headerNames.nextElement();
          final Matcher m = PATTERN_ACCEPT_ENCODING.matcher(headerName);
          if (m.find()) {
            final String headerValue = request.getHeader(headerName);
            final Matcher mValue = PATTERN_GZIP.matcher(headerValue);
            return mValue.find();
          }
        }
      }
    }
    return false;
  }",207-224,0,0.9854409,0.99389815,0.991361
ro.isdc.wro.model.resource.processor.decorator.ExceptionHandlingProcessorDecorator,process,(Lro/isdc/wro/model/resource/Resource;Ljava/io/Reader;Ljava/io/Writer;)V,8,15,53.3%,"@Override
  public void process(final Resource resource, final Reader reader, final Writer writer)
      throws IOException {
    final String resourceContent = IOUtils.toString(reader);
    final Reader innerReader = new StringReader(resourceContent);
    final StringWriter innerWriter = new StringWriter();
    try {
      super.process(resource, innerReader, innerWriter);
      writer.write(innerWriter.toString());
    } catch (final Exception e) {
      final String processorName = toString();
      if (isIgnoreFailingProcessor()) {
        LOG.debug(""Original Exception"", e);
        writer.write(resourceContent);
        // don't wrap exception unless required
      } else {
        LOG.error(""Failed to process the resource: {} using processor: {}. Reason: {}"", resource, processorName, e.getMessage());
        throw WroRuntimeException.wrap(e, ""The processor: "" + processorName + "" failed"");
      }
    } finally {
      reader.close();
      writer.close();
    }
  }",49-72,2,0.99140054,0.99123144,0.9912822
ro.isdc.wro.extensions.model.factory.SmartWroModelFactory,newGroovyModelFactory,()Lro/isdc/wro/model/factory/WroModelFactory;,1,1,100.0%,"private WroModelFactory newGroovyModelFactory() {
    return new LazyWroModelFactoryDecorator(new LazyInitializer<WroModelFactory>() {
      @Override
      protected WroModelFactory initialize() {
        final WroModelFactory modelFactory = new GroovyModelFactory() {
          @Override
          protected InputStream getModelResourceAsStream()
              throws IOException {
            if (wroFile == null) {
              return super.getModelResourceAsStream();
            }
            return createAutoDetectedStream(getDefaultModelFilename());
          }
        };
        injector.inject(modelFactory);
        return modelFactory;
      }
    });
  }",113-131,3,0.98335373,0.9945721,0.99120665
ro.isdc.wro.model.resource.processor.decorator.DefaultProcessorDecorator,process,(Lro/isdc/wro/model/resource/Resource;Ljava/io/Reader;Ljava/io/Writer;)V,4,4,100.0%,"@Override
  public void process(final Resource resource, final Reader reader, final Writer writer)
      throws IOException {
    try {
      super.process(resource, reader, writer);
    } finally {
      IOUtils.closeQuietly(reader);
      IOUtils.closeQuietly(writer);
    }
  }",38-47,2,0.99242944,0.9906063,0.99115324
ro.isdc.wro.manager.ResourceBundleProcessor,serveProcessedBundle,()V,20,27,74.1%,"public void serveProcessedBundle()
      throws IOException {
    final WroConfiguration configuration = context.getConfig();
    final HttpServletRequest request = context.getRequest();
    final HttpServletResponse response = context.getResponse();

    OutputStream os = null;
    try {

      final CacheKey cacheKey = getSafeCacheKey(request);
      initAggregatedFolderPath(request, cacheKey.getType());
      final CacheValue cacheValue = cacheStrategy.get(cacheKey);

      // TODO move ETag check in wroManagerFactory
      final String ifNoneMatch = request.getHeader(HttpHeader.IF_NONE_MATCH.toString());

      // enclose etag value in quotes to be compliant with the RFC
      final String etagValue = String.format(""\""%s\"""", cacheValue.getHash());

      if (etagValue != null && etagValue.equals(ifNoneMatch)) {
        LOG.debug(""ETag hash detected: {}. Sending {} status code"", etagValue, HttpServletResponse.SC_NOT_MODIFIED);
        response.setStatus(HttpServletResponse.SC_NOT_MODIFIED);
        // because we cannot return null, return a stream containing nothing.
        // TODO close output stream?
        return;
      }
      /**
       * Set contentType before actual content is written, solves <br/>
       * <a href=""http://code.google.com/p/wro4j/issues/detail?id=341"">issue341</a>
       */
      response.setContentType(cacheKey.getType().getContentType() + ""; charset="" + configuration.getEncoding());
      // set ETag header
      response.setHeader(HttpHeader.ETAG.toString(), etagValue);

      os = response.getOutputStream();
      if (cacheValue.getRawContent() != null) {
        // use gziped response if supported & Set content length based on gzip flag
        if (isGzipAllowed()) {
          response.setContentLength(cacheValue.getGzippedContent().length);
          // add gzip header and gzip response
          response.setHeader(HttpHeader.CONTENT_ENCODING.toString(), ""gzip"");
          response.setHeader(""Vary"", ""Accept-Encoding"");
          IOUtils.write(cacheValue.getGzippedContent(), os);
        } else {
          //using getRawContent().length() is not the same and can return 2Bytes smaller size.
          response.setContentLength(cacheValue.getRawContent().getBytes(configuration.getEncoding()).length);
          IOUtils.write(cacheValue.getRawContent(), os, configuration.getEncoding());
        }
      }
    } finally {
      if (os != null) {
        IOUtils.closeQuietly(os);
      }
    }
  }",52-106,0,0.9893927,0.9918579,0.9911183
ro.isdc.wro.extensions.model.factory.SmartWroModelFactory,newJsonModelFactory,()Lro/isdc/wro/model/factory/WroModelFactory;,1,1,100.0%,"private WroModelFactory newJsonModelFactory() {
    return new LazyWroModelFactoryDecorator(new LazyInitializer<WroModelFactory>() {
      @Override
      protected WroModelFactory initialize() {
        final WroModelFactory modelFactory = new JsonModelFactory() {
          @Override
          protected InputStream getModelResourceAsStream()
              throws IOException {
            if (wroFile == null) {
              return super.getModelResourceAsStream();
            }
            return createAutoDetectedStream(getDefaultModelFilename());
          }
        };
        injector.inject(modelFactory);
        return modelFactory;
      }
    });
  }",133-151,3,0.9835738,0.9943042,0.99108505
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,forEachCssImportApply,(Lro/isdc/wro/util/Function;Lro/isdc/wro/model/resource/Resource;Ljava/io/Reader;)V,5,5,100.0%,"private void forEachCssImportApply(final Function<String, Void> func, final Resource resource, final Reader reader)
      throws IOException {
    final ResourcePreProcessor cssImportProcessor = new AbstractCssImportPreProcessor() {
      @Override
      protected void onImportDetected(final String importedUri) {
        getLog().debug(""Found @import "" + importedUri);
        try {
          func.apply(importedUri);
        } catch (final Exception e) {
          getLog().error(""Cannot apply a function on @import resource: "" + importedUri + "". Ignoring it."", e);
        }
        persistResourceFingerprints(Resource.create(importedUri, ResourceType.CSS));
      }

      @Override
      protected String doTransform(final String cssContent, final List<Resource> foundImports)
          throws IOException {
        // no need to build the content, since we are interested in finding imported resources only
        return """";
      }

      @Override
      public String toString() {
        return CssImportPreProcessor.class.getSimpleName();
      }
    };
    final ResourcePreProcessor processor = new ExceptionHandlingProcessorDecorator(cssImportProcessor) {
      @Override
      protected boolean isIgnoreFailingProcessor() {
        return true;
      }
    };
    InjectorBuilder.create(getManagerFactory()).build().inject(processor);
    processor.process(resource, reader, new StringWriter());
  }",324-358,2,0.9880867,0.99223363,0.99098957
ro.isdc.wro.maven.plugin.Wro4jMojo,writeGroupNameMap,()V,2,8,25.0%,"private void writeGroupNameMap()
      throws Exception {
    if (groupNameMappingFile != null) {
      FileOutputStream outputStream = null;
      try {
        outputStream = new FileOutputStream(groupNameMappingFile);
        groupNames.store(outputStream, ""Mapping of defined group name to renamed group name"");
      } catch (final FileNotFoundException ex) {
        throw new MojoExecutionException(""Unable to save group name mapping file"", ex);
      } finally {
        IOUtils.closeQuietly(outputStream);
      }
    }
  }",169-182,3,0.98791623,0.9921744,0.99089694
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,getTaskExecutor,()Lro/isdc/wro/util/concurrent/TaskExecutor;,3,3,100.0%,"protected final TaskExecutor<Void> getTaskExecutor() {
    if (taskExecutor == null) {
      taskExecutor = new TaskExecutor<Void>() {
        @Override
        protected void onException(final Exception e) {
          // propagate exception
          throw new RuntimeException(e);
        }
      };
    }
    return taskExecutor;
  }",523-534,3,0.984986,0.9933655,0.99085164
ro.isdc.wro.util.concurrent.TaskExecutor,decorate,(Ljava/util/concurrent/Callable;Ljava/util/concurrent/atomic/AtomicLong;)Ljava/util/concurrent/Callable;,1,1,100.0%,"private Callable<T> decorate(final Callable<T> decorated, final AtomicLong totalTime) {
    return new Callable<T>() {
      public T call()
          throws Exception {
        final long begin = System.currentTimeMillis();
        try {
          return decorated.call();
        } finally {
          final long end = System.currentTimeMillis();
          totalTime.addAndGet(end - begin);
        }
      }
    };
  }",117-130,3,0.9843227,0.99305654,0.99043643
ro.isdc.wro.model.resource.support.AbstractConfigurableSingleStrategy,getConfiguredStrategy,()Ljava/lang/Object;,8,13,61.5%,"public final S getConfiguredStrategy() {
    if (configuredStrategy == null) {
      final String alias = getConfiguredValue();
      configuredStrategy = getDefaultStrategy();
      if (!StringUtils.isEmpty(alias)) {
        LOG.debug(""configured alias: {}"", alias);
        configuredStrategy = getStrategyForAlias(alias);
        if (configuredStrategy == null) {
          throw new WroRuntimeException(""Invalid strategy alias provided: <"" + alias + "">. Available aliases are: ""
              + getAvailableAliases());
        }
      }
      // inject only when injector is available.
      if (injector != null) {
        injector.inject(configuredStrategy);
      }
      LOG.debug(""using strategy: {}"", configuredStrategy);
    }
    return configuredStrategy;
  }",36-55,0,0.988688,0.99092907,0.9902568
ro.isdc.wro.model.group.processor.GroupsProcessor,process,(Lro/isdc/wro/cache/CacheKey;)Ljava/lang/String;,13,17,76.5%,"public String process(final CacheKey cacheKey) {
    Validate.notNull(cacheKey);
    try {
      LOG.debug(""Starting processing group [{}] of type [{}] with minimized flag: "" + cacheKey.isMinimize(), cacheKey
          .getGroupName(), cacheKey.getType());
      // find processed result for a group
      final WroModel model = modelFactory.create();
      final Group group = new WroModelInspector(model).getGroupByName(cacheKey.getGroupName());
      if (group == null) {
        throw new WroRuntimeException(""No such group available in the model: "" + cacheKey.getGroupName());
      }
      final Group filteredGroup = group.collectResourcesOfType(cacheKey.getType());
      if (filteredGroup.getResources().isEmpty()) {
        LOG.debug(""No resources found in group: {} and resource type: {}"", group.getName(), cacheKey.getType());
        if (!context.getConfig().isIgnoreEmptyGroup()) {
          throw new WroRuntimeException(""No resources found in group: "" + group.getName());
        }
      }
      final String result = preProcessorExecutor.processAndMerge(filteredGroup.getResources(), cacheKey.isMinimize());
      return applyPostProcessors(cacheKey, result);
    } catch (final IOException e) {
      throw new WroRuntimeException(""Exception while merging resources: "" + e.getMessage(), e).logError();
    } finally {
      callbackRegistry.onProcessingComplete();
    }
  }",65-90,2,0.99341255,0.9888091,0.99019015
ro.isdc.wro.model.resource.locator.wildcard.WildcardUriLocatorSupport,getWildcardStreamLocator,()Lro/isdc/wro/model/resource/locator/wildcard/WildcardStreamLocator;,3,3,100.0%,"public final WildcardStreamLocator getWildcardStreamLocator() {
    if (wildcardStreamLocator == null) {
      wildcardStreamLocator = newWildcardStreamLocator();
    }
    return this.wildcardStreamLocator;
  }",40-45,3,0.9885724,0.9904935,0.98991716
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,getManagerFactory,()Lro/isdc/wro/manager/factory/WroManagerFactory;,6,8,75.0%,"protected WroManagerFactory getManagerFactory() {
    if (managerFactory == null) {
      try {
        managerFactory = newWroManagerFactory();
      } catch (final MojoExecutionException e) {
        throw WroRuntimeException.wrap(e);
      }
      // initialize before process.
      if (managerFactory instanceof StandaloneContextAware) {
        ((StandaloneContextAware) managerFactory).initialize(createStandaloneContext());
      }
    }
    return managerFactory;
  }",201-214,3,0.99061066,0.9894702,0.9898123
