Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
io.undertow.util.DateUtils,toDateString,(Ljava/util/Date;)Ljava/lang/String;,3,3,100.0%,"public static String toDateString(final Date date) {
        SimpleDateFormat df = RFC1123_PATTERN_FORMAT.get();
        //we always need to set the time zone
        //because date format is stupid, and calling parse() can mutate the timezone
        //see UNDERTOW-458
        df.setTimeZone(GMT_ZONE);
        return df.format(date);
    }",102-109,1,0.95077115,0.9918227,0.97950727
io.undertow.util.HttpString,checkForNewlines,()V,3,4,75.0%,"private void checkForNewlines() {
        for(byte b : bytes) {
            if(b == '\r' || b == '\n') {
                throw UndertowMessages.MESSAGES.newlineNotSupportedInHttpString(string);
            }
        }
    }",126-132,1,0.975733,0.98097193,0.9794002
io.undertow.protocols.ssl.SNIContextMatcher$Builder,<init>,()V,3,3,100.0%,"SNIContextMatcher(SSLContext defaultContext, Map<SNIMatcher, SSLContext> wildcards, Map<SNIMatcher, SSLContext> exacts) {
        this.defaultContext = defaultContext;
        this.wildcards = wildcards;
        this.exacts = exacts;
    }",35-39,2,0.9766122,0.9803468,0.97922647
io.undertow.protocols.ssl.SNIContextMatcher,<init>,(Ljavax/net/ssl/SSLContext;Ljava/util/Map;Ljava/util/Map;)V,5,5,100.0%,"SNIContextMatcher(SSLContext defaultContext, Map<SNIMatcher, SSLContext> wildcards, Map<SNIMatcher, SSLContext> exacts) {
        this.defaultContext = defaultContext;
        this.wildcards = wildcards;
        this.exacts = exacts;
    }",35-39,2,0.9766122,0.9803468,0.97922647
io.undertow.security.handlers.AuthenticationMechanismsHandler,<init>,(Lio/undertow/server/HttpHandler;Ljava/util/List;)V,5,5,100.0%,"public AuthenticationMechanismsHandler(final HttpHandler next, final List<AuthenticationMechanism> authenticationMechanisms) {
        this.next = next;
        this.authenticationMechanisms = authenticationMechanisms.toArray(new AuthenticationMechanism[authenticationMechanisms.size()]);
    }",42-45,2,0.9507276,0.9911556,0.9790272
io.undertow.util.HttpString,toString,()Ljava/lang/String;,2,3,66.7%,"@Override
    @SuppressWarnings(""deprecation"")
    public String toString() {
        if (string == null) {
            string = new String(bytes, 0);
        }
        return string;
    }",345-352,1,0.96976167,0.9827879,0.97888005
io.undertow.server.protocol.http.HttpResponseConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;Lio/undertow/connector/ByteBufferPool;Lio/undertow/server/protocol/http/HttpServerConnection;)V,7,7,100.0%,"HttpResponseConduit(final StreamSinkConduit next, final ByteBufferPool pool, HttpServerConnection connection) {
        super(next);
        this.pool = pool;
        this.connection = connection;
    }",85-89,2,0.9568403,0.98812526,0.9787398
io.undertow.server.protocol.http.HttpResponseConduit,reset,(Lio/undertow/server/HttpServerExchange;)V,8,8,100.0%,"void reset(HttpServerExchange exchange) {

        this.exchange = exchange;
        state = STATE_START;
        fiCookie = -1L;
        string = null;
        headerValues = null;
        valueIdx = 0;
        charIndex = 0;
    }",97-106,4,0.97346056,0.98086894,0.9786464
io.undertow.server.protocol.http.HttpRequestParser,instance,(Lorg/xnio/OptionMap;)Lio/undertow/server/protocol/http/HttpRequestParser;,3,5,60.0%,"public static final HttpRequestParser instance(final OptionMap options) {
        try {
            final Class<?> cls = Class.forName(HttpRequestParser.class.getName() + ""$$generated"", false, HttpRequestParser.class.getClassLoader());

            Constructor<?> ctor = cls.getConstructor(OptionMap.class);
            return (HttpRequestParser) ctor.newInstance(options);
        } catch (Exception e) {
            throw new RuntimeException(e);
        }
    }",214-223,1,0.97692174,0.97897327,0.9783578
io.undertow.util.DateUtils$1,initialValue,()Ljava/text/SimpleDateFormat;,2,2,100.0%,"@Override
        protected SimpleDateFormat initialValue() {
            SimpleDateFormat df = new SimpleDateFormat(RFC1123_PATTERN, LOCALE_US);
            return df;
        }",54-58,1,0.9455892,0.9923637,0.9783313
io.undertow.security.impl.DigestAuthenticationMechanism$DigestCredentialImpl,verifyHA1,([B)Z,2,2,100.0%,"@Override
        public boolean verifyHA1(byte[] ha1) {
            context.setHa1(ha1); // Cache for subsequent use.

            return validateRequest(context, ha1);
        }",618-623,0,0.942395,0.9931387,0.9779155
io.undertow.server.protocol.http.HttpReadListener,newRequest,()V,5,6,83.3%,"public void newRequest() {
        state.reset();
        read = 0;
        if(parseTimeoutUpdater != null) {
            parseTimeoutUpdater.connectionIdle();
        }
        connection.setCurrentExchange(null);
    }",114-121,2,0.9773711,0.97801346,0.97782075
io.undertow.security.handlers.NotificationReceiverHandler,<init>,(Lio/undertow/server/HttpHandler;Ljava/util/Collection;)V,4,4,100.0%,"public NotificationReceiverHandler(final HttpHandler next, final Collection<NotificationReceiver> receivers) {
        this.next = next;
        this.receivers = receivers.toArray(new NotificationReceiver[receivers.size()]);
    }",38-41,2,0.9441297,0.99214244,0.9777386
io.undertow.server.ConnectorStatisticsImpl,incrementConnectionCount,()V,5,6,83.3%,"public void incrementConnectionCount() {
        long current = activeConnectionsUpdater.incrementAndGet(this);
        long maxActiveConnections;
        do {
            maxActiveConnections = this.maxActiveConnections;
            if(current <= maxActiveConnections) {
                return;
            }
        } while (!maxActiveConnectionsUpdater.compareAndSet(this, maxActiveConnections, current));
    }",185-194,2,0.97719467,0.9777776,0.9776027
io.undertow.server.ConnectorStatisticsImpl$BytesSentAccumulator,activity,(J)V,2,2,100.0%,"@Override
        public void activity(long bytes) {
            bytesSentUpdater.addAndGet(ConnectorStatisticsImpl.this, bytes);
        }",162-165,2,0.9383628,0.9943899,0.97758174
io.undertow.server.ConnectorStatisticsImpl$BytesReceivedAccumulator,activity,(J)V,2,2,100.0%,"@Override
        public void activity(long bytes) {
            bytesSentUpdater.addAndGet(ConnectorStatisticsImpl.this, bytes);
        }",162-165,2,0.9383628,0.9943899,0.97758174
io.undertow.security.handlers.NotificationReceiverHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,5,5,100.0%,"@Override
    public void handleRequest(HttpServerExchange exchange) throws Exception {
        SecurityContext sc = exchange.getSecurityContext();
        for (int i = 0; i < receivers.length; ++i) {
            sc.registerNotificationReceiver(receivers[i]);
        }

        next.handleRequest(exchange);
    }",43-51,4,0.9605886,0.9842661,0.97716284
io.undertow.conduits.AbstractFixedLengthStreamSinkConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;JZZ)V,7,9,77.8%,"public AbstractFixedLengthStreamSinkConduit(final StreamSinkConduit next, final long contentLength, final boolean configurable, final boolean propagateClose) {
        super(next);
        if (contentLength < 0L) {
            throw new IllegalArgumentException(""Content length must be greater than or equal to zero"");
        } else if (contentLength > MASK_COUNT) {
            throw new IllegalArgumentException(""Content length is too long"");
        }
        config = (configurable ? CONF_FLAG_CONFIGURABLE : 0) | (propagateClose ? CONF_FLAG_PASS_CLOSE : 0);
        this.state = contentLength;
    }",69-78,2,0.9777378,0.97688705,0.9771422
io.undertow.server.HttpServerExchange,isRequestComplete,()Z,3,4,75.0%,"public boolean isRequestComplete() {
        PooledByteBuffer[] data = getAttachment(BUFFERED_REQUEST_DATA);
        if(data != null) {
            return false;
        }
        return allAreSet(state, FLAG_REQUEST_TERMINATED);
    }",1237-1243,0,0.9519136,0.98786044,0.97707635
io.undertow.server.Connectors,flattenCookies,(Lio/undertow/server/HttpServerExchange;)V,4,7,57.1%,"public static void flattenCookies(final HttpServerExchange exchange) {
        Map<String, Cookie> cookies = exchange.getResponseCookiesInternal();
        boolean enableRfc6265Validation = exchange.getConnection().getUndertowOptions().get(UndertowOptions.ENABLE_RFC6265_COOKIE_VALIDATION, UndertowOptions.DEFAULT_ENABLE_RFC6265_COOKIE_VALIDATION);
        if (cookies != null) {
            for (Map.Entry<String, Cookie> entry : cookies.entrySet()) {
                exchange.getResponseHeaders().add(Headers.SET_COOKIE, getCookieString(entry.getValue(), enableRfc6265Validation));
            }
        }
    }",94-102,4,0.98172456,0.9749512,0.9769832
io.undertow.server.protocol.http.ServerFixedLengthStreamSinkConduit,channelFinished,()V,5,5,100.0%,"@Override
    protected void channelFinished() {
        if(exchange != null) {
            HttpServerExchange exchange = this.exchange;
            this.exchange = null;
            Connectors.terminateResponse(exchange);
        }
    }",53-60,4,0.98021525,0.9754854,0.97690433
io.undertow.conduits.BytesReceivedStreamSourceConduit,read,(Ljava/nio/ByteBuffer;)I,3,3,100.0%,"@Override
    public int read(ByteBuffer dst) throws IOException {
        int i = super.read(dst);
        callback.activity(i);
        return i;
    }",61-66,0,0.938021,0.99271584,0.9763074
io.undertow.server.HttpServerExchange$WriteDispatchChannel,isFinished,()Z,1,1,100.0%,"@Override
        protected boolean isFinished() {
            return allAreSet(state, FLAG_RESPONSE_TERMINATED);
        }",1957-1960,0,0.9331905,0.9945072,0.9761122
io.undertow.util.DateUtils,getCurrentDateTime,(Lio/undertow/server/HttpServerExchange;)Ljava/lang/String;,9,9,100.0%,"public static String getCurrentDateTime(HttpServerExchange exchange) {
        String dateString = cachedDateString.get();
        if (dateString == null) {
            //set the time and register a timer to invalidate it
            //note that this is racey, it does not matter if multiple threads do this
            //the perf cost of synchronizing would be more than the perf cost of multiple threads running it
            long realTime = System.currentTimeMillis();
            long mod = realTime % 1000;
            long toGo = 1000 - mod;
            dateString = DateUtils.toDateString(new Date(realTime));
            if (cachedDateString.compareAndSet(null, dateString)) {
                WorkerUtils.executeAfter(exchange.getIoThread(), INVALIDATE_TASK, toGo, TimeUnit.MILLISECONDS);
            }
        }
        return dateString;
    }",245-260,1,0.9813468,0.9735913,0.97591794
io.undertow.conduits.BytesSentStreamSinkConduit,write,(Ljava/nio/ByteBuffer;)I,3,3,100.0%,"@Override
    public int write(ByteBuffer src) throws IOException {
        int i = next.write(src);
        callback.activity(i);
        return i;
    }",61-66,0,0.93610865,0.9926175,0.97566485
io.undertow.server.ConnectorStatisticsImpl,setup,(Lio/undertow/server/HttpServerExchange;)V,8,8,100.0%,"public void setup(HttpServerExchange exchange) {
        requestCountUpdater.incrementAndGet(this);
        long current = activeRequestsUpdater.incrementAndGet(this);
        long maxActiveRequests;
        do {
            maxActiveRequests = this.maxActiveRequests;
            if(current <= maxActiveRequests) {
                break;
            }
        } while (!maxActiveRequestsUpdater.compareAndSet(this, maxActiveRequests, current));
        exchange.addExchangeCompleteListener(completionListener);
    }",139-150,2,0.98403746,0.97175956,0.97544295
io.undertow.server.protocol.http.HttpRequestParser,decode,(Ljava/lang/String;ZLio/undertow/server/protocol/http/ParseState;ZZ)Ljava/lang/String;,2,3,66.7%,"private String decode(final String value, boolean urlDecodeRequired, ParseState state, final boolean allowEncodedSlash, final boolean formEncoded) {
        if (urlDecodeRequired) {
            return URLUtils.decode(value, charset, allowEncodedSlash, formEncoded, state.decodeBuffer);
        } else {
            return value;
        }
    }",580-586,1,0.9779867,0.97424334,0.97536635
io.undertow.util.AbstractAttachable,getAttachment,(Lio/undertow/util/AttachmentKey;)Ljava/lang/Object;,3,3,100.0%,"@Override
    public <T> T getAttachment(final AttachmentKey<T> key) {
        if (key == null || attachments == null) {
            return null;
        }
        return (T) attachments.get(key);
    }",40-46,1,0.94217366,0.98951966,0.9753158
io.undertow.security.impl.SecurityContextImpl,addAuthenticationMechanism,(Lio/undertow/security/api/AuthenticationMechanism;)V,3,7,42.9%,"@Override
    public void addAuthenticationMechanism(final AuthenticationMechanism handler) {
        // TODO - Do we want to change this so we can ensure the mechanisms are not modifiable mid request?
        if(authMechanisms == null) {
            authMechanisms = new Node<>(handler);
        } else {
            Node<AuthenticationMechanism> cur = authMechanisms;
            while (cur.next != null) {
                cur = cur.next;
            }
            cur.next = new Node<>(handler);
        }
    }",159-171,1,0.9792044,0.97310114,0.9749321
io.undertow.server.HttpServerExchange,setDispatchExecutor,(Ljava/util/concurrent/Executor;)Lio/undertow/server/HttpServerExchange;,3,4,75.0%,"public HttpServerExchange setDispatchExecutor(final Executor executor) {
        if (executor == null) {
            dispatchExecutor = null;
        } else {
            dispatchExecutor = executor;
        }
        return this;
    }",842-849,2,0.9774274,0.97362596,0.9747664
io.undertow.channels.DetachableStreamSinkChannel,shutdownWrites,()V,3,4,75.0%,"@Override
    public void shutdownWrites() throws IOException {
        if (isFinished()) {
            return;
        }
        delegate.shutdownWrites();
    }",74-80,0,0.97598094,0.974218,0.9747469
io.undertow.util.HttpString,calcHashCode,([B)I,4,4,100.0%,"private static int calcHashCode(final byte[] bytes) {
        int hc = 17;
        for (byte b : bytes) {
            hc = (hc << 4) + hc + higher(b);
        }
        return hc;
    }",313-319,1,0.97194916,0.9753678,0.9743422
io.undertow.server.HttpServerExchange,setPersistent,(Z)Lio/undertow/server/HttpServerExchange;,3,4,75.0%,"public HttpServerExchange setPersistent(final boolean persistent) {
        if (persistent) {
            this.state = this.state | FLAG_PERSISTENT;
        } else {
            this.state = this.state & ~FLAG_PERSISTENT;
        }
        return this;
    }",742-749,2,0.9816864,0.9709694,0.9741845
io.undertow.server.HttpServerExchange,isComplete,()Z,1,1,100.0%,"public boolean isComplete() {
        return allAreSet(state, FLAG_REQUEST_TERMINATED | FLAG_RESPONSE_TERMINATED);
    }",1227-1229,0,0.9259386,0.99464077,0.97403014
io.undertow.security.impl.SecurityContextFactoryImpl,createSecurityContext,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/AuthenticationMode;Lio/undertow/security/idm/IdentityManager;Ljava/lang/String;)Lio/undertow/security/api/SecurityContext;,3,4,75.0%,"@Override
    public SecurityContext createSecurityContext(final HttpServerExchange exchange, final AuthenticationMode mode,
        final IdentityManager identityManager, final String programmaticMechName) {
        SecurityContextImpl securityContext = SecurityActions.createSecurityContextImpl(exchange, mode, identityManager);
        if (programmaticMechName != null)
            securityContext.setProgramaticMechName(programmaticMechName);
        return securityContext;
    }",43-50,4,0.97761273,0.97238225,0.9739514
io.undertow.security.impl.SecurityContextImpl,authTransitionRequired,()Z,4,4,100.0%,"private boolean authTransitionRequired() {
        switch (authenticationState) {
            case NOT_ATTEMPTED:
                // There has been no attempt to authenticate the current request so do so either if required or if we are set to
                // be pro-active.
                return isAuthenticationRequired() || authenticationMode == AuthenticationMode.PRO_ACTIVE;
            case ATTEMPTED:
                // To be ATTEMPTED we know it was not AUTHENTICATED so if it is required we need to transition to send the
                // challenges.
                return isAuthenticationRequired();
            default:
                // At this point the state would either be AUTHENTICATED or CHALLENGE_SENT - either of which mean no further
                // transitions applicable for this request.
                return false;
        }
    }",133-148,1,0.97869635,0.9717506,0.97383434
io.undertow.security.handlers.AuthenticationMechanismsHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,7,7,100.0%,"@Override
    public void handleRequest(final HttpServerExchange exchange) throws Exception {
        final SecurityContext sc = exchange.getSecurityContext();
        if(sc != null && sc instanceof AuthenticationMechanismContext) {
            AuthenticationMechanismContext amc = (AuthenticationMechanismContext) sc;
            for(int i = 0; i < authenticationMechanisms.length; ++i) {
                amc.addAuthenticationMechanism(authenticationMechanisms[i]);
            }
        }
        next.handleRequest(exchange);
    }",51-61,4,0.98683643,0.9671035,0.9730234
io.undertow.server.protocol.http.HttpResponseConduit,bufferDone,()V,7,9,77.8%,"private void bufferDone() {
        if(exchange == null) {
            return;
        }
        HttpServerConnection connection = (HttpServerConnection)exchange.getConnection();
        if(connection.getExtraBytes() != null && connection.isOpen() && exchange.isRequestComplete()) {
            //if we are pipelining we hold onto the buffer
            pooledBuffer.getBuffer().clear();
        } else {

            pooledBuffer.close();
            pooledBuffer = null;
            this.exchange = null;
        }
    }",277-291,4,0.98463243,0.9675368,0.97266555
io.undertow.server.protocol.http.HttpServerConnection,getReadDataStreamSourceConduit,()Lio/undertow/conduits/ReadDataStreamSourceConduit;,1,1,100.0%,"ReadDataStreamSourceConduit getReadDataStreamSourceConduit() {
        return readDataStreamSourceConduit;
    }",242-244,0,0.92812717,0.9914448,0.97244954
io.undertow.util.StatusCodes,putCode,(ILjava/lang/String;)V,5,6,83.3%,"private static void putCode(int code, String reason) {
        Entry e = new Entry(reason, code);
        int h = code & SIZE;
        if(TABLE[h] != null) {
            throw new IllegalArgumentException(""hash collision"");
        }
        TABLE[h] = e;
    }",207-214,1,0.96888316,0.97349906,0.9721143
io.undertow.server.HttpServerExchange,setSecurityContext,(Lio/undertow/security/api/SecurityContext;)V,4,5,80.0%,"public void setSecurityContext(SecurityContext securityContext) {
        SecurityManager sm = System.getSecurityManager();
        if(sm != null) {
            sm.checkPermission(SET_SECURITY_CONTEXT);
        }
        this.securityContext = securityContext;
    }",1821-1827,1,0.982347,0.9675793,0.97200966
io.undertow.server.HttpServerExchange,isResumed,()Z,1,1,100.0%,"boolean isResumed() {
        return anyAreSet(state, FLAG_SHOULD_RESUME_WRITES | FLAG_SHOULD_RESUME_READS);
    }",1866-1868,0,0.9168625,0.99489516,0.9714854
io.undertow.util.AbstractAttachable,removeAttachment,(Lio/undertow/util/AttachmentKey;)Ljava/lang/Object;,2,3,66.7%,"@Override
    public <T> T removeAttachment(final AttachmentKey<T> key) {
        if (key == null || attachments == null) {
            return null;
        }
        return (T) attachments.remove(key);
    }",84-90,1,0.9317146,0.98852515,0.97148204
io.undertow.security.impl.SimpleNonceManager,getDigest,(Ljava/lang/String;)Ljava/security/MessageDigest;,1,3,33.3%,"private MessageDigest getDigest(final String hashAlg) {
        try {
            return MessageDigest.getInstance(hashAlg);
        } catch (NoSuchAlgorithmException e) {
            throw MESSAGES.hashAlgorithmNotFound(hashAlg);
        }
    }",141-147,1,0.98902524,0.96385586,0.97140664
io.undertow.server.HttpServerExchange,setInCall,(Z)Lio/undertow/server/HttpServerExchange;,4,4,100.0%,"HttpServerExchange setInCall(boolean value) {
        if (value) {
            state |= FLAG_IN_CALL;
        } else {
            state &= ~FLAG_IN_CALL;
        }
        return this;
    }",871-878,0,0.9838823,0.96539015,0.9709378
io.undertow.security.impl.SimpleNonceManager,createNonce,([B[B)Ljava/lang/String;,7,7,100.0%,"private String createNonce(final byte[] prefix, final byte[] timeStamp) {
        byte[] hashedPart = generateHash(prefix, timeStamp);
        byte[] complete = new byte[9 + timeStamp.length + hashedPart.length];
        System.arraycopy(prefix, 0, complete, 0, 8);
        complete[8] = (byte) timeStamp.length;
        System.arraycopy(timeStamp, 0, complete, 9, timeStamp.length);
        System.arraycopy(hashedPart, 0, complete, 9 + timeStamp.length, hashedPart.length);

        return FlexBase64.encodeString(complete, false);
    }",398-407,1,0.98747605,0.96345437,0.97066087
io.undertow.security.impl.DigestAuthenticationMechanism,<init>,(Ljava/util/List;Ljava/util/List;Ljava/lang/String;Ljava/lang/String;Lio/undertow/security/api/NonceManager;)V,2,2,100.0%,"public DigestAuthenticationMechanism(final List<DigestAlgorithm> supportedAlgorithms, final List<DigestQop> supportedQops,
            final String realmName, final String domain, final NonceManager nonceManager) {
        this(supportedAlgorithms, supportedQops, realmName, domain, nonceManager, DEFAULT_NAME);
    }",105-108,2,0.9553141,0.9771165,0.9705758
io.undertow.security.impl.DigestAuthenticationMechanism,<init>,(Ljava/util/List;Ljava/util/List;Ljava/lang/String;Ljava/lang/String;Lio/undertow/security/api/NonceManager;Ljava/lang/String;)V,2,2,100.0%,"public DigestAuthenticationMechanism(final List<DigestAlgorithm> supportedAlgorithms, final List<DigestQop> supportedQops,
            final String realmName, final String domain, final NonceManager nonceManager) {
        this(supportedAlgorithms, supportedQops, realmName, domain, nonceManager, DEFAULT_NAME);
    }",105-108,2,0.9553141,0.9771165,0.9705758
io.undertow.security.impl.DigestAuthenticationMechanism,<init>,(Ljava/util/List;Ljava/util/List;Ljava/lang/String;Ljava/lang/String;Lio/undertow/security/api/NonceManager;Ljava/lang/String;Lio/undertow/security/idm/IdentityManager;)V,11,18,61.1%,"public DigestAuthenticationMechanism(final List<DigestAlgorithm> supportedAlgorithms, final List<DigestQop> supportedQops,
            final String realmName, final String domain, final NonceManager nonceManager) {
        this(supportedAlgorithms, supportedQops, realmName, domain, nonceManager, DEFAULT_NAME);
    }",105-108,2,0.9553141,0.9771165,0.9705758
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,<init>,()V,2,2,100.0%,"public DigestAuthenticationMechanism(final List<DigestAlgorithm> supportedAlgorithms, final List<DigestQop> supportedQops,
            final String realmName, final String domain, final NonceManager nonceManager) {
        this(supportedAlgorithms, supportedQops, realmName, domain, nonceManager, DEFAULT_NAME);
    }",105-108,2,0.9553141,0.9771165,0.9705758
io.undertow.security.impl.DigestAuthenticationMechanism$Factory,<init>,()V,1,1,100.0%,"public DigestAuthenticationMechanism(final List<DigestAlgorithm> supportedAlgorithms, final List<DigestQop> supportedQops,
            final String realmName, final String domain, final NonceManager nonceManager) {
        this(supportedAlgorithms, supportedQops, realmName, domain, nonceManager, DEFAULT_NAME);
    }",105-108,2,0.9553141,0.9771165,0.9705758
io.undertow.security.impl.DigestAuthenticationMechanism$DigestCredentialImpl,<init>,(Lio/undertow/security/impl/DigestAuthenticationMechanism;Lio/undertow/security/impl/DigestAuthenticationMechanism$DigestContext;)V,3,3,100.0%,"public DigestAuthenticationMechanism(final List<DigestAlgorithm> supportedAlgorithms, final List<DigestQop> supportedQops,
            final String realmName, final String domain, final NonceManager nonceManager) {
        this(supportedAlgorithms, supportedQops, realmName, domain, nonceManager, DEFAULT_NAME);
    }",105-108,2,0.9553141,0.9771165,0.9705758
io.undertow.server.protocol.http.HttpTransferEncoding,handleFixedLength,(Lio/undertow/server/HttpServerExchange;ZLorg/xnio/conduits/StreamSinkConduit;Lio/undertow/util/HeaderMap;Ljava/lang/String;Lio/undertow/server/protocol/http/HttpServerConnection;)Lorg/xnio/conduits/StreamSinkConduit;,5,9,55.6%,"private static StreamSinkConduit handleFixedLength(HttpServerExchange exchange, boolean headRequest, StreamSinkConduit channel, HeaderMap responseHeaders, String contentLengthHeader, HttpServerConnection connection) {
        try {
            final long contentLength = parsePositiveLong(contentLengthHeader);
            if (headRequest) {
                return channel;
            }
            // fixed-length response
            ServerFixedLengthStreamSinkConduit fixed = connection.getFixedLengthStreamSinkConduit();
            fixed.reset(contentLength, exchange);
            return fixed;
        } catch (NumberFormatException e) {
            //we just fix it for them
            responseHeaders.remove(Headers.CONTENT_LENGTH);
        }
        return null;
    }",252-267,1,0.9879158,0.96308744,0.970536
