Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
io.undertow.util.AbstractAttachable,putAttachment,(Lio/undertow/util/AttachmentKey;Ljava/lang/Object;)Ljava/lang/Object;,4,5,80.0%,"@Override
    public <T> T putAttachment(final AttachmentKey<T> key, final T value) {
        if (key == null) {
            throw UndertowMessages.MESSAGES.argumentCannotBeNull(""key"");
        }
        if(attachments == null) {
            attachments = createAttachmentMap();
        }
        return (T) attachments.put(key, value);
    }",66-75,4,0.9889806,0.98150766,0.9837495
io.undertow.server.protocol.http.HttpResponseConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;Lio/undertow/connector/ByteBufferPool;Lio/undertow/server/protocol/http/HttpServerConnection;)V,7,7,100.0%,"HttpResponseConduit(final StreamSinkConduit next, final ByteBufferPool pool, HttpServerConnection connection) {
        super(next);
        this.pool = pool;
        this.connection = connection;
    }",85-89,2,0.9849377,0.9830734,0.9836327
io.undertow.server.HttpServerExchange,isComplete,()Z,1,1,100.0%,"public boolean isComplete() {
        return allAreSet(state, FLAG_REQUEST_TERMINATED | FLAG_RESPONSE_TERMINATED);
    }",1227-1229,1,0.9605718,0.9934237,0.9835682
io.undertow.server.HttpServerExchange,isResumed,()Z,1,1,100.0%,"boolean isResumed() {
        return anyAreSet(state, FLAG_SHOULD_RESUME_WRITES | FLAG_SHOULD_RESUME_READS);
    }",1866-1868,1,0.95397437,0.9945307,0.9823638
io.undertow.util.AbstractAttachable,getAttachment,(Lio/undertow/util/AttachmentKey;)Ljava/lang/Object;,3,3,100.0%,"@Override
    public <T> T getAttachment(final AttachmentKey<T> key) {
        if (key == null || attachments == null) {
            return null;
        }
        return (T) attachments.get(key);
    }",40-46,4,0.9750799,0.985353,0.9822711
io.undertow.server.protocol.http.HttpServerConnection,getFixedLengthStreamSinkConduit,()Lio/undertow/server/protocol/http/ServerFixedLengthStreamSinkConduit;,1,1,100.0%,"ServerFixedLengthStreamSinkConduit getFixedLengthStreamSinkConduit() {
        return fixedLengthStreamSinkConduit;
    }",254-256,1,0.94881755,0.9965759,0.9822484
io.undertow.security.impl.GSSAPIAuthenticationMechanism$1,<init>,()V,1,1,100.0%,"public GSSAPIAuthenticationMechanism(final GSSAPIServerSubjectFactory subjectFactory, IdentityManager identityManager, Oid ...supportedMechanisms) {
        this.subjectFactory = subjectFactory;
        this.identityManager = identityManager;
        this.mechanisms = supportedMechanisms;
    }",104-108,3,0.9904356,0.97862273,0.9821666
io.undertow.security.impl.GSSAPIAuthenticationMechanism,<init>,(Lio/undertow/security/api/GSSAPIServerSubjectFactory;Lio/undertow/security/idm/IdentityManager;[Lorg/ietf/jgss/Oid;)V,5,5,100.0%,"public GSSAPIAuthenticationMechanism(final GSSAPIServerSubjectFactory subjectFactory, IdentityManager identityManager, Oid ...supportedMechanisms) {
        this.subjectFactory = subjectFactory;
        this.identityManager = identityManager;
        this.mechanisms = supportedMechanisms;
    }",104-108,3,0.9904356,0.97862273,0.9821666
io.undertow.security.impl.GSSAPIAuthenticationMechanism,<init>,(Lio/undertow/security/api/GSSAPIServerSubjectFactory;)V,2,2,100.0%,"public GSSAPIAuthenticationMechanism(final GSSAPIServerSubjectFactory subjectFactory, IdentityManager identityManager, Oid ...supportedMechanisms) {
        this.subjectFactory = subjectFactory;
        this.identityManager = identityManager;
        this.mechanisms = supportedMechanisms;
    }",104-108,3,0.9904356,0.97862273,0.9821666
io.undertow.security.impl.GSSAPIAuthenticationMechanism,<init>,(Lio/undertow/security/api/GSSAPIServerSubjectFactory;[Lorg/ietf/jgss/Oid;)V,2,2,100.0%,"public GSSAPIAuthenticationMechanism(final GSSAPIServerSubjectFactory subjectFactory, IdentityManager identityManager, Oid ...supportedMechanisms) {
        this.subjectFactory = subjectFactory;
        this.identityManager = identityManager;
        this.mechanisms = supportedMechanisms;
    }",104-108,3,0.9904356,0.97862273,0.9821666
io.undertow.security.impl.GSSAPIAuthenticationMechanism$AcceptSecurityContext,<init>,(Lio/undertow/security/impl/GSSAPIAuthenticationMechanism;Lio/undertow/server/HttpServerExchange;Ljava/nio/ByteBuffer;Lio/undertow/security/api/SecurityContext;)V,5,5,100.0%,"public GSSAPIAuthenticationMechanism(final GSSAPIServerSubjectFactory subjectFactory, IdentityManager identityManager, Oid ...supportedMechanisms) {
        this.subjectFactory = subjectFactory;
        this.identityManager = identityManager;
        this.mechanisms = supportedMechanisms;
    }",104-108,3,0.9904356,0.97862273,0.9821666
io.undertow.conduits.ReadDataStreamSourceConduit,<init>,(Lorg/xnio/conduits/StreamSourceConduit;Lio/undertow/server/AbstractServerConnection;)V,3,3,100.0%,"public ReadDataStreamSourceConduit(final StreamSourceConduit next, final AbstractServerConnection connection) {
        super(next);
        this.connection = connection;
    }",42-45,2,0.95317245,0.9942666,0.98193836
io.undertow.protocols.ssl.SNIContextMatcher$Builder,build,()Lio/undertow/protocols/ssl/SNIContextMatcher;,2,3,66.7%,"public SNIContextMatcher build() {
            if(defaultContext == null) {
                throw UndertowMessages.MESSAGES.defaultContextCannotBeNull();
            }
            return new SNIContextMatcher(defaultContext, wildcards, exacts);
        }",69-74,1,0.9925087,0.9770859,0.98171276
io.undertow.server.AbstractServerConnection,getIoThread,()Lorg/xnio/XnioIoThread;,2,3,66.7%,"@Override
    public XnioIoThread getIoThread() {
        if(channel == null) {
            return null;
        }
        return channel.getIoThread();
    }",128-134,4,0.9921055,0.9770291,0.981552
io.undertow.security.idm.GSSContextCredential,<init>,(Lorg/ietf/jgss/GSSContext;)V,3,3,100.0%,"public GSSContextCredential(final GSSContext gssContext) {
        this.gssContext = gssContext;
    }",31-33,1,0.95483434,0.9923942,0.98112625
io.undertow.server.protocol.http.HttpServerConnection,getReadDataStreamSourceConduit,()Lio/undertow/conduits/ReadDataStreamSourceConduit;,1,1,100.0%,"ReadDataStreamSourceConduit getReadDataStreamSourceConduit() {
        return readDataStreamSourceConduit;
    }",242-244,1,0.961956,0.9889335,0.9808403
io.undertow.server.HttpServerExchange,isRequestComplete,()Z,3,4,75.0%,"public boolean isRequestComplete() {
        PooledByteBuffer[] data = getAttachment(BUFFERED_REQUEST_DATA);
        if(data != null) {
            return false;
        }
        return allAreSet(state, FLAG_REQUEST_TERMINATED);
    }",1237-1243,1,0.9780664,0.9816011,0.98054075
io.undertow.util.HttpString,toString,()Ljava/lang/String;,2,3,66.7%,"@Override
    @SuppressWarnings(""deprecation"")
    public String toString() {
        if (string == null) {
            string = new String(bytes, 0);
        }
        return string;
    }",345-352,1,0.9905729,0.9751304,0.97976315
io.undertow.util.HttpString,checkForNewlines,()V,3,4,75.0%,"private void checkForNewlines() {
        for(byte b : bytes) {
            if(b == '\r' || b == '\n') {
                throw UndertowMessages.MESSAGES.newlineNotSupportedInHttpString(string);
            }
        }
    }",126-132,4,0.99443877,0.9730333,0.979455
io.undertow.security.handlers.AbstractSecurityContextAssociationHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,3,3,100.0%,"@Override
    public void handleRequest(final HttpServerExchange exchange) throws Exception {
        SecurityActions.setSecurityContext(exchange, createSecurityContext(exchange));
        next.handleRequest(exchange);
    }",40-44,3,0.9394978,0.9965106,0.97940683
io.undertow.server.protocol.http.HttpResponseConduit,reset,(Lio/undertow/server/HttpServerExchange;)V,8,8,100.0%,"void reset(HttpServerExchange exchange) {

        this.exchange = exchange;
        state = STATE_START;
        fiCookie = -1L;
        string = null;
        headerValues = null;
        valueIdx = 0;
        charIndex = 0;
    }",97-106,3,0.9944333,0.97289294,0.97935504
io.undertow.util.HeaderValues,clear,()V,2,4,50.0%,"public void clear() {
        final byte size = this.size;
        if (size == 0) return;
        clearInternal();
    }",59-63,4,0.9654361,0.9853053,0.97934455
io.undertow.conduits.BytesReceivedStreamSourceConduit,<init>,(Lorg/xnio/conduits/StreamSourceConduit;Lio/undertow/conduits/ByteActivityCallback;)V,3,3,100.0%,"public BytesReceivedStreamSourceConduit(StreamSourceConduit next, ByteActivityCallback callback) {
        super(next);
        this.callback = callback;
    }",42-45,4,0.9424806,0.9947163,0.9790456
io.undertow.security.handlers.NotificationReceiverHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,5,5,100.0%,"@Override
    public void handleRequest(HttpServerExchange exchange) throws Exception {
        SecurityContext sc = exchange.getSecurityContext();
        for (int i = 0; i < receivers.length; ++i) {
            sc.registerNotificationReceiver(receivers[i]);
        }

        next.handleRequest(exchange);
    }",43-51,3,0.9835086,0.97701645,0.9789641
io.undertow.protocols.ssl.SNIContextMatcher$Builder,<init>,()V,3,3,100.0%,"SNIContextMatcher(SSLContext defaultContext, Map<SNIMatcher, SSLContext> wildcards, Map<SNIMatcher, SSLContext> exacts) {
        this.defaultContext = defaultContext;
        this.wildcards = wildcards;
        this.exacts = exacts;
    }",35-39,1,0.9939584,0.9723356,0.97882247
io.undertow.protocols.ssl.SNIContextMatcher,<init>,(Ljavax/net/ssl/SSLContext;Ljava/util/Map;Ljava/util/Map;)V,5,5,100.0%,"SNIContextMatcher(SSLContext defaultContext, Map<SNIMatcher, SSLContext> wildcards, Map<SNIMatcher, SSLContext> exacts) {
        this.defaultContext = defaultContext;
        this.wildcards = wildcards;
        this.exacts = exacts;
    }",35-39,1,0.9939584,0.9723356,0.97882247
io.undertow.server.DefaultByteBufferPool,getArrayBackedPool,()Lio/undertow/connector/ByteBufferPool;,1,1,100.0%,"@Override
    public ByteBufferPool getArrayBackedPool() {
        return arrayBackedPool;
    }",160-163,1,0.9431505,0.99379575,0.9786022
io.undertow.server.protocol.http.HttpRequestParser,instance,(Lorg/xnio/OptionMap;)Lio/undertow/server/protocol/http/HttpRequestParser;,3,5,60.0%,"public static final HttpRequestParser instance(final OptionMap options) {
        try {
            final Class<?> cls = Class.forName(HttpRequestParser.class.getName() + ""$$generated"", false, HttpRequestParser.class.getClassLoader());

            Constructor<?> ctor = cls.getConstructor(OptionMap.class);
            return (HttpRequestParser) ctor.newInstance(options);
        } catch (Exception e) {
            throw new RuntimeException(e);
        }
    }",214-223,1,0.9944244,0.97061265,0.97775614
io.undertow.server.ConnectorStatisticsImpl,incrementConnectionCount,()V,5,6,83.3%,"public void incrementConnectionCount() {
        long current = activeConnectionsUpdater.incrementAndGet(this);
        long maxActiveConnections;
        do {
            maxActiveConnections = this.maxActiveConnections;
            if(current <= maxActiveConnections) {
                return;
            }
        } while (!maxActiveConnectionsUpdater.compareAndSet(this, maxActiveConnections, current));
    }",185-194,1,0.995963,0.96994424,0.9777499
io.undertow.server.protocol.http.CacheMap,removeEldestEntry,(Ljava/util/Map$Entry;)Z,1,1,100.0%,"@Override
    protected boolean removeEldestEntry(Map.Entry<K, V> eldest) {
        return size() > this.capacity;
    }",44-47,1,0.9356671,0.99567366,0.9776717
io.undertow.util.HeaderMap,getFirst,(Lio/undertow/util/HttpString;)Ljava/lang/String;,3,3,100.0%,"public String getFirst(HttpString headerName) {
        HeaderValues headerValues = getEntry(headerName);
        if (headerValues == null) return null;
        return headerValues.getFirst();
    }",290-294,4,0.9556884,0.98692423,0.9775535
io.undertow.server.protocol.http.HttpReadListener,isUpgradeOrConnect,(Lio/undertow/server/HttpServerExchange;)Z,1,1,100.0%,"private boolean isUpgradeOrConnect(HttpServerExchange exchange) {
        return exchange.isUpgrade() || (exchange.getRequestMethod().equals(Methods.CONNECT) && ((HttpServerConnection)exchange.getConnection()).isConnectHandled() );
    }",395-397,3,0.93857265,0.993953,0.9773389
io.undertow.server.protocol.http.HttpReadListener,newRequest,()V,5,6,83.3%,"public void newRequest() {
        state.reset();
        read = 0;
        if(parseTimeoutUpdater != null) {
            parseTimeoutUpdater.connectionIdle();
        }
        connection.setCurrentExchange(null);
    }",114-121,2,0.99498016,0.96936166,0.9770472
io.undertow.server.AbstractServerConnection,getOriginalSinkConduit,()Lorg/xnio/conduits/StreamSinkConduit;,1,1,100.0%,"public StreamSinkConduit getOriginalSinkConduit() {
        return originalSinkConduit;
    }",218-220,1,0.93448186,0.99448264,0.9764824
io.undertow.protocols.ssl.SNISSLContext,<init>,(Lio/undertow/protocols/ssl/SNIContextMatcher;)V,2,2,100.0%,"public SNISSLContext(SNIContextMatcher matcher) {
        super(new SNISSLContextSpi(matcher), matcher.getDefaultContext().getProvider(), matcher.getDefaultContext().getProtocol());
    }",22-24,1,0.9335805,0.99452186,0.97623944
io.undertow.conduits.AbstractFixedLengthStreamSinkConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;JZZ)V,7,9,77.8%,"public AbstractFixedLengthStreamSinkConduit(final StreamSinkConduit next, final long contentLength, final boolean configurable, final boolean propagateClose) {
        super(next);
        if (contentLength < 0L) {
            throw new IllegalArgumentException(""Content length must be greater than or equal to zero"");
        } else if (contentLength > MASK_COUNT) {
            throw new IllegalArgumentException(""Content length is too long"");
        }
        config = (configurable ? CONF_FLAG_CONFIGURABLE : 0) | (propagateClose ? CONF_FLAG_PASS_CLOSE : 0);
        this.state = contentLength;
    }",69-78,4,0.99540174,0.96763766,0.9759669
io.undertow.conduits.BytesSentStreamSinkConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;Lio/undertow/conduits/ByteActivityCallback;)V,3,3,100.0%,"public BytesSentStreamSinkConduit(StreamSinkConduit next, ByteActivityCallback callback) {
        super(next);
        this.callback = callback;
    }",42-45,4,0.9327605,0.994244,0.97579896
io.undertow.server.protocol.http.ServerFixedLengthStreamSinkConduit,channelFinished,()V,5,5,100.0%,"@Override
    protected void channelFinished() {
        if(exchange != null) {
            HttpServerExchange exchange = this.exchange;
            this.exchange = null;
            Connectors.terminateResponse(exchange);
        }
    }",53-60,3,0.99690217,0.9660515,0.9753067
io.undertow.security.handlers.SecurityInitialHandler,createSecurityContext,(Lio/undertow/server/HttpServerExchange;)Lio/undertow/security/api/SecurityContext;,1,1,100.0%,"@Override
    public SecurityContext createSecurityContext(final HttpServerExchange exchange) {
        return contextFactory.createSecurityContext(exchange, authenticationMode, identityManager, programaticMechName);
    }",71-74,3,0.9295098,0.99435633,0.9749024
io.undertow.server.protocol.http.HttpRequestParser,decode,(Ljava/lang/String;ZLio/undertow/server/protocol/http/ParseState;ZZ)Ljava/lang/String;,2,3,66.7%,"private String decode(final String value, boolean urlDecodeRequired, ParseState state, final boolean allowEncodedSlash, final boolean formEncoded) {
        if (urlDecodeRequired) {
            return URLUtils.decode(value, charset, allowEncodedSlash, formEncoded, state.decodeBuffer);
        } else {
            return value;
        }
    }",580-586,1,0.9958187,0.96588063,0.974862
io.undertow.server.Connectors,flattenCookies,(Lio/undertow/server/HttpServerExchange;)V,4,7,57.1%,"public static void flattenCookies(final HttpServerExchange exchange) {
        Map<String, Cookie> cookies = exchange.getResponseCookiesInternal();
        boolean enableRfc6265Validation = exchange.getConnection().getUndertowOptions().get(UndertowOptions.ENABLE_RFC6265_COOKIE_VALIDATION, UndertowOptions.DEFAULT_ENABLE_RFC6265_COOKIE_VALIDATION);
        if (cookies != null) {
            for (Map.Entry<String, Cookie> entry : cookies.entrySet()) {
                exchange.getResponseHeaders().add(Headers.SET_COOKIE, getCookieString(entry.getValue(), enableRfc6265Validation));
            }
        }
    }",94-102,3,0.9950417,0.9659786,0.97469753
io.undertow.server.AbstractServerConnection,getByteBufferPool,()Lio/undertow/connector/ByteBufferPool;,1,1,100.0%,"@Override
    public ByteBufferPool getByteBufferPool() {
        return bufferPool;
    }",104-107,1,0.9397479,0.98964715,0.97467744
io.undertow.util.HttpString,calcHashCode,([B)I,4,4,100.0%,"private static int calcHashCode(final byte[] bytes) {
        int hc = 17;
        for (byte b : bytes) {
            hc = (hc << 4) + hc + higher(b);
        }
        return hc;
    }",313-319,4,0.9927065,0.9668467,0.9746046
io.undertow.server.AbstractServerConnection,addCloseListener,(Lio/undertow/server/ServerConnection$CloseListener;)V,2,2,100.0%,"@Override
    public void addCloseListener(CloseListener listener) {
        this.closeListeners.add(listener);
    }",273-276,1,0.9364132,0.9908678,0.9745314
io.undertow.util.DateUtils,getCurrentDateTime,(Lio/undertow/server/HttpServerExchange;)Ljava/lang/String;,9,9,100.0%,"public static String getCurrentDateTime(HttpServerExchange exchange) {
        String dateString = cachedDateString.get();
        if (dateString == null) {
            //set the time and register a timer to invalidate it
            //note that this is racey, it does not matter if multiple threads do this
            //the perf cost of synchronizing would be more than the perf cost of multiple threads running it
            long realTime = System.currentTimeMillis();
            long mod = realTime % 1000;
            long toGo = 1000 - mod;
            dateString = DateUtils.toDateString(new Date(realTime));
            if (cachedDateString.compareAndSet(null, dateString)) {
                WorkerUtils.executeAfter(exchange.getIoThread(), INVALIDATE_TASK, toGo, TimeUnit.MILLISECONDS);
            }
        }
        return dateString;
    }",245-260,4,0.9978711,0.9641428,0.9742613
io.undertow.server.HttpServerExchange,getResponseCookiesInternal,()Ljava/util/Map;,1,1,100.0%,"Map<String, Cookie> getResponseCookiesInternal() {
        return responseCookies;
    }",1175-1177,1,0.9315023,0.99202913,0.9738711
io.undertow.security.impl.SecurityContextImpl,addAuthenticationMechanism,(Lio/undertow/security/api/AuthenticationMechanism;)V,3,7,42.9%,"@Override
    public void addAuthenticationMechanism(final AuthenticationMechanism handler) {
        // TODO - Do we want to change this so we can ensure the mechanisms are not modifiable mid request?
        if(authMechanisms == null) {
            authMechanisms = new Node<>(handler);
        } else {
            Node<AuthenticationMechanism> cur = authMechanisms;
            while (cur.next != null) {
                cur = cur.next;
            }
            cur.next = new Node<>(handler);
        }
    }",159-171,4,0.9970364,0.96370035,0.9737011
io.undertow.server.HttpServerExchange,unDispatch,()Lio/undertow/server/HttpServerExchange;,3,3,100.0%,"public HttpServerExchange unDispatch() {
        state &= ~FLAG_DISPATCHED;
        dispatchTask = null;
        return this;
    }",755-759,1,0.9263454,0.9937764,0.9735471
io.undertow.server.HttpServerExchange,setDispatchExecutor,(Ljava/util/concurrent/Executor;)Lio/undertow/server/HttpServerExchange;,3,4,75.0%,"public HttpServerExchange setDispatchExecutor(final Executor executor) {
        if (executor == null) {
            dispatchExecutor = null;
        } else {
            dispatchExecutor = executor;
        }
        return this;
    }",842-849,4,0.9949534,0.96420586,0.97343016
io.undertow.security.impl.SecurityContextFactoryImpl,createSecurityContext,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/AuthenticationMode;Lio/undertow/security/idm/IdentityManager;Ljava/lang/String;)Lio/undertow/security/api/SecurityContext;,3,4,75.0%,"@Override
    public SecurityContext createSecurityContext(final HttpServerExchange exchange, final AuthenticationMode mode,
        final IdentityManager identityManager, final String programmaticMechName) {
        SecurityContextImpl securityContext = SecurityActions.createSecurityContextImpl(exchange, mode, identityManager);
        if (programmaticMechName != null)
            securityContext.setProgramaticMechName(programmaticMechName);
        return securityContext;
    }",43-50,3,0.9948957,0.96418613,0.973399
io.undertow.channels.DetachableStreamSinkChannel,shutdownWrites,()V,3,4,75.0%,"@Override
    public void shutdownWrites() throws IOException {
        if (isFinished()) {
            return;
        }
        delegate.shutdownWrites();
    }",74-80,1,0.9934126,0.9644837,0.9731624
io.undertow.server.ConnectorStatisticsImpl,setup,(Lio/undertow/server/HttpServerExchange;)V,8,8,100.0%,"public void setup(HttpServerExchange exchange) {
        requestCountUpdater.incrementAndGet(this);
        long current = activeRequestsUpdater.incrementAndGet(this);
        long maxActiveRequests;
        do {
            maxActiveRequests = this.maxActiveRequests;
            if(current <= maxActiveRequests) {
                break;
            }
        } while (!maxActiveRequestsUpdater.compareAndSet(this, maxActiveRequests, current));
        exchange.addExchangeCompleteListener(completionListener);
    }",139-150,1,0.99815005,0.96230376,0.9730576
io.undertow.util.StatusCodes$Entry,<init>,(Ljava/lang/String;I)V,4,4,100.0%,"private StatusCodes() {
    }",216-217,1,0.9227836,0.9943213,0.97286
io.undertow.security.impl.SecurityContextImpl,authTransitionRequired,()Z,4,4,100.0%,"private boolean authTransitionRequired() {
        switch (authenticationState) {
            case NOT_ATTEMPTED:
                // There has been no attempt to authenticate the current request so do so either if required or if we are set to
                // be pro-active.
                return isAuthenticationRequired() || authenticationMode == AuthenticationMode.PRO_ACTIVE;
            case ATTEMPTED:
                // To be ATTEMPTED we know it was not AUTHENTICATED so if it is required we need to transition to send the
                // challenges.
                return isAuthenticationRequired();
            default:
                // At this point the state would either be AUTHENTICATED or CHALLENGE_SENT - either of which mean no further
                // transitions applicable for this request.
                return false;
        }
    }",133-148,4,0.99682033,0.9624759,0.9727792
io.undertow.util.HttpString,hashCode,()I,1,1,100.0%,"@Override
    public int hashCode() {
        return hashCode;
    }",276-279,1,0.934277,0.98917687,0.9727069
io.undertow.server.HttpServerExchange,toString,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String toString() {
        return ""HttpServerExchange{ "" + getRequestMethod().toString() + "" "" + getRequestURI() + "" request "" + requestHeaders + "" response "" + responseHeaders + '}';
    }",2442-2445,1,0.92721057,0.9920282,0.97258294
io.undertow.util.Headers$1,<init>,()V,1,1,100.0%,"private Headers() {
    }",38-39,1,0.922095,0.9938751,0.97234106
io.undertow.util.DateUtils$4,<init>,()V,1,1,100.0%,"private DateUtils() {

    }",262-264,1,0.92200005,0.9938275,0.9722793
io.undertow.util.DateUtils$3,<init>,()V,1,1,100.0%,"private DateUtils() {

    }",262-264,1,0.92200005,0.9938275,0.9722793
io.undertow.util.DateUtils$1,<init>,()V,1,1,100.0%,"private DateUtils() {

    }",262-264,1,0.92200005,0.9938275,0.9722793
io.undertow.util.DateUtils$2,<init>,()V,1,1,100.0%,"private DateUtils() {

    }",262-264,1,0.92200005,0.9938275,0.9722793
