Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
me.prettyprint.cassandra.connection.ConcurrentHClientPool,borrowClient,()Lme/prettyprint/cassandra/connection/HThriftClient;,10,33,30.3%,"public HThriftClient borrowClient() throws HectorException {
    if ( !active.get() ) {
      throw new HectorException(""Attempt to borrow on in-active pool: "" + getName());
    }
    HThriftClient cassandraClient;
    int currentActive = numActive.incrementAndGet();
    int tillExhausted = cassandraHost.getMaxActive() - currentActive;

    numBlocked.incrementAndGet();
    cassandraClient = availableClientQueue.poll();
    if ( cassandraClient == null ) {
      if ( tillExhausted > 0 ) {
        // if we start with #of threads == getMaxActive, we could trigger this condition
        addClientToPoolGently(new HThriftClient(cassandraHost).open());
        log.debug(""created new client. NumActive:{} untilExhausted: {}"", currentActive, tillExhausted);
      }
      // blocked take on the queue if we are configured to wait forever
      if ( log.isDebugEnabled() ) {
        log.debug(""blocking on queue - current block count {}"", numBlocked.get());
      }
      // wait and catch, creating a new one if the counts have changed. Infinite wait should just recurse.
      if ( maxWaitTimeWhenExhausted == 0 ) {
        while (cassandraClient == null && active.get() ) {
          try {
            cassandraClient = availableClientQueue.poll(100, TimeUnit.MILLISECONDS);
          } catch (InterruptedException ie) {
            log.error(""InterruptedException poll operation on retry forever"", ie);
            break;
          }
        }
      } else {

        try {
          cassandraClient = availableClientQueue.poll(maxWaitTimeWhenExhausted, TimeUnit.MILLISECONDS);
          if ( cassandraClient == null ) {
            numBlocked.decrementAndGet();
            throw new PoolExhaustedException(String.format(""maxWaitTimeWhenExhausted exceeded for thread %s on host %s"",
                new Object[]{
                Thread.currentThread().getName(),
                cassandraHost.getName()}
            ));
          }
        } catch (InterruptedException ie) {
          //monitor.incCounter(Counter.POOL_EXHAUSTED);
          numActive.decrementAndGet();
        }
      }

    }
    if ( cassandraClient == null ) {
      throw new HectorException(""HConnectionManager returned a null client after aquisition - are we shutting down?"");
    }
    activeClients.add(cassandraClient);
    numBlocked.decrementAndGet();


    return cassandraClient;
  }",55-112,4,0.9680156,0.9938394,0.9860922
me.prettyprint.hom.EntityManagerImpl,initialize,([Ljava/lang/String;)V,6,8,75.0%,"public void initialize(String[] classpathPrefixArr) {
    if (null != classpathPrefixArr && 0 < classpathPrefixArr.length) {
      logger.debug(""classpath array has "" + classpathPrefixArr.length + "" packages"");
      for (String classpathPrefix : classpathPrefixArr) {
        logger.debug(""classpath array : "" + classpathPrefix);
        initializeClasspath(classpathPrefix);
      }
    }
    else {
      logger.debug(""classpath array is null or empty : ""
          + (null != classpathPrefixArr ? classpathPrefixArr.length : ""null""));
    }
  }",72-84,4,0.9614232,0.99651104,0.9859847
me.prettyprint.cassandra.connection.RoundRobinBalancingPolicy,getPool,(Ljava/util/Collection;Ljava/util/Set;)Lme/prettyprint/cassandra/connection/ConcurrentHClientPool;,5,7,71.4%,"@Override
  public ConcurrentHClientPool getPool(Collection<ConcurrentHClientPool> pools,
      Set<CassandraHost> excludeHosts) {
    ConcurrentHClientPool[] pa = pools.toArray(new ConcurrentHClientPool[pools.size()]);
    int location = getAndIncrement(pa.length);
    ConcurrentHClientPool pool = pa[location];
    if ( excludeHosts != null && excludeHosts.size() > 0 ) {
      while ( excludeHosts.contains(pool.getCassandraHost()) ) {
        pool = pa[getAndIncrement(pa.length)]; 
      }
    }
    return pool;
  }",19-31,4,0.98635244,0.9858122,0.9859743
me.prettyprint.hom.ClassCacheMgr,initializeCacheForClass,(Ljava/lang/Class;)Lme/prettyprint/hom/CFMappingDef;,4,10,40.0%,"public <T, I> CFMappingDef<T, I> initializeCacheForClass(Class<T> clazz) {
    CFMappingDef<T, I> cfMapDef = initializeColumnFamilyMapDef(clazz);
    try {
      initializePropertiesMapDef(cfMapDef);
    }
    catch (IntrospectionException e) {
      throw new RuntimeException(e);
    }
    catch (InstantiationException e) {
      throw new RuntimeException(e);
    }
    catch (IllegalAccessException e) {
      throw new RuntimeException(e);
    }
    return cfMapDef;
  }",85-100,0,0.9762438,0.9899395,0.9858308
me.prettyprint.cassandra.service.JmxMonitor,getContextPath,()Ljava/lang/String;,3,7,42.9%,"private String getContextPath() {
    URL url = getClass().getClassLoader().getResource(""/"");
    if (url != null) {
      String[] elements = url.toString().split(""/"");
      for (int i = elements.length - 1; i > 0; --i) {
        // URLs look like this: file:/.../ImageServer/WEB-INF/classes/
        // And we want that part that's just before WEB-INF
        if (""WEB-INF"".equals(elements[i])) {
          return elements[i - 1];
        }
      }
    }
    return null;
  }",140-153,4,0.9812241,0.9875252,0.9856349
me.prettyprint.hom.CFMappingDef,setColFamName,(Ljava/lang/String;)V,2,2,100.0%,"public void setColFamName(String colFamName) {
    this.colFamName = colFamName;
  }",164-166,3,0.9817116,0.9871117,0.98549163
me.prettyprint.hom.PropertyMappingDefinition,<init>,(Ljava/beans/PropertyDescriptor;Ljava/lang/String;Ljava/lang/Class;)V,5,5,100.0%,"public PropertyMappingDefinition(PropertyDescriptor propDesc, String colName, Class<Converter<T>> converter)
  throws InstantiationException, IllegalAccessException {
    this.propDesc = propDesc;
    this.colName = colName;
    this.converter = (Converter<T>) converter.newInstance();
  }",13-18,3,0.9867616,0.9847668,0.9853652
me.prettyprint.hom.annotations.AnnotationScanner,scan,(Ljava/lang/String;Ljava/lang/Class;)Ljava/util/Set;,14,16,87.5%,"public Set<Class<?>> scan(String packageRoot, Class<? extends Annotation> anno) {
    ClassPathScanningCandidateComponentProvider scanner = new ClassPathScanningCandidateComponentProvider(false);

    AnnotationTypeFilter filter = new AnnotationTypeFilter(anno);
    scanner.addIncludeFilter(filter);
    Set<BeanDefinition> beanSet = scanner.findCandidateComponents(packageRoot);

    Set<Class<?>> classSet = new HashSet<Class<?>>();
    for (BeanDefinition beanDef : beanSet) {
      logger.debug(""found candidate bean = "" + beanDef.getBeanClassName());

      Class<?> clazz;
      try {
        clazz = Class.forName(beanDef.getBeanClassName());
        if (clazz.isAnnotationPresent(anno)) {
          logger.debug( ""found annotated class, "" + clazz.getName());
          classSet.add(clazz);
        }
      }
      catch (ClassNotFoundException e) {
        logger.error(""exception while scanning classpath for annotated classes"", e);
      }
    }

    return classSet;
  }",22-47,0,0.96423244,0.9939404,0.985028
me.prettyprint.cassandra.connection.HConnectionManager,<init>,(Lme/prettyprint/cassandra/service/CassandraHostConfigurator;)V,14,19,73.7%,"public HConnectionManager(CassandraHostConfigurator cassandraHostConfigurator) {
    loadBalancingPolicy = cassandraHostConfigurator.getLoadBalancingPolicy();
    clock = cassandraHostConfigurator.getClockResolution();
    hostPools = new NonBlockingHashMap<CassandraHost, ConcurrentHClientPool>();
    if ( cassandraHostConfigurator.getRetryDownedHosts() ) {
      cassandraHostRetryService = new CassandraHostRetryService(this, cassandraHostConfigurator);
    }
    for ( CassandraHost host : cassandraHostConfigurator.buildCassandraHosts() ) {
      try {
        ConcurrentHClientPool chcp = new ConcurrentHClientPool(host);
        hostPools.put(host,chcp);
      } catch (HectorTransportException hte) {
        log.error(""Could not start connection pool for host {}"", host);
        if ( cassandraHostRetryService != null ) {
          cassandraHostRetryService.add(host);
        }
      }
    }

    if ( cassandraHostConfigurator.getAutoDiscoverHosts() ) {
      nodeAutoDiscoverService = new NodeAutoDiscoverService(this, cassandraHostConfigurator);
    }
    monitor = JmxMonitor.getInstance(this).getCassandraMonitor();
    exceptionsTranslator = new ExceptionsTranslatorImpl();
  }",53-77,2,0.9601413,0.9956157,0.98497343
me.prettyprint.cassandra.connection.ConcurrentHClientPool,releaseClient,(Lme/prettyprint/cassandra/connection/HThriftClient;)V,9,13,69.2%,"public void releaseClient(HThriftClient client) throws HectorException {
    activeClients.remove(client);
    numActive.decrementAndGet();
    boolean open = client.isOpen();
    if ( open ) {
      if ( active.get() ) {
        addClientToPoolGently(client);
      } else {
        log.info(""Open client {} released to in-active pool for host {}. Closing."", client, cassandraHost);
        client.close();
      }
    } else {
      if ( activeClients.size() < getMaxActive() && numBlocked.get() > 0) {
        addClientToPoolGently(new HThriftClient(cassandraHost).open());
      }
    }

    if ( log.isDebugEnabled() ) {
      log.debug(""Status of releaseClient {} to queue: {}"", client.toString(), open);
    }
  }",187-207,4,0.98330027,0.98522145,0.9846451
me.prettyprint.cassandra.connection.HConnectionManager,operateWithFailover,(Lme/prettyprint/cassandra/service/Operation;)V,16,48,33.3%,"public void operateWithFailover(Operation<?> op) throws HectorException {
    final StopWatch stopWatch = new Slf4JStopWatch(perf4jLogger);
    int retries = Math.min(op.failoverPolicy.numRetries, hostPools.size());
    HThriftClient client = null;
    boolean success = false;
    boolean retryable = false;
    Set<CassandraHost> excludeHosts = new HashSet<CassandraHost>();
    // TODO start timer for limiting retry time spent
    while ( !success ) {
      try {
        // TODO how to 'timeout' on this op when underlying pool is exhausted
        client =  getClientFromLBPolicy(excludeHosts);
        Cassandra.Client c = client.getCassandra(op.keyspaceName);
        // Keyspace can be null for some system_* api calls
        if ( !op.credentials.isEmpty() ) {
          c.login(new AuthenticationRequest(op.credentials));
        }

        op.executeAndSetResult(c, client.cassandraHost);
        success = true;
        stopWatch.stop(op.stopWatchTagName + "".success_"");
        break;

      } catch (Exception ex) {
        HectorException he = exceptionsTranslator.translate(ex);
        if ( he instanceof HInvalidRequestException || he instanceof HCassandraInternalException ) {
          throw he;
        } else if ( he instanceof HUnavailableException || he instanceof HectorTransportException) {
          --retries;
          client.close();
          markHostAsDown(client);
          excludeHosts.add(client.cassandraHost);
          retryable = true;
          if ( retries > 0 ) {
            monitor.incCounter(Counter.RECOVERABLE_TRANSPORT_EXCEPTIONS);
          }
        } else if ( he instanceof HTimedOutException ) {
          // DO NOT drecrement retries, we will be keep retrying on timeouts until it comes back
          retryable = true;
          monitor.incCounter(Counter.RECOVERABLE_TIMED_OUT_EXCEPTIONS);
          client.close();
          // TODO timecheck on how long we've been waiting on timeouts here
          // suggestion per user moores on hector-users
        } else if ( he instanceof PoolExhaustedException ) {
          retryable = true;
          --retries;
          if ( hostPools.size() == 1 ) {
            throw he;
          }
          monitor.incCounter(Counter.POOL_EXHAUSTED);
          excludeHosts.add(client.cassandraHost);
        }
        if ( retries == 0 || retryable == false) throw he;
        log.error(""Could not fullfill request on this host {}"", client);
        log.error(""Exception: "", he);
        monitor.incCounter(Counter.SKIP_HOST_SUCCESS);
        sleepBetweenHostSkips(op.failoverPolicy);
      } finally {
        if ( !success ) {
          monitor.incCounter(op.failCounter);
          stopWatch.stop(op.stopWatchTagName + "".fail_"");
        }
        releaseClient(client);
      }
    }
  }",137-202,4,0.9611316,0.9944706,0.9844689
me.prettyprint.cassandra.service.JmxMonitor,generateMonitorName,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,7,7,100.0%,"private String generateMonitorName(String className, String monitorType) {
    StringBuilder sb = new StringBuilder();
    sb.append(className);
    sb.append("":ServiceType="");
    // append the classloader name so we have unique names in web apps.
    sb.append(getUniqueClassloaderIdentifier());
    if (null != monitorType && monitorType.length() > 0) {
      sb.append("",MonitorType="" + monitorType);
    }
    return sb.toString();
  }",109-119,1,0.9874534,0.98155904,0.9833273
me.prettyprint.cassandra.service.CassandraHost,setMaxIdle,(I)V,2,2,100.0%,"public void setMaxIdle(int maxIdle) {
    this.maxIdle = maxIdle;
  }",161-163,3,0.98688287,0.9815315,0.9831369
me.prettyprint.cassandra.connection.ConcurrentHClientPool,<init>,(Lme/prettyprint/cassandra/service/CassandraHost;)V,16,16,100.0%,"public ConcurrentHClientPool(CassandraHost host) {
    this.cassandraHost = host;

    availableClientQueue = new ArrayBlockingQueue<HThriftClient>(cassandraHost.getMaxActive(), true);
    activeClients = new NonBlockingHashSet<HThriftClient>();
    numActive = new AtomicInteger();
    numBlocked = new AtomicInteger();
    active = new AtomicBoolean(true);

    maxWaitTimeWhenExhausted = cassandraHost.getMaxWaitTimeWhenExhausted() < 0 ? 0 : cassandraHost.getMaxWaitTimeWhenExhausted();

    for (int i = 0; i < cassandraHost.getMaxActive()/3; i++) {
      availableClientQueue.add(new HThriftClient(cassandraHost).open());
    }
    if ( log.isDebugEnabled() ) {
      log.debug(""Concurrent Host pool started with {} active clients; max: {} exhausted wait: {}"",
          new Object[]{getNumIdle(),
          cassandraHost.getMaxActive(),
          maxWaitTimeWhenExhausted});
    }
  }",32-52,4,0.9866917,0.9814801,0.9830436
me.prettyprint.cassandra.service.ThriftColumnDef,fromThriftList,(Ljava/util/List;)Ljava/util/List;,2,7,28.6%,"public static List<ColumnDefinition> fromThriftList(List<ColumnDef> columnDefs) {
    if (columnDefs == null || columnDefs.isEmpty()) {
      return Collections.emptyList();
    }
    List<ColumnDefinition> l = new ArrayList<ColumnDefinition>(columnDefs.size());
    for (ColumnDef cd: columnDefs) {
      l.add(new ThriftColumnDef(cd));
    }
    return l;
  }",48-57,4,0.9819551,0.9824871,0.98232746
me.prettyprint.hom.EntityManagerImpl,initializeClasspath,(Ljava/lang/String;)V,6,6,100.0%,"private void initializeClasspath(String classpathPrefix) {
    AnnotationScanner scanner = new AnnotationScanner();
    Set<Class<?>> classSet = scanner.scan(classpathPrefix, Entity.class);
    for (Class<?> clazz : classSet) {
      cacheMgr.initializeCacheForClass(clazz);
    }
  }",86-92,0,0.98976594,0.9788472,0.9821229
me.prettyprint.cassandra.service.Operation,executeAndSetResult,(Lorg/apache/cassandra/thrift/Cassandra$Client;Lme/prettyprint/cassandra/service/CassandraHost;)V,5,5,100.0%,"public void executeAndSetResult(Cassandra.Client cassandra, CassandraHost cassandraHost) throws HectorException {
    this.cassandraHost = cassandraHost;
    long startTime = System.nanoTime();
    setResult(execute(cassandra));
    execTime = System.nanoTime() - startTime;
  }",98-103,4,0.99071777,0.9781731,0.9819365
me.prettyprint.hector.api.factory.HFactory,createCluster,(Ljava/lang/String;Lme/prettyprint/cassandra/service/CassandraHostConfigurator;)Lme/prettyprint/hector/api/Cluster;,1,1,100.0%,"public static Cluster createCluster(String clusterName, CassandraHostConfigurator cassandraHostConfigurator) {    
    return clusters.get(clusterName) == null ? new ThriftCluster(clusterName, cassandraHostConfigurator) : clusters.get(clusterName);
  }",106-108,2,0.9848982,0.9804759,0.9818026
me.prettyprint.cassandra.service.ThriftColumnDef,toThriftList,(Ljava/util/List;)Ljava/util/List;,2,7,28.6%,"public static List<ColumnDef> toThriftList(List<ColumnDefinition> columnDefs) {
    if (columnDefs == null || columnDefs.isEmpty()) {
      return Collections.emptyList();
    }
    List<ColumnDef> l = new ArrayList<ColumnDef>(columnDefs.size());
    for (ColumnDefinition d: columnDefs) {
      l.add((new ThriftColumnDef(d)).toThrift());
    }
    return l;
  }",79-88,4,0.97868985,0.9826062,0.98143125
me.prettyprint.hom.ClassCacheMgr,initializePropertiesMapDef,(Lme/prettyprint/hom/CFMappingDef;)V,26,32,81.2%,"private <T, I> void initializePropertiesMapDef(CFMappingDef<T, I> cfMapDef) throws IntrospectionException,
  InstantiationException, IllegalAccessException {
    // if no property descriptors then return leaving empty annotation map
    PropertyDescriptor[] pdArr =
      Introspector.getBeanInfo(cfMapDef.getClazz(), cfMapDef.getClazz().getSuperclass())
      .getPropertyDescriptors();
    if (null == pdArr || 0 == pdArr.length && null == cfMapDef.getCfBaseMapDef()) {
      throw new IllegalStateException(""could not find any properties annotated with @""
          + Column.class.getSimpleName());
    }

    // create tmp map for easy field -> descriptor mapping
    Map<String, PropertyDescriptor> pdMap = new HashMap<String, PropertyDescriptor>();
    for (PropertyDescriptor pd : pdArr) {
      pdMap.put(pd.getName(), pd);
    }

    Class<T> theType = cfMapDef.getClazz();
    // do {
    Field[] fieldArr = theType.getDeclaredFields();
    for (Field f : fieldArr) {
      Column colAnno = f.getAnnotation(javax.persistence.Column.class);
      if (null != colAnno) {
        PropertyDescriptor pd = pdMap.get(f.getName());
        if (null == pd) {
          throw new IllegalStateException(""Property, "" + cfMapDef.getClazz().getSimpleName() + "".""
              + f.getName() + "", does not have proper setter/getter"");
        }

        @SuppressWarnings(""unchecked"")
        PropertyMappingDefinition md =
          new PropertyMappingDefinition(pd, colAnno.name(), DefaultConverter.class);
        cfMapDef.addPropertyDefinition(md);
      }

      // TODO lookup JPA 2 spec for class-level ids
      Id idAnno = f.getAnnotation(Id.class);
      if (null != idAnno) {
        @SuppressWarnings(""unchecked"")
        PropertyMappingDefinition md =
          new PropertyMappingDefinition(pdMap.get(f.getName()), null, DefaultConverter.class);
        if (null != md) {
          if (null == md.getPropDesc() || null == md.getPropDesc().getReadMethod()
              || null == md.getPropDesc().getWriteMethod()) {
            throw new IllegalStateException(""@"" + Id.class.getSimpleName() + "" is defined on property, ""
                + f.getName() + "", but its missing proper setter/getter"");
          }
        }
        cfMapDef.setIdPropertyMap(md);
      }
    }

    // theType = (Class<T>) theType.getSuperclass();
    // } while (Object.class != theType);
  }",102-156,0,0.959825,0.9902107,0.98109496
me.prettyprint.cassandra.service.ThriftCluster,<init>,(Ljava/lang/String;Lme/prettyprint/cassandra/service/CassandraHostConfigurator;)V,2,2,100.0%,"public ThriftCluster(String clusterName, CassandraHostConfigurator cassandraHostConfigurator) {
    super(clusterName, cassandraHostConfigurator);
  }",16-18,2,0.9840205,0.978333,0.98003924
