Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.internal.http.CacheStrategy,isCacheable,(Lcom/squareup/okhttp/Response;Lcom/squareup/okhttp/Request;)Z,6,12,50.0%,"public static boolean isCacheable(Response response, Request request) {
    // Always go to network for uncacheable response codes (RFC 2616, 13.4),
    // This implementation doesn't support caching partial content.
    int responseCode = response.code();
    if (responseCode != HttpURLConnection.HTTP_OK
        && responseCode != HttpURLConnection.HTTP_NOT_AUTHORITATIVE
        && responseCode != HttpURLConnection.HTTP_MULT_CHOICE
        && responseCode != HttpURLConnection.HTTP_MOVED_PERM
        && responseCode != HttpURLConnection.HTTP_GONE) {
      return false;
    }

    // Responses to authorized requests aren't cacheable unless they include
    // a 'public', 'must-revalidate' or 's-maxage' directive.
    CacheControl responseCaching = response.cacheControl();
    if (request.header(""Authorization"") != null
        && !responseCaching.isPublic()
        && !responseCaching.mustRevalidate()
        && responseCaching.sMaxAgeSeconds() == -1) {
      return false;
    }

    if (responseCaching.noStore()) {
      return false;
    }

    return true;
  }",64-91,2,0.9882971,0.9846425,0.9857389
com.squareup.okhttp.internal.Util,threadFactory,(Ljava/lang/String;Z)Ljava/util/concurrent/ThreadFactory;,1,1,100.0%,"public static ThreadFactory threadFactory(final String name, final boolean daemon) {
    return new ThreadFactory() {
      @Override public Thread newThread(Runnable runnable) {
        Thread result = new Thread(runnable, name);
        result.setDaemon(daemon);
        return result;
      }
    };
  }",272-280,2,0.97327375,0.9907756,0.985525
com.squareup.okhttp.internal.Util,closeQuietly,(Ljava/net/Socket;)V,4,7,57.1%,"public static void closeQuietly(Closeable closeable) {
    if (closeable != null) {
      try {
        closeable.close();
      } catch (RuntimeException rethrown) {
        throw rethrown;
      } catch (Exception ignored) {
      }
    }
  }",94-103,0,0.9775142,0.98873633,0.9853697
com.squareup.okhttp.internal.Util,closeQuietly,(Ljava/net/ServerSocket;)V,4,7,57.1%,"public static void closeQuietly(Closeable closeable) {
    if (closeable != null) {
      try {
        closeable.close();
      } catch (RuntimeException rethrown) {
        throw rethrown;
      } catch (Exception ignored) {
      }
    }
  }",94-103,0,0.9775142,0.98873633,0.9853697
com.squareup.okhttp.internal.http.ResponseCacheAdapter,createOkBody,(Lcom/squareup/okhttp/Headers;Ljava/io/InputStream;)Lcom/squareup/okhttp/Response$Body;,1,1,100.0%,"private static Response.Body createOkBody(final Headers okHeaders, final InputStream body) {
    return new Response.Body() {

      @Override
      public boolean ready() throws IOException {
        return true;
      }

      @Override
      public MediaType contentType() {
        String contentTypeHeader = okHeaders.get(""Content-Type"");
        return contentTypeHeader == null ? null : MediaType.parse(contentTypeHeader);
      }

      @Override
      public long contentLength() {
        return OkHeaders.contentLength(okHeaders);
      }

      @Override
      public InputStream byteStream() {
        return body;
      }
    };
  }",206-230,2,0.9838762,0.9858618,0.9852661
okio.Okio$2,read,(Lokio/OkBuffer;J)J,9,9,100.0%,"@Override public long read(OkBuffer sink, long byteCount) throws IOException {
        if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);
        deadline.throwIfReached();
        Segment tail = sink.writableSegment(1);
        int maxToCopy = (int) Math.min(byteCount, Segment.SIZE - tail.limit);
        int bytesRead = in.read(tail.data, tail.limit, maxToCopy);
        if (bytesRead == -1) return -1;
        tail.limit += bytesRead;
        sink.size += bytesRead;
        return bytesRead;
      }",108-118,1,0.9605305,0.9954556,0.9849781
okio.OkBuffer,skip,(J)V,12,12,100.0%,"public void skip(long byteCount) {
    checkOffsetAndCount(this.size, 0, byteCount);

    this.size -= byteCount;
    while (byteCount > 0) {
      int toSkip = (int) Math.min(byteCount, head.limit - head.pos);
      byteCount -= toSkip;
      head.pos += toSkip;

      if (head.pos == head.limit) {
        Segment toRecycle = head;
        head = toRecycle.pop();
        SegmentPool.INSTANCE.recycle(toRecycle);
      }
    }
  }",348-363,1,0.9677482,0.9921819,0.98485184
okio.RealBufferedSource,readUtf8Line,(Z)Ljava/lang/String;,9,14,64.3%,"@Override public String readUtf8Line(boolean throwOnEof) throws IOException {
    checkNotClosed();
    long start = 0;
    long newline;
    while ((newline = buffer.indexOf((byte) '\n', start)) == -1) {
      start = buffer.size;
      if (source.read(buffer, Segment.SIZE) == -1) {
        if (throwOnEof) throw new EOFException();
        return buffer.size != 0 ? readUtf8(buffer.size) : null;
      }
    }

    if (newline > 0 && buffer.getByte(newline - 1) == '\r') {
      // Read everything until '\r\n', then skip the '\r\n'.
      String result = readUtf8((newline - 1));
      skip(2);
      return result;

    } else {
      // Read everything until '\n', then skip the '\n'.
      String result = readUtf8((newline));
      skip(1);
      return result;
    }
  }",83-107,1,0.9714214,0.990189,0.9845587
com.squareup.okhttp.internal.http.ResponseCacheAdapter,extractOkHeaders,(Ljava/net/CacheResponse;)Lcom/squareup/okhttp/Headers;,11,11,100.0%,"private static Headers extractOkHeaders(CacheResponse javaResponse) throws IOException {
    Map<String, List<String>> cachedHeaders = javaResponse.getHeaders();
    Headers.Builder okHeadersBuilder = new Headers.Builder();
    for (Map.Entry<String, List<String>> cachedHeader : cachedHeaders.entrySet()) {
      String name = cachedHeader.getKey();
      if (name == null) {
        // The Java API uses the null key to store the status line.
        continue;
      }
      for (String value : cachedHeader.getValue()) {
        okHeadersBuilder.add(name, value);
      }
    }
    return okHeadersBuilder.build();
  }",167-181,2,0.97744435,0.98747253,0.98446405
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,execute,(Z)Z,7,14,50.0%,"private boolean execute(boolean readResponse) throws IOException {
    try {
      httpEngine.sendRequest();
      route = httpEngine.getRoute();
      handshake = httpEngine.getConnection() != null
          ? httpEngine.getConnection().getHandshake()
          : null;
      if (readResponse) {
        httpEngine.readResponse();
      }

      return true;
    } catch (IOException e) {
      HttpEngine retryEngine = httpEngine.recover(e);
      if (retryEngine != null) {
        httpEngine = retryEngine;
        return false;
      }

      // Give up; recovery is not possible.
      httpEngineFailure = e;
      throw e;
    }
  }",370-393,0,0.9798737,0.9861646,0.98427737
com.squareup.okhttp.mockwebserver.MockWebServer,writeResponse,(Ljava/io/OutputStream;Lcom/squareup/okhttp/mockwebserver/MockResponse;)V,18,24,75.0%,"private void writeResponse(OutputStream out, MockResponse response) throws IOException {
    out.write((response.getStatus() + ""\r\n"").getBytes(Util.US_ASCII));
    List<String> headers = response.getHeaders();
    for (int i = 0, size = headers.size(); i < size; i++) {
      String header = headers.get(i);
      out.write((header + ""\r\n"").getBytes(Util.US_ASCII));
    }
    out.write((""\r\n"").getBytes(Util.US_ASCII));
    out.flush();

    InputStream in = response.getBodyStream();
    if (in == null) return;

    // Stream data in MTU-sized increments, sleeping every bytesPerPeriod bytes.
    byte[] buffer = new byte[1452];
    while (true) {
      int bytesPerPeriod = response.getThrottleBytesPerPeriod();
      for (int b = 0; b < bytesPerPeriod; ) {
        int read = in.read(buffer, 0, Math.min(buffer.length, bytesPerPeriod - b));
        if (read == -1) return;

        out.write(buffer, 0, read);
        out.flush();
        b += read;
      }

      try {
        long delayMs = response.getThrottleUnit().toMillis(response.getThrottlePeriod());
        if (delayMs != 0) Thread.sleep(delayMs);
      } catch (InterruptedException e) {
        throw new AssertionError();
      }
    }
  }",513-546,0,0.9755892,0.98763293,0.9840199
com.squareup.okhttp.internal.SslContextBuilder,build,()Ljavax/net/ssl/SSLContext;,14,14,100.0%,"public SSLContext build() throws GeneralSecurityException {
    char[] password = ""password"".toCharArray();

    // Generate public and private keys and use them to make a self-signed certificate.
    KeyPair keyPair = generateKeyPair();
    X509Certificate certificate = selfSignedCertificate(keyPair);

    // Put 'em in a key store.
    KeyStore keyStore = newEmptyKeyStore(password);
    Certificate[] certificateChain = { certificate };
    keyStore.setKeyEntry(""private"", keyPair.getPrivate(), password, certificateChain);
    keyStore.setCertificateEntry(""cert"", certificate);

    // Wrap it up in an SSL context.
    KeyManagerFactory keyManagerFactory =
        KeyManagerFactory.getInstance(KeyManagerFactory.getDefaultAlgorithm());
    keyManagerFactory.init(keyStore, password);
    TrustManagerFactory trustManagerFactory =
        TrustManagerFactory.getInstance(TrustManagerFactory.getDefaultAlgorithm());
    trustManagerFactory.init(keyStore);
    SSLContext sslContext = SSLContext.getInstance(""TLS"");
    sslContext.init(keyManagerFactory.getKeyManagers(), trustManagerFactory.getTrustManagers(),
        new SecureRandom());
    return sslContext;
  }",81-105,0,0.9555042,0.995991,0.98384494
com.squareup.okhttp.Protocol,<init>,(Ljava/lang/String;ILjava/lang/String;Z)V,4,4,100.0%,"Protocol(String name, boolean spdyVariant) {
    this.name = ByteString.encodeUtf8(name);
    this.spdyVariant = spdyVariant;
  }",58-61,2,0.95913017,0.9942517,0.9837153
com.squareup.okhttp.internal.http.RouteSelector,next,(Ljava/lang/String;)Lcom/squareup/okhttp/Connection;,13,19,68.4%,"public Connection next(String method) throws IOException {
    // Always prefer pooled connections over new connections.
    for (Connection pooled; (pooled = pool.get(address)) != null; ) {
      if (method.equals(""GET"") || pooled.isReadable()) return pooled;
      pooled.close();
    }

    // Compute the next route to attempt.
    if (!hasNextTlsMode()) {
      if (!hasNextInetSocketAddress()) {
        if (!hasNextProxy()) {
          if (!hasNextPostponed()) {
            throw new NoSuchElementException();
          }
          return new Connection(pool, nextPostponed());
        }
        lastProxy = nextProxy();
        resetNextInetSocketAddress(lastProxy);
      }
      lastInetSocketAddress = nextInetSocketAddress();
      resetNextTlsMode();
    }

    boolean modernTls = nextTlsMode() == TLS_MODE_MODERN;
    Route route = new Route(address, lastProxy, lastInetSocketAddress, modernTls);
    if (routeDatabase.shouldPostpone(route)) {
      postponedRoutes.add(route);
      // We will only recurse in order to skip previously failed routes. They will be
      // tried last.
      return next(method);
    }

    return new Connection(pool, route);
  }",107-140,0,0.97812134,0.9852817,0.9831336
com.squareup.okhttp.internal.http.CacheStrategy$Factory,computeFreshnessLifetime,()J,3,15,20.0%,"private long computeFreshnessLifetime() {
      CacheControl responseCaching = cacheResponse.cacheControl();
      if (responseCaching.maxAgeSeconds() != -1) {
        return SECONDS.toMillis(responseCaching.maxAgeSeconds());
      } else if (expires != null) {
        long servedMillis = servedDate != null
            ? servedDate.getTime()
            : receivedResponseMillis;
        long delta = expires.getTime() - servedMillis;
        return delta > 0 ? delta : 0;
      } else if (lastModified != null
          && cacheResponse.request().url().getQuery() == null) {
        // As recommended by the HTTP RFC and implemented in Firefox, the
        // max age of a document should be defaulted to 10% of the
        // document's age at the time it was served. Default expiration
        // dates aren't used for URIs containing a query.
        long servedMillis = servedDate != null
            ? servedDate.getTime()
            : sentRequestMillis;
        long delta = servedMillis - lastModified.getTime();
        return delta > 0 ? (delta / 10) : 0;
      }
      return 0;
    }",259-282,0,0.9723241,0.9877491,0.98312163
com.squareup.okhttp.internal.http.ResponseCacheAdapter$CacheHttpURLConnection,getHeaderField,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"@Override
    public String getHeaderField(int position) {
      // Deal with index 0 meaning ""status line""
      if (position < 0) {
        throw new IllegalArgumentException(""Invalid header index: "" + position);
      }
      if (position == 0) {
        return response.statusLine();
      }
      return response.headers().value(position - 1);
    }",345-355,2,0.9709694,0.9882741,0.98308265
com.squareup.okhttp.mockwebserver.MockWebServer$2,execute,()V,9,13,69.2%,"@Override protected void execute() {
        try {
          acceptConnections();
        } catch (Throwable e) {
          logger.log(Level.WARNING, ""MockWebServer connection failed"", e);
        }

        // This gnarly block of code will release all sockets and all thread,
        // even if any close fails.
        Util.closeQuietly(serverSocket);
        for (Iterator<Socket> s = openClientSockets.keySet().iterator(); s.hasNext(); ) {
          Util.closeQuietly(s.next());
          s.remove();
        }
        for (Iterator<SpdyConnection> s = openSpdyConnections.keySet().iterator(); s.hasNext(); ) {
          Util.closeQuietly(s.next());
          s.remove();
        }
        executor.shutdown();
      }",249-268,0,0.98894954,0.9802534,0.98286223
com.squareup.okhttp.mockwebserver.MockWebServer$3,execute,()V,3,5,60.0%,"@Override protected void execute() {
        try {
          acceptConnections();
        } catch (Throwable e) {
          logger.log(Level.WARNING, ""MockWebServer connection failed"", e);
        }

        // This gnarly block of code will release all sockets and all thread,
        // even if any close fails.
        Util.closeQuietly(serverSocket);
        for (Iterator<Socket> s = openClientSockets.keySet().iterator(); s.hasNext(); ) {
          Util.closeQuietly(s.next());
          s.remove();
        }
        for (Iterator<SpdyConnection> s = openSpdyConnections.keySet().iterator(); s.hasNext(); ) {
          Util.closeQuietly(s.next());
          s.remove();
        }
        executor.shutdown();
      }",249-268,0,0.98894954,0.9802534,0.98286223
com.squareup.okhttp.internal.http.HttpEngine,prepareRawRequestHeaders,()V,16,20,80.0%,"private void prepareRawRequestHeaders() throws IOException {
    Request.Builder result = request.newBuilder();

    if (request.getUserAgent() == null) {
      result.setUserAgent(getDefaultUserAgent());
    }

    if (request.header(""Host"") == null) {
      result.header(""Host"", hostHeader(request.url()));
    }

    if ((connection == null || connection.getHttpMinorVersion() != 0)
        && request.header(""Connection"") == null) {
      result.header(""Connection"", ""Keep-Alive"");
    }

    if (request.header(""Accept-Encoding"") == null) {
      transparentGzip = true;
      result.header(""Accept-Encoding"", ""gzip"");
    }

    if (hasRequestBody() && request.header(""Content-Type"") == null) {
      result.header(""Content-Type"", ""application/x-www-form-urlencoded"");
    }

    CookieHandler cookieHandler = client.getCookieHandler();
    if (cookieHandler != null) {
      Map<String, List<String>> cookies = cookieHandler.get(
          request.uri(), OkHeaders.toMultimap(request.getHeaders(), null));
      OkHeaders.addCookies(result, cookies);
    }

    request = result.build();
  }",478-511,4,0.98860097,0.9803553,0.98282903
com.squareup.okhttp.mockwebserver.RecordedRequest,<init>,(Ljava/lang/String;Ljava/util/List;Ljava/util/List;J[BILjava/net/Socket;)V,16,18,88.9%,"public RecordedRequest(String requestLine, List<String> headers, List<Integer> chunkSizes,
      long bodySize, byte[] body, int sequenceNumber, Socket socket) {
    this.requestLine = requestLine;
    this.headers = headers;
    this.chunkSizes = chunkSizes;
    this.bodySize = bodySize;
    this.body = body;
    this.sequenceNumber = sequenceNumber;
    this.sslProtocol = socket instanceof SSLSocket
        ? ((SSLSocket) socket).getSession().getProtocol()
        : null;

    if (requestLine != null) {
      int methodEnd = requestLine.indexOf(' ');
      int pathEnd = requestLine.indexOf(' ', methodEnd + 1);
      this.method = requestLine.substring(0, methodEnd);
      this.path = requestLine.substring(methodEnd + 1, pathEnd);
    } else {
      this.method = null;
      this.path = null;
    }
  }",37-58,3,0.9897964,0.9796874,0.98272014
