Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.internal.Util$1,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,3,3,100.0%,"@Override public Thread newThread(Runnable runnable) {
        Thread result = new Thread(runnable, name);
        result.setDaemon(daemon);
        return result;
      }",274-278,3,0.98272586,0.9905285,0.9881878
okio.Okio$2,read,(Lokio/OkBuffer;J)J,9,9,100.0%,"@Override public long read(OkBuffer sink, long byteCount) throws IOException {
        if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);
        deadline.throwIfReached();
        Segment tail = sink.writableSegment(1);
        int maxToCopy = (int) Math.min(byteCount, Segment.SIZE - tail.limit);
        int bytesRead = in.read(tail.data, tail.limit, maxToCopy);
        if (bytesRead == -1) return -1;
        tail.limit += bytesRead;
        sink.size += bytesRead;
        return bytesRead;
      }",108-118,1,0.9707469,0.99542266,0.98801994
com.squareup.okhttp.internal.http.HttpEngine,hasResponseBody,()Z,4,9,44.4%,"public final boolean hasResponseBody() {
    // HEAD requests never yield a body regardless of the response headers.
    if (request.method().equals(""HEAD"")) {
      return false;
    }

    int responseCode = response.code();
    if ((responseCode < HTTP_CONTINUE || responseCode >= 200)
        && responseCode != HTTP_NO_CONTENT
        && responseCode != HTTP_NOT_MODIFIED) {
      return true;
    }

    // If the Content-Length or Transfer-Encoding headers disagree with the
    // response code, the response is malformed. For best compatibility, we
    // honor the headers.
    if (OkHeaders.contentLength(response) != -1
        || ""chunked"".equalsIgnoreCase(response.header(""Transfer-Encoding""))) {
      return true;
    }

    return false;
  }",448-470,3,0.97612846,0.9930922,0.988003
com.squareup.okhttp.internal.http.CacheStrategy$Factory,get,()Lcom/squareup/okhttp/internal/http/CacheStrategy;,3,10,30.0%,"public CacheStrategy get() {
      CacheStrategy candidate = getCandidate();

      if (candidate.source != ResponseSource.CACHE && request.cacheControl().onlyIfCached()) {
        // We're forbidden from using the network, but the cache is insufficient.
        Response noneResponse = new Response.Builder()
            .request(candidate.request)
            .statusLine(GATEWAY_TIMEOUT_STATUS_LINE)
            .setResponseSource(ResponseSource.NONE)
            .body(EMPTY_BODY)
            .build();
        return new CacheStrategy(candidate.request, noneResponse, ResponseSource.NONE);
      }

      return candidate;
    }",164-179,2,0.9690414,0.99558645,0.987623
com.squareup.okhttp.mockwebserver.MockWebServer,getUrl,(Ljava/lang/String;)Ljava/net/URL;,3,5,60.0%,"public URL getUrl(String path) {
    try {
      return sslSocketFactory != null
          ? new URL(""https://"" + getHostName() + "":"" + getPort() + path)
          : new URL(""http://"" + getHostName() + "":"" + getPort() + path);
    } catch (MalformedURLException e) {
      throw new AssertionError(e);
    }
  }",135-143,3,0.99117655,0.98568165,0.98733014
okio.RealBufferedSource,skip,(J)V,8,9,88.9%,"@Override public void skip(long byteCount) throws IOException {
    checkNotClosed();
    while (byteCount > 0) {
      if (buffer.size == 0 && source.read(buffer, Segment.SIZE) == -1) {
        throw new EOFException();
      }
      long toSkip = Math.min(byteCount, buffer.size());
      buffer.skip(toSkip);
      byteCount -= toSkip;
    }
  }",129-139,1,0.9789268,0.9907269,0.98718685
com.squareup.okhttp.internal.http.HttpConnection,readResponse,()Lcom/squareup/okhttp/Response$Builder;,12,14,85.7%,"public Response.Builder readResponse() throws IOException {
    if (state != STATE_OPEN_REQUEST_BODY && state != STATE_READ_RESPONSE_HEADERS) {
      throw new IllegalStateException(""state: "" + state);
    }

    while (true) {
      String statusLineString = source.readUtf8Line(true);
      StatusLine statusLine = new StatusLine(statusLineString);

      Response.Builder responseBuilder = new Response.Builder()
          .statusLine(statusLine)
          .header(OkHeaders.SELECTED_PROTOCOL, Protocol.HTTP_11.name.utf8());

      Headers.Builder headersBuilder = new Headers.Builder();
      readHeaders(headersBuilder);
      responseBuilder.headers(headersBuilder.build());

      if (statusLine.code() != HTTP_CONTINUE) {
        state = STATE_OPEN_RESPONSE_BODY;
        return responseBuilder;
      }
    }
  }",141-163,4,0.97175366,0.99375904,0.98715746
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,newHttpEngine,(Ljava/lang/String;Lcom/squareup/okhttp/Connection;Lcom/squareup/okhttp/internal/http/RetryableSink;)Lcom/squareup/okhttp/internal/http/HttpEngine;,12,18,66.7%,"private HttpEngine newHttpEngine(String method, Connection connection,
      RetryableSink requestBody) {
    Request.Builder builder = new Request.Builder()
        .url(getURL())
        .method(method, null /* No body; that's passed separately. */);
    Headers headers = requestHeaders.build();
    for (int i = 0; i < headers.size(); i++) {
      builder.addHeader(headers.name(i), headers.value(i));
    }

    boolean bufferRequestBody;
    if (fixedContentLength != -1) {
      bufferRequestBody = false;
      builder.header(""Content-Length"", Long.toString(fixedContentLength));
    } else if (chunkLength > 0) {
      bufferRequestBody = false;
      builder.header(""Transfer-Encoding"", ""chunked"");
    } else {
      bufferRequestBody = true;
    }

    Request request = builder.build();

    // If we're currently not using caches, make sure the engine's client doesn't have one.
    OkHttpClient engineClient = client;
    if (engineClient.getOkResponseCache() != null && !getUseCaches()) {
      engineClient = client.clone().setOkResponseCache(null);
    }

    return new HttpEngine(engineClient, request, bufferRequestBody, connection, null, requestBody);
  }",280-310,2,0.9763843,0.99167466,0.98708755
com.squareup.okhttp.internal.http.HttpTransport,<init>,(Lcom/squareup/okhttp/internal/http/HttpEngine;Lcom/squareup/okhttp/internal/http/HttpConnection;)V,4,4,100.0%,"public HttpTransport(HttpEngine httpEngine, HttpConnection httpConnection) {
    this.httpEngine = httpEngine;
    this.httpConnection = httpConnection;
  }",30-33,3,0.98890543,0.9860509,0.98690724
com.squareup.okhttp.internal.http.HttpTransport,releaseConnectionOnIdle,()V,3,4,75.0%,"@Override public void releaseConnectionOnIdle() throws IOException {
    if (canReuseConnection()) {
      httpConnection.poolOnIdle();
    } else {
      httpConnection.closeOnIdle();
    }
  }",104-110,3,0.9865771,0.98703295,0.98689616
com.squareup.okhttp.internal.SslContextBuilder,build,()Ljavax/net/ssl/SSLContext;,14,14,100.0%,"public SSLContext build() throws GeneralSecurityException {
    char[] password = ""password"".toCharArray();

    // Generate public and private keys and use them to make a self-signed certificate.
    KeyPair keyPair = generateKeyPair();
    X509Certificate certificate = selfSignedCertificate(keyPair);

    // Put 'em in a key store.
    KeyStore keyStore = newEmptyKeyStore(password);
    Certificate[] certificateChain = { certificate };
    keyStore.setKeyEntry(""private"", keyPair.getPrivate(), password, certificateChain);
    keyStore.setCertificateEntry(""cert"", certificate);

    // Wrap it up in an SSL context.
    KeyManagerFactory keyManagerFactory =
        KeyManagerFactory.getInstance(KeyManagerFactory.getDefaultAlgorithm());
    keyManagerFactory.init(keyStore, password);
    TrustManagerFactory trustManagerFactory =
        TrustManagerFactory.getInstance(TrustManagerFactory.getDefaultAlgorithm());
    trustManagerFactory.init(keyStore);
    SSLContext sslContext = SSLContext.getInstance(""TLS"");
    sslContext.init(keyManagerFactory.getKeyManagers(), trustManagerFactory.getTrustManagers(),
        new SecureRandom());
    return sslContext;
  }",81-105,3,0.96602476,0.9957849,0.9868568
com.squareup.okhttp.internal.http.CacheStrategy$Factory,hasConditions,(Lcom/squareup/okhttp/Request;)Z,1,1,100.0%,"private static boolean hasConditions(Request request) {
      return request.header(""If-Modified-Since"") != null || request.header(""If-None-Match"") != null;
    }",314-316,2,0.989367,0.9851595,0.9864218
com.squareup.okhttp.internal.SslContextBuilder,localhost,()Ljavax/net/ssl/SSLContext;,4,8,50.0%,"public static synchronized SSLContext localhost() {
    if (localhost == null) {
      try {
        localhost = new SslContextBuilder(InetAddress.getLocalHost().getHostName()).build();
      } catch (GeneralSecurityException e) {
        throw new RuntimeException(e);
      } catch (UnknownHostException e) {
        throw new RuntimeException(e);
      }
    }
    return localhost;
  }",68-79,3,0.97289634,0.9920492,0.9863034
com.squareup.okhttp.internal.http.HttpEngine,connect,()V,20,23,87.0%,"private void connect() throws IOException {
    if (connection != null) throw new IllegalStateException();

    if (routeSelector == null) {
      String uriHost = request.url().getHost();
      if (uriHost == null || uriHost.length() == 0) {
        throw new UnknownHostException(request.url().toString());
      }
      SSLSocketFactory sslSocketFactory = null;
      HostnameVerifier hostnameVerifier = null;
      if (request.isHttps()) {
        sslSocketFactory = client.getSslSocketFactory();
        hostnameVerifier = client.getHostnameVerifier();
      }
      Address address = new Address(uriHost, getEffectivePort(request.url()), sslSocketFactory,
          hostnameVerifier, client.getAuthenticator(), client.getProxy(), client.getProtocols());
      routeSelector = new RouteSelector(address, request.uri(), client.getProxySelector(),
          client.getConnectionPool(), Dns.DEFAULT, client.getRoutesDatabase());
    }

    connection = routeSelector.next(request.method());

    if (!connection.isConnected()) {
      connection.connect(client.getConnectTimeout(), client.getReadTimeout(), getTunnelConfig());
      if (connection.isSpdy()) client.getConnectionPool().share(connection);
      client.getRoutesDatabase().connected(connection.getRoute());
    } else if (!connection.isSpdy()) {
      connection.updateReadTimeout(client.getReadTimeout());
    }

    route = connection.getRoute();
  }",214-245,3,0.97489244,0.99113715,0.98626375
okio.RealBufferedSource$1,checkNotClosed,()V,2,3,66.7%,"private void checkNotClosed() throws IOException {
        if (RealBufferedSource.this.closed) {
          // By convention in java.io, IOException and not IllegalStateException is used.
          throw new IOException(""closed"");
        }
      }",188-193,3,0.9730393,0.9914478,0.9859253
okio.RealBufferedSource,checkNotClosed,()V,2,3,66.7%,"private void checkNotClosed() throws IOException {
        if (RealBufferedSource.this.closed) {
          // By convention in java.io, IOException and not IllegalStateException is used.
          throw new IOException(""closed"");
        }
      }",188-193,3,0.9730393,0.9914478,0.9859253
okio.OkBuffer,readUtf8,(J)Ljava/lang/String;,10,14,71.4%,"public String readUtf8(long byteCount) {
    checkOffsetAndCount(this.size, 0, byteCount);
    if (byteCount > Integer.MAX_VALUE) {
      throw new IllegalArgumentException(""byteCount > Integer.MAX_VALUE: "" + byteCount);
    }
    if (byteCount == 0) return """";

    Segment head = this.head;
    if (head.pos + byteCount > head.limit) {
      // If the string spans multiple segments, delegate to readBytes().
      return new String(readBytes(byteCount), Util.UTF_8);
    }

    String result = new String(head.data, head.pos, (int) byteCount, UTF_8);
    head.pos += byteCount;
    this.size -= byteCount;

    if (head.pos == head.limit) {
      this.head = head.pop();
      SegmentPool.INSTANCE.recycle(head);
    }

    return result;
  }",246-269,1,0.97751856,0.9890008,0.9855561
com.squareup.okhttp.OkHttpClient,getDefaultSSLSocketFactory,()Ljavax/net/ssl/SSLSocketFactory;,6,8,75.0%,"private synchronized SSLSocketFactory getDefaultSSLSocketFactory() {
    if (sslSocketFactory == null) {
      try {
        SSLContext sslContext = SSLContext.getInstance(""TLS"");
        sslContext.init(null, null, null);
        sslSocketFactory = sslContext.getSocketFactory();
      } catch (GeneralSecurityException e) {
        throw new AssertionError(); // The system has no TLS. Just give up.
      }
    }
    return sslSocketFactory;
  }",485-496,3,0.9660689,0.99354804,0.98530436
com.squareup.okhttp.Response,validate,(Lcom/squareup/okhttp/Response;)Z,2,7,28.6%,"public boolean validate(Response network) {
    if (network.code() == HttpURLConnection.HTTP_NOT_MODIFIED) {
      return true;
    }

    // The HTTP spec says that if the network's response is older than our
    // cached response, we may return the cache's response. Like Chrome (but
    // unlike Firefox), this client prefers to return the newer response.
    ParsedHeaders networkHeaders = network.parsedHeaders();
    if (parsedHeaders().lastModified != null
        && networkHeaders.lastModified != null
        && networkHeaders.lastModified.getTime() < parsedHeaders().lastModified.getTime()) {
      return true;
    }

    return false;
  }",172-188,3,0.9707361,0.9915284,0.9852907
com.squareup.okhttp.internal.http.HttpConnection$AbstractSource,endOfInput,()V,9,11,81.8%,"protected final void endOfInput() throws IOException {
      if (state != STATE_READING_RESPONSE_BODY) throw new IllegalStateException(""state: "" + state);

      if (cacheRequest != null) {
        cacheBody.close();
      }

      state = STATE_IDLE;
      if (onIdle == ON_IDLE_POOL) {
        onIdle = ON_IDLE_HOLD; // Set the on idle policy back to the default.
        pool.recycle(connection);
      } else if (onIdle == ON_IDLE_CLOSE) {
        state = STATE_CLOSED;
        connection.close();
      }
    }",359-374,3,0.9678623,0.99264574,0.98521066
com.squareup.okhttp.internal.Util,equal,(Ljava/lang/Object;Ljava/lang/Object;)Z,1,1,100.0%,"public static boolean equal(Object a, Object b) {
    return a == b || (a != null && a.equals(b));
  }",86-88,3,0.9746931,0.9895085,0.9850639
okio.RealBufferedSink,flush,()V,5,5,100.0%,"@Override public void flush() throws IOException {
        // For backwards compatibility, a flush() on a closed stream is a no-op.
        if (!RealBufferedSink.this.closed) {
          RealBufferedSink.this.flush();
        }
      }",110-115,3,0.9771535,0.9884139,0.9850358
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,initHttpEngine,()V,8,16,50.0%,"private void initHttpEngine() throws IOException {
    if (httpEngineFailure != null) {
      throw httpEngineFailure;
    } else if (httpEngine != null) {
      return;
    }

    connected = true;
    try {
      if (doOutput) {
        if (method.equals(""GET"")) {
          // they are requesting a stream to write to. This implies a POST method
          method = ""POST"";
        } else if (!HttpMethod.hasRequestBody(method)) {
          // If the request method is neither POST nor PUT nor PATCH, then you're not writing
          throw new ProtocolException(method + "" does not support writing"");
        }
      }
      httpEngine = newHttpEngine(method, null, null);
    } catch (IOException e) {
      httpEngineFailure = e;
      throw e;
    }
  }",255-278,3,0.97053224,0.99103224,0.98488224
com.squareup.okhttp.internal.http.HttpConnection$FixedLengthSource,read,(Lokio/OkBuffer;J)J,10,12,83.3%,"@Override public long read(OkBuffer sink, long byteCount)
        throws IOException {
      if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);
      if (closed) throw new IllegalStateException(""closed"");
      if (bytesRemaining == 0) return -1;

      long read = source.read(sink, Math.min(bytesRemaining, byteCount));
      if (read == -1) {
        unexpectedEndOfInput(); // the server didn't supply the promised content length
        throw new ProtocolException(""unexpected end of stream"");
      }

      bytesRemaining -= read;
      cacheWrite(sink, read);
      if (bytesRemaining == 0) {
        endOfInput();
      }
      return read;
    }",409-427,1,0.9694164,0.9910918,0.9845892
okio.OkBuffer,readByte,()B,11,12,91.7%,"@Override public byte readByte() {
    if (size == 0) throw new IllegalStateException(""size == 0"");

    Segment segment = head;
    int pos = segment.pos;
    int limit = segment.limit;

    byte[] data = segment.data;
    byte b = data[pos++];
    size -= 1;

    if (pos == limit) {
      head = segment.pop();
      SegmentPool.INSTANCE.recycle(segment);
    } else {
      segment.pos = pos;
    }

    return b;
  }",142-161,1,0.9685358,0.9914327,0.9845637
com.squareup.okhttp.Headers$Builder,addLine,(Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,3,6,50.0%,"public Builder addLine(String line) {
      int index = line.indexOf("":"", 1);
      if (index != -1) {
        return addLenient(line.substring(0, index), line.substring(index + 1));
      } else if (line.startsWith("":"")) {
        // Work around empty header names and header names that start with a
        // colon (created by old broken SPDY versions of the response cache).
        return addLenient("""", line.substring(1)); // Empty header name.
      } else {
        return addLenient("""", line); // No header name.
      }
    }",143-154,4,0.9698919,0.99081296,0.98453665
okio.OkBuffer,writableSegment,(I)Lokio/Segment;,7,8,87.5%,"Segment writableSegment(int minimumCapacity) {
    if (minimumCapacity < 1 || minimumCapacity > Segment.SIZE) throw new IllegalArgumentException();

    if (head == null) {
      head = SegmentPool.INSTANCE.take(); // Acquire a first segment.
      return head.next = head.prev = head;
    }

    Segment tail = head.prev;
    if (tail.limit + minimumCapacity > Segment.SIZE) {
      tail = tail.push(SegmentPool.INSTANCE.take()); // Append a new empty segment to fill up.
    }
    return tail;
  }",434-447,1,0.9695333,0.9908685,0.9844679
com.squareup.okhttp.mockwebserver.QueueDispatcher,dispatch,(Lcom/squareup/okhttp/mockwebserver/RecordedRequest;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,4,7,57.1%,"@Override public MockResponse dispatch(RecordedRequest request) throws InterruptedException {
    // To permit interactive/browser testing, ignore requests for favicons.
    final String requestLine = request.getRequestLine();
    if (requestLine != null && requestLine.equals(""GET /favicon.ico HTTP/1.1"")) {
      System.out.println(""served "" + requestLine);
      return new MockResponse().setResponseCode(HttpURLConnection.HTTP_NOT_FOUND);
    }

    if (failFastResponse != null && responseQueue.peek() == null) {
      // Fail fast if there's no response queued up.
      return failFastResponse;
    }

    return responseQueue.take();
  }",31-45,3,0.97694683,0.987663,0.9844481
com.squareup.okhttp.Connection,isIdle,()Z,1,1,100.0%,"public boolean isIdle() {
    return spdyConnection == null || spdyConnection.isIdle();
  }",239-241,3,0.9788739,0.9867599,0.98439413
com.squareup.okhttp.internal.http.CacheStrategy$Factory,cacheResponseAge,()J,7,7,100.0%,"private long cacheResponseAge() {
      long apparentReceivedAge = servedDate != null
          ? Math.max(0, receivedResponseMillis - servedDate.getTime())
          : 0;
      long receivedAge = ageSeconds != -1
          ? Math.max(apparentReceivedAge, SECONDS.toMillis(ageSeconds))
          : apparentReceivedAge;
      long responseDuration = receivedResponseMillis - sentRequestMillis;
      long residentDuration = nowMillis - receivedResponseMillis;
      return receivedAge + responseDuration + residentDuration;
    }",288-298,3,0.9825124,0.985151,0.98435944
com.squareup.okhttp.internal.http.HttpEngine,initContentStream,(Lokio/Source;)V,4,9,44.4%,"private void initContentStream(Source transferSource) throws IOException {
    responseTransferSource = transferSource;
    if (transparentGzip && ""gzip"".equalsIgnoreCase(response.header(""Content-Encoding""))) {
      response = response.newBuilder()
          .removeHeader(""Content-Encoding"")
          .removeHeader(""Content-Length"")
          .build();
      responseBody = new GzipSource(transferSource);
    } else {
      responseBody = transferSource;
    }
  }",431-442,3,0.98927987,0.982209,0.9843303
okio.ByteString,encodeUtf8,(Ljava/lang/String;)Lokio/ByteString;,3,3,100.0%,"public static ByteString encodeUtf8(String s) {
    ByteString byteString = new ByteString(s.getBytes(Util.UTF_8));
    byteString.utf8 = s;
    return byteString;
  }",60-64,4,0.9874133,0.9826267,0.9840627
com.squareup.okhttp.internal.http.ResponseCacheAdapter,get,(Lcom/squareup/okhttp/Request;)Lcom/squareup/okhttp/Response;,13,24,54.2%,"@Override
  public Response get(Request request) throws IOException {
    CacheResponse javaResponse = getJavaCachedResponse(request);
    if (javaResponse == null) {
      return null;
    }

    Response.Builder okResponseBuilder = new Response.Builder();

    // Request: Use the one provided.
    okResponseBuilder.request(request);

    // Status Line: Java has this as one of the headers.
    okResponseBuilder.statusLine(extractStatusLine(javaResponse));

    // Response headers
    Headers okHeaders = extractOkHeaders(javaResponse);
    okResponseBuilder.headers(okHeaders);

    // Meta data: Defaulted
    okResponseBuilder.setResponseSource(ResponseSource.CACHE);

    // Response body
    Response.Body okBody = createOkBody(okHeaders, javaResponse.getBody());
    okResponseBuilder.body(okBody);

    // Handle SSL handshake information as needed.
    if (javaResponse instanceof SecureCacheResponse) {
      SecureCacheResponse javaSecureCacheResponse = (SecureCacheResponse) javaResponse;

      // Handshake doesn't support null lists.
      List<Certificate> peerCertificates;
      try {
        peerCertificates = javaSecureCacheResponse.getServerCertificateChain();
      } catch (SSLPeerUnverifiedException e) {
        peerCertificates = Collections.emptyList();
      }
      List<Certificate> localCertificates = javaSecureCacheResponse.getLocalCertificateChain();
      if (localCertificates == null) {
        localCertificates = Collections.emptyList();
      }
      Handshake handshake = Handshake.get(
          javaSecureCacheResponse.getCipherSuite(), peerCertificates, localCertificates);
      okResponseBuilder.handshake(handshake);
    }

    return okResponseBuilder.build();
  }",55-102,2,0.9647169,0.99211824,0.9838978
okio.OkBuffer,skip,(J)V,12,12,100.0%,"public void skip(long byteCount) {
    checkOffsetAndCount(this.size, 0, byteCount);

    this.size -= byteCount;
    while (byteCount > 0) {
      int toSkip = (int) Math.min(byteCount, head.limit - head.pos);
      byteCount -= toSkip;
      head.pos += toSkip;

      if (head.pos == head.limit) {
        Segment toRecycle = head;
        head = toRecycle.pop();
        SegmentPool.INSTANCE.recycle(toRecycle);
      }
    }
  }",348-363,1,0.9644512,0.9921069,0.9838102
com.squareup.okhttp.CacheControl,maxStaleSeconds,()I,1,1,100.0%,"public int maxStaleSeconds() {
    return maxStaleSeconds;
  }",80-82,4,0.9752667,0.9872309,0.9836416
com.squareup.okhttp.Connection,connect,(IILcom/squareup/okhttp/TunnelRequest;)V,11,12,91.7%,"public void connect(int connectTimeout, int readTimeout, TunnelRequest tunnelRequest)
      throws IOException {
    if (connected) throw new IllegalStateException(""already connected"");

    socket = (route.proxy.type() != Proxy.Type.HTTP) ? new Socket(route.proxy) : new Socket();
    Platform.get().connectSocket(socket, route.inetSocketAddress, connectTimeout);
    socket.setSoTimeout(readTimeout);
    in = socket.getInputStream();
    out = socket.getOutputStream();

    if (route.address.sslSocketFactory != null) {
      upgradeToTls(tunnelRequest);
    } else {
      initSourceAndSink();
      httpConnection = new HttpConnection(pool, this, source, sink);
    }
    connected = true;
  }",90-107,0,0.9824312,0.9839619,0.9835027
okio.SegmentPool,recycle,(Lokio/Segment;)V,9,9,100.0%,"void recycle(Segment segment) {
    if (segment.next != null || segment.prev != null) throw new IllegalArgumentException();
    synchronized (this) {
      if (byteCount + Segment.SIZE > MAX_SIZE) return; // Pool is full.
      byteCount += Segment.SIZE;
      segment.next = next;
      segment.pos = segment.limit = 0;
      next = segment;
    }
  }",51-60,1,0.9697348,0.9891824,0.98334813
