Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
ro.isdc.wro.extensions.processor.css.RubySassCssProcessor,newEngine,()Lro/isdc/wro/extensions/processor/support/sass/RubySassEngine;,1,1,100.0%,"protected RubySassEngine newEngine() {
    return new RubySassEngine();
  }",91-93,3,0.96404374,0.9050063,0.9227175
ro.isdc.wro.extensions.processor.support.ObjectPoolHelper,returnObject,(Ljava/lang/Object;)V,4,6,66.7%,"public void returnObject(final T engine) {
    notNull(engine);
    try {
      objectPool.returnObject(engine);
    } catch (final Exception e) {
      // should never happen
      throw new RuntimeException(""Cannot get object from the pool"", e);
    }
  }",88-96,0,0.9676371,0.9020116,0.9216993
ro.isdc.wro.extensions.processor.support.ObjectPoolHelper$1,makeObject,()Ljava/lang/Object;,1,1,100.0%,"@Override
      public T makeObject()
        throws Exception {
        return objectFactory.create();
      }",55-59,3,0.96826917,0.9008815,0.9210979
ro.isdc.wro.extensions.processor.support.ObjectPoolHelper,createObjectPool,(Lro/isdc/wro/util/ObjectFactory;)Lorg/apache/commons/pool/impl/GenericObjectPool;,3,3,100.0%,"private GenericObjectPool<T> createObjectPool(final ObjectFactory<T> objectFactory) {
    final GenericObjectPool<T> pool = newObjectPool(objectFactory);
    notNull(pool);
    return pool;
  }",43-47,1,0.964289,0.89938575,0.91885674
ro.isdc.wro.extensions.processor.css.RubySassCssProcessor,onException,(Lro/isdc/wro/WroRuntimeException;)V,1,1,100.0%,"protected void onException(final WroRuntimeException e) {
    throw e;
  }",75-77,4,0.9643612,0.8991233,0.9186947
ro.isdc.wro.WroRuntimeException,<init>,(Ljava/lang/String;Ljava/lang/Throwable;)V,3,3,100.0%,"public WroRuntimeException(final String message, final Throwable cause) {
    super(message, cause);
    LOG.debug(message);
  }",28-31,4,0.9600125,0.8894462,0.91061616
ro.isdc.wro.extensions.processor.support.ObjectPoolHelper,getObject,()Ljava/lang/Object;,1,3,33.3%,"public T getObject() {
    try {
      return objectPool.borrowObject();
    } catch (final Exception e) {
      // should never happen
      throw new RuntimeException(""Cannot get object from the pool"", e);
    }
  }",78-85,0,0.95958525,0.88471645,0.9071771
ro.isdc.wro.extensions.processor.css.RubySassCssProcessor$1,create,()Lro/isdc/wro/extensions/processor/support/sass/RubySassEngine;,1,1,100.0%,"@Override
      public RubySassEngine create() {
        return newEngine();
      }",43-46,3,0.9535735,0.8738211,0.8977468
ro.isdc.wro.extensions.processor.support.ObjectPoolHelper$1,<init>,(Lro/isdc/wro/extensions/processor/support/ObjectPoolHelper;Lro/isdc/wro/util/ObjectFactory;)V,1,1,100.0%,"public ObjectPoolHelper(final ObjectFactory<T> objectFactory) {
    notNull(objectFactory);
    objectPool = createObjectPool(objectFactory);
    notNull(objectPool);
  }",34-38,1,0.93865514,0.85514355,0.880197
ro.isdc.wro.extensions.processor.support.ObjectPoolHelper,<init>,(Lro/isdc/wro/util/ObjectFactory;)V,5,5,100.0%,"public ObjectPoolHelper(final ObjectFactory<T> objectFactory) {
    notNull(objectFactory);
    objectPool = createObjectPool(objectFactory);
    notNull(objectPool);
  }",34-38,1,0.93865514,0.85514355,0.880197
