Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
me.prettyprint.cassandra.service.CassandraHostConfigurator,applyConfig,(Lme/prettyprint/cassandra/service/CassandraHost;)V,10,12,83.3%,"public void applyConfig(CassandraHost cassandraHost) {

    cassandraHost.setMaxActive(maxActive);
    cassandraHost.setMaxIdle(maxIdle);
    cassandraHost.setLifo(lifo);
    cassandraHost.setMinEvictableIdleTimeMillis(minEvictableIdleTimeMillis);
    cassandraHost.setTimeBetweenEvictionRunsMillis(timeBetweenEvictionRunsMillis);
    cassandraHost.setMaxWaitTimeWhenExhausted(maxWaitTimeWhenExhausted);
    cassandraHost.setUseThriftFramedTransport(useThriftFramedTransport);

    // this is special as it can be passed in as a system property
    if (cassandraThriftSocketTimeout > 0) {
      cassandraHost.setCassandraThriftSocketTimeout(cassandraThriftSocketTimeout);
    }
    if (exhaustedPolicy != null) {
      cassandraHost.setExhaustedPolicy(exhaustedPolicy);
    }
  }",60-77,1,0.92118335,0.99412984,0.97224593
me.prettyprint.cassandra.connection.ConcurrentHClientPool,borrowClient,()Lme/prettyprint/cassandra/connection/HThriftClient;,10,33,30.3%,"public HThriftClient borrowClient() throws HectorException {
    if ( !active.get() ) {
      throw new HectorException(""Attempt to borrow on in-active pool: "" + getName());
    }
    HThriftClient cassandraClient;
    int currentActive = numActive.incrementAndGet();
    int tillExhausted = cassandraHost.getMaxActive() - currentActive;

    numBlocked.incrementAndGet();
    cassandraClient = availableClientQueue.poll();
    if ( cassandraClient == null ) {
      if ( tillExhausted > 0 ) {
        // if we start with #of threads == getMaxActive, we could trigger this condition
        addClientToPoolGently(new HThriftClient(cassandraHost).open());
        log.debug(""created new client. NumActive:{} untilExhausted: {}"", currentActive, tillExhausted);
      }
      // blocked take on the queue if we are configured to wait forever
      if ( log.isDebugEnabled() ) {
        log.debug(""blocking on queue - current block count {}"", numBlocked.get());
      }
      // wait and catch, creating a new one if the counts have changed. Infinite wait should just recurse.
      if ( maxWaitTimeWhenExhausted == 0 ) {
        while (cassandraClient == null && active.get() ) {
          try {
            cassandraClient = availableClientQueue.poll(100, TimeUnit.MILLISECONDS);
          } catch (InterruptedException ie) {
            log.error(""InterruptedException poll operation on retry forever"", ie);
            break;
          }
        }
      } else {

        try {
          cassandraClient = availableClientQueue.poll(maxWaitTimeWhenExhausted, TimeUnit.MILLISECONDS);
          if ( cassandraClient == null ) {
            numBlocked.decrementAndGet();
            throw new PoolExhaustedException(String.format(""maxWaitTimeWhenExhausted exceeded for thread %s on host %s"",
                new Object[]{
                Thread.currentThread().getName(),
                cassandraHost.getName()}
            ));
          }
        } catch (InterruptedException ie) {
          //monitor.incCounter(Counter.POOL_EXHAUSTED);
          numActive.decrementAndGet();
        }
      }

    }
    if ( cassandraClient == null ) {
      throw new HectorException(""HConnectionManager returned a null client after aquisition - are we shutting down?"");
    }
    activeClients.add(cassandraClient);
    numBlocked.decrementAndGet();


    return cassandraClient;
  }",55-112,4,0.91794366,0.99514496,0.97198457
me.prettyprint.cassandra.connection.HThriftClient,getTimeout,(Lme/prettyprint/cassandra/service/CassandraHost;)I,6,11,54.5%,"private int getTimeout(CassandraHost cassandraHost) {
    int timeoutVar = 0;
    if ( cassandraHost != null && cassandraHost.getCassandraThriftSocketTimeout() > 0 ) {
      timeoutVar = cassandraHost.getCassandraThriftSocketTimeout();
    } else {
      String timeoutStr = System.getProperty(
          SystemProperties.CASSANDRA_THRIFT_SOCKET_TIMEOUT.toString());
      if (timeoutStr != null && timeoutStr.length() > 0) {
        try {
          timeoutVar = Integer.valueOf(timeoutStr);
        } catch (NumberFormatException e) {
          log.error(""Invalid value for CASSANDRA_THRIFT_SOCKET_TIMEOUT"", e);
        }
      }
    }
    return timeoutVar;
  }",141-157,1,0.91231346,0.9949726,0.97017485
me.prettyprint.cassandra.service.CassandraHost,setTimeBetweenEvictionRunsMillis,(J)V,2,2,100.0%,"public void setTimeBetweenEvictionRunsMillis(long timeBetweenEvictionRunsMillis) {
    this.timeBetweenEvictionRunsMillis = timeBetweenEvictionRunsMillis;
  }",225-227,4,0.91458833,0.99340594,0.96976066
me.prettyprint.cassandra.service.CassandraHost,setMinEvictableIdleTimeMillis,(J)V,2,2,100.0%,"public void setMinEvictableIdleTimeMillis(long minEvictableIdleTimeMillis) {
    this.minEvictableIdleTimeMillis = minEvictableIdleTimeMillis;
  }",217-219,4,0.9128346,0.99389464,0.9695766
me.prettyprint.cassandra.service.JmxMonitor,<init>,(Lme/prettyprint/cassandra/connection/HConnectionManager;)V,8,16,50.0%,"private JmxMonitor(HConnectionManager connectionManager) {
    CassandraClientMonitor cassandraClientMonitor = new CassandraClientMonitor(connectionManager);
    mbs = ManagementFactory.getPlatformMBeanServer();
    this.cassandraClientMonitor = cassandraClientMonitor;
    try {
      registerMonitor(""me.prettyprint.cassandra.service"", ""hector"",
          cassandraClientMonitor);
    } catch (MalformedObjectNameException e) {
      log.error(""Unable to register JMX monitor"", e);
    } catch (InstanceAlreadyExistsException e) {
      log.error(""Unable to register JMX monitor"", e);
    } catch (MBeanRegistrationException e) {
      log.error(""Unable to register JMX monitor"", e);
    } catch (NotCompliantMBeanException e) {
      log.error(""Unable to register JMX monitor"", e);
    }
  }",34-50,4,0.9055145,0.9938781,0.967369
me.prettyprint.cassandra.model.thrift.ThriftMultigetSliceQuery,execute,()Lme/prettyprint/hector/api/query/QueryResult;,3,3,100.0%,"@Override
  public QueryResult<Rows<K, N,V>> execute() {
    Assert.notNull(columnFamilyName, ""columnFamilyName can't be null"");
    Assert.notNull(keys, ""keys can't be null"");

    return new QueryResultImpl<Rows<K, N,V>>(keyspace.doExecute(
        new KeyspaceOperationCallback<Rows<K, N,V>>() {
          @Override
          public Rows<K, N,V> doInKeyspace(KeyspaceService ks) throws HectorException {
            List<ByteBuffer> keysList = new ArrayList<ByteBuffer>();
            for (K k : keys) {
              keysList.add(keySerializer.toByteBuffer(k));
            }
            ColumnParent columnParent = new ColumnParent(columnFamilyName);
            Map<K, List<Column>> thriftRet = keySerializer.fromBytesMap(
                ks.multigetSlice(keysList, columnParent, getPredicate()));
            return new RowsImpl<K, N, V>(thriftRet, columnNameSerializer, valueSerializer);
          }
        }), this);
  }",53-72,4,0.9039885,0.9934261,0.9665948
me.prettyprint.cassandra.service.KeyspaceServiceImpl$1,execute,(Lorg/apache/cassandra/thrift/Cassandra$Client;)Ljava/lang/Void;,3,5,60.0%,"@Override
      public Void execute(Cassandra.Client cassandra) throws HectorException {
        try {
          cassandra.batch_mutate(mutationMap, getThriftCl(OperationType.WRITE));
        } catch (Exception e) {
          throw xtrans.translate(e);
        }
        return null;
      }",90-98,4,0.9007553,0.99158794,0.9643381
me.prettyprint.cassandra.service.KeyspaceServiceImpl$10,execute,(Lorg/apache/cassandra/thrift/Cassandra$Client;)Ljava/util/Map;,7,9,77.8%,"@Override
      public Void execute(Cassandra.Client cassandra) throws HectorException {
        try {
          cassandra.batch_mutate(mutationMap, getThriftCl(OperationType.WRITE));
        } catch (Exception e) {
          throw xtrans.translate(e);
        }
        return null;
      }",90-98,4,0.9007553,0.99158794,0.9643381
me.prettyprint.cassandra.service.CassandraHost,setUseThriftFramedTransport,(Z)V,2,2,100.0%,"public void setUseThriftFramedTransport(boolean useThriftFramedTransport) {
    this.useThriftFramedTransport = useThriftFramedTransport;
  }",193-195,0,0.89667094,0.9919883,0.9633931
me.prettyprint.cassandra.connection.BackgroundCassandraHostService$1,<init>,(Lme/prettyprint/cassandra/connection/BackgroundCassandraHostService;)V,1,1,100.0%,"public BackgroundCassandraHostService(HConnectionManager connectionManager,
      CassandraHostConfigurator cassandraHostConfigurator) {
    this.connectionManager = connectionManager;
    this.cassandraHostConfigurator = cassandraHostConfigurator;
    Runtime.getRuntime().addShutdownHook(new Thread() {
      @Override
      public void run() {
        shutdown();
      }
    });
  }",19-29,2,0.898182,0.9908643,0.9630596
me.prettyprint.cassandra.connection.BackgroundCassandraHostService,<init>,(Lme/prettyprint/cassandra/connection/HConnectionManager;Lme/prettyprint/cassandra/service/CassandraHostConfigurator;)V,6,6,100.0%,"public BackgroundCassandraHostService(HConnectionManager connectionManager,
      CassandraHostConfigurator cassandraHostConfigurator) {
    this.connectionManager = connectionManager;
    this.cassandraHostConfigurator = cassandraHostConfigurator;
    Runtime.getRuntime().addShutdownHook(new Thread() {
      @Override
      public void run() {
        shutdown();
      }
    });
  }",19-29,2,0.898182,0.9908643,0.9630596
me.prettyprint.hector.api.factory.HFactory,createMultigetSliceQuery,(Lme/prettyprint/hector/api/Keyspace;Lme/prettyprint/hector/api/Serializer;Lme/prettyprint/hector/api/Serializer;Lme/prettyprint/hector/api/Serializer;)Lme/prettyprint/hector/api/query/MultigetSliceQuery;,1,1,100.0%,"public static <K,N,V> MultigetSliceQuery<K,N,V> createMultigetSliceQuery(
      Keyspace keyspace, Serializer<K> keySerializer, Serializer<N> nameSerializer, Serializer<V> valueSerializer) {
    return new ThriftMultigetSliceQuery<K,N,V>(keyspace, keySerializer, nameSerializer, valueSerializer);
  }",181-184,3,0.9085073,0.98492545,0.962
me.prettyprint.cassandra.model.ColumnSliceImpl,<init>,(Ljava/util/List;Lme/prettyprint/hector/api/Serializer;Lme/prettyprint/hector/api/Serializer;)V,11,11,100.0%,"public ColumnSliceImpl(List<Column> tColumns, Serializer<N> nameSerializer,
      Serializer<V> valueSerializer) {
    Assert.noneNull(tColumns, nameSerializer, valueSerializer);
    columnsMap = new HashMap<N,HColumn<N,V>>(tColumns.size());
    List<HColumn<N,V>> list = new ArrayList<HColumn<N,V>>(tColumns.size());
    for (Column c: tColumns) {
      HColumn<N, V> column = new HColumnImpl<N,V>(c, nameSerializer, valueSerializer);
      columnsMap.put(column.getName(), column);
      list.add(column);
    }
    columnsList = Collections.unmodifiableList(list);
  }",21-32,3,0.91710114,0.981186,0.96196055
me.prettyprint.cassandra.service.JmxMonitor,getContextPath,()Ljava/lang/String;,3,7,42.9%,"private String getContextPath() {
    URL url = getClass().getClassLoader().getResource(""/"");
    if (url != null) {
      String[] elements = url.toString().split(""/"");
      for (int i = elements.length - 1; i > 0; --i) {
        // URLs look like this: file:/.../ImageServer/WEB-INF/classes/
        // And we want that part that's just before WEB-INF
        if (""WEB-INF"".equals(elements[i])) {
          return elements[i - 1];
        }
      }
    }
    return null;
  }",140-153,4,0.89870024,0.9869946,0.9605063
me.prettyprint.cassandra.model.ExecutionResult,<init>,(Ljava/lang/Object;JLme/prettyprint/cassandra/service/CassandraHost;)V,5,5,100.0%,"public ExecutionResult(T value, long execTime, CassandraHost cassandraHost) {
    this.value = value;
    this.execTime = execTime;
    this.cassandraHost = cassandraHost;
  }",22-26,1,0.89186,0.98818326,0.95928633
me.prettyprint.cassandra.service.KeyspaceServiceImpl,batchMutate,(Lme/prettyprint/cassandra/service/BatchMutation;)V,2,2,100.0%,"@Override
  public void batchMutate(final Map<ByteBuffer,Map<String,List<Mutation>>> mutationMap)
      throws HectorException {
    Operation<Void> op = new Operation<Void>(OperationType.WRITE, failoverPolicy, keyspaceName, credentials) {

      @Override
      public Void execute(Cassandra.Client cassandra) throws HectorException {
        try {
          cassandra.batch_mutate(mutationMap, getThriftCl(OperationType.WRITE));
        } catch (Exception e) {
          throw xtrans.translate(e);
        }
        return null;
      }
    };
    operateWithFailover(op);
  }",85-101,4,0.8953092,0.98574084,0.95861137
me.prettyprint.cassandra.service.KeyspaceServiceImpl,batchMutate,(Ljava/util/Map;)V,3,3,100.0%,"@Override
  public void batchMutate(final Map<ByteBuffer,Map<String,List<Mutation>>> mutationMap)
      throws HectorException {
    Operation<Void> op = new Operation<Void>(OperationType.WRITE, failoverPolicy, keyspaceName, credentials) {

      @Override
      public Void execute(Cassandra.Client cassandra) throws HectorException {
        try {
          cassandra.batch_mutate(mutationMap, getThriftCl(OperationType.WRITE));
        } catch (Exception e) {
          throw xtrans.translate(e);
        }
        return null;
      }
    };
    operateWithFailover(op);
  }",85-101,4,0.8953092,0.98574084,0.95861137
me.prettyprint.cassandra.model.HColumnImpl,<init>,(Lme/prettyprint/hector/api/Serializer;Lme/prettyprint/hector/api/Serializer;)V,6,6,100.0%,"public HColumnImpl(N name, V value, long clock, Serializer<N> nameSerializer,
      Serializer<V> valueSerializer) {
    this(nameSerializer, valueSerializer);
    notNull(name, ""name is null"");
    notNull(value, ""value is null"");

    this.name = name;
    this.value = value;
    this.clock = clock;
  }",33-42,3,0.92523944,0.97258246,0.95837957
me.prettyprint.cassandra.model.HColumnImpl,<init>,(Lorg/apache/cassandra/thrift/Column;Lme/prettyprint/hector/api/Serializer;Lme/prettyprint/hector/api/Serializer;)V,6,6,100.0%,"public HColumnImpl(N name, V value, long clock, Serializer<N> nameSerializer,
      Serializer<V> valueSerializer) {
    this(nameSerializer, valueSerializer);
    notNull(name, ""name is null"");
    notNull(value, ""value is null"");

    this.name = name;
    this.value = value;
    this.clock = clock;
  }",33-42,3,0.92523944,0.97258246,0.95837957
me.prettyprint.cassandra.model.HColumnImpl,<init>,(Ljava/lang/Object;Ljava/lang/Object;JLme/prettyprint/hector/api/Serializer;Lme/prettyprint/hector/api/Serializer;)V,7,7,100.0%,"public HColumnImpl(N name, V value, long clock, Serializer<N> nameSerializer,
      Serializer<V> valueSerializer) {
    this(nameSerializer, valueSerializer);
    notNull(name, ""name is null"");
    notNull(value, ""value is null"");

    this.name = name;
    this.value = value;
    this.clock = clock;
  }",33-42,3,0.92523944,0.97258246,0.95837957
me.prettyprint.cassandra.model.HSlicePredicate,toThrift,()Lorg/apache/cassandra/thrift/SlicePredicate;,10,12,83.3%,"public SlicePredicate toThrift() {
    SlicePredicate pred = new SlicePredicate();

    switch (predicateType) {
    case ColumnNames:
      if (columnNames == null ) {
        return null;
      }
      pred.setColumn_names(toThriftColumnNames(columnNames));
      break;
    case Range:
      Assert.isTrue(countSet, ""Count was not set, neither were column-names set, can't execute"");
      SliceRange range = new SliceRange(findBytes(start), findBytes(finish), reversed, count);
      pred.setSlice_range(range);
      break;
    case Unknown:
    default:
      throw new HectorException(
          ""Neither column names nor range were set, this is an invalid slice predicate"");
    }
    return pred;
  }",104-125,0,0.8890136,0.9878778,0.9582185
me.prettyprint.cassandra.service.CassandraHost,setMaxWaitTimeWhenExhausted,(J)V,2,2,100.0%,"public void setMaxWaitTimeWhenExhausted(long maxWaitTimeWhenExhausted) {
    this.maxWaitTimeWhenExhausted = maxWaitTimeWhenExhausted;
  }",169-171,0,0.88356453,0.9875779,0.9563739
me.prettyprint.cassandra.connection.RoundRobinBalancingPolicy,getPool,(Ljava/util/Collection;Ljava/util/Set;)Lme/prettyprint/cassandra/connection/ConcurrentHClientPool;,5,7,71.4%,"@Override
  public ConcurrentHClientPool getPool(Collection<ConcurrentHClientPool> pools,
      Set<CassandraHost> excludeHosts) {
    ConcurrentHClientPool[] pa = pools.toArray(new ConcurrentHClientPool[pools.size()]);
    int location = getAndIncrement(pa.length);
    ConcurrentHClientPool pool = pa[location];
    if ( excludeHosts != null && excludeHosts.size() > 0 ) {
      while ( excludeHosts.contains(pool.getCassandraHost()) ) {
        pool = pa[getAndIncrement(pa.length)]; 
      }
    }
    return pool;
  }",19-31,4,0.89206904,0.98361814,0.9561534
me.prettyprint.cassandra.connection.ConcurrentHClientPool,releaseClient,(Lme/prettyprint/cassandra/connection/HThriftClient;)V,8,13,61.5%,"public void releaseClient(HThriftClient client) throws HectorException {
    activeClients.remove(client);
    numActive.decrementAndGet();
    boolean open = client.isOpen();
    if ( open ) {
      if ( active.get() ) {
        addClientToPoolGently(client);
      } else {
        log.info(""Open client {} released to in-active pool for host {}. Closing."", client, cassandraHost);
        client.close();
      }
    } else {
      if ( activeClients.size() < getMaxActive() && numBlocked.get() > 0) {
        addClientToPoolGently(new HThriftClient(cassandraHost).open());
      }
    }

    if ( log.isDebugEnabled() ) {
      log.debug(""Status of releaseClient {} to queue: {}"", client.toString(), open);
    }
  }",187-207,4,0.8887763,0.9838128,0.9553019
me.prettyprint.cassandra.model.thrift.ThriftMultigetSliceQuery,<init>,(Lme/prettyprint/hector/api/Keyspace;Lme/prettyprint/hector/api/Serializer;Lme/prettyprint/hector/api/Serializer;Lme/prettyprint/hector/api/Serializer;)V,2,2,100.0%,"public ThriftMultigetSliceQuery(Keyspace k,
      Serializer<K> keySerializer,
      Serializer<N> nameSerializer,
      Serializer<V> valueSerializer) {
    super(k, keySerializer, nameSerializer, valueSerializer);
  }",33-38,3,0.8837592,0.9850868,0.95468855
me.prettyprint.cassandra.model.thrift.ThriftMultigetSliceQuery$1,<init>,(Lme/prettyprint/cassandra/model/thrift/ThriftMultigetSliceQuery;)V,1,1,100.0%,"public ThriftMultigetSliceQuery(Keyspace k,
      Serializer<K> keySerializer,
      Serializer<N> nameSerializer,
      Serializer<V> valueSerializer) {
    super(k, keySerializer, nameSerializer, valueSerializer);
  }",33-38,3,0.8837592,0.9850868,0.95468855
me.prettyprint.cassandra.service.FailoverPolicy,<init>,(II)V,4,4,100.0%,"public FailoverPolicy(int numRetries, int sleepBwHostsMilli) {
    this.numRetries = numRetries;
    sleepBetweenHostsMilli = sleepBwHostsMilli;
  }",29-32,0,0.88449645,0.9838755,0.95406175
