Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
io.undertow.server.HttpServerExchange,isResumed,()Z,1,1,100.0%,"boolean isResumed() {
        return anyAreSet(state, FLAG_SHOULD_RESUME_WRITES | FLAG_SHOULD_RESUME_READS);
    }",1866-1868,4,0.98253447,0.994287,0.9907612
io.undertow.security.impl.SimpleNonceManager,generateHash,([B[B)[B,4,4,100.0%,"private byte[] generateHash(final byte[] prefix, final byte[] timeStamp) {
        MessageDigest digest = getDigest(hashAlg);

        digest.update(prefix);
        digest.update(timeStamp);

        return digest.digest(secret.getBytes(StandardCharsets.UTF_8));
    }",409-416,1,0.9852025,0.9928305,0.99054205
io.undertow.security.handlers.SecurityInitialHandler,createSecurityContext,(Lio/undertow/server/HttpServerExchange;)Lio/undertow/security/api/SecurityContext;,1,1,100.0%,"@Override
    public SecurityContext createSecurityContext(final HttpServerExchange exchange) {
        return contextFactory.createSecurityContext(exchange, authenticationMode, identityManager, programaticMechName);
    }",71-74,3,0.9931844,0.9888587,0.9901564
io.undertow.server.HttpServerExchange,unDispatch,()Lio/undertow/server/HttpServerExchange;,3,3,100.0%,"public HttpServerExchange unDispatch() {
        state &= ~FLAG_DISPATCHED;
        dispatchTask = null;
        return this;
    }",755-759,4,0.9948008,0.98812497,0.9901277
io.undertow.protocols.ssl.SNISSLContext,<init>,(Lio/undertow/protocols/ssl/SNIContextMatcher;)V,2,2,100.0%,"public SNISSLContext(SNIContextMatcher matcher) {
        super(new SNISSLContextSpi(matcher), matcher.getDefaultContext().getProvider(), matcher.getDefaultContext().getProtocol());
    }",22-24,4,0.98967814,0.9901246,0.9899907
io.undertow.server.HttpServerExchange,isComplete,()Z,1,1,100.0%,"public boolean isComplete() {
        return allAreSet(state, FLAG_REQUEST_TERMINATED | FLAG_RESPONSE_TERMINATED);
    }",1227-1229,4,0.97923565,0.9945329,0.98994374
io.undertow.server.HttpServerExchange,getResponseCookiesInternal,()Ljava/util/Map;,1,1,100.0%,"Map<String, Cookie> getResponseCookiesInternal() {
        return responseCookies;
    }",1175-1177,4,0.9944367,0.9879888,0.9899232
io.undertow.server.protocol.http.HttpReadListener,isUpgradeOrConnect,(Lio/undertow/server/HttpServerExchange;)Z,1,1,100.0%,"private boolean isUpgradeOrConnect(HttpServerExchange exchange) {
        return exchange.isUpgrade() || (exchange.getRequestMethod().equals(Methods.CONNECT) && ((HttpServerConnection)exchange.getConnection()).isConnectHandled() );
    }",395-397,3,0.9881569,0.99053043,0.9898184
io.undertow.util.StatusCodes$Entry,<init>,(Ljava/lang/String;I)V,4,4,100.0%,"private StatusCodes() {
    }",216-217,1,0.99410564,0.98794436,0.9897927
io.undertow.server.HttpServerExchange$WriteDispatchChannel,isFinished,()Z,1,1,100.0%,"@Override
        protected boolean isFinished() {
            return allAreSet(state, FLAG_RESPONSE_TERMINATED);
        }",1957-1960,4,0.97788376,0.99468935,0.9896476
io.undertow.server.protocol.http.HttpServerConnection,getResponseConduit,()Lio/undertow/server/protocol/http/HttpResponseConduit;,1,1,100.0%,"public HttpResponseConduit getResponseConduit() {
        return responseConduit;
    }",250-252,4,0.99627405,0.986695,0.9895687
io.undertow.util.DateUtils$1,<init>,()V,1,1,100.0%,"private DateUtils() {

    }",262-264,1,0.99429977,0.98739076,0.98946345
io.undertow.util.DateUtils$2,<init>,()V,1,1,100.0%,"private DateUtils() {

    }",262-264,1,0.99429977,0.98739076,0.98946345
io.undertow.util.DateUtils$3,<init>,()V,1,1,100.0%,"private DateUtils() {

    }",262-264,1,0.99429977,0.98739076,0.98946345
io.undertow.util.DateUtils$4,<init>,()V,1,1,100.0%,"private DateUtils() {

    }",262-264,1,0.99429977,0.98739076,0.98946345
io.undertow.server.protocol.http.HttpServerConnection,getSinkConduit,(Lio/undertow/server/HttpServerExchange;Lorg/xnio/conduits/StreamSinkConduit;)Lorg/xnio/conduits/StreamSinkConduit;,2,4,50.0%,"@Override
    protected StreamSinkConduit getSinkConduit(HttpServerExchange exchange, StreamSinkConduit conduit) {
        if(exchange.getRequestMethod().equals(Methods.CONNECT) && !connectHandled) {
            //make sure that any unhandled CONNECT requests result in a connection close
            exchange.setPersistent(false);
            exchange.getResponseHeaders().put(Headers.CONNECTION, ""close"");
        }
        return HttpTransferEncoding.createSinkConduit(exchange);
    }",202-210,3,0.97149605,0.9969742,0.98933077
io.undertow.util.Headers$1,<init>,()V,1,1,100.0%,"private Headers() {
    }",38-39,1,0.994089,0.9872547,0.98930496
io.undertow.server.protocol.http.ServerFixedLengthStreamSinkConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;ZZ)V,2,2,100.0%,"public ServerFixedLengthStreamSinkConduit(StreamSinkConduit next, boolean configurable, boolean propagateClose) {
        super(next, 1, configurable, propagateClose);
    }",40-42,2,0.9943503,0.9870282,0.9892248
io.undertow.server.HttpServerExchange,toString,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String toString() {
        return ""HttpServerExchange{ "" + getRequestMethod().toString() + "" "" + getRequestURI() + "" request "" + requestHeaders + "" response "" + responseHeaders + '}';
    }",2442-2445,4,0.9938728,0.987073,0.989113
io.undertow.server.AbstractServerConnection,addCloseListener,(Lio/undertow/server/ServerConnection$CloseListener;)V,2,2,100.0%,"@Override
    public void addCloseListener(CloseListener listener) {
        this.closeListeners.add(listener);
    }",273-276,1,0.99165916,0.9879452,0.9890594
io.undertow.server.ConnectorStatisticsImpl$BytesSentAccumulator,activity,(J)V,2,2,100.0%,"@Override
        public void activity(long bytes) {
            bytesSentUpdater.addAndGet(ConnectorStatisticsImpl.this, bytes);
        }",162-165,1,0.97451293,0.9952315,0.98901594
io.undertow.server.ConnectorStatisticsImpl$BytesReceivedAccumulator,activity,(J)V,2,2,100.0%,"@Override
        public void activity(long bytes) {
            bytesSentUpdater.addAndGet(ConnectorStatisticsImpl.this, bytes);
        }",162-165,1,0.97451293,0.9952315,0.98901594
io.undertow.server.AbstractServerConnection,getSinkChannel,()Lorg/xnio/conduits/ConduitStreamSinkChannel;,1,1,100.0%,"@Override
    protected ConduitStreamSinkChannel getSinkChannel() {
        return channel.getSinkChannel();
    }",278-281,4,0.99620867,0.9857794,0.9889082
io.undertow.server.AbstractServerConnection,getByteBufferPool,()Lio/undertow/connector/ByteBufferPool;,1,1,100.0%,"@Override
    public ByteBufferPool getByteBufferPool() {
        return bufferPool;
    }",104-107,4,0.9913447,0.98776406,0.9888383
io.undertow.server.protocol.http.HttpOpenListener,<init>,(Lio/undertow/connector/ByteBufferPool;Lorg/xnio/OptionMap;)V,10,10,100.0%,"@Deprecated
    public HttpOpenListener(final Pool<ByteBuffer> pool) {
        this(pool, OptionMap.EMPTY);
    }",66-69,4,0.9964249,0.98554087,0.98880607
io.undertow.util.HttpString,hashCode,()I,1,1,100.0%,"@Override
    public int hashCode() {
        return hashCode;
    }",276-279,4,0.99346536,0.9863795,0.98850524
io.undertow.util.HeaderTokenParser,<init>,(Ljava/util/Map;)V,3,3,100.0%,"public HeaderTokenParser(final Map<String, E> expectedTokens) {
        this.expectedTokens = expectedTokens;
    }",39-41,2,0.9891743,0.9881604,0.9884646
io.undertow.security.impl.SecurityContextImpl,<init>,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/AuthenticationMode;Lio/undertow/security/idm/IdentityManager;)V,8,9,88.9%,"public SecurityContextImpl(final HttpServerExchange exchange, final IdentityManager identityManager) {
        this(exchange, AuthenticationMode.PRO_ACTIVE, identityManager);
    }",62-64,3,0.99542105,0.98524845,0.9883002
io.undertow.security.impl.SecurityContextImpl$ChallengeSender,<init>,(Lio/undertow/security/impl/SecurityContextImpl;Lio/undertow/security/impl/SecurityContextImpl$Node;Lio/undertow/server/HttpServerExchange;)V,6,6,100.0%,"public SecurityContextImpl(final HttpServerExchange exchange, final IdentityManager identityManager) {
        this(exchange, AuthenticationMode.PRO_ACTIVE, identityManager);
    }",62-64,3,0.99542105,0.98524845,0.9883002
io.undertow.security.impl.SecurityContextImpl$AuthAttempter,<init>,(Lio/undertow/security/impl/SecurityContextImpl;Lio/undertow/security/impl/SecurityContextImpl$Node;Lio/undertow/server/HttpServerExchange;)V,4,4,100.0%,"public SecurityContextImpl(final HttpServerExchange exchange, final IdentityManager identityManager) {
        this(exchange, AuthenticationMode.PRO_ACTIVE, identityManager);
    }",62-64,3,0.99542105,0.98524845,0.9883002
io.undertow.security.impl.SecurityContextImpl$Node,<init>,(Ljava/lang/Object;)V,3,3,100.0%,"public SecurityContextImpl(final HttpServerExchange exchange, final IdentityManager identityManager) {
        this(exchange, AuthenticationMode.PRO_ACTIVE, identityManager);
    }",62-64,3,0.99542105,0.98524845,0.9883002
io.undertow.security.impl.SecurityContextImpl,getIdentityManager,()Lio/undertow/security/idm/IdentityManager;,1,1,100.0%,"@Override
    @Deprecated
    public IdentityManager getIdentityManager() {
        return identityManager;
    }",185-189,4,0.99543065,0.9850776,0.9881835
io.undertow.server.AbstractServerConnection,getOriginalSourceConduit,()Lorg/xnio/conduits/StreamSourceConduit;,1,1,100.0%,"public StreamSourceConduit getOriginalSourceConduit() {
        return originalSourceConduit;
    }",211-213,4,0.9938224,0.9856197,0.9880805
io.undertow.server.HttpServerExchange,dispatch,(Ljava/util/concurrent/Executor;Lio/undertow/server/HttpHandler;)Lio/undertow/server/HttpServerExchange;,3,3,100.0%,"@Deprecated
    public HttpServerExchange dispatch() {
        state |= FLAG_DISPATCHED;
        return this;
    }",768-772,4,0.9970341,0.98393875,0.98786736
io.undertow.server.HttpServerExchange,dispatch,(Lio/undertow/server/HttpHandler;)Lio/undertow/server/HttpServerExchange;,2,2,100.0%,"@Deprecated
    public HttpServerExchange dispatch() {
        state |= FLAG_DISPATCHED;
        return this;
    }",768-772,4,0.9970341,0.98393875,0.98786736
io.undertow.server.HttpServerExchange,dispatch,(Ljava/util/concurrent/Executor;Ljava/lang/Runnable;)Lio/undertow/server/HttpServerExchange;,6,11,54.5%,"@Deprecated
    public HttpServerExchange dispatch() {
        state |= FLAG_DISPATCHED;
        return this;
    }",768-772,4,0.9970341,0.98393875,0.98786736
io.undertow.util.AttachmentKey,<init>,()V,2,2,100.0%,"AttachmentKey() {
    }",32-33,4,0.99473363,0.98477286,0.98776114
io.undertow.server.AbstractServerConnection,close,()V,2,2,100.0%,"@Override
    public void close() throws IOException {
        channel.close();
    }",157-160,4,0.99757373,0.9835003,0.98772234
io.undertow.server.AbstractServerConnection,getUndertowOptions,()Lorg/xnio/OptionMap;,1,1,100.0%,"@Override
    public OptionMap getUndertowOptions() {
        return undertowOptions;
    }",182-185,4,0.99508065,0.98440576,0.9876082
io.undertow.conduits.BytesSentStreamSinkConduit,write,(Ljava/nio/ByteBuffer;)I,3,3,100.0%,"@Override
    public int write(ByteBuffer src) throws IOException {
        int i = next.write(src);
        callback.activity(i);
        return i;
    }",61-66,4,0.9741624,0.99333197,0.9875811
io.undertow.protocols.ssl.UndertowXnioSsl,<init>,(Lorg/xnio/Xnio;Lorg/xnio/OptionMap;Lio/undertow/connector/ByteBufferPool;Ljavax/net/ssl/SSLContext;)V,4,4,100.0%,"public UndertowXnioSsl(final Xnio xnio, final OptionMap optionMap) throws NoSuchProviderException, NoSuchAlgorithmException, KeyManagementException {
        this(xnio, optionMap, DEFAULT_BUFFER_POOL, JsseSslUtils.createSSLContext(optionMap));
    }",88-90,4,0.9940248,0.9846984,0.9874963
io.undertow.conduits.BytesReceivedStreamSourceConduit,read,(Ljava/nio/ByteBuffer;)I,3,3,100.0%,"@Override
    public int read(ByteBuffer dst) throws IOException {
        int i = super.read(dst);
        callback.activity(i);
        return i;
    }",61-66,4,0.9736439,0.99332935,0.9874238
io.undertow.server.AbstractServerConnection,getWorker,()Lorg/xnio/XnioWorker;,1,1,100.0%,"@Override
    public XnioWorker getWorker() {
        return channel.getWorker();
    }",123-126,4,0.9968271,0.98323417,0.9873121
io.undertow.security.impl.DigestAuthenticationMechanism$DigestCredentialImpl,verifyHA1,([B)Z,2,2,100.0%,"@Override
        public boolean verifyHA1(byte[] ha1) {
            context.setHa1(ha1); // Cache for subsequent use.

            return validateRequest(context, ha1);
        }",618-623,1,0.97175443,0.99394494,0.98728776
io.undertow.server.HttpServerExchange,getRequestHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"public HeaderMap getRequestHeaders() {
        return requestHeaders;
    }",1025-1027,4,0.9936857,0.9845171,0.9872677
io.undertow.server.protocol.http.HttpServerConnection,getReadDataStreamSourceConduit,()Lio/undertow/conduits/ReadDataStreamSourceConduit;,1,1,100.0%,"ReadDataStreamSourceConduit getReadDataStreamSourceConduit() {
        return readDataStreamSourceConduit;
    }",242-244,4,0.9770504,0.9912262,0.98697346
io.undertow.server.AbstractServerConnection,isOpen,()Z,1,1,100.0%,"@Override
    public boolean isOpen() {
        return channel.isOpen();
    }",137-140,4,0.9913755,0.9847362,0.98672795
io.undertow.util.SimpleAttachmentKey,<init>,(Ljava/lang/Class;)V,3,3,100.0%,"SimpleAttachmentKey(final Class<T> valueClass) {
        this.valueClass = valueClass;
    }",27-29,2,0.9944692,0.98313075,0.98653233
io.undertow.security.impl.DigestAuthorizationToken,parseHeader,(Ljava/lang/String;)Ljava/util/Map;,1,1,100.0%,"public static Map<DigestAuthorizationToken, String> parseHeader(final String header) {
        return TOKEN_PARSER.parseHeader(header);
    }",78-80,4,0.9949828,0.9828845,0.986514
io.undertow.util.AttachmentKey,create,(Ljava/lang/Class;)Lio/undertow/util/AttachmentKey;,1,1,100.0%,"public static <T> AttachmentKey<T> create(final Class<? super T> valueClass) {
        return new SimpleAttachmentKey(valueClass);
    }",50-52,4,0.9953511,0.98268133,0.98648226
io.undertow.security.impl.SecurityContextImpl,authenticate,()Z,3,4,75.0%,"@Override
    public boolean authenticate() {
        UndertowLogger.SECURITY_LOGGER.debugf(""Attempting to authenticate %s, authentication required: %s"", exchange.getRequestPath(), isAuthenticationRequired());
        if(authenticationState == AuthenticationState.ATTEMPTED || (authenticationState == AuthenticationState.CHALLENGE_SENT && !exchange.isResponseStarted())) {
            //we are re-attempted, so we just reset the state
            //see UNDERTOW-263
            authenticationState = AuthenticationState.NOT_ATTEMPTED;
        }
        return !authTransition();
    }",84-93,3,0.9647712,0.99576265,0.9864652
io.undertow.security.impl.DigestAuthorizationToken,isAllowQuoted,()Z,1,1,100.0%,"@Override
    public boolean isAllowQuoted() {
        return quoted;
    }",73-76,4,0.99065155,0.984624,0.9864323
io.undertow.security.impl.AuthenticationInfoToken,parseHeader,(Ljava/lang/String;)Ljava/util/Map;,1,1,100.0%,"public static Map<AuthenticationInfoToken, String> parseHeader(final String header) {
        return TOKEN_PARSER.parseHeader(header);
    }",69-71,4,0.99620646,0.98219097,0.9863956
io.undertow.security.impl.AbstractSecurityContext,setAuthenticationRequired,()V,2,2,100.0%,"@Override
    public void setAuthenticationRequired() {
        authenticationRequired = true;
    }",50-53,4,0.9960248,0.9820086,0.98621345
io.undertow.util.FlexBase64$Decoder,decode,(Ljava/lang/Object;II[BII)I,45,59,76.3%,"public static ByteBuffer decode(String source) throws IOException {
        return Decoder.decode(source, false);
    }",304-306,4,0.9963447,0.98185045,0.9861987
io.undertow.util.FlexBase64$Decoder,decode,(Ljava/lang/String;Z)Ljava/nio/ByteBuffer;,5,5,100.0%,"public static ByteBuffer decode(String source) throws IOException {
        return Decoder.decode(source, false);
    }",304-306,4,0.9963447,0.98185045,0.9861987
io.undertow.util.FlexBase64,decode,(Ljava/lang/String;)Ljava/nio/ByteBuffer;,1,1,100.0%,"public static ByteBuffer decode(String source) throws IOException {
        return Decoder.decode(source, false);
    }",304-306,4,0.9963447,0.98185045,0.9861987
io.undertow.util.FlexBase64$Decoder,decode,(Ljava/lang/String;II[BII)I,1,1,100.0%,"public static ByteBuffer decode(String source) throws IOException {
        return Decoder.decode(source, false);
    }",304-306,4,0.9963447,0.98185045,0.9861987
io.undertow.protocols.ssl.SNISSLContextSpi,<init>,(Lio/undertow/protocols/ssl/SNIContextMatcher;)V,3,3,100.0%,"SNISSLContextSpi(SNIContextMatcher matcher) {
        this.matcher = matcher;
    }",38-40,4,0.9919076,0.9837099,0.9861692
io.undertow.security.impl.DigestWWWAuthenticateToken,parseHeader,(Ljava/lang/String;)Ljava/util/Map;,1,1,100.0%,"public static Map<DigestWWWAuthenticateToken, String> parseHeader(final String header) {
        return TOKEN_PARSER.parseHeader(header);
    }",73-75,4,0.9957652,0.9820492,0.986164
io.undertow.util.HeaderMap,getFirst,(Lio/undertow/util/HttpString;)Ljava/lang/String;,3,3,100.0%,"public String getFirst(HttpString headerName) {
        HeaderValues headerValues = getEntry(headerName);
        if (headerValues == null) return null;
        return headerValues.getFirst();
    }",290-294,0,0.9812713,0.9881415,0.9860804
io.undertow.server.DefaultByteBufferPool,<init>,(ZIIII)V,15,15,100.0%,"public DefaultByteBufferPool(boolean direct, int bufferSize) {
        this(direct, bufferSize, -1, 12, 0);
    }",71-73,0,0.9961587,0.9817497,0.9860724
io.undertow.server.DefaultByteBufferPool$ThreadLocalData,<init>,(Lio/undertow/server/DefaultByteBufferPool;)V,3,3,100.0%,"public DefaultByteBufferPool(boolean direct, int bufferSize) {
        this(direct, bufferSize, -1, 12, 0);
    }",71-73,0,0.9961587,0.9817497,0.9860724
io.undertow.server.DefaultByteBufferPool$LeakDetector,<init>,()V,4,4,100.0%,"public DefaultByteBufferPool(boolean direct, int bufferSize) {
        this(direct, bufferSize, -1, 12, 0);
    }",71-73,0,0.9961587,0.9817497,0.9860724
io.undertow.server.DefaultByteBufferPool,<init>,(ZIII)V,2,2,100.0%,"public DefaultByteBufferPool(boolean direct, int bufferSize) {
        this(direct, bufferSize, -1, 12, 0);
    }",71-73,0,0.9961587,0.9817497,0.9860724
io.undertow.server.DefaultByteBufferPool,<init>,(ZI)V,2,2,100.0%,"public DefaultByteBufferPool(boolean direct, int bufferSize) {
        this(direct, bufferSize, -1, 12, 0);
    }",71-73,0,0.9961587,0.9817497,0.9860724
io.undertow.server.DefaultByteBufferPool$DefaultPooledBuffer,<init>,(Lio/undertow/server/DefaultByteBufferPool;Ljava/nio/ByteBuffer;Z)V,6,6,100.0%,"public DefaultByteBufferPool(boolean direct, int bufferSize) {
        this(direct, bufferSize, -1, 12, 0);
    }",71-73,0,0.9961587,0.9817497,0.9860724
io.undertow.util.Methods,putString,(Ljava/util/Map;Lio/undertow/util/HttpString;)V,2,2,100.0%,"private static void putString(Map<String, HttpString> methods, HttpString options) {
        methods.put(options.toString(), options);
    }",135-137,1,0.99081695,0.983892,0.9859695
io.undertow.server.HttpServerExchange,getDispatchExecutor,()Ljava/util/concurrent/Executor;,1,1,100.0%,"public Executor getDispatchExecutor() {
        return dispatchExecutor;
    }",856-858,4,0.9935181,0.9826377,0.98590183
io.undertow.util.FlexBase64$Encoder,encodeString,([BIIZZ)Ljava/lang/String;,31,39,79.5%,"public static String encodeString(byte[] source, boolean wrap) {
        return Encoder.encodeString(source, 0, source.length, wrap, false);
    }",148-150,4,0.993754,0.9824263,0.9858246
io.undertow.util.FlexBase64,encodeString,([BZ)Ljava/lang/String;,1,1,100.0%,"public static String encodeString(byte[] source, boolean wrap) {
        return Encoder.encodeString(source, 0, source.length, wrap, false);
    }",148-150,4,0.993754,0.9824263,0.9858246
io.undertow.security.handlers.NotificationReceiverHandler,<init>,(Lio/undertow/server/HttpHandler;Ljava/util/Collection;)V,4,4,100.0%,"public NotificationReceiverHandler(final HttpHandler next, final Collection<NotificationReceiver> receivers) {
        this.next = next;
        this.receivers = receivers.toArray(new NotificationReceiver[receivers.size()]);
    }",38-41,2,0.96851903,0.9932302,0.98581684
io.undertow.util.DateUtils$1,initialValue,()Ljava/text/SimpleDateFormat;,2,2,100.0%,"@Override
        protected SimpleDateFormat initialValue() {
            SimpleDateFormat df = new SimpleDateFormat(RFC1123_PATTERN, LOCALE_US);
            return df;
        }",54-58,4,0.9664651,0.9938828,0.98565745
io.undertow.security.impl.SimpleNonceManager,createNewNonceString,()Ljava/lang/String;,1,1,100.0%,"private String createNewNonceString() {
        return createNewNonce(null).nonce;
    }",217-219,1,0.9812834,0.9873851,0.9855546
io.undertow.server.protocol.http.CacheMap,<init>,(I)V,3,3,100.0%,"public CacheMap(int capacity) {
        super(capacity, DEFAULT_LOAD_FACTOR, true);
        this.capacity = capacity;
    }",35-38,4,0.9956923,0.9812035,0.98555017
io.undertow.server.HttpServerExchange,getResponseHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"public HeaderMap getResponseHeaders() {
        return responseHeaders;
    }",1045-1047,4,0.9956659,0.9811169,0.9854816
io.undertow.util.HeaderValues,iterator,(IZ)Ljava/util/ListIterator;,1,1,100.0%,"public Iterator<String> iterator() {
        return iterator(0, true);
    }",95-97,4,0.9971253,0.97996986,0.9851165
io.undertow.util.HeaderValues,iterator,()Ljava/util/Iterator;,1,1,100.0%,"public Iterator<String> iterator() {
        return iterator(0, true);
    }",95-97,4,0.9971253,0.97996986,0.9851165
io.undertow.security.impl.AbstractSecurityContext,isAuthenticationRequired,()Z,1,1,100.0%,"@Override
    public boolean isAuthenticationRequired() {
        return authenticationRequired;
    }",55-58,4,0.9910329,0.98234385,0.98495054
io.undertow.security.impl.AbstractSecurityContext,getAuthenticatedAccount,()Lio/undertow/security/idm/Account;,1,1,100.0%,"@Override
    public Account getAuthenticatedAccount() {
        return account;
    }",65-68,4,0.9932184,0.9813004,0.9848758
io.undertow.security.impl.SimpleNonceManager$Nonce,<init>,(Ljava/lang/String;)V,2,2,100.0%,"public SimpleNonceManager() {
        this(DEFAULT_HASH_ALG);
    }",123-125,2,0.9952438,0.97923785,0.9840396
io.undertow.security.impl.SimpleNonceManager$Nonce,<init>,(Ljava/lang/String;JILio/undertow/security/impl/SimpleNonceManager$NonceHolder;)V,6,6,100.0%,"public SimpleNonceManager() {
        this(DEFAULT_HASH_ALG);
    }",123-125,2,0.9952438,0.97923785,0.9840396
io.undertow.security.impl.SimpleNonceManager,<init>,()V,2,2,100.0%,"public SimpleNonceManager() {
        this(DEFAULT_HASH_ALG);
    }",123-125,2,0.9952438,0.97923785,0.9840396
io.undertow.security.impl.SimpleNonceManager,<init>,(Ljava/lang/String;)V,13,13,100.0%,"public SimpleNonceManager() {
        this(DEFAULT_HASH_ALG);
    }",123-125,2,0.9952438,0.97923785,0.9840396
io.undertow.security.impl.SimpleNonceManager$Nonce,<init>,(Ljava/lang/String;JI)V,2,2,100.0%,"public SimpleNonceManager() {
        this(DEFAULT_HASH_ALG);
    }",123-125,2,0.9952438,0.97923785,0.9840396
io.undertow.security.impl.SimpleNonceManager$Nonce,<init>,(Ljava/lang/String;JLio/undertow/security/impl/SimpleNonceManager$NonceHolder;)V,2,2,100.0%,"public SimpleNonceManager() {
        this(DEFAULT_HASH_ALG);
    }",123-125,2,0.9952438,0.97923785,0.9840396
io.undertow.security.impl.SimpleNonceManager$NonceHolder,<init>,(Ljava/lang/String;)V,4,5,80.0%,"public SimpleNonceManager() {
        this(DEFAULT_HASH_ALG);
    }",123-125,2,0.9952438,0.97923785,0.9840396
io.undertow.security.impl.SimpleNonceManager$KnownNonceCleaner,<init>,(Lio/undertow/security/impl/SimpleNonceManager;Ljava/lang/String;)V,4,5,80.0%,"public SimpleNonceManager() {
        this(DEFAULT_HASH_ALG);
    }",123-125,2,0.9952438,0.97923785,0.9840396
io.undertow.util.DateUtils,toDateString,(Ljava/util/Date;)Ljava/lang/String;,3,3,100.0%,"public static String toDateString(final Date date) {
        SimpleDateFormat df = RFC1123_PATTERN_FORMAT.get();
        //we always need to set the time zone
        //because date format is stupid, and calling parse() can mutate the timezone
        //see UNDERTOW-458
        df.setTimeZone(GMT_ZONE);
        return df.format(date);
    }",102-109,4,0.96177584,0.99347746,0.98396695
io.undertow.util.HeaderValues,clear,()V,2,4,50.0%,"public void clear() {
        final byte size = this.size;
        if (size == 0) return;
        clearInternal();
    }",59-63,1,0.97327757,0.98830223,0.9837948
io.undertow.server.ConnectorStatisticsImpl,receivedAccumulator,()Lio/undertow/conduits/ByteActivityCallback;,1,1,100.0%,"public ByteActivityCallback receivedAccumulator() {
        return new BytesReceivedAccumulator();
    }",156-158,4,0.99600136,0.9784342,0.9837043
