"initialRun","Thread","sleepyline"
"0","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"0","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"0","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"0","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274"
"0","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275"
"0","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:298"
"0","<-1343685637,1>","com/squareup/okhttp/internal/Util$1:newThread:276"
"0","<-1343685637,1>","com/squareup/okhttp/internal/Util$1:newThread:277"
"0","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299"
"0","<-1787720848,1>","com/squareup/okhttp/ConnectionPool$1:run:0"
"0","<-1787720848,1>","com/squareup/okhttp/ConnectionPool$1:run:89"
"0","<-1787720848,1>","com/squareup/okhttp/ConnectionPool$1:run:111"
"0","<548981854,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"0","<548981854,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"0","<548981854,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"0","<548981854,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"1","<main>","com/squareup/okhttp/internal/SslContextBuilder:localhost:0"
"1","<main>","com/squareup/okhttp/internal/SslContextBuilder:<init>:56"
"1","<main>","com/squareup/okhttp/internal/SslContextBuilder:<init>:57"
"1","<main>","com/squareup/okhttp/internal/SslContextBuilder:<init>:58"
"1","<main>","org/bouncycastle/asn1/DERObjectIdentifier:fromOctetString:0"
"1","<main>","org/bouncycastle/asn1/DERObjectIdentifier:getBody:0"
"1","<main>","org/bouncycastle/jce/provider/X509CertificateObject:hashCode:0"
"1","<main>","com/squareup/okhttp/internal/SslContextBuilder:localhost:78"
"1","<main>","com/squareup/okhttp/mockwebserver/QueueDispatcher:enqueueResponse:58"
"1","<main>","com/squareup/okhttp/mockwebserver/QueueDispatcher:enqueueResponse:59"
"1","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:play:243"
"1","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:play:244"
"1","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:play:248"
"1","<main>","com/squareup/okhttp/internal/Util$1:newThread:276"
"1","<main>","com/squareup/okhttp/internal/Util$1:newThread:277"
"1","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:play:249"
"1","<main>","com/squareup/okhttp/OkHttpClient:getDefaultSSLSocketFactory:0"
"1","<main>","com/squareup/okhttp/OkHttpClient:getDefaultSSLSocketFactory:495"
"1","<main>","com/squareup/okhttp/internal/http/HttpEngine:sendRequest:161"
"1","<main>","com/squareup/okhttp/internal/http/HttpEngine:sendRequest:162"
"1","<main>","com/squareup/okhttp/ConnectionPool:get:0"
"1","<main>","com/squareup/okhttp/ConnectionPool:get:206"
"1","<main>","com/squareup/okhttp/ConnectionPool:get:207"
"1","<main>","com/squareup/okhttp/RouteDatabase:shouldPostpone:0"
"1","<main>","com/squareup/okhttp/RouteDatabase:shouldPostpone:43"
"1","<main>","com/squareup/okhttp/internal/Platform:connectSocket:123"
"1","<main>","com/squareup/okhttp/internal/Platform:connectSocket:124"
"1","<main>","com/squareup/okhttp/RouteDatabase:connected:0"
"1","<main>","com/squareup/okhttp/RouteDatabase:connected:39"
"1","<main>","com/squareup/okhttp/internal/http/HttpEngine:writingRequestHeaders:253"
"1","<main>","com/squareup/okhttp/internal/http/HttpEngine:writingRequestHeaders:254"
"1","<main>","okio/SegmentPool:take:39"
"1","<main>","okio/SegmentPool:take:47"
"1","<main>","okio/SegmentPool:recycle:53"
"1","<main>","okio/SegmentPool:recycle:59"
"1","<main>","okio/SegmentPool:take:45"
"1","<main>","com/squareup/okhttp/internal/http/URLConnectionTest:doUpload:493"
"1","<main>","com/squareup/okhttp/internal/http/URLConnectionTest:doUpload:494"
"1","<main>","okio/Okio$1:flush:84"
"1","<main>","okio/Okio$1:flush:85"
"1","<main>","com/squareup/okhttp/internal/http/HttpEngine:readResponse:567"
"1","<main>","com/squareup/okhttp/internal/http/HttpEngine:readResponse:568"
"1","<main>","com/squareup/okhttp/ConnectionPool:recycle:235"
"1","<main>","com/squareup/okhttp/ConnectionPool:recycle:239"
"1","<main>","com/squareup/okhttp/ConnectionPool:recycle:241"
"1","<main>","com/squareup/okhttp/ConnectionPool:recycle:242"
"1","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:takeRequest:205"
"1","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:takeRequest:206"
"1","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:shutdown:293"
"1","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:shutdown:294"
"1","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"1","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"1","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"1","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"1","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274"
"1","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275"
"1","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:298"
"1","<-1343685637,1>","com/squareup/okhttp/internal/Util$1:newThread:276"
"1","<-1343685637,1>","com/squareup/okhttp/internal/Util$1:newThread:277"
"1","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299"
"1","<-1343685637,1>","com/squareup/okhttp/internal/Util:closeQuietly:127"
"1","<-1343685637,1>","com/squareup/okhttp/internal/Util:closeQuietly:128"
"1","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:267"
"1","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:268"
"1","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"1","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"1","<-1787720848,1>","com/squareup/okhttp/ConnectionPool$1:run:0"
"1","<-1787720848,1>","com/squareup/okhttp/ConnectionPool$1:run:89"
"1","<-1787720848,1>","com/squareup/okhttp/ConnectionPool$1:run:111"
"1","<548981854,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"1","<548981854,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"1","<548981854,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"1","<548981854,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"1","<548981854,1>","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:391"
"1","<548981854,1>","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:392"
"1","<548981854,1>","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:393"
"1","<548981854,1>","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:44"
"1","<548981854,1>","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:45"
"1","<548981854,1>","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:521"
"1","<548981854,1>","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:522"
"1","<548981854,1>","com/squareup/okhttp/mockwebserver/MockWebServer$3:processConnection:364"
"1","<548981854,1>","com/squareup/okhttp/mockwebserver/MockWebServer$3:processConnection:365"
"1","<548981854,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"1","<548981854,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"2","<main>","com/squareup/okhttp/internal/SslContextBuilder:localhost:0"
"2","<main>","com/squareup/okhttp/internal/SslContextBuilder:<init>:56"
"2","<main>","com/squareup/okhttp/internal/SslContextBuilder:<init>:57"
"2","<main>","com/squareup/okhttp/internal/SslContextBuilder:<init>:58"
"2","<main>","org/bouncycastle/asn1/DERObjectIdentifier:fromOctetString:0"
"2","<main>","org/bouncycastle/asn1/DERObjectIdentifier:getBody:0"
"2","<main>","org/bouncycastle/jce/provider/X509CertificateObject:hashCode:0"
"2","<main>","com/squareup/okhttp/internal/SslContextBuilder:localhost:78"
"2","<main>","com/squareup/okhttp/mockwebserver/QueueDispatcher:enqueueResponse:58"
"2","<main>","com/squareup/okhttp/mockwebserver/QueueDispatcher:enqueueResponse:59"
"2","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:play:243"
"2","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:play:244"
"2","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:play:248"
"2","<main>","com/squareup/okhttp/internal/Util$1:newThread:276"
"2","<main>","com/squareup/okhttp/internal/Util$1:newThread:277"
"2","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:play:249"
"2","<main>","com/squareup/okhttp/OkHttpClient:getDefaultSSLSocketFactory:0"
"2","<main>","com/squareup/okhttp/OkHttpClient:getDefaultSSLSocketFactory:495"
"2","<main>","com/squareup/okhttp/internal/http/HttpEngine:sendRequest:161"
"2","<main>","com/squareup/okhttp/internal/http/HttpEngine:sendRequest:162"
"2","<main>","com/squareup/okhttp/ConnectionPool:get:0"
"2","<main>","com/squareup/okhttp/ConnectionPool:get:206"
"2","<main>","com/squareup/okhttp/ConnectionPool:get:207"
"2","<main>","com/squareup/okhttp/RouteDatabase:shouldPostpone:0"
"2","<main>","com/squareup/okhttp/RouteDatabase:shouldPostpone:43"
"2","<main>","com/squareup/okhttp/internal/Platform:connectSocket:123"
"2","<main>","com/squareup/okhttp/internal/Platform:connectSocket:124"
"2","<main>","com/squareup/okhttp/RouteDatabase:connected:0"
"2","<main>","com/squareup/okhttp/RouteDatabase:connected:39"
"2","<main>","com/squareup/okhttp/internal/http/HttpEngine:writingRequestHeaders:253"
"2","<main>","com/squareup/okhttp/internal/http/HttpEngine:writingRequestHeaders:254"
"2","<main>","okio/SegmentPool:take:39"
"2","<main>","okio/SegmentPool:take:47"
"2","<main>","okio/SegmentPool:recycle:53"
"2","<main>","okio/SegmentPool:recycle:59"
"2","<main>","okio/SegmentPool:take:45"
"2","<main>","com/squareup/okhttp/internal/http/URLConnectionTest:doUpload:493"
"2","<main>","com/squareup/okhttp/internal/http/URLConnectionTest:doUpload:494"
"2","<main>","okio/Okio$1:flush:84"
"2","<main>","okio/Okio$1:flush:85"
"2","<main>","com/squareup/okhttp/internal/http/HttpEngine:readResponse:567"
"2","<main>","com/squareup/okhttp/internal/http/HttpEngine:readResponse:568"
"2","<main>","com/squareup/okhttp/ConnectionPool:recycle:235"
"2","<main>","com/squareup/okhttp/ConnectionPool:recycle:239"
"2","<main>","com/squareup/okhttp/ConnectionPool:recycle:241"
"2","<main>","com/squareup/okhttp/ConnectionPool:recycle:242"
"2","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:takeRequest:205"
"2","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:takeRequest:206"
"2","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:shutdown:293"
"2","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:shutdown:294"
"2","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"2","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"2","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"2","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"2","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274"
"2","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275"
"2","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:298"
"2","<-1343685637,1>","com/squareup/okhttp/internal/Util$1:newThread:276"
"2","<-1343685637,1>","com/squareup/okhttp/internal/Util$1:newThread:277"
"2","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299"
"2","<-1343685637,1>","com/squareup/okhttp/internal/Util:closeQuietly:127"
"2","<-1343685637,1>","com/squareup/okhttp/internal/Util:closeQuietly:128"
"2","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:267"
"2","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:268"
"2","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"2","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"2","<-1787720848,1>","com/squareup/okhttp/ConnectionPool$1:run:0"
"2","<-1787720848,1>","com/squareup/okhttp/ConnectionPool$1:run:89"
"2","<-1787720848,1>","com/squareup/okhttp/ConnectionPool$1:run:111"
"2","<548981854,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"2","<548981854,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"2","<548981854,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"2","<548981854,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"2","<548981854,1>","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:391"
"2","<548981854,1>","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:392"
"2","<548981854,1>","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:393"
"2","<548981854,1>","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:44"
"2","<548981854,1>","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:45"
"2","<548981854,1>","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:521"
"2","<548981854,1>","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:522"
"2","<548981854,1>","com/squareup/okhttp/mockwebserver/MockWebServer$3:processConnection:364"
"2","<548981854,1>","com/squareup/okhttp/mockwebserver/MockWebServer$3:processConnection:365"
"2","<548981854,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"2","<548981854,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"3","<main>","com/squareup/okhttp/internal/SslContextBuilder:localhost:0"
"3","<main>","com/squareup/okhttp/internal/SslContextBuilder:<init>:56"
"3","<main>","com/squareup/okhttp/internal/SslContextBuilder:<init>:57"
"3","<main>","com/squareup/okhttp/internal/SslContextBuilder:<init>:58"
"3","<main>","org/bouncycastle/asn1/DERObjectIdentifier:fromOctetString:0"
"3","<main>","org/bouncycastle/asn1/DERObjectIdentifier:getBody:0"
"3","<main>","org/bouncycastle/jce/provider/X509CertificateObject:hashCode:0"
"3","<main>","com/squareup/okhttp/internal/SslContextBuilder:localhost:78"
"3","<main>","com/squareup/okhttp/mockwebserver/QueueDispatcher:enqueueResponse:58"
"3","<main>","com/squareup/okhttp/mockwebserver/QueueDispatcher:enqueueResponse:59"
"3","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:play:243"
"3","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:play:244"
"3","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:play:248"
"3","<main>","com/squareup/okhttp/internal/Util$1:newThread:276"
"3","<main>","com/squareup/okhttp/internal/Util$1:newThread:277"
"3","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:play:249"
"3","<main>","com/squareup/okhttp/OkHttpClient:getDefaultSSLSocketFactory:0"
"3","<main>","com/squareup/okhttp/OkHttpClient:getDefaultSSLSocketFactory:495"
"3","<main>","com/squareup/okhttp/internal/http/HttpEngine:sendRequest:161"
"3","<main>","com/squareup/okhttp/internal/http/HttpEngine:sendRequest:162"
"3","<main>","com/squareup/okhttp/ConnectionPool:get:0"
"3","<main>","com/squareup/okhttp/ConnectionPool:get:206"
"3","<main>","com/squareup/okhttp/ConnectionPool:get:207"
"3","<main>","com/squareup/okhttp/RouteDatabase:shouldPostpone:0"
"3","<main>","com/squareup/okhttp/RouteDatabase:shouldPostpone:43"
"3","<main>","com/squareup/okhttp/internal/Platform:connectSocket:123"
"3","<main>","com/squareup/okhttp/internal/Platform:connectSocket:124"
"3","<main>","com/squareup/okhttp/RouteDatabase:connected:0"
"3","<main>","com/squareup/okhttp/RouteDatabase:connected:39"
"3","<main>","com/squareup/okhttp/internal/http/HttpEngine:writingRequestHeaders:253"
"3","<main>","com/squareup/okhttp/internal/http/HttpEngine:writingRequestHeaders:254"
"3","<main>","okio/SegmentPool:take:39"
"3","<main>","okio/SegmentPool:take:47"
"3","<main>","okio/SegmentPool:recycle:53"
"3","<main>","okio/SegmentPool:recycle:59"
"3","<main>","okio/SegmentPool:take:45"
"3","<main>","com/squareup/okhttp/internal/http/URLConnectionTest:doUpload:493"
"3","<main>","com/squareup/okhttp/internal/http/URLConnectionTest:doUpload:494"
"3","<main>","okio/Okio$1:flush:84"
"3","<main>","okio/Okio$1:flush:85"
"3","<main>","com/squareup/okhttp/internal/http/HttpEngine:readResponse:567"
"3","<main>","com/squareup/okhttp/internal/http/HttpEngine:readResponse:568"
"3","<main>","com/squareup/okhttp/ConnectionPool:recycle:235"
"3","<main>","com/squareup/okhttp/ConnectionPool:recycle:239"
"3","<main>","com/squareup/okhttp/ConnectionPool:recycle:241"
"3","<main>","com/squareup/okhttp/ConnectionPool:recycle:242"
"3","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:takeRequest:205"
"3","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:takeRequest:206"
"3","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:shutdown:293"
"3","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:shutdown:294"
"3","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"3","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"3","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"3","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"3","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274"
"3","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275"
"3","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:298"
"3","<-1343685637,1>","com/squareup/okhttp/internal/Util$1:newThread:276"
"3","<-1343685637,1>","com/squareup/okhttp/internal/Util$1:newThread:277"
"3","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299"
"3","<-1343685637,1>","com/squareup/okhttp/internal/Util:closeQuietly:127"
"3","<-1343685637,1>","com/squareup/okhttp/internal/Util:closeQuietly:128"
"3","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:267"
"3","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:268"
"3","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"3","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"3","<-1787720848,1>","com/squareup/okhttp/ConnectionPool$1:run:0"
"3","<-1787720848,1>","com/squareup/okhttp/ConnectionPool$1:run:89"
"3","<-1787720848,1>","com/squareup/okhttp/ConnectionPool$1:run:111"
"3","<548981854,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"3","<548981854,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"3","<548981854,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"3","<548981854,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"3","<548981854,1>","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:391"
"3","<548981854,1>","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:392"
"3","<548981854,1>","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:393"
"3","<548981854,1>","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:44"
"3","<548981854,1>","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:45"
"3","<548981854,1>","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:521"
"3","<548981854,1>","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:522"
"3","<548981854,1>","com/squareup/okhttp/mockwebserver/MockWebServer$3:processConnection:364"
"3","<548981854,1>","com/squareup/okhttp/mockwebserver/MockWebServer$3:processConnection:365"
"3","<548981854,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"3","<548981854,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"4","<main>","com/squareup/okhttp/internal/SslContextBuilder:localhost:0"
"4","<main>","com/squareup/okhttp/internal/SslContextBuilder:<init>:56"
"4","<main>","com/squareup/okhttp/internal/SslContextBuilder:<init>:57"
"4","<main>","com/squareup/okhttp/internal/SslContextBuilder:<init>:58"
"4","<main>","org/bouncycastle/asn1/DERObjectIdentifier:fromOctetString:0"
"4","<main>","org/bouncycastle/asn1/DERObjectIdentifier:getBody:0"
"4","<main>","org/bouncycastle/jce/provider/X509CertificateObject:hashCode:0"
"4","<main>","com/squareup/okhttp/internal/SslContextBuilder:localhost:78"
"4","<main>","com/squareup/okhttp/mockwebserver/QueueDispatcher:enqueueResponse:58"
"4","<main>","com/squareup/okhttp/mockwebserver/QueueDispatcher:enqueueResponse:59"
"4","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:play:243"
"4","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:play:244"
"4","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:play:248"
"4","<main>","com/squareup/okhttp/internal/Util$1:newThread:276"
"4","<main>","com/squareup/okhttp/internal/Util$1:newThread:277"
"4","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:play:249"
"4","<main>","com/squareup/okhttp/OkHttpClient:getDefaultSSLSocketFactory:0"
"4","<main>","com/squareup/okhttp/OkHttpClient:getDefaultSSLSocketFactory:495"
"4","<main>","com/squareup/okhttp/internal/http/HttpEngine:sendRequest:161"
"4","<main>","com/squareup/okhttp/internal/http/HttpEngine:sendRequest:162"
"4","<main>","com/squareup/okhttp/ConnectionPool:get:0"
"4","<main>","com/squareup/okhttp/ConnectionPool:get:206"
"4","<main>","com/squareup/okhttp/ConnectionPool:get:207"
"4","<main>","com/squareup/okhttp/RouteDatabase:shouldPostpone:0"
"4","<main>","com/squareup/okhttp/RouteDatabase:shouldPostpone:43"
"4","<main>","com/squareup/okhttp/internal/Platform:connectSocket:123"
"4","<main>","com/squareup/okhttp/internal/Platform:connectSocket:124"
"4","<main>","com/squareup/okhttp/RouteDatabase:connected:0"
"4","<main>","com/squareup/okhttp/RouteDatabase:connected:39"
"4","<main>","com/squareup/okhttp/internal/http/HttpEngine:writingRequestHeaders:253"
"4","<main>","com/squareup/okhttp/internal/http/HttpEngine:writingRequestHeaders:254"
"4","<main>","okio/SegmentPool:take:39"
"4","<main>","okio/SegmentPool:take:47"
"4","<main>","okio/SegmentPool:recycle:53"
"4","<main>","okio/SegmentPool:recycle:59"
"4","<main>","okio/SegmentPool:take:45"
"4","<main>","com/squareup/okhttp/internal/http/URLConnectionTest:doUpload:493"
"4","<main>","com/squareup/okhttp/internal/http/URLConnectionTest:doUpload:494"
"4","<main>","okio/Okio$1:flush:84"
"4","<main>","okio/Okio$1:flush:85"
"4","<main>","com/squareup/okhttp/internal/http/HttpEngine:readResponse:567"
"4","<main>","com/squareup/okhttp/internal/http/HttpEngine:readResponse:568"
"4","<main>","com/squareup/okhttp/ConnectionPool:recycle:235"
"4","<main>","com/squareup/okhttp/ConnectionPool:recycle:239"
"4","<main>","com/squareup/okhttp/ConnectionPool:recycle:241"
"4","<main>","com/squareup/okhttp/ConnectionPool:recycle:242"
"4","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:takeRequest:205"
"4","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:takeRequest:206"
"4","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:shutdown:293"
"4","<main>","com/squareup/okhttp/mockwebserver/MockWebServer:shutdown:294"
"4","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"4","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"4","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"4","<-1343685637,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"4","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274"
"4","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275"
"4","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:298"
"4","<-1343685637,1>","com/squareup/okhttp/internal/Util$1:newThread:276"
"4","<-1343685637,1>","com/squareup/okhttp/internal/Util$1:newThread:277"
"4","<-1343685637,1>","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299"
