"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","10","19979"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","7","19843"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","2","6250"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","3","6562"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","12","19992"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","9","19960"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","3","13125"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/verification/RegisteredInvocations:removeLast:34","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","9","19960"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/objenesis/ObjenesisBase:getInstantiatorOf:79","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","10","19979"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/verification/RegisteredInvocations:removeLast:31","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","8","19921"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","14","19995"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","13","19994"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/verification/RegisteredInvocations:removeLast:34","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/apache/log4j/PropertyConfigurator:configureRootCategory:647","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","ro/isdc/wro/util/ProxyFactory:create:73","1","5000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","12","19992"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","7","19843"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","ro/isdc/wro/util/ProxyFactory:create:73","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/verification/RegisteredInvocations:removeLast:31","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","4","13281"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/Category:removeAllAppenders:897","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/verification/RegisteredInvocations:removeLast:31","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","13","19994"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","11","19988"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","2","12500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","7","19843"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","4","6640"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","1","5000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/verification/RegisteredInvocations:removeLast:34","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","8","19921"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","7","19843"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/objenesis/ObjenesisBase:getInstantiatorOf:0","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/verification/RegisteredInvocations:removeLast:31","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","8","19921"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/objenesis/ObjenesisBase:getInstantiatorOf:0","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/verification/RegisteredInvocations:removeLast:31","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","3","13125"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","8","19921"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","8","19921"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","10","19979"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","14","19995"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","2","15000"
