Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,createActivityEvent,(Lorg/activiti/engine/delegate/event/ActivitiEventType;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/activiti/bpmn/model/FlowElement;)Lorg/activiti/engine/delegate/event/ActivitiActivityEvent;,13,13,100.0%,"public static ActivitiActivityEvent createActivityEvent(ActivitiEventType type, String activityId, String activityName, String executionId,
      String processInstanceId, String processDefinitionId, FlowElement flowElement) {

    ActivitiActivityEventImpl newEvent = new ActivitiActivityEventImpl(type);
    newEvent.setActivityId(activityId);
    newEvent.setActivityName(activityName);
    newEvent.setExecutionId(executionId);
    newEvent.setProcessDefinitionId(processDefinitionId);
    newEvent.setProcessInstanceId(processInstanceId);

    if (flowElement instanceof FlowNode) {
      FlowNode flowNode = (FlowNode) flowElement;
      newEvent.setActivityType(parseActivityType(flowNode));
      Object behaviour = flowNode.getBehavior();
      if (behaviour != null) {
        newEvent.setBehaviorClass(behaviour.getClass().getCanonicalName());
      }
    }

    return newEvent;
  }",202-222
org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,parseActivityType,(Lorg/activiti/bpmn/model/FlowNode;)Ljava/lang/String;,3,3,100.0%,"protected static String parseActivityType(FlowNode flowNode) {
    String elementType = flowNode.getClass().getSimpleName();
    elementType = elementType.substring(0, 1).toLowerCase() + elementType.substring(1);
    return elementType;
  }",224-228
org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,createVariableEvent,(Lorg/activiti/engine/delegate/event/ActivitiEventType;Ljava/lang/String;Ljava/lang/Object;Lorg/activiti/engine/impl/variable/VariableType;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Lorg/activiti/engine/delegate/event/ActivitiVariableEvent;,9,9,100.0%,"public static ActivitiVariableEvent createVariableEvent(ActivitiEventType type, String variableName, Object variableValue, VariableType variableType, String taskId, String executionId,
      String processInstanceId, String processDefinitionId) {
    ActivitiVariableEventImpl newEvent = new ActivitiVariableEventImpl(type);
    newEvent.setVariableName(variableName);
    newEvent.setVariableValue(variableValue);
    newEvent.setVariableType(variableType);
    newEvent.setTaskId(taskId);
    newEvent.setExecutionId(executionId);
    newEvent.setProcessDefinitionId(processDefinitionId);
    newEvent.setProcessInstanceId(processInstanceId);
    return newEvent;
  }",289-300
org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,populateEventWithCurrentContext,(Lorg/activiti/engine/delegate/event/impl/ActivitiEventImpl;)V,18,29,62.1%,"protected static void populateEventWithCurrentContext(ActivitiEventImpl event) {
    if (event instanceof ActivitiEntityEvent) {
      Object persistedObject = ((ActivitiEntityEvent) event).getEntity();
      if (persistedObject instanceof Job) {
        event.setExecutionId(((Job) persistedObject).getExecutionId());
        event.setProcessInstanceId(((Job) persistedObject).getProcessInstanceId());
        event.setProcessDefinitionId(((Job) persistedObject).getProcessDefinitionId());
      } else if (persistedObject instanceof DelegateExecution) {
        event.setExecutionId(((DelegateExecution) persistedObject).getId());
        event.setProcessInstanceId(((DelegateExecution) persistedObject).getProcessInstanceId());
        event.setProcessDefinitionId(((DelegateExecution) persistedObject).getProcessDefinitionId());
      } else if (persistedObject instanceof IdentityLinkEntity) {
        IdentityLinkEntity idLink = (IdentityLinkEntity) persistedObject;
        if (idLink.getProcessDefinitionId() != null) {
          event.setProcessDefinitionId(idLink.getProcessDefId());
        } else if (idLink.getProcessInstance() != null) {
          event.setProcessDefinitionId(idLink.getProcessInstance().getProcessDefinitionId());
          event.setProcessInstanceId(idLink.getProcessInstanceId());
          event.setExecutionId(idLink.getProcessInstanceId());
        } else if (idLink.getTask() != null) {
          event.setProcessDefinitionId(idLink.getTask().getProcessDefinitionId());
          event.setProcessInstanceId(idLink.getTask().getProcessInstanceId());
          event.setExecutionId(idLink.getTask().getExecutionId());
        }
      } else if (persistedObject instanceof Task) {
        event.setProcessInstanceId(((Task) persistedObject).getProcessInstanceId());
        event.setExecutionId(((Task) persistedObject).getExecutionId());
        event.setProcessDefinitionId(((Task) persistedObject).getProcessDefinitionId());
      } else if (persistedObject instanceof ProcessDefinition) {
        event.setProcessDefinitionId(((ProcessDefinition) persistedObject).getId());
      }
    }
  }",309-341
org.activiti.engine.delegate.event.impl.ActivitiActivityEventImpl,<init>,(Lorg/activiti/engine/delegate/event/ActivitiEventType;)V,2,2,100.0%,"public ActivitiActivityEventImpl(ActivitiEventType type) {
    super(type);
  }",31-33
org.activiti.engine.delegate.event.impl.ActivitiActivityEventImpl,setActivityId,(Ljava/lang/String;)V,2,2,100.0%,"public void setActivityId(String activityId) {
    this.activityId = activityId;
  }",40-42
org.activiti.engine.delegate.event.impl.ActivitiActivityEventImpl,setActivityName,(Ljava/lang/String;)V,2,2,100.0%,"public void setActivityName(String activityName) {
    this.activityName = activityName;
  }",48-50
org.activiti.engine.delegate.event.impl.ActivitiActivityEventImpl,setActivityType,(Ljava/lang/String;)V,2,2,100.0%,"public void setActivityType(String activityType) {
    this.activityType = activityType;
  }",57-59
org.activiti.engine.delegate.event.impl.ActivitiActivityEventImpl,setBehaviorClass,(Ljava/lang/String;)V,2,2,100.0%,"public void setBehaviorClass(String behaviorClass) {
    this.behaviorClass = behaviorClass;
  }",65-67
org.activiti.engine.delegate.event.impl.ActivitiEventImpl,<init>,(Lorg/activiti/engine/delegate/event/ActivitiEventType;)V,2,2,100.0%,"public ActivitiEventImpl(ActivitiEventType type) {
    this(type, null, null, null);
  }",34-36
org.activiti.engine.delegate.event.impl.ActivitiEventImpl,<init>,(Lorg/activiti/engine/delegate/event/ActivitiEventType;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,7,8,87.5%,"public ActivitiEventImpl(ActivitiEventType type) {
    this(type, null, null, null);
  }",34-36
org.activiti.engine.delegate.event.impl.ActivitiEventImpl,getType,()Lorg/activiti/engine/delegate/event/ActivitiEventType;,1,1,100.0%,"public ActivitiEventType getType() {
    return type;
  }",51-53
org.activiti.engine.delegate.event.impl.ActivitiEventImpl,setExecutionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setExecutionId(String executionId) {
    this.executionId = executionId;
  }",63-65
org.activiti.engine.delegate.event.impl.ActivitiEventImpl,getProcessDefinitionId,()Ljava/lang/String;,1,1,100.0%,"public String getProcessDefinitionId() {
    return processDefinitionId;
  }",67-69
org.activiti.engine.delegate.event.impl.ActivitiEventImpl,setProcessDefinitionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessDefinitionId(String processDefinitionId) {
    this.processDefinitionId = processDefinitionId;
  }",71-73
org.activiti.engine.delegate.event.impl.ActivitiEventImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessInstanceId(String processInstanceId) {
    this.processInstanceId = processInstanceId;
  }",79-81
org.activiti.engine.delegate.event.impl.ActivitiEntityWithVariablesEventImpl,<init>,(Ljava/lang/Object;Ljava/util/Map;ZLorg/activiti/engine/delegate/event/ActivitiEventType;)V,4,4,100.0%,"public ActivitiEntityWithVariablesEventImpl(Object entity, Map variables, boolean localScope, ActivitiEventType type) {
    super(entity, type);

    this.variables = variables;
    this.localScope = localScope;
  }",32-37
org.activiti.engine.delegate.event.impl.ActivitiEntityEventImpl,<init>,(Ljava/lang/Object;Lorg/activiti/engine/delegate/event/ActivitiEventType;)V,4,5,80.0%,"public ActivitiEntityEventImpl(Object entity, ActivitiEventType type) {
    super(type);
    if (entity == null) {
      throw new ActivitiIllegalArgumentException(""Entity cannot be null."");
    }
    this.entity = entity;
  }",29-35
org.activiti.engine.delegate.event.impl.ActivitiEntityEventImpl,getEntity,()Ljava/lang/Object;,1,1,100.0%,"@Override
  public Object getEntity() {
    return entity;
  }",37-40
org.activiti.engine.delegate.event.impl.ActivitiVariableEventImpl,<init>,(Lorg/activiti/engine/delegate/event/ActivitiEventType;)V,2,2,100.0%,"public ActivitiVariableEventImpl(ActivitiEventType type) {
    super(type);
  }",31-33
org.activiti.engine.delegate.event.impl.ActivitiVariableEventImpl,setVariableName,(Ljava/lang/String;)V,2,2,100.0%,"public void setVariableName(String variableName) {
    this.variableName = variableName;
  }",40-42
org.activiti.engine.delegate.event.impl.ActivitiVariableEventImpl,setVariableValue,(Ljava/lang/Object;)V,2,2,100.0%,"public void setVariableValue(Object variableValue) {
    this.variableValue = variableValue;
  }",49-51
org.activiti.engine.delegate.event.impl.ActivitiVariableEventImpl,setVariableType,(Lorg/activiti/engine/impl/variable/VariableType;)V,2,2,100.0%,"public void setVariableType(VariableType variableType) {
    this.variableType = variableType;
  }",57-59
org.activiti.engine.delegate.event.impl.ActivitiVariableEventImpl,setTaskId,(Ljava/lang/String;)V,2,2,100.0%,"public void setTaskId(String taskId) {
    this.taskId = taskId;
  }",66-68
org.activiti.engine.delegate.event.impl.ActivitiEventSupport,<init>,()V,4,4,100.0%,"public ActivitiEventSupport() {
    eventListeners = new CopyOnWriteArrayList<ActivitiEventListener>();
    typedListeners = new HashMap<ActivitiEventType, List<ActivitiEventListener>>();
  }",40-43
org.activiti.engine.delegate.event.impl.ActivitiEventSupport,dispatchEvent,(Lorg/activiti/engine/delegate/event/ActivitiEvent;)V,6,14,42.9%,"public void dispatchEvent(ActivitiEvent event) {
    if (event == null) {
      throw new ActivitiIllegalArgumentException(""Event cannot be null."");
    }

    if (event.getType() == null) {
      throw new ActivitiIllegalArgumentException(""Event type cannot be null."");
    }

    // Call global listeners
    if (!eventListeners.isEmpty()) {
      for (ActivitiEventListener listener : eventListeners) {
        dispatchEvent(event, listener);
      }
    }

    // Call typed listeners, if any
    List<ActivitiEventListener> typed = typedListeners.get(event.getType());
    if (typed != null && !typed.isEmpty()) {
      for (ActivitiEventListener listener : typed) {
        dispatchEvent(event, listener);
      }
    }
  }",77-100
org.activiti.engine.delegate.event.impl.ActivitiEventDispatcherImpl,<init>,()V,4,4,100.0%,"public ActivitiEventDispatcherImpl() {
    eventSupport = new ActivitiEventSupport();
  }",36-38
org.activiti.engine.delegate.event.impl.ActivitiEventDispatcherImpl,setEnabled,(Z)V,2,2,100.0%,"public void setEnabled(boolean enabled) {
    this.enabled = enabled;
  }",40-42
org.activiti.engine.delegate.event.impl.ActivitiEventDispatcherImpl,isEnabled,()Z,1,1,100.0%,"public boolean isEnabled() {
    return enabled;
  }",44-46
org.activiti.engine.delegate.event.impl.ActivitiEventDispatcherImpl,dispatchEvent,(Lorg/activiti/engine/delegate/event/ActivitiEvent;)V,12,12,100.0%,"@Override
  public void dispatchEvent(ActivitiEvent event) {
    if (enabled) {
      eventSupport.dispatchEvent(event);
    }

    if (event.getType() == ActivitiEventType.ENTITY_DELETED && event instanceof ActivitiEntityEvent) {
      ActivitiEntityEvent entityEvent = (ActivitiEntityEvent) event;
      if (entityEvent.getEntity() instanceof ProcessDefinition) {
        // process definition deleted event doesn't need to be dispatched to event listeners
        return;
      }
    }
    
    // Try getting hold of the Process definition, based on the process definition key, if a context is active
    CommandContext commandContext = Context.getCommandContext();
    if (commandContext != null) {
      BpmnModel bpmnModel = extractBpmnModelFromEvent(event);
      if (bpmnModel != null) {
        ((ActivitiEventSupport) bpmnModel.getEventSupport()).dispatchEvent(event);
      }
    }
    
  }",63-86
org.activiti.engine.delegate.event.impl.ActivitiEventDispatcherImpl,extractBpmnModelFromEvent,(Lorg/activiti/engine/delegate/event/ActivitiEvent;)Lorg/activiti/bpmn/model/BpmnModel;,6,6,100.0%,"protected BpmnModel extractBpmnModelFromEvent(ActivitiEvent event) {
    BpmnModel result = null;
    
    if (result == null && event.getProcessDefinitionId() != null) {
      ProcessDefinition processDefinition = ProcessDefinitionUtil.getProcessDefinition(event.getProcessDefinitionId(), true);
      if (processDefinition != null) {
        result = Context.getProcessEngineConfiguration().getDeploymentManager().resolveProcessDefinition(processDefinition).getBpmnModel();
      }
    }
    
    return result;
  }",98-109
org.activiti.engine.impl.test.PluggableActivitiTestCase,initializeProcessEngine,()V,9,11,81.8%,"protected void initializeProcessEngine() {
    if (cachedProcessEngine == null) {

      pluggableActivitiTestCaseLogger.info(""No cached process engine found for test. Retrieving the default engine."");
      ProcessEngines.destroy(); // Just to be sure we're not getting any previously cached version

      cachedProcessEngine = ProcessEngines.getDefaultProcessEngine();
      if (cachedProcessEngine == null) {
        throw new ActivitiException(""no default process engine available"");
      }
    }
    
    processEngine = cachedProcessEngine;
    processEngineConfiguration = ((ProcessEngineImpl) processEngine).getProcessEngineConfiguration();
    
    // Enable verbose execution tree debugging if needed
    if (this.getClass().isAnnotationPresent(EnableVerboseExecutionTreeLogging.class)) {
      swapCommandInvoker(true);
    }
    
  }",45-65
org.activiti.engine.impl.test.PluggableActivitiTestCase,closeDownProcessEngine,()V,3,4,75.0%,"@Override
  protected void closeDownProcessEngine() {
    super.closeDownProcessEngine();
    
    // Reset command invoker
    if (this.getClass().isAnnotationPresent(EnableVerboseExecutionTreeLogging.class)) {
      swapCommandInvoker(false);
    }
  }",67-75
org.activiti.engine.impl.test.AbstractActivitiTestCase,setUp,()V,3,3,100.0%,"@Override
  protected void setUp() throws Exception {
    super.setUp();

    // Always reset authenticated user to avoid any mistakes
    Authentication.setAuthenticatedUserId(null);
  }",72-78
org.activiti.engine.impl.test.AbstractActivitiTestCase,closeDownProcessEngine,()V,1,1,100.0%,"protected void closeDownProcessEngine() {
  }",83-84
org.activiti.engine.impl.test.AbstractActivitiTestCase,runBare,()V,15,27,55.6%,"@Override
  public void runBare() throws Throwable {
    initializeProcessEngine();
    if (repositoryService == null) {
      initializeServices();
    }

    try {

      deploymentIdFromDeploymentAnnotation = TestHelper.annotationDeploymentSetUp(processEngine, getClass(), getName());

      super.runBare();
      
      validateHistoryData();

    } catch (AssertionFailedError e) {
      log.error(EMPTY_LINE);
      log.error(""ASSERTION FAILED: {}"", e, e);
      exception = e;
      throw e;

    } catch (Throwable e) {
      log.error(EMPTY_LINE);
      log.error(""EXCEPTION: {}"", e, e);
      exception = e;
      throw e;

    } finally {
      
      if (deploymentIdFromDeploymentAnnotation != null) {
        TestHelper.annotationDeploymentTearDown(processEngine, deploymentIdFromDeploymentAnnotation, getClass(), getName());
        deploymentIdFromDeploymentAnnotation = null;
      }

      for (String autoDeletedDeploymentId : deploymentIdsForAutoCleanup) {
        repositoryService.deleteDeployment(autoDeletedDeploymentId, true);
      }
      deploymentIdsForAutoCleanup.clear();

      assertAndEnsureCleanDb();
      processEngineConfiguration.getClock().reset();

      // Can't do this in the teardown, as the teardown will be called as part of the super.runBare
      closeDownProcessEngine();
    }
  }",86-131
org.activiti.engine.impl.test.AbstractActivitiTestCase,validateHistoryData,()V,42,43,97.7%,"protected void validateHistoryData() {
    if (processEngineConfiguration.getHistoryLevel().isAtLeast(HistoryLevel.AUDIT)) {
      
      List<HistoricProcessInstance> historicProcessInstances = 
          historyService.createHistoricProcessInstanceQuery().finished().list();
      
      for (HistoricProcessInstance historicProcessInstance : historicProcessInstances) {
        
        assertNotNull(""Historic process instance has no process definition id"", historicProcessInstance.getProcessDefinitionId());
        assertNotNull(""Historic process instance has no process definition key"", historicProcessInstance.getProcessDefinitionKey());
        assertNotNull(""Historic process instance has no process definition version"", historicProcessInstance.getProcessDefinitionVersion());
        assertNotNull(""Historic process instance has no process definition key"", historicProcessInstance.getDeploymentId());
        assertNotNull(""Historic process instance has no start activiti id"", historicProcessInstance.getStartActivityId());
        assertNotNull(""Historic process instance has no start time"", historicProcessInstance.getStartTime());
        assertNotNull(""Historic process instance has no end time"", historicProcessInstance.getEndTime());
        
        String processInstanceId = historicProcessInstance.getId();
        
        // tasks
        List<HistoricTaskInstance> historicTaskInstances = historyService.createHistoricTaskInstanceQuery()
            .processInstanceId(processInstanceId).list();
        if (historicTaskInstances != null && historicTaskInstances.size() > 0) {
          for (HistoricTaskInstance historicTaskInstance : historicTaskInstances) {
            assertEquals(processInstanceId, historicTaskInstance.getProcessInstanceId());
            if (historicTaskInstance.getClaimTime() != null) {
              assertNotNull(""Historic task "" + historicTaskInstance.getTaskDefinitionKey() + "" has no work time"", historicTaskInstance.getWorkTimeInMillis());
            }
            assertNotNull(""Historic task "" + historicTaskInstance.getTaskDefinitionKey() + "" has no id"", historicTaskInstance.getId());
            assertNotNull(""Historic task "" + historicTaskInstance.getTaskDefinitionKey() + "" has no process instance id"", historicTaskInstance.getProcessInstanceId());
            assertNotNull(""Historic task "" + historicTaskInstance.getTaskDefinitionKey() + "" has no execution id"", historicTaskInstance.getExecutionId());
            assertNotNull(""Historic task "" + historicTaskInstance.getTaskDefinitionKey() + "" has no process definition id"", historicTaskInstance.getProcessDefinitionId());
            assertNotNull(""Historic task "" + historicTaskInstance.getTaskDefinitionKey() + "" has no task definition key"", historicTaskInstance.getTaskDefinitionKey());
            assertNotNull(""Historic task "" + historicTaskInstance.getTaskDefinitionKey() + "" has no create time"", historicTaskInstance.getCreateTime());
            assertNotNull(""Historic task "" + historicTaskInstance.getTaskDefinitionKey() + "" has no start time"", historicTaskInstance.getStartTime());
            assertNotNull(""Historic task "" + historicTaskInstance.getTaskDefinitionKey() + "" has no end time"", historicTaskInstance.getEndTime());
          }
        }
        
        // activities
        List<HistoricActivityInstance> historicActivityInstances = historyService.createHistoricActivityInstanceQuery()
            .processInstanceId(processInstanceId).list();
        if (historicActivityInstances != null && historicActivityInstances.size() > 0) {
          for (HistoricActivityInstance historicActivityInstance : historicActivityInstances) {
            assertEquals(processInstanceId, historicActivityInstance.getProcessInstanceId());
            assertNotNull(""Historic activity instance "" + historicActivityInstance.getActivityId() + "" has no activity id"", historicActivityInstance.getActivityId());
            assertNotNull(""Historic activity instance "" + historicActivityInstance.getActivityId() + "" has no activity type"", historicActivityInstance.getActivityType());
            assertNotNull(""Historic activity instance "" + historicActivityInstance.getActivityId() + "" has no process definition id"", historicActivityInstance.getProcessDefinitionId());
            assertNotNull(""Historic activity instance "" + historicActivityInstance.getActivityId() + "" has no process instance id"", historicActivityInstance.getProcessInstanceId());
            assertNotNull(""Historic activity instance "" + historicActivityInstance.getActivityId() + "" has no execution id"", historicActivityInstance.getExecutionId());
            assertNotNull(""Historic activity instance "" + historicActivityInstance.getActivityId() + "" has no start time"", historicActivityInstance.getStartTime());
            assertNotNull(""Historic activity instance "" + historicActivityInstance.getActivityId() + "" has no end time"", historicActivityInstance.getEndTime());
          }
        }
      }
      
    }
  }",133-189
