Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.ReedSolomonDecoder,runEuclideanAlgorithm,(Lcom/google/zxing/common/reedsolomon/GenericGFPoly;Lcom/google/zxing/common/reedsolomon/GenericGFPoly;I)[Lcom/google/zxing/common/reedsolomon/GenericGFPoly;,30,36,83.3%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.ReedSolomonDecoder,findErrorLocations,(Lcom/google/zxing/common/reedsolomon/GenericGFPoly;)[I,10,12,83.3%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.ReedSolomonDecoder,findErrorMagnitudes,(Lcom/google/zxing/common/reedsolomon/GenericGFPoly;[I)[I,15,15,100.0%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.ReedSolomonEncoder,<init>,(Lcom/google/zxing/common/reedsolomon/GenericGF;)V,5,5,100.0%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.ReedSolomonEncoder,buildGenerator,(I)Lcom/google/zxing/common/reedsolomon/GenericGFPoly;,8,8,100.0%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.ReedSolomonEncoder,encode,([II)V,15,17,88.2%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGF,<init>,(III)V,7,8,87.5%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGF,initialize,()V,15,15,100.0%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGF,checkInit,()V,3,3,100.0%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGF,getZero,()Lcom/google/zxing/common/reedsolomon/GenericGFPoly;,2,2,100.0%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGF,getOne,()Lcom/google/zxing/common/reedsolomon/GenericGFPoly;,2,2,100.0%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGF,buildMonomial,(II)Lcom/google/zxing/common/reedsolomon/GenericGFPoly;,6,8,75.0%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGF,addOrSubtract,(II)I,1,1,100.0%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGF,exp,(I)I,2,2,100.0%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGF,log,(I)I,3,4,75.0%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGF,inverse,(I)I,3,4,75.0%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGF,multiply,(II)I,4,4,100.0%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGF,getSize,()I,1,1,100.0%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGF,getGeneratorBase,()I,1,1,100.0%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGF,<clinit>,()V,8,8,100.0%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGFPoly,<init>,(Lcom/google/zxing/common/reedsolomon/GenericGF;[I)V,14,16,87.5%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGFPoly,getCoefficients,()[I,1,1,100.0%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGFPoly,getDegree,()I,1,1,100.0%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGFPoly,isZero,()Z,1,1,100.0%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGFPoly,getCoefficient,(I)I,1,1,100.0%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGFPoly,evaluateAt,(I)I,11,12,91.7%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGFPoly,addOrSubtract,(Lcom/google/zxing/common/reedsolomon/GenericGFPoly;)Lcom/google/zxing/common/reedsolomon/GenericGFPoly;,17,18,94.4%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGFPoly,multiply,(Lcom/google/zxing/common/reedsolomon/GenericGFPoly;)Lcom/google/zxing/common/reedsolomon/GenericGFPoly;,13,15,86.7%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGFPoly,multiply,(I)Lcom/google/zxing/common/reedsolomon/GenericGFPoly;,7,9,77.8%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGFPoly,multiplyByMonomial,(II)Lcom/google/zxing/common/reedsolomon/GenericGFPoly;,7,9,77.8%
com/google/zxing/common/reedsolomon,com.google.zxing.common.reedsolomon.GenericGFPoly,divide,(Lcom/google/zxing/common/reedsolomon/GenericGFPoly;)[Lcom/google/zxing/common/reedsolomon/GenericGFPoly;,15,17,88.2%
com/google/zxing/aztec/decoder,com.google.zxing.aztec.decoder.Decoder$Table,<clinit>,()V,7,7,100.0%
com/google/zxing/aztec/decoder,com.google.zxing.aztec.decoder.Decoder,<init>,()V,1,1,100.0%
com/google/zxing/aztec/decoder,com.google.zxing.aztec.decoder.Decoder,decode,(Lcom/google/zxing/aztec/AztecDetectorResult;)Lcom/google/zxing/common/DecoderResult;,6,6,100.0%
com/google/zxing/aztec/decoder,com.google.zxing.aztec.decoder.Decoder,getEncodedData,([Z)Ljava/lang/String;,31,39,79.5%
com/google/zxing/aztec/decoder,com.google.zxing.aztec.decoder.Decoder,getTable,(C)Lcom/google/zxing/aztec/decoder/Decoder$Table;,6,7,85.7%
com/google/zxing/aztec/decoder,com.google.zxing.aztec.decoder.Decoder,getCharacter,(Lcom/google/zxing/aztec/decoder/Decoder$Table;I)Ljava/lang/String;,5,7,71.4%
com/google/zxing/aztec/decoder,com.google.zxing.aztec.decoder.Decoder,correctBits,([Z)[Z,33,41,80.5%
com/google/zxing/aztec/decoder,com.google.zxing.aztec.decoder.Decoder,extractBits,(Lcom/google/zxing/common/BitMatrix;)[Z,32,32,100.0%
com/google/zxing/aztec/decoder,com.google.zxing.aztec.decoder.Decoder,readCode,([ZII)I,6,6,100.0%
com/google/zxing/aztec/decoder,com.google.zxing.aztec.decoder.Decoder,totalBitsInLayer,(IZ)I,1,1,100.0%
com/google/zxing/aztec/decoder,com.google.zxing.aztec.decoder.Decoder,<clinit>,()V,5,5,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.Encoder,encode,([BII)Lcom/google/zxing/aztec/encoder/AztecCode;,68,84,81.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.Encoder,drawBullsEye,(Lcom/google/zxing/common/BitMatrix;II)V,13,13,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.Encoder,generateModeMessage,(ZII)Lcom/google/zxing/common/BitArray;,9,9,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.Encoder,drawModeMessage,(Lcom/google/zxing/common/BitMatrix;ZILcom/google/zxing/common/BitArray;)V,23,23,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.Encoder,generateCheckWords,(Lcom/google/zxing/common/BitArray;II)Lcom/google/zxing/common/BitArray;,11,11,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.Encoder,bitsToWords,(Lcom/google/zxing/common/BitArray;II)[I,7,7,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.Encoder,getGF,(I)Lcom/google/zxing/common/reedsolomon/GenericGF;,4,7,57.1%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.Encoder,stuffBits,(Lcom/google/zxing/common/BitArray;I)Lcom/google/zxing/common/BitArray;,16,16,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.Encoder,totalBitsInLayer,(IZ)I,1,1,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.Encoder,<clinit>,()V,1,1,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.BinaryShiftToken,<init>,(Lcom/google/zxing/aztec/encoder/Token;II)V,4,4,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.BinaryShiftToken,appendTo,(Lcom/google/zxing/common/BitArray;[B)V,8,10,80.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.HighLevelEncoder$1,<init>,(Lcom/google/zxing/aztec/encoder/HighLevelEncoder;)V,1,1,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.HighLevelEncoder$1,compare,(Lcom/google/zxing/aztec/encoder/State;Lcom/google/zxing/aztec/encoder/State;)I,1,1,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.HighLevelEncoder,<init>,([B)V,3,3,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.HighLevelEncoder,encode,()Lcom/google/zxing/common/BitArray;,11,19,57.9%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.HighLevelEncoder,updateStateListForChar,(Ljava/lang/Iterable;I)Ljava/util/Collection;,5,5,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.HighLevelEncoder,updateStateForChar,(Lcom/google/zxing/aztec/encoder/State;ILjava/util/Collection;)V,18,18,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.HighLevelEncoder,simplifyStates,(Ljava/lang/Iterable;)Ljava/util/Collection;,15,15,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.HighLevelEncoder,<clinit>,()V,31,31,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.Token,<init>,(Lcom/google/zxing/aztec/encoder/Token;)V,3,3,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.Token,getPrevious,()Lcom/google/zxing/aztec/encoder/Token;,1,1,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.Token,add,(II)Lcom/google/zxing/aztec/encoder/Token;,1,1,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.Token,addBinaryShift,(II)Lcom/google/zxing/aztec/encoder/Token;,1,1,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.Token,<clinit>,()V,1,1,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.State,<init>,(Lcom/google/zxing/aztec/encoder/Token;III)V,6,6,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.State,getMode,()I,1,1,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.State,getBinaryShiftByteCount,()I,1,1,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.State,getBitCount,()I,1,1,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.State,latchAndAppend,(II)Lcom/google/zxing/aztec/encoder/State;,9,9,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.State,shiftAndAppend,(II)Lcom/google/zxing/aztec/encoder/State;,5,5,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.State,addBinaryShiftChar,(I)Lcom/google/zxing/aztec/encoder/State;,12,13,92.3%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.State,endBinaryShift,(I)Lcom/google/zxing/aztec/encoder/State;,5,5,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.State,isBetterThanOrEqualTo,(Lcom/google/zxing/aztec/encoder/State;)Z,4,4,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.State,toBitArray,([B)Lcom/google/zxing/common/BitArray;,8,8,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.State,<clinit>,()V,1,1,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.AztecCode,<init>,()V,1,1,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.AztecCode,isCompact,()Z,1,1,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.AztecCode,setCompact,(Z)V,2,2,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.AztecCode,setSize,(I)V,2,2,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.AztecCode,getLayers,()I,1,1,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.AztecCode,setLayers,(I)V,2,2,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.AztecCode,getCodeWords,()I,1,1,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.AztecCode,setCodeWords,(I)V,2,2,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.AztecCode,getMatrix,()Lcom/google/zxing/common/BitMatrix;,1,1,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.AztecCode,setMatrix,(Lcom/google/zxing/common/BitMatrix;)V,2,2,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.SimpleToken,<init>,(Lcom/google/zxing/aztec/encoder/Token;II)V,4,4,100.0%
com/google/zxing/aztec/encoder,com.google.zxing.aztec.encoder.SimpleToken,appendTo,(Lcom/google/zxing/common/BitArray;[B)V,2,2,100.0%
com/google/zxing/common,com.google.zxing.common.DetectorResult,<init>,(Lcom/google/zxing/common/BitMatrix;[Lcom/google/zxing/ResultPoint;)V,4,4,100.0%
com/google/zxing/common,com.google.zxing.common.DetectorResult,getBits,()Lcom/google/zxing/common/BitMatrix;,1,1,100.0%
com/google/zxing/common,com.google.zxing.common.BitMatrix,<init>,(I)V,2,2,100.0%
com/google/zxing/common,com.google.zxing.common.BitMatrix,<init>,(II)V,7,8,87.5%
com/google/zxing/common,com.google.zxing.common.BitMatrix,get,(II)Z,2,2,100.0%
com/google/zxing/common,com.google.zxing.common.BitMatrix,set,(II)V,3,3,100.0%
com/google/zxing/common,com.google.zxing.common.BitMatrix,flip,(II)V,3,3,100.0%
com/google/zxing/common,com.google.zxing.common.BitMatrix,setRegion,(IIII)V,10,13,76.9%
com/google/zxing/common,com.google.zxing.common.BitMatrix,getWidth,()I,1,1,100.0%
com/google/zxing/common,com.google.zxing.common.BitMatrix,getHeight,()I,1,1,100.0%
com/google/zxing/common,com.google.zxing.common.BitMatrix,equals,(Ljava/lang/Object;)Z,6,9,66.7%
com/google/zxing/common,com.google.zxing.common.BitArray,<init>,()V,4,4,100.0%
com/google/zxing/common,com.google.zxing.common.BitArray,getSize,()I,1,1,100.0%
com/google/zxing/common,com.google.zxing.common.BitArray,ensureCapacity,(I)V,5,5,100.0%
com/google/zxing/common,com.google.zxing.common.BitArray,get,(I)Z,1,1,100.0%
com/google/zxing/common,com.google.zxing.common.BitArray,appendBit,(Z)V,5,5,100.0%
com/google/zxing/common,com.google.zxing.common.BitArray,appendBits,(II)V,5,6,83.3%
com/google/zxing/common,com.google.zxing.common.BitArray,makeArray,(I)[I,1,1,100.0%
com/google/zxing/common,com.google.zxing.common.DecoderResult,<init>,([BLjava/lang/String;Ljava/util/List;Ljava/lang/String;)V,6,6,100.0%
com/google/zxing/common,com.google.zxing.common.DecoderResult,getText,()Ljava/lang/String;,1,1,100.0%
