Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
uk.co.flax.luwak.DocumentBatch,<init>,(Ljava/util/Collection;Lorg/apache/lucene/search/similarities/Similarity;)V,5,5,100.0%,"protected DocumentBatch(Collection<InputDocument> documents, Similarity similarity) {
        this.similarity = similarity;
        this.documents.addAll(documents);
    }",136-139
uk.co.flax.luwak.DocumentBatch,getSearcher,()Lorg/apache/lucene/search/IndexSearcher;,4,4,100.0%,"public IndexSearcher getSearcher() throws IOException {
        IndexSearcher searcher = new IndexSearcher(getIndexReader());
        searcher.setSimilarity(similarity);
        searcher.setQueryCache(null);
        return searcher;
    }",158-163
uk.co.flax.luwak.DocumentBatch,iterator,()Ljava/util/Iterator;,1,1,100.0%,"@Override
    public Iterator<InputDocument> iterator() {
        return documents.iterator();
    }",165-168
uk.co.flax.luwak.DocumentBatch,getBatchSize,()I,1,1,100.0%,"public int getBatchSize() {
        return documents.size();
    }",173-175
uk.co.flax.luwak.DocumentBatch$SingletonDocumentBatch,<init>,(Ljava/util/Collection;Lorg/apache/lucene/search/similarities/Similarity;)V,12,12,100.0%,"protected DocumentBatch(Collection<InputDocument> documents, Similarity similarity) {
        this.similarity = similarity;
        this.documents.addAll(documents);
    }",136-139
uk.co.flax.luwak.DocumentBatch$SingletonDocumentBatch,getIndexReader,()Lorg/apache/lucene/index/LeafReader;,1,1,100.0%,public abstract LeafReader getIndexReader() throws IOException;,145-145
uk.co.flax.luwak.DocumentBatch$SingletonDocumentBatch,resolveDocId,(I)Ljava/lang/String;,2,2,100.0%,public abstract String resolveDocId(int docId);,152-152
uk.co.flax.luwak.QueryIndex,<init>,(Lorg/apache/lucene/index/IndexWriter;)V,9,9,100.0%,"QueryIndex(IndexWriter indexWriter) throws IOException {
        this.writer = indexWriter;
        this.manager = new SearcherManager(writer, true, true, new TermsHashBuilder());
    }",35-38
uk.co.flax.luwak.QueryIndex,commit,(Ljava/util/List;)V,20,21,95.2%,"void commit(List<Indexable> updates) throws IOException {
        synchronized (commitLock) {
            purgeLock.readLock().lock();
            try {
                if (updates != null) {
                    Set<String> ids = new HashSet<>();
                    for (Indexable update : updates) {
                        ids.add(update.id);
                    }
                    for (String id : ids) {
                        writer.deleteDocuments(new Term(Monitor.FIELDS.del, id));
                    }
                    for (Indexable update : updates) {
                        this.queries.put(update.queryCacheEntry.hash, update.queryCacheEntry);
                        writer.addDocument(update.document);
                        if (purgeCache != null)
                            purgeCache.put(update.queryCacheEntry.hash, update.queryCacheEntry);
                    }
                }
                writer.commit();
                manager.maybeRefresh();
            } finally {
                purgeLock.readLock().unlock();
            }
        }
    }",55-80
uk.co.flax.luwak.QueryIndex,scan,(Luk/co/flax/luwak/QueryIndex$QueryCollector;)J,1,1,100.0%,"long scan(QueryCollector matcher) throws IOException {
        return search(new MatchAllDocsQuery(), matcher);
    }",86-88
uk.co.flax.luwak.QueryIndex,search,(Luk/co/flax/luwak/QueryIndex$QueryBuilder;Luk/co/flax/luwak/QueryIndex$QueryCollector;)J,13,13,100.0%,"long search(final Query query, QueryCollector matcher) throws IOException {
        QueryBuilder builder = termFilter -> query;
        return search(builder, matcher);
    }",90-93
uk.co.flax.luwak.QueryIndex,search,(Lorg/apache/lucene/search/Query;Luk/co/flax/luwak/QueryIndex$QueryCollector;)J,2,2,100.0%,"long search(final Query query, QueryCollector matcher) throws IOException {
        QueryBuilder builder = termFilter -> query;
        return search(builder, matcher);
    }",90-93
uk.co.flax.luwak.QueryIndex,purgeCache,(Luk/co/flax/luwak/QueryIndex$CachePopulator;)V,11,11,100.0%,"synchronized void purgeCache(CachePopulator populator) throws IOException {

        /*
            Note on implementation

            The purge works by scanning the query index and creating a new query cache populated
            for each query in the index.  When the scan is complete, the old query cache is swapped
            for the new, allowing it to be garbage-collected.

            In order to not drop cached queries that have been added while a purge is ongoing,
            we use a ReadWriteLock to guard the creation and removal of an update log.  Commits take
            the read lock.  If the update log has been created, then a purge is ongoing, and queries
            are added to the update log within the read lock guard.

            The purge takes the write lock when creating the update log, and then when swapping out
            the old query cache.  Within the second write lock guard, the contents of the update log
            are added to the new query cache, and the update log itself is removed.
         */

        final ConcurrentMap<BytesRef, QueryCacheEntry> newCache = new ConcurrentHashMap<>();

        purgeLock.writeLock().lock();
        try {
            purgeCache = new ConcurrentHashMap<>();
        }
        finally {
            purgeLock.writeLock().unlock();
        }
        
        populator.populateCacheWithIndex(newCache);

        purgeLock.writeLock().lock();
        try {
            newCache.putAll(purgeCache);
            purgeCache = null;
            queries = newCache;
        }
        finally {
            purgeLock.writeLock().unlock();
        }
    }",134-174
uk.co.flax.luwak.QueryIndex,closeWhileHandlingException,()V,2,2,100.0%,"void closeWhileHandlingException() throws IOException {
        IOUtils.closeWhileHandlingException(manager, writer, writer.getDirectory());
    }",181-183
uk.co.flax.luwak.Monitor$PresearcherQueryBuilder,<init>,(Luk/co/flax/luwak/Monitor;Lorg/apache/lucene/index/LeafReader;)V,3,3,100.0%,"public Monitor(MonitorQueryParser queryParser, Presearcher presearcher,
                   IndexWriter indexWriter, QueryIndexConfiguration configuration) throws IOException {

        this.queryParser = queryParser;
        this.presearcher = presearcher;
        this.decomposer = configuration.getQueryDecomposer();
        
        this.queryIndex = new QueryIndex(indexWriter);

        this.storeQueries = configuration.storeQueries();
        prepareQueryCache(this.storeQueries);

        long purgeFrequency = configuration.getPurgeFrequency();
        this.purgeExecutor = Executors.newSingleThreadScheduledExecutor();
        this.purgeExecutor.scheduleAtFixedRate(() -> {
            try {
                purgeCache();
            }
            catch (Throwable e) {
                afterPurgeError(e);
            }
        }, purgeFrequency, purgeFrequency, configuration.getPurgeFrequencyUnits());

        this.commitBatchSize = configuration.getQueryUpdateBufferSize();
    }",82-106
uk.co.flax.luwak.Monitor$PresearcherQueryBuilder,buildQuery,(Luk/co/flax/luwak/QueryTermFilter;)Lorg/apache/lucene/search/Query;,1,1,100.0%,"@Override
        public Query buildQuery(QueryTermFilter termFilter) throws IOException {
            return presearcher.buildQuery(batchIndexReader, termFilter);
        }",473-476
uk.co.flax.luwak.Monitor,<init>,(Luk/co/flax/luwak/MonitorQueryParser;Luk/co/flax/luwak/Presearcher;Lorg/apache/lucene/index/IndexWriter;Luk/co/flax/luwak/QueryIndexConfiguration;)V,16,16,100.0%,"public Monitor(MonitorQueryParser queryParser, Presearcher presearcher,
                   IndexWriter indexWriter, QueryIndexConfiguration configuration) throws IOException {

        this.queryParser = queryParser;
        this.presearcher = presearcher;
        this.decomposer = configuration.getQueryDecomposer();
        
        this.queryIndex = new QueryIndex(indexWriter);

        this.storeQueries = configuration.storeQueries();
        prepareQueryCache(this.storeQueries);

        long purgeFrequency = configuration.getPurgeFrequency();
        this.purgeExecutor = Executors.newSingleThreadScheduledExecutor();
        this.purgeExecutor.scheduleAtFixedRate(() -> {
            try {
                purgeCache();
            }
            catch (Throwable e) {
                afterPurgeError(e);
            }
        }, purgeFrequency, purgeFrequency, configuration.getPurgeFrequencyUnits());

        this.commitBatchSize = configuration.getQueryUpdateBufferSize();
    }",82-106
uk.co.flax.luwak.Monitor,<init>,(Luk/co/flax/luwak/MonitorQueryParser;Luk/co/flax/luwak/Presearcher;)V,2,2,100.0%,"public Monitor(MonitorQueryParser queryParser, Presearcher presearcher,
                   IndexWriter indexWriter, QueryIndexConfiguration configuration) throws IOException {

        this.queryParser = queryParser;
        this.presearcher = presearcher;
        this.decomposer = configuration.getQueryDecomposer();
        
        this.queryIndex = new QueryIndex(indexWriter);

        this.storeQueries = configuration.storeQueries();
        prepareQueryCache(this.storeQueries);

        long purgeFrequency = configuration.getPurgeFrequency();
        this.purgeExecutor = Executors.newSingleThreadScheduledExecutor();
        this.purgeExecutor.scheduleAtFixedRate(() -> {
            try {
                purgeCache();
            }
            catch (Throwable e) {
                afterPurgeError(e);
            }
        }, purgeFrequency, purgeFrequency, configuration.getPurgeFrequencyUnits());

        this.commitBatchSize = configuration.getQueryUpdateBufferSize();
    }",82-106
uk.co.flax.luwak.Monitor,defaultIndexWriter,(Lorg/apache/lucene/store/Directory;)Lorg/apache/lucene/index/IndexWriter;,6,6,100.0%,"static IndexWriter defaultIndexWriter(Directory directory) throws IOException {

        IndexWriterConfig iwc = new IndexWriterConfig(new KeywordAnalyzer());
        TieredMergePolicy mergePolicy = new TieredMergePolicy();
        mergePolicy.setSegmentsPerTier(4);
        iwc.setMergePolicy(mergePolicy);
        iwc.setOpenMode(IndexWriterConfig.OpenMode.CREATE_OR_APPEND);

        return new IndexWriter(directory, iwc);

    }",164-174
uk.co.flax.luwak.Monitor,prepareQueryCache,(Z)V,7,10,70.0%,"private void prepareQueryCache(boolean storeQueries) throws IOException {

        if (storeQueries == false) {
            // we're not storing the queries, so ensure that the queryindex is empty
            // before we add any.
            clear();
            return;
        }

        // load any queries that have already been added to the queryindex
        final List<Exception> parseErrors = new LinkedList<>();
        final Set<BytesRef> seenHashes = new HashSet<>();
        final Set<String> seenIds = new HashSet<>();

        queryIndex.purgeCache(newCache -> queryIndex.scan((id, query, dataValues) -> {
            if (seenIds.contains(id)) {
                return;
            }
            seenIds.add(id);

            BytesRef serializedMQ = dataValues.mq.get(dataValues.doc);
            MonitorQuery mq = MonitorQuery.deserialize(serializedMQ);

            BytesRef hash = mq.hash();
            if (seenHashes.contains(hash)) {
                return;
            }
            seenHashes.add(hash);

            try {
                for (QueryCacheEntry ce : decomposeQuery(mq)) {
                    newCache.put(ce.hash, ce);
                }
            } catch (Exception e) {
                parseErrors.add(e);
            }
        }));
        if (parseErrors.size() != 0)
            throw new IOException(""Error populating cache - some queries couldn't be parsed:"" + parseErrors);
    }",214-253
uk.co.flax.luwak.Monitor,commit,(Ljava/util/List;)V,4,4,100.0%,"private void commit(List<Indexable> updates) throws IOException {
        beforeCommit(updates);
        queryIndex.commit(updates);
        afterCommit(updates);
    }",255-259
uk.co.flax.luwak.Monitor,beforeCommit,(Ljava/util/List;)V,3,8,37.5%,"private void beforeCommit(List<Indexable> updates) {
        if (updates == null) {
            for (QueryIndexUpdateListener listener : listeners) {
                listener.beforeDelete();
            }
        }
        else {
            for (QueryIndexUpdateListener listener : listeners) {
                listener.beforeUpdate(updates);
            }
        }
    }",273-284
uk.co.flax.luwak.Monitor,afterCommit,(Ljava/util/List;)V,3,8,37.5%,"private void afterCommit(List<Indexable> updates) {
        if (updates == null) {
            for (QueryIndexUpdateListener listener : listeners) {
                listener.afterDelete();
            }
        }
        else {
            for (QueryIndexUpdateListener listener : listeners) {
                listener.afterUpdate(updates);
            }
        }
    }",286-297
uk.co.flax.luwak.Monitor,close,()V,3,3,100.0%,"@Override
    public void close() throws IOException {
        purgeExecutor.shutdown();
        queryIndex.closeWhileHandlingException();
    }",330-334
uk.co.flax.luwak.Monitor,update,(Ljava/lang/Iterable;)V,12,17,70.6%,"public void update(Iterable<MonitorQuery> queries) throws IOException, UpdateException {

        List<QueryError> errors = new ArrayList<>();
        List<Indexable> updates = new ArrayList<>();

        for (MonitorQuery query : queries) {
            try {
                for (QueryCacheEntry queryCacheEntry : decomposeQuery(query)) {
                    updates.add(new Indexable(query.getId(), queryCacheEntry, buildIndexableQuery(query.getId(), query, queryCacheEntry)));
                }
            } catch (Exception e) {
                errors.add(new QueryError(query, e));
            }
            if (updates.size() > commitBatchSize) {
                commit(updates);
                updates.clear();
            }
        }
        commit(updates);

        if (errors.isEmpty() == false)
            throw new UpdateException(errors);
    }",342-364
uk.co.flax.luwak.Monitor,update,([Luk/co/flax/luwak/MonitorQuery;)V,2,2,100.0%,"public void update(Iterable<MonitorQuery> queries) throws IOException, UpdateException {

        List<QueryError> errors = new ArrayList<>();
        List<Indexable> updates = new ArrayList<>();

        for (MonitorQuery query : queries) {
            try {
                for (QueryCacheEntry queryCacheEntry : decomposeQuery(query)) {
                    updates.add(new Indexable(query.getId(), queryCacheEntry, buildIndexableQuery(query.getId(), query, queryCacheEntry)));
                }
            } catch (Exception e) {
                errors.add(new QueryError(query, e));
            }
            if (updates.size() > commitBatchSize) {
                commit(updates);
                updates.clear();
            }
        }
        commit(updates);

        if (errors.isEmpty() == false)
            throw new UpdateException(errors);
    }",342-364
uk.co.flax.luwak.Monitor,decomposeQuery,(Luk/co/flax/luwak/MonitorQuery;)Ljava/lang/Iterable;,11,11,100.0%,"private Iterable<QueryCacheEntry> decomposeQuery(MonitorQuery query) throws Exception {

        Query q = queryParser.parse(query.getQuery(), query.getMetadata());

        BytesRef rootHash = query.hash();

        int upto = 0;
        List<QueryCacheEntry> cacheEntries = new LinkedList<>();
        for (Query subquery : decomposer.decompose(q)) {
            BytesRefBuilder subHash = new BytesRefBuilder();
            subHash.append(rootHash);
            subHash.append(new BytesRef(""_"" + upto++));
            cacheEntries.add(new QueryCacheEntry(subHash.toBytesRef(), subquery, query.getMetadata()));
        }

        return cacheEntries;
    }",366-382
uk.co.flax.luwak.Monitor,match,(Luk/co/flax/luwak/CandidateMatcher;)V,4,4,100.0%,"public <T extends QueryMatch> Matches<T> match(DocumentBatch docs, MatcherFactory<T> factory) throws IOException {
        CandidateMatcher<T> matcher = factory.createMatcher(docs);
        matcher.setSlowLogLimit(slowLogLimit);
        match(matcher);
        return matcher.getMatches();
    }",445-450
uk.co.flax.luwak.Monitor,match,(Luk/co/flax/luwak/DocumentBatch;Luk/co/flax/luwak/MatcherFactory;)Luk/co/flax/luwak/Matches;,4,4,100.0%,"public <T extends QueryMatch> Matches<T> match(DocumentBatch docs, MatcherFactory<T> factory) throws IOException {
        CandidateMatcher<T> matcher = factory.createMatcher(docs);
        matcher.setSlowLogLimit(slowLogLimit);
        match(matcher);
        return matcher.getMatches();
    }",445-450
uk.co.flax.luwak.Monitor,buildIndexableQuery,(Ljava/lang/String;Luk/co/flax/luwak/MonitorQuery;Luk/co/flax/luwak/QueryCacheEntry;)Lorg/apache/lucene/document/Document;,8,8,100.0%,"protected Document buildIndexableQuery(String id, MonitorQuery mq, QueryCacheEntry query) {
        Document doc = presearcher.indexQuery(query.matchQuery, mq.getMetadata());
        doc.add(new StringField(FIELDS.id, id, Field.Store.NO));
        doc.add(new StringField(FIELDS.del, id, Field.Store.NO));
        doc.add(new SortedDocValuesField(FIELDS.id, new BytesRef(id)));
        doc.add(new BinaryDocValuesField(FIELDS.hash, query.hash));
        if (storeQueries)
            doc.add(new BinaryDocValuesField(FIELDS.mq, MonitorQuery.serialize(mq)));
        return doc;
    }",535-544
uk.co.flax.luwak.QueryTermFilter,<init>,(Lorg/apache/lucene/index/IndexReader;)V,13,13,100.0%,"public QueryTermFilter(IndexReader reader) throws IOException {
        Fields mf = MultiFields.getFields(reader);
        for (String field : mf) {
            BytesRefHash terms = new BytesRefHash();
            Terms t = mf.terms(field);
            if (t != null) {
                TermsEnum te = t.iterator();
                BytesRef term;
                while ((term = te.next()) != null) {
                    terms.add(term);
                }
            }
            termsHash.put(field, terms);
        }

    }",44-59
uk.co.flax.luwak.QueryCacheEntry,<init>,(Lorg/apache/lucene/util/BytesRef;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V,5,5,100.0%,"public QueryCacheEntry(BytesRef hash, Query matchQuery, Map<String, String> metadata) {
        this.hash = hash;
        this.matchQuery = matchQuery;
        this.metadata = metadata;
    }",37-41
uk.co.flax.luwak.Matches,<init>,(Ljava/util/Map;Ljava/util/Set;Ljava/util/List;JJIILuk/co/flax/luwak/SlowLog;)V,10,10,100.0%,"Matches(Map<String, DocumentMatches<T>> matches, Set<String> presearcherHits, List<MatchError> errors,
                   long queryBuildTime, long searchTime, int queriesRun, int batchSize, SlowLog slowlog) {
        this.matches = Collections.unmodifiableMap(matches);
        this.errors = Collections.unmodifiableList(errors);
        this.presearcherHits = Collections.unmodifiableSet(presearcherHits);
        this.queryBuildTime = queryBuildTime;
        this.searchTime = searchTime;
        this.queriesRun = queriesRun;
        this.batchSize = batchSize;
        this.slowlog = slowlog;
    }",39-49
uk.co.flax.luwak.Matches,iterator,()Ljava/util/Iterator;,1,1,100.0%,"@Override
    public Iterator<DocumentMatches<T>> iterator() {
        return matches.values().iterator();
    }",51-54
uk.co.flax.luwak.Matches,getMatchCount,(Ljava/lang/String;)I,3,4,75.0%,"public int getMatchCount(String docId) {
        DocumentMatches<T> docMatches = matches.get(docId);
        if (docMatches == null)
            return 0;
        return docMatches.getMatches().size();
    }",94-99
uk.co.flax.luwak.Matches,getSlowLog,()Luk/co/flax/luwak/SlowLog;,1,1,100.0%,"public SlowLog getSlowLog() {
        return slowlog;
    }",144-146
uk.co.flax.luwak.InputDocument$Builder,<init>,(Ljava/lang/String;)V,6,6,100.0%,"protected InputDocument(String id, Document luceneDocument, PerFieldAnalyzerWrapper analyzers) {
        this.id = id;
        this.luceneDocument = luceneDocument;
        this.analyzers = analyzers;
    }",62-66
uk.co.flax.luwak.InputDocument$Builder,build,()Luk/co/flax/luwak/InputDocument;,3,3,100.0%,"public InputDocument build() {
            doc.add(new StringField(ID_FIELD, id, Field.Store.YES));
            PerFieldAnalyzerWrapper analyzerWrapper = new PerFieldAnalyzerWrapper(defaultAnalyzer, analyzers);
            return new InputDocument(id, doc, analyzerWrapper);
        }",166-170
uk.co.flax.luwak.Monitor$StandardQueryCollector,<init>,(Luk/co/flax/luwak/CandidateMatcher;)V,4,4,100.0%,"public Monitor(MonitorQueryParser queryParser, Presearcher presearcher,
                   IndexWriter indexWriter, QueryIndexConfiguration configuration) throws IOException {

        this.queryParser = queryParser;
        this.presearcher = presearcher;
        this.decomposer = configuration.getQueryDecomposer();
        
        this.queryIndex = new QueryIndex(indexWriter);

        this.storeQueries = configuration.storeQueries();
        prepareQueryCache(this.storeQueries);

        long purgeFrequency = configuration.getPurgeFrequency();
        this.purgeExecutor = Executors.newSingleThreadScheduledExecutor();
        this.purgeExecutor.scheduleAtFixedRate(() -> {
            try {
                purgeCache();
            }
            catch (Throwable e) {
                afterPurgeError(e);
            }
        }, purgeFrequency, purgeFrequency, configuration.getPurgeFrequencyUnits());

        this.commitBatchSize = configuration.getQueryUpdateBufferSize();
    }",82-106
uk.co.flax.luwak.Monitor$StandardQueryCollector,matchQuery,(Ljava/lang/String;Luk/co/flax/luwak/QueryCacheEntry;Luk/co/flax/luwak/QueryIndex$DataValues;)V,5,8,62.5%,"@Override
        public void matchQuery(String id, QueryCacheEntry query, QueryIndex.DataValues dataValues) throws IOException {
            if (query == null)
                return;
            try {
                queryCount++;
                matcher.matchQuery(id, query.matchQuery, query.metadata);
            }
            catch (Exception e) {
                matcher.reportError(new MatchError(id, e));
            }
        }",556-567
uk.co.flax.luwak.QueryIndex$TermsHashBuilder,<init>,(Luk/co/flax/luwak/QueryIndex;)V,1,1,100.0%,"QueryIndex(IndexWriter indexWriter) throws IOException {
        this.writer = indexWriter;
        this.manager = new SearcherManager(writer, true, true, new TermsHashBuilder());
    }",35-38
uk.co.flax.luwak.QueryIndex$TermsHashBuilder,newSearcher,(Lorg/apache/lucene/index/IndexReader;Lorg/apache/lucene/index/IndexReader;)Lorg/apache/lucene/search/IndexSearcher;,5,5,100.0%,"@Override
        public IndexSearcher newSearcher(IndexReader reader, IndexReader previousReader) throws IOException {
            IndexSearcher searcher = super.newSearcher(reader, previousReader);
            searcher.setQueryCache(null);
            termFilters.put(reader, new QueryTermFilter(reader));
            reader.addReaderClosedListener(termFilters::remove);
            return searcher;
        }",45-52
uk.co.flax.luwak.Indexable,<init>,(Ljava/lang/String;Luk/co/flax/luwak/QueryCacheEntry;Lorg/apache/lucene/document/Document;)V,5,5,100.0%,"public Indexable(String id, QueryCacheEntry queryCacheEntry, Document document) {
        this.id = id;
        this.queryCacheEntry = queryCacheEntry;
        this.document = document;
    }",19-23
uk.co.flax.luwak.MonitorQuery,<init>,(Ljava/lang/String;Ljava/lang/String;Ljava/util/Map;)V,6,6,100.0%,"public MonitorQuery(String id, String query, Map<String, String> metadata) {
        this.id = id;
        this.query = query;
        this.metadata = Collections.unmodifiableMap(new TreeMap<>(metadata));
        checkNullEntries(this.metadata);
    }",49-54
uk.co.flax.luwak.MonitorQuery,<init>,(Ljava/lang/String;Ljava/lang/String;)V,2,2,100.0%,"public MonitorQuery(String id, String query, Map<String, String> metadata) {
        this.id = id;
        this.query = query;
        this.metadata = Collections.unmodifiableMap(new TreeMap<>(metadata));
        checkNullEntries(this.metadata);
    }",49-54
uk.co.flax.luwak.MonitorQuery,checkNullEntries,(Ljava/util/Map;)V,2,5,40.0%,"private static void checkNullEntries(Map<String, String> metadata) {
        for (Map.Entry<String, String> entry : metadata.entrySet()) {
            if (entry.getValue() == null)
                throw new IllegalArgumentException(""Null value for key "" + entry.getKey() + "" in metadata map"");
        }
    }",65-70
uk.co.flax.luwak.MonitorQuery,serialize,(Luk/co/flax/luwak/MonitorQuery;)Lorg/apache/lucene/util/BytesRef;,7,12,58.3%,"public static BytesRef serialize(MonitorQuery mq) {

        ByteArrayOutputStream os = new ByteArrayOutputStream();
        try (OutputStreamDataOutput data = new OutputStreamDataOutput(os)) {

            data.writeString(mq.getId());
            data.writeString(mq.getQuery());
            data.writeInt(mq.getMetadata().size());
            for (Map.Entry<String, String> entry : mq.getMetadata().entrySet()) {
                data.writeString(entry.getKey());
                data.writeString(entry.getValue());
            }
            return new BytesRef(os.toByteArray());

        } catch (IOException e) {
            throw new RuntimeException(e); // shouldn't happen, we're writing to a bytearray!
        }

    }",101-119
uk.co.flax.luwak.MonitorQuery,getId,()Ljava/lang/String;,1,1,100.0%,"public String getId() {
        return id;
    }",124-126
uk.co.flax.luwak.MonitorQuery,getQuery,()Ljava/lang/String;,1,1,100.0%,"public String getQuery() {
        return query;
    }",131-133
uk.co.flax.luwak.MonitorQuery,getMetadata,()Ljava/util/Map;,1,1,100.0%,"public Map<String, String> getMetadata() {
        return metadata;
    }",138-140
uk.co.flax.luwak.MonitorQuery,hash,()Lorg/apache/lucene/util/BytesRef;,4,9,44.4%,"public BytesRef hash() {
        try {
            MessageDigest md5 = MessageDigest.getInstance(""MD5"");
            md5.update(query.getBytes(StandardCharsets.UTF_8));
            for (Map.Entry<String, String> entry : metadata.entrySet()) {
                md5.update(entry.getKey().getBytes(StandardCharsets.UTF_8));
                md5.update(entry.getValue().getBytes(StandardCharsets.UTF_8));
            }
            return new BytesRef(md5.digest());
        } catch (NoSuchAlgorithmException e) {
            throw new RuntimeException(""Can't use MD5 hash on this system"", e);
        }
    }",162-174
uk.co.flax.luwak.QueryIndex$MonitorQueryCollector,<init>,(Ljava/util/Map;Luk/co/flax/luwak/QueryIndex$QueryCollector;)V,5,5,100.0%,"QueryIndex(IndexWriter indexWriter) throws IOException {
        this.writer = indexWriter;
        this.manager = new SearcherManager(writer, true, true, new TermsHashBuilder());
    }",35-38
uk.co.flax.luwak.QueryIndex$MonitorQueryCollector,needsScores,()Z,1,1,100.0%,"default boolean needsScores() {
            return false;
        }",209-211
uk.co.flax.luwak.QueryIndex$MonitorQueryCollector,setScorer,(Lorg/apache/lucene/search/Scorer;)V,2,2,100.0%,"@Override
        public void setScorer(Scorer scorer) throws IOException {
            this.dataValues.scorer = scorer;
        }",241-244
