Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.apache.dubbo.common.bytecode.Wrapper,makeWrapper,(Ljava/lang/Class;)Lorg/apache/dubbo/common/bytecode/Wrapper;,86,112,76.8%,"private static Wrapper makeWrapper(Class<?> c) {
        if (c.isPrimitive())
            throw new IllegalArgumentException(""Can not create wrapper for primitive type: "" + c);

        String name = c.getName();
        ClassLoader cl = ClassHelper.getClassLoader(c);

        StringBuilder c1 = new StringBuilder(""public void setPropertyValue(Object o, String n, Object v){ "");
        StringBuilder c2 = new StringBuilder(""public Object getPropertyValue(Object o, String n){ "");
        StringBuilder c3 = new StringBuilder(""public Object invokeMethod(Object o, String n, Class[] p, Object[] v) throws "" + InvocationTargetException.class.getName() + ""{ "");

        c1.append(name).append("" w; try{ w = (("").append(name).append("")$1); }catch(Throwable e){ throw new IllegalArgumentException(e); }"");
        c2.append(name).append("" w; try{ w = (("").append(name).append("")$1); }catch(Throwable e){ throw new IllegalArgumentException(e); }"");
        c3.append(name).append("" w; try{ w = (("").append(name).append("")$1); }catch(Throwable e){ throw new IllegalArgumentException(e); }"");

        Map<String, Class<?>> pts = new HashMap<String, Class<?>>(); // <property name, property types>
        Map<String, Method> ms = new LinkedHashMap<String, Method>(); // <method desc, Method instance>
        List<String> mns = new ArrayList<String>(); // method names.
        List<String> dmns = new ArrayList<String>(); // declaring method names.

        // get all public field.
        for (Field f : c.getFields()) {
            String fn = f.getName();
            Class<?> ft = f.getType();
            if (Modifier.isStatic(f.getModifiers()) || Modifier.isTransient(f.getModifiers()))
                continue;

            c1.append("" if( $2.equals(\"""").append(fn).append(""\"") ){ w."").append(fn).append(""="").append(arg(ft, ""$3"")).append(""; return; }"");
            c2.append("" if( $2.equals(\"""").append(fn).append(""\"") ){ return ($w)w."").append(fn).append(""; }"");
            pts.put(fn, ft);
        }

        Method[] methods = c.getMethods();
        // get all public method.
        boolean hasMethod = hasMethods(methods);
        if (hasMethod) {
            c3.append("" try{"");
        }
        for (Method m : methods) {
            if (m.getDeclaringClass() == Object.class) //ignore Object's method.
                continue;

            String mn = m.getName();
            c3.append("" if( \"""").append(mn).append(""\"".equals( $2 ) "");
            int len = m.getParameterTypes().length;
            c3.append("" && "").append("" $3.length == "").append(len);

            boolean override = false;
            for (Method m2 : methods) {
                if (m != m2 && m.getName().equals(m2.getName())) {
                    override = true;
                    break;
                }
            }
            if (override) {
                if (len > 0) {
                    for (int l = 0; l < len; l++) {
                        c3.append("" && "").append("" $3["").append(l).append(""].getName().equals(\"""")
                                .append(m.getParameterTypes()[l].getName()).append(""\"")"");
                    }
                }
            }

            c3.append("" ) { "");

            if (m.getReturnType() == Void.TYPE)
                c3.append("" w."").append(mn).append('(').append(args(m.getParameterTypes(), ""$4"")).append("");"").append("" return null;"");
            else
                c3.append("" return ($w)w."").append(mn).append('(').append(args(m.getParameterTypes(), ""$4"")).append("");"");

            c3.append("" }"");

            mns.add(mn);
            if (m.getDeclaringClass() == c)
                dmns.add(mn);
            ms.put(ReflectUtils.getDesc(m), m);
        }
        if (hasMethod) {
            c3.append("" } catch(Throwable e) { "");
            c3.append(""     throw new java.lang.reflect.InvocationTargetException(e); "");
            c3.append("" }"");
        }

        c3.append("" throw new "" + NoSuchMethodException.class.getName() + ""(\""Not found method \\\""\""+$2+\""\\\"" in class "" + c.getName() + "".\""); }"");

        // deal with get/set method.
        Matcher matcher;
        for (Map.Entry<String, Method> entry : ms.entrySet()) {
            String md = entry.getKey();
            Method method = (Method) entry.getValue();
            if ((matcher = ReflectUtils.GETTER_METHOD_DESC_PATTERN.matcher(md)).matches()) {
                String pn = propertyName(matcher.group(1));
                c2.append("" if( $2.equals(\"""").append(pn).append(""\"") ){ return ($w)w."").append(method.getName()).append(""(); }"");
                pts.put(pn, method.getReturnType());
            } else if ((matcher = ReflectUtils.IS_HAS_CAN_METHOD_DESC_PATTERN.matcher(md)).matches()) {
                String pn = propertyName(matcher.group(1));
                c2.append("" if( $2.equals(\"""").append(pn).append(""\"") ){ return ($w)w."").append(method.getName()).append(""(); }"");
                pts.put(pn, method.getReturnType());
            } else if ((matcher = ReflectUtils.SETTER_METHOD_DESC_PATTERN.matcher(md)).matches()) {
                Class<?> pt = method.getParameterTypes()[0];
                String pn = propertyName(matcher.group(1));
                c1.append("" if( $2.equals(\"""").append(pn).append(""\"") ){ w."").append(method.getName()).append(""("").append(arg(pt, ""$3"")).append(""); return; }"");
                pts.put(pn, pt);
            }
        }
        c1.append("" throw new "" + NoSuchPropertyException.class.getName() + ""(\""Not found property \\\""\""+$2+\""\\\"" filed or setter method in class "" + c.getName() + "".\""); }"");
        c2.append("" throw new "" + NoSuchPropertyException.class.getName() + ""(\""Not found property \\\""\""+$2+\""\\\"" filed or setter method in class "" + c.getName() + "".\""); }"");

        // make class
        long id = WRAPPER_CLASS_COUNTER.getAndIncrement();
        ClassGenerator cc = ClassGenerator.newInstance(cl);
        cc.setClassName((Modifier.isPublic(c.getModifiers()) ? Wrapper.class.getName() : c.getName() + ""$sw"") + id);
        cc.setSuperClass(Wrapper.class);

        cc.addDefaultConstructor();
        cc.addField(""public static String[] pns;""); // property name array.
        cc.addField(""public static "" + Map.class.getName() + "" pts;""); // property type map.
        cc.addField(""public static String[] mns;""); // all method name array.
        cc.addField(""public static String[] dmns;""); // declared method name array.
        for (int i = 0, len = ms.size(); i < len; i++)
            cc.addField(""public static Class[] mts"" + i + "";"");

        cc.addMethod(""public String[] getPropertyNames(){ return pns; }"");
        cc.addMethod(""public boolean hasProperty(String n){ return pts.containsKey($1); }"");
        cc.addMethod(""public Class getPropertyType(String n){ return (Class)pts.get($1); }"");
        cc.addMethod(""public String[] getMethodNames(){ return mns; }"");
        cc.addMethod(""public String[] getDeclaredMethodNames(){ return dmns; }"");
        cc.addMethod(c1.toString());
        cc.addMethod(c2.toString());
        cc.addMethod(c3.toString());

        try {
            Class<?> wc = cc.toClass();
            // setup static field.
            wc.getField(""pts"").set(null, pts);
            wc.getField(""pns"").set(null, pts.keySet().toArray(new String[0]));
            wc.getField(""mns"").set(null, mns.toArray(new String[0]));
            wc.getField(""dmns"").set(null, dmns.toArray(new String[0]));
            int ix = 0;
            for (Method m : ms.values())
                wc.getField(""mts"" + ix++).set(null, m.getParameterTypes());
            return (Wrapper) wc.newInstance();
        } catch (RuntimeException e) {
            throw e;
        } catch (Throwable e) {
            throw new RuntimeException(e.getMessage(), e);
        } finally {
            cc.release();
            ms.clear();
            mns.clear();
            dmns.clear();
        }
    }",113-265
org.apache.dubbo.common.bytecode.Wrapper,arg,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/String;,9,19,47.4%,"private static String arg(Class<?> cl, String name) {
        if (cl.isPrimitive()) {
            if (cl == Boolean.TYPE)
                return ""((Boolean)"" + name + "").booleanValue()"";
            if (cl == Byte.TYPE)
                return ""((Byte)"" + name + "").byteValue()"";
            if (cl == Character.TYPE)
                return ""((Character)"" + name + "").charValue()"";
            if (cl == Double.TYPE)
                return ""((Number)"" + name + "").doubleValue()"";
            if (cl == Float.TYPE)
                return ""((Number)"" + name + "").floatValue()"";
            if (cl == Integer.TYPE)
                return ""((Number)"" + name + "").intValue()"";
            if (cl == Long.TYPE)
                return ""((Number)"" + name + "").longValue()"";
            if (cl == Short.TYPE)
                return ""((Number)"" + name + "").shortValue()"";
            throw new RuntimeException(""Unknown primitive type: "" + cl.getName());
        }
        return ""("" + ReflectUtils.getName(cl) + "")"" + name;
    }",267-288
org.apache.dubbo.common.bytecode.Wrapper,args,([Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/String;,8,8,100.0%,"private static String args(Class<?>[] cs, String name) {
        int len = cs.length;
        if (len == 0) return """";
        StringBuilder sb = new StringBuilder();
        for (int i = 0; i < len; i++) {
            if (i > 0)
                sb.append(',');
            sb.append(arg(cs[i], name + ""["" + i + ""]""));
        }
        return sb.toString();
    }",290-300
org.apache.dubbo.common.bytecode.Wrapper,propertyName,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"private static String propertyName(String pn) {
        return pn.length() == 1 || Character.isLowerCase(pn.charAt(1)) ? Character.toLowerCase(pn.charAt(0)) + pn.substring(1) : pn;
    }",302-304
org.apache.dubbo.common.bytecode.Wrapper,hasMethods,([Ljava/lang/reflect/Method;)Z,4,6,66.7%,"private static boolean hasMethods(Method[] methods) {
        if (methods == null || methods.length == 0) {
            return false;
        }
        for (Method m : methods) {
            if (m.getDeclaringClass() != Object.class) {
                return true;
            }
        }
        return false;
    }",306-316
org.apache.dubbo.common.extension.ExtensionLoader,<init>,(Ljava/lang/Class;)V,11,11,100.0%,"private ExtensionLoader(Class<?> type) {
        this.type = type;
        objectFactory = (type == ExtensionFactory.class ? null : ExtensionLoader.getExtensionLoader(ExtensionFactory.class).getAdaptiveExtension());
    }",96-99
org.apache.dubbo.common.extension.ExtensionLoader,withExtensionAnnotation,(Ljava/lang/Class;)Z,1,1,100.0%,"private static <T> boolean withExtensionAnnotation(Class<T> type) {
        return type.isAnnotationPresent(SPI.class);
    }",101-103
org.apache.dubbo.common.extension.ExtensionLoader,getExtensionLoader,(Ljava/lang/Class;)Lorg/apache/dubbo/common/extension/ExtensionLoader;,8,12,66.7%,"@SuppressWarnings(""unchecked"")
    public static <T> ExtensionLoader<T> getExtensionLoader(Class<T> type) {
        if (type == null)
            throw new IllegalArgumentException(""Extension type == null"");
        if (!type.isInterface()) {
            throw new IllegalArgumentException(""Extension type("" + type + "") is not interface!"");
        }
        if (!withExtensionAnnotation(type)) {
            throw new IllegalArgumentException(""Extension type("" + type +
                    "") is not extension, because WITHOUT @"" + SPI.class.getSimpleName() + "" Annotation!"");
        }

        ExtensionLoader<T> loader = (ExtensionLoader<T>) EXTENSION_LOADERS.get(type);
        if (loader == null) {
            EXTENSION_LOADERS.putIfAbsent(type, new ExtensionLoader<T>(type));
            loader = (ExtensionLoader<T>) EXTENSION_LOADERS.get(type);
        }
        return loader;
    }",105-123
org.apache.dubbo.common.extension.ExtensionLoader,findClassLoader,()Ljava/lang/ClassLoader;,1,1,100.0%,"private static ClassLoader findClassLoader() {
        return ExtensionLoader.class.getClassLoader();
    }",125-127
org.apache.dubbo.common.extension.ExtensionLoader,getActivateExtension,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"public List<T> getActivateExtension(URL url, String key) {
        return getActivateExtension(url, key, null);
    }",146-148
org.apache.dubbo.common.extension.ExtensionLoader,getActivateExtension,(Lorg/apache/dubbo/common/URL;[Ljava/lang/String;Ljava/lang/String;)Ljava/util/List;,22,35,62.9%,"public List<T> getActivateExtension(URL url, String key) {
        return getActivateExtension(url, key, null);
    }",146-148
org.apache.dubbo.common.extension.ExtensionLoader,getActivateExtension,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;Ljava/lang/String;)Ljava/util/List;,2,2,100.0%,"public List<T> getActivateExtension(URL url, String key) {
        return getActivateExtension(url, key, null);
    }",146-148
org.apache.dubbo.common.extension.ExtensionLoader,isMatchGroup,(Ljava/lang/String;[Ljava/lang/String;)Z,7,7,100.0%,"private boolean isMatchGroup(String group, String[] groups) {
        if (group == null || group.length() == 0) {
            return true;
        }
        if (groups != null && groups.length > 0) {
            for (String g : groups) {
                if (group.equals(g)) {
                    return true;
                }
            }
        }
        return false;
    }",238-250
org.apache.dubbo.common.extension.ExtensionLoader,isActive,([Ljava/lang/String;Lorg/apache/dubbo/common/URL;)Z,11,11,100.0%,"private boolean isActive(String[] keys, URL url) {
        if (keys.length == 0) {
            return true;
        }
        for (String key : keys) {
            for (Map.Entry<String, String> entry : url.getParameters().entrySet()) {
                String k = entry.getKey();
                String v = entry.getValue();
                if ((k.equals(key) || k.endsWith(""."" + key))
                        && ConfigUtils.isNotEmpty(v)) {
                    return true;
                }
            }
        }
        return false;
    }",252-267
org.apache.dubbo.common.extension.ExtensionLoader,getExtension,(Ljava/lang/String;)Ljava/lang/Object;,15,17,88.2%,"@SuppressWarnings(""unchecked"")
    public T getExtension(String name) {
        if (name == null || name.length() == 0)
            throw new IllegalArgumentException(""Extension name == null"");
        if (""true"".equals(name)) {
            return getDefaultExtension();
        }
        Holder<Object> holder = cachedInstances.get(name);
        if (holder == null) {
            cachedInstances.putIfAbsent(name, new Holder<Object>());
            holder = cachedInstances.get(name);
        }
        Object instance = holder.get();
        if (instance == null) {
            synchronized (holder) {
                instance = holder.get();
                if (instance == null) {
                    instance = createExtension(name);
                    holder.set(instance);
                }
            }
        }
        return (T) instance;
    }",304-327
org.apache.dubbo.common.extension.ExtensionLoader,getDefaultExtension,()Ljava/lang/Object;,4,5,80.0%,"public T getDefaultExtension() {
        getExtensionClasses();
        if (null == cachedDefaultName || cachedDefaultName.length() == 0
                || ""true"".equals(cachedDefaultName)) {
            return null;
        }
        return getExtension(cachedDefaultName);
    }",332-339
org.apache.dubbo.common.extension.ExtensionLoader,hasExtension,(Ljava/lang/String;)Z,5,6,83.3%,"public boolean hasExtension(String name) {
        if (name == null || name.length() == 0)
            throw new IllegalArgumentException(""Extension name == null"");
        try {
            this.getExtensionClass(name);
            return true;
        } catch (Throwable t) {
            return false;
        }
    }",341-350
org.apache.dubbo.common.extension.ExtensionLoader,getSupportedExtensions,()Ljava/util/Set;,2,2,100.0%,"public Set<String> getSupportedExtensions() {
        Map<String, Class<?>> clazzes = getExtensionClasses();
        return Collections.unmodifiableSet(new TreeSet<String>(clazzes.keySet()));
    }",352-355
org.apache.dubbo.common.extension.ExtensionLoader,getAdaptiveExtension,()Ljava/lang/Object;,11,15,73.3%,"@SuppressWarnings(""unchecked"")
    public T getAdaptiveExtension() {
        Object instance = cachedAdaptiveInstance.get();
        if (instance == null) {
            if (createAdaptiveInstanceError == null) {
                synchronized (cachedAdaptiveInstance) {
                    instance = cachedAdaptiveInstance.get();
                    if (instance == null) {
                        try {
                            instance = createAdaptiveExtension();
                            cachedAdaptiveInstance.set(instance);
                        } catch (Throwable t) {
                            createAdaptiveInstanceError = t;
                            throw new IllegalStateException(""fail to create adaptive instance: "" + t.toString(), t);
                        }
                    }
                }
            } else {
                throw new IllegalStateException(""fail to create adaptive instance: "" + createAdaptiveInstanceError.toString(), createAdaptiveInstanceError);
            }
        }

        return (T) instance;
    }",447-470
org.apache.dubbo.common.extension.ExtensionLoader,createExtension,(Ljava/lang/String;)Ljava/lang/Object;,13,17,76.5%,"@SuppressWarnings(""unchecked"")
    private T createExtension(String name) {
        Class<?> clazz = getExtensionClasses().get(name);
        if (clazz == null) {
            throw findException(name);
        }
        try {
            T instance = (T) EXTENSION_INSTANCES.get(clazz);
            if (instance == null) {
                EXTENSION_INSTANCES.putIfAbsent(clazz, clazz.newInstance());
                instance = (T) EXTENSION_INSTANCES.get(clazz);
            }
            injectExtension(instance);
            Set<Class<?>> wrapperClasses = cachedWrapperClasses;
            if (wrapperClasses != null && !wrapperClasses.isEmpty()) {
                for (Class<?> wrapperClass : wrapperClasses) {
                    instance = injectExtension((T) wrapperClass.getConstructor(type).newInstance(instance));
                }
            }
            return instance;
        } catch (Throwable t) {
            throw new IllegalStateException(""Extension instance(name: "" + name + "", class: "" +
                    type + "")  could not be instantiated: "" + t.getMessage(), t);
        }
    }",497-521
org.apache.dubbo.common.extension.ExtensionLoader,injectExtension,(Ljava/lang/Object;)Ljava/lang/Object;,13,18,72.2%,"private T injectExtension(T instance) {
        try {
            if (objectFactory != null) {
                for (Method method : instance.getClass().getMethods()) {
                    if (method.getName().startsWith(""set"")
                            && method.getParameterTypes().length == 1
                            && Modifier.isPublic(method.getModifiers())) {
                        Class<?> pt = method.getParameterTypes()[0];
                        try {
                            String property = method.getName().length() > 3 ? method.getName().substring(3, 4).toLowerCase() + method.getName().substring(4) : """";
                            Object object = objectFactory.getExtension(pt, property);
                            if (object != null) {
                                method.invoke(instance, object);
                            }
                        } catch (Exception e) {
                            logger.error(""fail to inject via method "" + method.getName()
                                    + "" of interface "" + type.getName() + "": "" + e.getMessage(), e);
                        }
                    }
                }
            }
        } catch (Exception e) {
            logger.error(e.getMessage(), e);
        }
        return instance;
    }",523-548
org.apache.dubbo.common.extension.ExtensionLoader,getExtensionClass,(Ljava/lang/String;)Ljava/lang/Class;,6,8,75.0%,"private Class<?> getExtensionClass(String name) {
        if (type == null)
            throw new IllegalArgumentException(""Extension type == null"");
        if (name == null)
            throw new IllegalArgumentException(""Extension name == null"");
        Class<?> clazz = getExtensionClasses().get(name);
        if (clazz == null)
            throw new IllegalStateException(""No such extension \"""" + name + ""\"" for "" + type.getName() + ""!"");
        return clazz;
    }",550-559
org.apache.dubbo.common.extension.ExtensionLoader,getExtensionClasses,()Ljava/util/Map;,9,9,100.0%,"private Map<String, Class<?>> getExtensionClasses() {
        Map<String, Class<?>> classes = cachedClasses.get();
        if (classes == null) {
            synchronized (cachedClasses) {
                classes = cachedClasses.get();
                if (classes == null) {
                    classes = loadExtensionClasses();
                    cachedClasses.set(classes);
                }
            }
        }
        return classes;
    }",561-573
org.apache.dubbo.common.extension.ExtensionLoader,loadExtensionClasses,()Ljava/util/Map;,15,17,88.2%,"private Map<String, Class<?>> loadExtensionClasses() {
        final SPI defaultAnnotation = type.getAnnotation(SPI.class);
        if (defaultAnnotation != null) {
            String value = defaultAnnotation.value();
            if ((value = value.trim()).length() > 0) {
                String[] names = NAME_SEPARATOR.split(value);
                if (names.length > 1) {
                    throw new IllegalStateException(""more than 1 default extension name on extension "" + type.getName()
                            + "": "" + Arrays.toString(names));
                }
                if (names.length == 1) cachedDefaultName = names[0];
            }
        }

        Map<String, Class<?>> extensionClasses = new HashMap<String, Class<?>>();
        loadDirectory(extensionClasses, DUBBO_INTERNAL_DIRECTORY, type.getName());
        loadDirectory(extensionClasses, DUBBO_INTERNAL_DIRECTORY, type.getName().replace(""org.apache"", ""com.alibaba""));
        loadDirectory(extensionClasses, DUBBO_DIRECTORY, type.getName());
        loadDirectory(extensionClasses, DUBBO_DIRECTORY, type.getName().replace(""org.apache"", ""com.alibaba""));
        loadDirectory(extensionClasses, SERVICES_DIRECTORY, type.getName());
        loadDirectory(extensionClasses, SERVICES_DIRECTORY, type.getName().replace(""org.apache"", ""com.alibaba""));
        return extensionClasses;
    }",576-598
org.apache.dubbo.common.extension.ExtensionLoader,loadDirectory,(Ljava/util/Map;Ljava/lang/String;Ljava/lang/String;)V,11,14,78.6%,"private void loadDirectory(Map<String, Class<?>> extensionClasses, String dir, String type) {
        String fileName = dir + type;
        try {
            Enumeration<java.net.URL> urls;
            ClassLoader classLoader = findClassLoader();
            if (classLoader != null) {
                urls = classLoader.getResources(fileName);
            } else {
                urls = ClassLoader.getSystemResources(fileName);
            }
            if (urls != null) {
                while (urls.hasMoreElements()) {
                    java.net.URL resourceURL = urls.nextElement();
                    loadResource(extensionClasses, classLoader, resourceURL);
                }
            }
        } catch (Throwable t) {
            logger.error(""Exception when load extension class(interface: "" +
                    type + "", description file: "" + fileName + "")."", t);
        }
    }",600-620
