Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/java_websocket,org.java_websocket.WebSocketImpl,getReadyState,()Lorg/java_websocket/enums/ReadyState;,1,1,100.0%
org/java_websocket,org.java_websocket.WebSocketImpl,setReadyState,(Lorg/java_websocket/enums/ReadyState;)V,2,2,100.0%
org/java_websocket,org.java_websocket.WebSocketImpl,getDraft,()Lorg/java_websocket/drafts/Draft;,1,1,100.0%
org/java_websocket,org.java_websocket.WebSocketImpl,<clinit>,()V,1,1,100.0%
org/java_websocket,org.java_websocket.AbstractWebSocket,<init>,()V,3,3,100.0%
org/java_websocket,org.java_websocket.AbstractWebSocket,stopConnectionLostTimer,()V,5,5,100.0%
org/java_websocket,org.java_websocket.AbstractWebSocket,startConnectionLostTimer,()V,5,7,71.4%
org/java_websocket,org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,()V,5,5,100.0%
org/java_websocket,org.java_websocket.AbstractWebSocket,cancelConnectionLostTimer,()V,7,7,100.0%
org/java_websocket,org.java_websocket.AbstractWebSocket,isTcpNoDelay,()Z,1,1,100.0%
org/java_websocket,org.java_websocket.AbstractWebSocket,setTcpNoDelay,(Z)V,2,2,100.0%
org/java_websocket,org.java_websocket.AbstractWebSocket,isReuseAddr,()Z,1,1,100.0%
org/java_websocket,org.java_websocket.AbstractWebSocket,setReuseAddr,(Z)V,2,2,100.0%
org/java_websocket,org.java_websocket.AbstractWebSocket,<clinit>,()V,1,1,100.0%
org/java_websocket,org.java_websocket.WebSocketAdapter,<init>,()V,1,1,100.0%
org/java_websocket,org.java_websocket.WebSocketAdapter,onWebsocketHandshakeReceivedAsServer,(Lorg/java_websocket/WebSocket;Lorg/java_websocket/drafts/Draft;Lorg/java_websocket/handshake/ClientHandshake;)Lorg/java_websocket/handshake/ServerHandshakeBuilder;,1,1,100.0%
org/java_websocket,org.java_websocket.WebSocketAdapter,onWebsocketHandshakeReceivedAsClient,(Lorg/java_websocket/WebSocket;Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshake;)V,1,1,100.0%
org/java_websocket,org.java_websocket.WebSocketAdapter,onWebsocketHandshakeSentAsClient,(Lorg/java_websocket/WebSocket;Lorg/java_websocket/handshake/ClientHandshake;)V,1,1,100.0%
org/java_websocket,org.java_websocket.AbstractWebSocket$1,<init>,(Lorg/java_websocket/AbstractWebSocket;)V,2,2,100.0%
org/java_websocket,org.java_websocket.SocketChannelIOHelper,read,(Ljava/nio/ByteBuffer;Lorg/java_websocket/WebSocketImpl;Ljava/nio/channels/ByteChannel;)Z,7,7,100.0%
org/java_websocket,org.java_websocket.SocketChannelIOHelper,batch,(Lorg/java_websocket/WebSocketImpl;Ljava/nio/channels/ByteChannel;)Z,12,18,66.7%
org/java_websocket/extensions,org.java_websocket.extensions.DefaultExtension,<init>,()V,1,1,100.0%
org/java_websocket/extensions,org.java_websocket.extensions.DefaultExtension,decodeFrame,(Lorg/java_websocket/framing/Framedata;)V,1,1,100.0%
org/java_websocket/extensions,org.java_websocket.extensions.DefaultExtension,encodeFrame,(Lorg/java_websocket/framing/Framedata;)V,1,1,100.0%
org/java_websocket/extensions,org.java_websocket.extensions.DefaultExtension,acceptProvidedExtensionAsServer,(Ljava/lang/String;)Z,1,1,100.0%
org/java_websocket/extensions,org.java_websocket.extensions.DefaultExtension,acceptProvidedExtensionAsClient,(Ljava/lang/String;)Z,1,1,100.0%
org/java_websocket/extensions,org.java_websocket.extensions.DefaultExtension,isFrameValid,(Lorg/java_websocket/framing/Framedata;)V,2,3,66.7%
org/java_websocket/extensions,org.java_websocket.extensions.DefaultExtension,getProvidedExtensionAsClient,()Ljava/lang/String;,1,1,100.0%
org/java_websocket/extensions,org.java_websocket.extensions.DefaultExtension,getProvidedExtensionAsServer,()Ljava/lang/String;,1,1,100.0%
org/java_websocket/extensions,org.java_websocket.extensions.DefaultExtension,copyInstance,()Lorg/java_websocket/extensions/IExtension;,1,1,100.0%
org/java_websocket/extensions,org.java_websocket.extensions.DefaultExtension,reset,()V,1,1,100.0%
org/java_websocket/framing,org.java_websocket.framing.ControlFrame,<init>,(Lorg/java_websocket/enums/Opcode;)V,2,2,100.0%
org/java_websocket/framing,org.java_websocket.framing.ControlFrame,isValid,()V,5,9,55.6%
org/java_websocket/framing,org.java_websocket.framing.CloseFrame,<init>,()V,4,4,100.0%
org/java_websocket/framing,org.java_websocket.framing.CloseFrame,setCode,(I)V,4,6,66.7%
org/java_websocket/framing,org.java_websocket.framing.CloseFrame,setReason,(Ljava/lang/String;)V,4,5,80.0%
org/java_websocket/framing,org.java_websocket.framing.CloseFrame,getCloseCode,()I,1,1,100.0%
org/java_websocket/framing,org.java_websocket.framing.CloseFrame,getMessage,()Ljava/lang/String;,1,1,100.0%
org/java_websocket/framing,org.java_websocket.framing.CloseFrame,isValid,()V,6,10,60.0%
org/java_websocket/framing,org.java_websocket.framing.CloseFrame,setPayload,(Ljava/nio/ByteBuffer;)V,18,25,72.0%
org/java_websocket/framing,org.java_websocket.framing.CloseFrame,updatePayload,()V,10,10,100.0%
org/java_websocket/framing,org.java_websocket.framing.CloseFrame,getPayloadData,()Ljava/nio/ByteBuffer;,2,3,66.7%
org/java_websocket/framing,org.java_websocket.framing.FramedataImpl1,<init>,(Lorg/java_websocket/enums/Opcode;)V,9,9,100.0%
org/java_websocket/framing,org.java_websocket.framing.FramedataImpl1,isRSV1,()Z,1,1,100.0%
org/java_websocket/framing,org.java_websocket.framing.FramedataImpl1,isRSV2,()Z,1,1,100.0%
org/java_websocket/framing,org.java_websocket.framing.FramedataImpl1,isRSV3,()Z,1,1,100.0%
org/java_websocket/framing,org.java_websocket.framing.FramedataImpl1,isFin,()Z,1,1,100.0%
org/java_websocket/framing,org.java_websocket.framing.FramedataImpl1,getOpcode,()Lorg/java_websocket/enums/Opcode;,1,1,100.0%
org/java_websocket/framing,org.java_websocket.framing.FramedataImpl1,getPayloadData,()Ljava/nio/ByteBuffer;,1,1,100.0%
org/java_websocket/framing,org.java_websocket.framing.FramedataImpl1,setPayload,(Ljava/nio/ByteBuffer;)V,2,2,100.0%
org/java_websocket/framing,org.java_websocket.framing.FramedataImpl1,setFin,(Z)V,2,2,100.0%
org/java_websocket/framing,org.java_websocket.framing.FramedataImpl1,setRSV1,(Z)V,2,2,100.0%
org/java_websocket/framing,org.java_websocket.framing.FramedataImpl1,setRSV2,(Z)V,2,2,100.0%
org/java_websocket/framing,org.java_websocket.framing.FramedataImpl1,setRSV3,(Z)V,2,2,100.0%
org/java_websocket/framing,org.java_websocket.framing.FramedataImpl1,get,(Lorg/java_websocket/enums/Opcode;)Lorg/java_websocket/framing/FramedataImpl1;,3,10,30.0%
org/java_websocket/util,org.java_websocket.util.ByteBufferUtils,getEmptyByteBuffer,()Ljava/nio/ByteBuffer;,1,1,100.0%
org/java_websocket/util,org.java_websocket.util.Charsetfunctions,utf8Bytes,(Ljava/lang/String;)[B,1,3,33.3%
org/java_websocket/util,org.java_websocket.util.Charsetfunctions,asciiBytes,(Ljava/lang/String;)[B,1,3,33.3%
org/java_websocket/util,org.java_websocket.util.Charsetfunctions,stringAscii,([BII)Ljava/lang/String;,1,3,33.3%
org/java_websocket/util,org.java_websocket.util.Charsetfunctions,stringUtf8,(Ljava/nio/ByteBuffer;)Ljava/lang/String;,8,10,80.0%
org/java_websocket/util,org.java_websocket.util.Charsetfunctions,<clinit>,()V,2,2,100.0%
org/java_websocket/util,org.java_websocket.util.Base64,getAlphabet,(I)[B,3,5,60.0%
org/java_websocket/util,org.java_websocket.util.Base64,encode3to4,([BII[BII)[B,18,19,94.7%
org/java_websocket/util,org.java_websocket.util.Base64,encodeBytes,([B)Ljava/lang/String;,5,7,71.4%
org/java_websocket/util,org.java_websocket.util.Base64,encodeBytes,([BIII)Ljava/lang/String;,2,4,50.0%
org/java_websocket/util,org.java_websocket.util.Base64,encodeBytesToBytes,([BIII)[B,22,48,45.8%
org/java_websocket/util,org.java_websocket.util.Base64,<clinit>,()V,6,6,100.0%
org/java_websocket/protocols,org.java_websocket.protocols.Protocol,<init>,(Ljava/lang/String;)V,4,5,80.0%
org/java_websocket/protocols,org.java_websocket.protocols.Protocol,acceptProvidedProtocol,(Ljava/lang/String;)Z,5,6,83.3%
org/java_websocket/protocols,org.java_websocket.protocols.Protocol,getProvidedProtocol,()Ljava/lang/String;,1,1,100.0%
org/java_websocket/protocols,org.java_websocket.protocols.Protocol,copyInstance,()Lorg/java_websocket/protocols/IProtocol;,1,1,100.0%
org/java_websocket/protocols,org.java_websocket.protocols.Protocol,<clinit>,()V,2,2,100.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,<init>,(Ljava/net/URI;)V,2,2,100.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,<init>,(Ljava/net/URI;Lorg/java_websocket/drafts/Draft;)V,2,2,100.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,<init>,(Ljava/net/URI;Lorg/java_websocket/drafts/Draft;Ljava/util/Map;I)V,18,20,90.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,connect,()V,5,6,83.3%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,connectBlocking,()Z,3,3,100.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,close,()V,3,3,100.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,run,()V,24,37,64.9%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,getPort,()I,3,9,33.3%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,sendHandshake,()V,13,18,72.2%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,onWebsocketOpen,(Lorg/java_websocket/WebSocket;Lorg/java_websocket/handshake/Handshakedata;)V,4,4,100.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,onWebsocketClose,(Lorg/java_websocket/WebSocket;ILjava/lang/String;Z)V,7,7,100.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,onWriteDemand,(Lorg/java_websocket/WebSocket;)V,1,1,100.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,onWebsocketCloseInitiated,(Lorg/java_websocket/WebSocket;ILjava/lang/String;)V,2,2,100.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,onWebsocketClosing,(Lorg/java_websocket/WebSocket;ILjava/lang/String;Z)V,2,2,100.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,onCloseInitiated,(ILjava/lang/String;)V,1,1,100.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,onClosing,(ILjava/lang/String;Z)V,1,1,100.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,closeSocket,()V,4,6,66.7%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,isOpen,()Z,1,1,100.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,isClosed,()Z,1,1,100.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,isClosing,()Z,1,1,100.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,closeConnection,(ILjava/lang/String;)V,2,2,100.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient,handleIOException,(Ljava/io/IOException;)V,3,4,75.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient$WebsocketWriteThread,<init>,(Lorg/java_websocket/client/WebSocketClient;)V,1,1,100.0%
org/java_websocket/client,org.java_websocket.client.WebSocketClient$WebsocketWriteThread,run,()V,12,18,66.7%
org/java_websocket/drafts,org.java_websocket.drafts.Draft,<init>,()V,3,3,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft,readLine,(Ljava/nio/ByteBuffer;)Ljava/nio/ByteBuffer;,10,12,83.3%
org/java_websocket/drafts,org.java_websocket.drafts.Draft,readStringLine,(Ljava/nio/ByteBuffer;)Ljava/lang/String;,2,2,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft,translateHandshakeHttp,(Ljava/nio/ByteBuffer;Lorg/java_websocket/enums/Role;)Lorg/java_websocket/handshake/HandshakeBuilder;,27,36,75.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft,basicAccept,(Lorg/java_websocket/handshake/Handshakedata;)Z,1,1,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft,createHandshake,(Lorg/java_websocket/handshake/Handshakedata;Lorg/java_websocket/enums/Role;)Ljava/util/List;,1,1,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft,createHandshake,(Lorg/java_websocket/handshake/Handshakedata;Lorg/java_websocket/enums/Role;Z)Ljava/util/List;,25,27,92.6%
org/java_websocket/drafts,org.java_websocket.drafts.Draft,translateHandshake,(Ljava/nio/ByteBuffer;)Lorg/java_websocket/handshake/Handshakedata;,1,1,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft,checkAlloc,(I)I,2,3,66.7%
org/java_websocket/drafts,org.java_websocket.drafts.Draft,readVersion,(Lorg/java_websocket/handshake/Handshakedata;)I,4,7,57.1%
org/java_websocket/drafts,org.java_websocket.drafts.Draft,setParseMode,(Lorg/java_websocket/enums/Role;)V,2,2,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft,getRole,()Lorg/java_websocket/enums/Role;,1,1,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,<init>,()V,2,2,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,<init>,(Ljava/util/List;)V,2,2,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,<init>,(Ljava/util/List;Ljava/util/List;)V,17,18,94.4%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,(Lorg/java_websocket/handshake/ClientHandshake;)Lorg/java_websocket/enums/HandshakeState;,20,26,76.9%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,(Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshake;)Lorg/java_websocket/enums/HandshakeState;,24,34,70.6%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,getExtension,()Lorg/java_websocket/extensions/IExtension;,1,1,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,getKnownExtensions,()Ljava/util/List;,1,1,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,getProtocol,()Lorg/java_websocket/protocols/IProtocol;,1,1,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,getKnownProtocols,()Ljava/util/List;,1,1,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,postProcessHandshakeRequestAsClient,(Lorg/java_websocket/handshake/ClientHandshakeBuilder;)Lorg/java_websocket/handshake/ClientHandshakeBuilder;,17,25,68.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,postProcessHandshakeResponseAsServer,(Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshakeBuilder;)Lorg/java_websocket/handshake/HandshakeBuilder;,11,14,78.6%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,copyInstance,()Lorg/java_websocket/drafts/Draft;,9,9,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,createBinaryFrame,(Lorg/java_websocket/framing/Framedata;)Ljava/nio/ByteBuffer;,3,3,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,createByteBufferFromFramedata,(Lorg/java_websocket/framing/Framedata;)Ljava/nio/ByteBuffer;,24,31,77.4%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,translateSingleFrame,(Ljava/nio/ByteBuffer;)Lorg/java_websocket/framing/Framedata;,38,71,53.5%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,translateFrame,(Ljava/nio/ByteBuffer;)Ljava/util/List;,8,34,23.5%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,reset,()V,6,6,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,getServerTime,()Ljava/lang/String;,4,4,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,generateFinalKey,(Ljava/lang/String;)Ljava/lang/String;,5,7,71.4%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,toByteArray,(JI)[B,5,5,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,fromOpcode,(Lorg/java_websocket/enums/Opcode;)B,5,13,38.5%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,toOpcode,(B)Lorg/java_websocket/enums/Opcode;,2,8,25.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,processFrame,(Lorg/java_websocket/WebSocketImpl;Lorg/java_websocket/framing/Framedata;)V,13,75,17.3%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,getCloseHandshakeType,()Lorg/java_websocket/enums/CloseHandshakeType;,1,1,100.0%
org/java_websocket/drafts,org.java_websocket.drafts.Draft_6455,<clinit>,()V,1,1,100.0%
org/java_websocket/handshake,org.java_websocket.handshake.HandshakedataImpl1,<init>,()V,3,3,100.0%
org/java_websocket/handshake,org.java_websocket.handshake.HandshakedataImpl1,iterateHttpFields,()Ljava/util/Iterator;,1,1,100.0%
org/java_websocket/handshake,org.java_websocket.handshake.HandshakedataImpl1,getFieldValue,(Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%
org/java_websocket/handshake,org.java_websocket.handshake.HandshakedataImpl1,getContent,()[B,1,1,100.0%
org/java_websocket/handshake,org.java_websocket.handshake.HandshakedataImpl1,put,(Ljava/lang/String;Ljava/lang/String;)V,2,2,100.0%
org/java_websocket/handshake,org.java_websocket.handshake.HandshakedataImpl1,hasFieldValue,(Ljava/lang/String;)Z,1,1,100.0%
org/java_websocket/handshake,org.java_websocket.handshake.HandshakeImpl1Server,<init>,()V,1,1,100.0%
org/java_websocket/handshake,org.java_websocket.handshake.HandshakeImpl1Server,getHttpStatusMessage,()Ljava/lang/String;,1,1,100.0%
org/java_websocket/handshake,org.java_websocket.handshake.HandshakeImpl1Server,setHttpStatusMessage,(Ljava/lang/String;)V,2,2,100.0%
org/java_websocket/handshake,org.java_websocket.handshake.HandshakeImpl1Server,setHttpStatus,(S)V,2,2,100.0%
org/java_websocket/handshake,org.java_websocket.handshake.HandshakeImpl1Client,<init>,()V,2,2,100.0%
org/java_websocket/handshake,org.java_websocket.handshake.HandshakeImpl1Client,setResourceDescriptor,(Ljava/lang/String;)V,3,4,75.0%
org/java_websocket/handshake,org.java_websocket.handshake.HandshakeImpl1Client,getResourceDescriptor,()Ljava/lang/String;,1,1,100.0%
org/java_websocket/enums,org.java_websocket.enums.ReadyState,<clinit>,()V,2,2,100.0%
org/java_websocket/enums,org.java_websocket.enums.CloseHandshakeType,<clinit>,()V,2,2,100.0%
org/java_websocket/enums,org.java_websocket.enums.HandshakeState,<clinit>,()V,3,3,100.0%
org/java_websocket/enums,org.java_websocket.enums.Role,<clinit>,()V,2,2,100.0%
org/java_websocket/enums,org.java_websocket.enums.Opcode,<clinit>,()V,2,2,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer$WebSocketWorker,<init>,(Lorg/java_websocket/server/WebSocketServer;)V,5,5,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer$WebSocketWorker,put,(Lorg/java_websocket/WebSocketImpl;)V,2,2,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer$WebSocketWorker,run,()V,11,15,73.3%
org/java_websocket/server,org.java_websocket.server.WebSocketServer$WebSocketWorker,<clinit>,()V,1,1,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer$WebSocketWorker$1,<init>,(Lorg/java_websocket/server/WebSocketServer$WebSocketWorker;Lorg/java_websocket/server/WebSocketServer;)V,1,1,100.0%
org/java_websocket/server,org.java_websocket.server.DefaultWebSocketServerFactory,<init>,()V,1,1,100.0%
org/java_websocket/server,org.java_websocket.server.DefaultWebSocketServerFactory,createWebSocket,(Lorg/java_websocket/WebSocketAdapter;Ljava/util/List;)Lorg/java_websocket/WebSocketImpl;,1,1,100.0%
org/java_websocket/server,org.java_websocket.server.DefaultWebSocketServerFactory,wrapChannel,(Ljava/nio/channels/SocketChannel;Ljava/nio/channels/SelectionKey;)Ljava/nio/channels/SocketChannel;,1,1,100.0%
org/java_websocket/server,org.java_websocket.server.DefaultWebSocketServerFactory,close,()V,1,1,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,<init>,(Ljava/net/InetSocketAddress;)V,2,2,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,<init>,(Ljava/net/InetSocketAddress;ILjava/util/List;)V,2,2,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,<init>,(Ljava/net/InetSocketAddress;ILjava/util/List;Ljava/util/Collection;)V,20,22,90.9%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,start,()V,3,4,75.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,stop,(I)V,14,15,93.3%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,stop,()V,2,2,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,run,()V,77,134,57.5%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,allocateBuffers,(Lorg/java_websocket/WebSocket;)V,4,5,80.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,releaseBuffers,(Lorg/java_websocket/WebSocket;)V,1,1,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,createBuffer,()Ljava/nio/ByteBuffer;,1,1,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,queue,(Lorg/java_websocket/WebSocketImpl;)V,5,5,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,takeBuffer,()Ljava/nio/ByteBuffer;,1,1,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,pushBuffer,(Ljava/nio/ByteBuffer;)V,3,4,75.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,onWebsocketOpen,(Lorg/java_websocket/WebSocket;Lorg/java_websocket/handshake/Handshakedata;)V,3,3,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,onWebsocketClose,(Lorg/java_websocket/WebSocket;ILjava/lang/String;Z)V,6,8,75.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,removeConnection,(Lorg/java_websocket/WebSocket;)Z,8,9,88.9%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,onWebsocketHandshakeReceivedAsServer,(Lorg/java_websocket/WebSocket;Lorg/java_websocket/drafts/Draft;Lorg/java_websocket/handshake/ClientHandshake;)Lorg/java_websocket/handshake/ServerHandshakeBuilder;,1,1,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,addConnection,(Lorg/java_websocket/WebSocket;)Z,5,7,71.4%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,onWriteDemand,(Lorg/java_websocket/WebSocket;)V,5,7,71.4%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,onWebsocketCloseInitiated,(Lorg/java_websocket/WebSocket;ILjava/lang/String;)V,2,2,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,onWebsocketClosing,(Lorg/java_websocket/WebSocket;ILjava/lang/String;Z)V,2,2,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,onCloseInitiated,(Lorg/java_websocket/WebSocket;ILjava/lang/String;)V,1,1,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,onClosing,(Lorg/java_websocket/WebSocket;ILjava/lang/String;Z)V,1,1,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,onConnect,(Ljava/nio/channels/SelectionKey;)Z,1,1,100.0%
org/java_websocket/server,org.java_websocket.server.WebSocketServer,<clinit>,()V,2,2,100.0%
