Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,addConstructor,(Ljava/lang/String;)Lorg/apache/dubbo/common/bytecode/ClassGenerator;,4,4,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,addConstructor,(I[Ljava/lang/Class;[Ljava/lang/Class;Ljava/lang/String;)Lorg/apache/dubbo/common/bytecode/ClassGenerator;,11,17,64.7%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,addDefaultConstructor,()Lorg/apache/dubbo/common/bytecode/ClassGenerator;,2,2,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,toClass,()Ljava/lang/Class;,1,1,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,toClass,(Ljava/lang/ClassLoader;Ljava/security/ProtectionDomain;)Ljava/lang/Class;,26,37,70.3%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,release,()V,8,8,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Proxy$2,<init>,()V,1,1,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Proxy$1,<init>,()V,1,1,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Wrapper$1,<init>,()V,1,1,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Wrapper,<init>,()V,1,1,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Wrapper,getWrapper,(Ljava/lang/Class;)Lorg/apache/dubbo/common/bytecode/Wrapper;,7,9,77.8%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Wrapper,makeWrapper,(Ljava/lang/Class;)Lorg/apache/dubbo/common/bytecode/Wrapper;,87,112,77.7%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Wrapper,arg,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/String;,9,19,47.4%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Wrapper,args,([Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/String;,7,8,87.5%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Wrapper,propertyName,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Wrapper,hasMethods,([Ljava/lang/reflect/Method;)Z,4,6,66.7%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Wrapper,<clinit>,()V,5,5,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,<init>,(Ljava/lang/Class;)V,11,11,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,withExtensionAnnotation,(Ljava/lang/Class;)Z,1,1,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getExtensionLoader,(Ljava/lang/Class;)Lorg/apache/dubbo/common/extension/ExtensionLoader;,8,12,66.7%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,findClassLoader,()Ljava/lang/ClassLoader;,1,1,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getActivateExtension,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;)Ljava/util/List;,1,1,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getActivateExtension,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;Ljava/lang/String;)Ljava/util/List;,2,2,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getActivateExtension,(Lorg/apache/dubbo/common/URL;[Ljava/lang/String;Ljava/lang/String;)Ljava/util/List;,22,35,62.9%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,isMatchGroup,(Ljava/lang/String;[Ljava/lang/String;)Z,7,7,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,isActive,([Ljava/lang/String;Lorg/apache/dubbo/common/URL;)Z,11,11,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getExtension,(Ljava/lang/String;)Ljava/lang/Object;,15,17,88.2%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getDefaultExtension,()Ljava/lang/Object;,4,5,80.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,hasExtension,(Ljava/lang/String;)Z,5,6,83.3%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getSupportedExtensions,()Ljava/util/Set;,2,2,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getAdaptiveExtension,()Ljava/lang/Object;,11,15,73.3%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,createExtension,(Ljava/lang/String;)Ljava/lang/Object;,13,17,76.5%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,injectExtension,(Ljava/lang/Object;)Ljava/lang/Object;,13,18,72.2%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getExtensionClass,(Ljava/lang/String;)Ljava/lang/Class;,6,8,75.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getExtensionClasses,()Ljava/util/Map;,9,9,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,loadExtensionClasses,()Ljava/util/Map;,15,17,88.2%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,loadDirectory,(Ljava/util/Map;Ljava/lang/String;Ljava/lang/String;)V,11,14,78.6%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,loadResource,(Ljava/util/Map;Ljava/lang/ClassLoader;Ljava/net/URL;)V,18,23,78.3%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,loadClass,(Ljava/util/Map;Ljava/net/URL;Ljava/lang/Class;Ljava/lang/String;)V,27,40,67.5%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,isWrapperClass,(Ljava/lang/Class;)Z,4,4,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,createAdaptiveExtension,()Ljava/lang/Object;,1,3,33.3%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getAdaptiveExtensionClass,()Ljava/lang/Class;,4,4,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,createAdaptiveExtensionClass,()Ljava/lang/Class;,4,4,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,createAdaptiveExtensionClassCode,()Ljava/lang/String;,127,140,90.7%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,<clinit>,()V,4,4,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,<init>,()V,1,1,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,getContentTypeId,()B,1,1,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,serialize,(Lorg/apache/dubbo/common/URL;Ljava/io/OutputStream;)Lorg/apache/dubbo/common/serialize/ObjectOutput;,1,1,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,deserialize,(Lorg/apache/dubbo/common/URL;Ljava/io/InputStream;)Lorg/apache/dubbo/common/serialize/ObjectInput;,1,1,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectInput,<init>,(Ljava/io/InputStream;)V,4,4,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectInput,readByte,()B,1,1,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectInput,readUTF,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectInput,readObject,()Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectInput,readObject,(Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,<init>,(Ljava/io/OutputStream;)V,4,4,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,writeByte,(B)V,2,2,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,writeUTF,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,writeObject,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,flushBuffer,()V,2,2,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2SerializerFactory,<clinit>,()V,1,1,100.0%
org/apache/dubbo/common/logger,org.apache.dubbo.common.logger.LoggerFactory,setLoggerAdapter,(Lorg/apache/dubbo/common/logger/LoggerAdapter;)V,6,8,75.0%
org/apache/dubbo/common/logger,org.apache.dubbo.common.logger.LoggerFactory,getLogger,(Ljava/lang/Class;)Lorg/apache/dubbo/common/logger/Logger;,5,5,100.0%
org/apache/dubbo/common/logger,org.apache.dubbo.common.logger.LoggerFactory,<clinit>,()V,10,26,38.5%
org/apache/dubbo/common/logger/support,org.apache.dubbo.common.logger.support.FailsafeLogger,<init>,(Lorg/apache/dubbo/common/logger/Logger;)V,3,3,100.0%
org/apache/dubbo/common/logger/support,org.apache.dubbo.common.logger.support.FailsafeLogger,appendContextMessage,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common/logger/support,org.apache.dubbo.common.logger.support.FailsafeLogger,info,(Ljava/lang/String;)V,3,4,75.0%
org/apache/dubbo/common/logger/support,org.apache.dubbo.common.logger.support.FailsafeLogger,isDebugEnabled,()Z,1,3,33.3%
org/apache/dubbo/common/logger/support,org.apache.dubbo.common.logger.support.FailsafeLogger,isInfoEnabled,()Z,1,3,33.3%
org/apache/dubbo/rpc/listener,org.apache.dubbo.rpc.listener.ListenerInvokerWrapper,<init>,(Lorg/apache/dubbo/rpc/Invoker;Ljava/util/List;)V,6,14,42.9%
org/apache/dubbo/rpc/listener,org.apache.dubbo.rpc.listener.ListenerInvokerWrapper,getInterface,()Ljava/lang/Class;,1,1,100.0%
org/apache/dubbo/rpc/listener,org.apache.dubbo.rpc.listener.ListenerInvokerWrapper,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/rpc/listener,org.apache.dubbo.rpc.listener.ListenerInvokerWrapper,isAvailable,()Z,1,1,100.0%
org/apache/dubbo/rpc/listener,org.apache.dubbo.rpc.listener.ListenerInvokerWrapper,invoke,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,1,1,100.0%
org/apache/dubbo/rpc/listener,org.apache.dubbo.rpc.listener.ListenerInvokerWrapper,destroy,()V,3,10,30.0%
org/apache/dubbo/rpc/listener,org.apache.dubbo.rpc.listener.ListenerInvokerWrapper,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/listener,org.apache.dubbo.rpc.listener.DeprecatedInvokerListener,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/listener,org.apache.dubbo.rpc.listener.DeprecatedInvokerListener,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/listener,org.apache.dubbo.rpc.listener.InvokerListenerAdapter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/listener,org.apache.dubbo.rpc.listener.ListenerExporterWrapper,<init>,(Lorg/apache/dubbo/rpc/Exporter;Ljava/util/List;)V,6,18,33.3%
org/apache/dubbo/rpc/listener,org.apache.dubbo.rpc.listener.ListenerExporterWrapper,unexport,()V,3,14,21.4%
org/apache/dubbo/rpc/listener,org.apache.dubbo.rpc.listener.ListenerExporterWrapper,<clinit>,()V,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,<init>,(Ljava/lang/String;Ljava/lang/String;ILjava/util/Map;)V,2,2,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,<init>,(Ljava/lang/String;Ljava/lang/String;ILjava/lang/String;Ljava/util/Map;)V,2,2,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,<init>,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;ILjava/lang/String;Ljava/util/Map;)V,13,17,76.5%
org/apache/dubbo/common,org.apache.dubbo.common.URL,valueOf,(Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,37,50,74.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getProtocol,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,setProtocol,(Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getHost,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,setHost,(Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getPort,()I,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,setPort,(I)Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getAddress,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getPath,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,setPath,(Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getParameters,()Ljava/util/Map;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getNumbers,()Ljava/util/Map;,3,3,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;I)I,8,9,88.9%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getPositiveParameter,(Ljava/lang/String;I)I,4,6,66.7%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;Z)Z,4,4,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,hasParameter,(Ljava/lang/String;)Z,2,2,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getMethodParameter,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getMethodParameter,(Ljava/lang/String;Ljava/lang/String;I)I,9,10,90.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getMethodParameter,(Ljava/lang/String;Ljava/lang/String;Z)Z,3,4,75.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,addParameter,(Ljava/lang/String;Z)Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,addParameter,(Ljava/lang/String;Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,7,8,87.5%
org/apache/dubbo/common,org.apache.dubbo.common.URL,addParameterIfAbsent,(Ljava/lang/String;Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,7,8,87.5%
org/apache/dubbo/common,org.apache.dubbo.common.URL,addParameters,(Ljava/util/Map;)Lorg/apache/dubbo/common/URL;,12,17,70.6%
org/apache/dubbo/common,org.apache.dubbo.common.URL,clearParameters,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,toString,()Ljava/lang/String;,2,3,66.7%
org/apache/dubbo/common,org.apache.dubbo.common.URL,toFullString,()Ljava/lang/String;,2,3,66.7%
org/apache/dubbo/common,org.apache.dubbo.common.URL,buildParameters,(Ljava/lang/StringBuilder;Z[Ljava/lang/String;)V,15,16,93.8%
org/apache/dubbo/common,org.apache.dubbo.common.URL,buildString,(ZZ[Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,buildString,(ZZZZ[Ljava/lang/String;)Ljava/lang/String;,20,27,74.1%
org/apache/dubbo/common,org.apache.dubbo.common.URL,toInetSocketAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getServiceKey,()Ljava/lang/String;,9,11,81.8%
org/apache/dubbo/common,org.apache.dubbo.common.URL,getServiceInterface,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.Version,getProtocolVersion,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.Version,getVersion,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.Version,isSupportResponseAttatchment,(Ljava/lang/String;)Z,4,6,66.7%
org/apache/dubbo/common,org.apache.dubbo.common.Version,getIntVersion,(Ljava/lang/String;)I,5,5,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.Version,parseInt,(Ljava/lang/String;)I,6,6,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.Version,getDigital,(Ljava/lang/String;)Ljava/lang/String;,7,11,63.6%
org/apache/dubbo/common,org.apache.dubbo.common.Version,getVersion,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/String;,9,25,36.0%
org/apache/dubbo/common,org.apache.dubbo.common.Version,checkDuplicate,(Ljava/lang/Class;Z)V,2,2,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.Version,checkDuplicate,(Ljava/lang/Class;)V,2,2,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.Version,checkDuplicate,(Ljava/lang/String;Z)V,12,18,66.7%
org/apache/dubbo/common,org.apache.dubbo.common.Version,<clinit>,()V,5,5,100.0%
org/apache/dubbo/common,org.apache.dubbo.common.Constants,<clinit>,()V,8,8,100.0%
org/apache/dubbo/remoting/telnet/codec,org.apache.dubbo.remoting.telnet.codec.TelnetCodec,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/telnet/codec,org.apache.dubbo.remoting.telnet.codec.TelnetCodec,<clinit>,()V,5,5,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,<init>,()V,6,6,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,<init>,(J)V,6,6,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,newId,()J,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,getId,()J,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,getVersion,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,setVersion,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,isTwoWay,()Z,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,setTwoWay,(Z)V,2,2,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,isEvent,()Z,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,isBroken,()Z,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,getData,()Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,setData,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,isHeartbeat,()Z,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Request,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,<init>,(J)V,6,6,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,<init>,(JLjava/lang/String;)V,7,7,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,getId,()J,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,getVersion,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,getStatus,()B,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,setStatus,(B)V,2,2,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,isEvent,()Z,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,isHeartbeat,()Z,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,getResult,()Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,setResult,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Response,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Exchangers,bind,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)Lorg/apache/dubbo/remoting/exchange/ExchangeServer;,4,6,66.7%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Exchangers,connect,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,4,6,66.7%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Exchangers,getExchanger,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/exchange/Exchanger;,2,2,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Exchangers,getExchanger,(Ljava/lang/String;)Lorg/apache/dubbo/remoting/exchange/Exchanger;,1,1,100.0%
org/apache/dubbo/remoting/exchange,org.apache.dubbo.remoting.exchange.Exchangers,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher/all,org.apache.dubbo.remoting.transport.dispatcher.all.AllChannelHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher/all,org.apache.dubbo.remoting.transport.dispatcher.all.AllChannelHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,4,6,66.7%
org/apache/dubbo/remoting/transport/dispatcher/all,org.apache.dubbo.remoting.transport.dispatcher.all.AllChannelHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,4,15,26.7%
org/apache/dubbo/remoting/transport/dispatcher/all,org.apache.dubbo.remoting.transport.dispatcher.all.AllDispatcher,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport/dispatcher/all,org.apache.dubbo.remoting.transport.dispatcher.all.AllDispatcher,dispatch,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/ChannelHandler;,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo/filter,org.apache.dubbo.rpc.protocol.dubbo.filter.FutureFilter,<init>,()V,1,1,100.0%
