Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
info.archinnov.achilles.internals.cache.StatementsCache,putStaticCache,(Linfo/archinnov/achilles/internals/cache/CacheKey;Ljava/util/concurrent/Callable;)V,4,7,57.1%,"public void putStaticCache(CacheKey cacheKey, Callable<PreparedStatement> psSupplier) {
        try {
            if (LOGGER.isDebugEnabled()) {
                LOGGER.debug(format(""Putting static cache for key %s"", cacheKey));
            }
            staticCache.get(cacheKey, psSupplier);
        } catch (ExecutionException e) {
            throw new AchillesException(e);
        }
    }",50-59
info.archinnov.achilles.internals.cache.StatementsCache,getDynamicCache,(Ljava/lang/String;Lcom/datastax/driver/core/Session;)Lcom/datastax/driver/core/PreparedStatement;,4,6,66.7%,"public PreparedStatement getDynamicCache(final String queryString, Session session) {
        AtomicBoolean displayStats = new AtomicBoolean(false);
        try {
            final PreparedStatement preparedStatement = dynamicCache.get(queryString, () -> {
                displayStats.getAndSet(true);
                if (LOGGER.isDebugEnabled()) {
                    LOGGER.debug(""Preparing dynamic query : "" + queryString);
                }
                return session.prepare(queryString);
            });

            if (displayStats.get()) displayCacheStatistics();
            return preparedStatement;
        } catch (ExecutionException e) {
            throw new AchillesException(e);
        }
    }",69-85
info.archinnov.achilles.internals.cache.StatementsCache,displayCacheStatistics,()V,6,20,30.0%,"private void displayCacheStatistics() {

        long cacheSize = dynamicCache.size();
        CacheStats cacheStats = dynamicCache.stats();

        LOGGER.info(""Total LRU cache size {}"", cacheSize);
        if (cacheSize > (maxLRUCacheSize * 0.8)) {
            LOGGER.warn(""Warning, the LRU prepared statements cache is over 80% full"");
        }

        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(""Cache statistics :"");
            LOGGER.debug(""\t\t- hits count : {}"", cacheStats.hitCount());
            LOGGER.debug(""\t\t- hits rate : {}"", cacheStats.hitRate());
            LOGGER.debug(""\t\t- miss count : {}"", cacheStats.missCount());
            LOGGER.debug(""\t\t- miss rate : {}"", cacheStats.missRate());
            LOGGER.debug(""\t\t- eviction count : {}"", cacheStats.evictionCount());
            LOGGER.debug(""\t\t- load count : {}"", cacheStats.loadCount());
            LOGGER.debug(""\t\t- load success count : {}"", cacheStats.loadSuccessCount());
            LOGGER.debug(""\t\t- load exception count : {}"", cacheStats.loadExceptionCount());
            LOGGER.debug(""\t\t- total load time : {}"", cacheStats.totalLoadTime());
            LOGGER.debug(""\t\t- average load penalty : {}"", cacheStats.averageLoadPenalty());
            LOGGER.debug("""");
            LOGGER.debug("""");
        }
    }",87-112
info.archinnov.achilles.type.tuples.Tuple2,<init>,(Ljava/lang/Object;Ljava/lang/Object;)V,4,4,100.0%,"public Tuple2(A _1, B _2) {
        this._1 = _1;
        this._2 = _2;
    }",31-34
info.archinnov.achilles.type.tuples.Tuple2,of,(Ljava/lang/Object;Ljava/lang/Object;)Linfo/archinnov/achilles/type/tuples/Tuple2;,1,1,100.0%,"public static <A, B> Tuple2<A, B> of(A _1, B _2) {
        return new Tuple2<>(_1, _2);
    }",36-38
info.archinnov.achilles.type.tuples.Tuple2,_1,()Ljava/lang/Object;,1,1,100.0%,"public A _1() {
        return _1;
    }",40-42
info.archinnov.achilles.type.tuples.Tuple2,_2,()Ljava/lang/Object;,1,1,100.0%,"public B _2() {
        return _2;
    }",44-46
info.archinnov.achilles.internals.metamodel.index.IndexInfo,<init>,(Linfo/archinnov/achilles/internals/metamodel/index/IndexImpl;Linfo/archinnov/achilles/internals/metamodel/index/IndexType;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/util/Optional;Ljava/util/Optional;)V,9,9,100.0%,"private IndexInfo(IndexImpl indexImpl, IndexType type, String name, String indexClassName, String indexOptions,
                      Optional<SASIInfoContext> sasiInfoContext,
                      Optional<DSESearchInfoContext> dseSearchInfoContext) {
        this.impl = indexImpl;
        this.type = type;
        this.name = name;
        this.sasiInfoContext = sasiInfoContext;
        this.dseSearchInfoContext = dseSearchInfoContext;
        this.indexClassName = isNotBlank(indexClassName) ? Optional.of(indexClassName): Optional.empty();
        this.indexOptions = isNotBlank(indexOptions) ? Optional.of(indexOptions): Optional.empty();
    }",46-56
info.archinnov.achilles.internals.metamodel.index.IndexInfo,forNative,(Linfo/archinnov/achilles/internals/metamodel/index/IndexType;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Linfo/archinnov/achilles/internals/metamodel/index/IndexInfo;,2,2,100.0%,"public static IndexInfo forNative(IndexType indexType, String indexName, String indexClassName, String indexOptions) {
        return new IndexInfo(IndexImpl.NATIVE, indexType, indexName, indexClassName, indexOptions,
                Optional.empty(), Optional.empty());
    }",58-61
info.archinnov.achilles.internals.metamodel.index.IndexInfo,noIndex,()Linfo/archinnov/achilles/internals/metamodel/index/IndexInfo;,1,1,100.0%,"public static IndexInfo noIndex() {
        return new IndexInfo(IndexImpl.NATIVE, IndexType.NONE, null, null, null, Optional.empty(), Optional.empty());
    }",113-115
info.archinnov.achilles.internals.metamodel.index.IndexInfo,generate,(Ljava/util/Optional;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,3,6,50.0%,"public String generate(Optional<String> keyspace, String table, String columnName) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Generating index creation script for column %s in table %s of keyspace %s"",
                    columnName, table, keyspace));
        }

        switch (impl) {
            case NATIVE:
                return generateNativeIndex(keyspace, table, columnName);
            case SASI:
                return generateSASI(keyspace, table, columnName);
            default:
                return """";
        }

    }",117-132
info.archinnov.achilles.internals.metamodel.index.IndexInfo,generateNativeIndex,(Ljava/util/Optional;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,18,21,85.7%,"private String generateNativeIndex(Optional<String> keyspace, String table, String columnName) {
        String template = ""\nCREATE %s INDEX IF NOT EXISTS %s ON %s ( %s )%s%s;"";
        String indexType;
        String tableWithKeyspace = table;
        String indexClassString = """";
        String custom = """";
        StringBuilder indexOptionsString = new StringBuilder("""");

        switch (type) {
            case FULL:
                indexType = ""FULL("" + columnName + "")"";
                break;
            case MAP_ENTRY:
                indexType = ""ENTRIES("" + columnName + "")"";
                break;
            case MAP_KEY:
                indexType = ""KEYS("" + columnName + "")"";
                break;
            default:
                indexType = columnName;
        }

        if (keyspace.isPresent()) {
            tableWithKeyspace = keyspace.get() + ""."" + table;
        }

        if (indexClassName.isPresent()) {
            custom = ""CUSTOM"";
            indexClassString = "" USING '"" + indexClassName.get() + ""'"";
            indexOptions.ifPresent(x -> {
                if (isNotBlank(x)) {
                    indexOptionsString.append("" WITH OPTIONS = '"").append(x).append(""'"");
                }
            });
        }
        return format(template, custom, name, tableWithKeyspace, indexType, indexClassString,
                indexOptionsString.toString());
    }",143-180
info.archinnov.achilles.internals.schema.SchemaValidator,validateDefaultTTL,(Lcom/datastax/driver/core/AbstractTableMetadata;Ljava/util/Optional;Ljava/lang/Class;)V,2,8,25.0%,"public static void validateDefaultTTL(AbstractTableMetadata metadata, Optional<Integer> staticTTL, Class<?> entityClass) {
        if (staticTTL.isPresent()) {
            if (LOGGER.isDebugEnabled()) {
                LOGGER.debug(format(""Validating table %s default TTL value"",
                        metadata.getName()));
            }
            final int defaultTimeToLive = metadata.getOptions().getDefaultTimeToLive();
            validateBeanMappingTrue(staticTTL.get().equals(defaultTimeToLive),
                    ""Default TTL '%s' declared on entity '%s' does not match detected default TTL '%s' in live schema"",
                    staticTTL.get(), entityClass.getCanonicalName(), defaultTimeToLive);
        }
    }",50-61
info.archinnov.achilles.internals.schema.SchemaValidator,validateColumnType,(Linfo/archinnov/achilles/internals/metamodel/columns/ColumnType;Lcom/datastax/driver/core/AbstractTableMetadata;Ljava/util/List;Ljava/lang/Class;)V,25,26,96.2%,"public static <T> void validateColumnType(ColumnType columnType, AbstractTableMetadata metadata,
                                              List<AbstractProperty<T, ?, ?>> properties, Class<T> entityClass) {
        final List<String> mappedColumnNames = properties.stream().map(x -> x.fieldInfo.cqlColumn).collect(toList());
        final String className = entityClass.getCanonicalName();
        switch (columnType) {
            case PARTITION:
                final List<String> partitionKeyColumnNames = metadata.getPartitionKey().stream()
                        .map(ColumnMetadata::getName)
                        .collect(toList());
                validateBeanMappingTrue(isEqualCollection(mappedColumnNames, partitionKeyColumnNames),
                    ""The mapped partition key(s) %s for entity %s do not correspond to live schema partition key(s) %s"",
                    mappedColumnNames.stream().collect(Collectors.joining("", "", ""["", ""]"")),
                    className,
                    partitionKeyColumnNames.stream().collect(Collectors.joining("", "", ""["", ""]"")));
                return;
            case CLUSTERING:
                final List<String> clusteringColColumnNames = metadata.getClusteringColumns().stream()
                        .map(ColumnMetadata::getName)
                        .collect(toList());
                validateBeanMappingTrue(isEqualCollection(mappedColumnNames, clusteringColColumnNames),
                    ""The mapped clustering column(s) %s for entity %s do not correspond to live schema clustering column(s) %s"",
                    mappedColumnNames.stream().collect(Collectors.joining("", "", ""["", ""]"")),
                    className,
                    clusteringColColumnNames.stream().collect(Collectors.joining("", "", ""["", ""]"")));
                return;
            case STATIC:
                final List<String> staticColColumnNames = metadata.getColumns().stream()
                        .filter(ColumnMetadata::isStatic)
                        .map(ColumnMetadata::getName)
                        .collect(toList());
                validateBeanMappingTrue(isEqualCollection(mappedColumnNames, staticColColumnNames),
                    ""The mapped static column(s) %s for entity %s do not correspond to live schema static column(s) %s"",
                    mappedColumnNames.stream().collect(Collectors.joining("", "", ""["", ""]"")),
                    className,
                    staticColColumnNames.stream().collect(Collectors.joining("", "", ""["", ""]"")));
                return;
            default:
                return;
        }
    }",63-102
info.archinnov.achilles.internals.schema.SchemaValidator,validateColumns,(Lcom/datastax/driver/core/AbstractTableMetadata;Ljava/util/List;Ljava/lang/Class;)V,18,26,69.2%,"public static <T> void validateColumns(AbstractTableMetadata metadata, List<AbstractProperty<T, ?, ?>> properties,
                                           Class<T> entityClass) {

        for (AbstractProperty<T, ?, ?> x : properties) {
            final String cqlColumn = x.fieldInfo.quotedCqlColumn;
            final ColumnMetadata columnMeta = metadata.getColumn(cqlColumn);
            if (LOGGER.isDebugEnabled()) {
                LOGGER.debug(format(""Validating column %s for table %s"",
                        cqlColumn, metadata.getName()));
            }

            validateBeanMappingTrue(columnMeta != null,
                    ""Cannot find column '%s' in live schema for entity '%s'"", cqlColumn, entityClass);

            final DataType runtimeType = columnMeta.getType();
            final DataType staticType = x.buildType(Optional.empty());
            validateBeanMappingTrue(runtimeType.equals(staticType),
                    ""Data type '%s' for column '%s' of entity '%s' does not match type in live schema '%s'"",
                    staticType, cqlColumn, entityClass, runtimeType);

            if (x.fieldInfo.hasIndex()) {
                final TableMetadata tableMetadata = (TableMetadata) metadata;
                final String indexName = x.fieldInfo.indexInfo.name;
                final IndexMetadata indexMetadata = tableMetadata.getIndex(indexName);

                if (x.fieldInfo.indexInfo.impl == IndexImpl.NATIVE) {
                    validateBeanMappingTrue(indexMetadata != null, ""Cannot find index name '%s' for column '%s' of entity '%s' in live schema"",
                            indexName, cqlColumn, entityClass);
                    validateNativeIndex(entityClass, x, cqlColumn, indexMetadata);
                } else if (x.fieldInfo.indexInfo.impl == IndexImpl.SASI) {
                    validateBeanMappingTrue(indexMetadata != null, ""Cannot find index name '%s' for column '%s' of entity '%s' in live schema"",
                            indexName, cqlColumn, entityClass);
                    validateSASIIndex(entityClass, x, cqlColumn, indexMetadata);
                } else if (x.fieldInfo.indexInfo.impl == IndexImpl.DSE_SEARCH) {
                    validateDSESearchIndex(entityClass, tableMetadata);
                }
            }

            if (x.fieldInfo.columnType == ColumnType.STATIC || x.fieldInfo.columnType == ColumnType.STATIC_COUNTER) {
                validateBeanMappingTrue(columnMeta.isStatic(), ""Column '%s' of entity '%s' should be static"", cqlColumn, entityClass);
            }
        }
    }",104-146
info.archinnov.achilles.internals.schema.SchemaValidator,validateNativeIndex,(Ljava/lang/Class;Linfo/archinnov/achilles/internals/metamodel/AbstractProperty;Ljava/lang/String;Lcom/datastax/driver/core/IndexMetadata;)V,37,43,86.0%,"private static void validateNativeIndex(Class<?> entityClass, AbstractProperty<?, ?, ?> x, String cqlColumn, IndexMetadata indexMetadata) {
        final IndexInfo indexInfo = x.fieldInfo.indexInfo;


        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Validating index on column %s of table %s"",
                    cqlColumn, indexMetadata.getTable().getName()));
        }

        final String indexName = indexInfo.name;
        validateBeanMappingTrue(indexName.equals(indexMetadata.getName()),
                ""Index name '%s' for column '%s' of entity '%s' does not match name '%s' in live schema"",
                indexName, cqlColumn, entityClass, indexMetadata.getName());

        final String indexTarget = indexMetadata.getTarget().toLowerCase();
        final boolean isIndexOnFullCollection = indexTarget.contains(format(""full(%s)"", cqlColumn));
        final boolean isIndexOnMapEntries = indexTarget.contains(format(""entries(%s)"", cqlColumn));
        final boolean isIndexOnMapKeys = indexTarget.contains(format(""keys(%s)"", cqlColumn));
        final boolean isCustomIndex = indexMetadata.isCustomIndex();

        switch (indexInfo.type) {
            case NORMAL:
                validateBeanMappingFalse(isIndexOnMapEntries,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        NORMAL, cqlColumn, entityClass);
                validateBeanMappingFalse(isIndexOnFullCollection,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        NORMAL, cqlColumn, entityClass);
                validateBeanMappingFalse(isIndexOnMapKeys,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        NORMAL, cqlColumn, entityClass);
                validateBeanMappingFalse(isCustomIndex,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        NORMAL, cqlColumn, entityClass);
                break;
            case COLLECTION:
                validateBeanMappingFalse(isIndexOnMapEntries,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        COLLECTION, cqlColumn, entityClass);
                validateBeanMappingFalse(isIndexOnFullCollection,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        COLLECTION, cqlColumn, entityClass);
                validateBeanMappingFalse(isIndexOnMapKeys,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        COLLECTION, cqlColumn, entityClass);
                validateBeanMappingFalse(isCustomIndex,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        COLLECTION, cqlColumn, entityClass);
                break;
            case FULL:
                validateBeanMappingTrue(isIndexOnFullCollection,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        FULL, cqlColumn, entityClass);
                validateBeanMappingFalse(isIndexOnMapEntries,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        FULL, cqlColumn, entityClass);
                validateBeanMappingFalse(isIndexOnMapKeys,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        FULL, cqlColumn, entityClass);
                validateBeanMappingFalse(isCustomIndex,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        FULL, cqlColumn, entityClass);
                break;
            case MAP_ENTRY:
                validateBeanMappingTrue(isIndexOnMapEntries,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        MAP_ENTRY, cqlColumn, entityClass);
                validateBeanMappingFalse(isIndexOnFullCollection,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        MAP_ENTRY, cqlColumn, entityClass);
                validateBeanMappingFalse(isIndexOnMapKeys,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        MAP_ENTRY, cqlColumn, entityClass);
                validateBeanMappingFalse(isCustomIndex,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        MAP_ENTRY, cqlColumn, entityClass);
                break;
            case MAP_KEY:
                validateBeanMappingFalse(isIndexOnMapEntries,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        MAP_KEY, cqlColumn, entityClass);
                validateBeanMappingFalse(isIndexOnFullCollection,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        MAP_KEY, cqlColumn, entityClass);
                validateBeanMappingTrue(isIndexOnMapKeys,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        MAP_KEY, cqlColumn, entityClass);
                validateBeanMappingFalse(isCustomIndex,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        MAP_KEY, cqlColumn, entityClass);
                break;
            case CUSTOM:
                validateBeanMappingFalse(isIndexOnMapEntries,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        CUSTOM, cqlColumn, entityClass);
                validateBeanMappingFalse(isIndexOnFullCollection,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        CUSTOM, cqlColumn, entityClass);
                validateBeanMappingFalse(isIndexOnMapKeys,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        CUSTOM, cqlColumn, entityClass);
                validateBeanMappingTrue(isCustomIndex,
                        ""Index type '%s' for column '%s' of entity '%s' does not match type in live schema"",
                        CUSTOM, cqlColumn, entityClass);
        }
    }",221-326
