Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
info.archinnov.achilles.internal.statement.cache.CacheManager,<init>,(I)V,5,5,100.0%,"public CacheManager(int maxLRUCacheSize) {
        this.maxLRUCacheSize = maxLRUCacheSize;
    }",43-45
info.archinnov.achilles.internal.statement.cache.CacheManager,getCacheForEntityInsert,(Lcom/datastax/driver/core/Session;Lcom/google/common/cache/Cache;Linfo/archinnov/achilles/internal/context/facade/PersistentStateHolder;Ljava/util/List;)Lcom/datastax/driver/core/PreparedStatement;,11,11,100.0%,"public PreparedStatement getCacheForEntityInsert(Session session, Cache<StatementCacheKey, PreparedStatement> dynamicPSCache,
            PersistentStateHolder context, List<PropertyMeta> pms) {

        log.trace(""Get cache for INSERT properties {} from entity class {}"", pms, context.getEntityClass());

        Class<?> entityClass = context.getEntityClass();
        EntityMeta entityMeta = context.getEntityMeta();
        Set<String> fields = new HashSet<>(transform(pms, propertyExtractor));
        StatementCacheKey cacheKey = new StatementCacheKey(CacheType.INSERT, fields, entityClass, context.getOptions());
        PreparedStatement ps = dynamicPSCache.getIfPresent(cacheKey);
        if (ps == null) {
            ps = generator.prepareInsert(session, entityMeta, pms, context.getOptions());
            dynamicPSCache.put(cacheKey, ps);
            displayCacheStatistics(dynamicPSCache);
        }
        return ps;
    }",76-92
info.archinnov.achilles.internal.statement.cache.CacheManager,displayCacheStatistics,(Lcom/google/common/cache/Cache;)V,6,20,30.0%,"private void displayCacheStatistics(Cache<StatementCacheKey, PreparedStatement> dynamicPSCache) {

        long cacheSize = dynamicPSCache.size();
        CacheStats cacheStats = dynamicPSCache.stats();

        log.info(""Total LRU cache size {}"", cacheSize);
        if (cacheSize > (maxLRUCacheSize * 0.8)) {
            log.warn(""Warning, the LRU prepared statements cache is over 80% full"");
        }

        if (log.isDebugEnabled()) {
            log.debug(""Cache statistics :"");
            log.debug(""\t\t- hits count : {}"", cacheStats.hitCount());
            log.debug(""\t\t- hits rate : {}"", cacheStats.hitRate());
            log.debug(""\t\t- miss count : {}"", cacheStats.missCount());
            log.debug(""\t\t- miss rate : {}"", cacheStats.missRate());
            log.debug(""\t\t- eviction count : {}"", cacheStats.evictionCount());
            log.debug(""\t\t- load count : {}"", cacheStats.loadCount());
            log.debug(""\t\t- load success count : {}"", cacheStats.loadSuccessCount());
            log.debug(""\t\t- load exception count : {}"", cacheStats.loadExceptionCount());
            log.debug(""\t\t- total load time : {}"", cacheStats.totalLoadTime());
            log.debug(""\t\t- average load penalty : {}"", cacheStats.averageLoadPenalty());
            log.debug("""");
            log.debug("""");
        }
    }",138-163
info.archinnov.achilles.internal.statement.cache.CacheManager$1,<init>,(Linfo/archinnov/achilles/internal/statement/cache/CacheManager;)V,1,1,100.0%,"public CacheManager(int maxLRUCacheSize) {
        this.maxLRUCacheSize = maxLRUCacheSize;
    }",43-45
info.archinnov.achilles.internal.statement.cache.CacheManager$1,apply,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;)Ljava/lang/String;,1,1,100.0%,"@Override
        public String apply(PropertyMeta pm) {
            return pm.getPropertyName();
        }",50-53
info.archinnov.achilles.internal.statement.cache.StatementCacheKey$OptionsCacheKey,<init>,(ZZZLjava/util/List;)V,6,6,100.0%,"public StatementCacheKey(CacheType type, Set<String> fields, Class<?> entityClass, Options options) {
        this.type = type;
        this.entityClass = entityClass;
        this.fields = fields;
        this.optionsCacheKey = OptionsCacheKey.fromOptions(options);
    }",35-40
info.archinnov.achilles.internal.statement.cache.StatementCacheKey$OptionsCacheKey,hashCode,()I,1,1,100.0%,"@Override
    public int hashCode() {
        return Objects.hash(entityClass, fields, type, optionsCacheKey);
    }",55-58
info.archinnov.achilles.internal.statement.cache.StatementCacheKey$OptionsCacheKey,fromOptions,(Linfo/archinnov/achilles/type/Options;)Linfo/archinnov/achilles/internal/statement/cache/StatementCacheKey$OptionsCacheKey;,5,5,100.0%,"private static OptionsCacheKey fromOptions(Options options) {
            boolean hasConsistencyLevel = options.getConsistencyLevel().isPresent();
            boolean hasTimestamp = options.getTimestamp().isPresent();
            boolean ifNotExists = options.isIfNotExists();
            List<CASCondition> CASConditions = Optional.fromNullable(options.getCASConditions()).or(Collections.<CASCondition>emptyList());
            return new OptionsCacheKey(hasConsistencyLevel, hasTimestamp, ifNotExists, CASConditions);
        }",90-96
info.archinnov.achilles.internal.cql.TypeMapper,toCQLDataType,(Ljava/lang/Class;)Lcom/datastax/driver/core/DataType;,4,4,100.0%,"public static DataType toCQLDataType(Class<?> javaType) {
        DataType dataType = java2CQLDataType.get(javaType);

        // Custom object will be JSON serialized
        if (dataType == null) {
            dataType = DataType.text();
        }
        return dataType;
    }",231-239
info.archinnov.achilles.internal.cql.TypeMapper,getRowMethod,(Ljava/lang/Class;)Ljava/lang/reflect/Method;,3,4,75.0%,"public static Method getRowMethod(Class<?> javaType) {
        Method method = rowPropertyInvoker.get(javaType);

        // Custom object will be JSON serialized
        if (method == null) {
            method = rowPropertyInvoker.get(String.class);
        }
        return method;
    }",245-253
info.archinnov.achilles.internal.metadata.discovery.AchillesBootstrapper,buildMetaDatas,(Linfo/archinnov/achilles/internal/context/ConfigurationContext;Ljava/util/List;)Linfo/archinnov/achilles/internal/metadata/parsing/context/ParsingResult;,13,13,100.0%,"public ParsingResult buildMetaDatas(ConfigurationContext configContext, List<Class<?>> entities) {
        log.debug(""Build meta data for candidate entities"");
        Map<Class<?>, EntityMeta> entityMetaMap = new HashMap<>();
        boolean hasSimpleCounter = false;
        for (Class<?> entityClass : entities) {
            EntityParsingContext context = new EntityParsingContext(configContext, entityClass);
            EntityMeta entityMeta = entityParser.parseEntity(context);
            entityMetaMap.put(entityClass, entityMeta);

            hasSimpleCounter = hasSimpleCounter || (context.hasSimpleCounter() && !entityMeta.isClusteredCounter());
            boolean shouldValidateBean = configContext.isClassConstrained(entityClass);
            if (shouldValidateBean) {
                configContext.addBeanValidationInterceptor(entityMeta);
            }
        }
        return new ParsingResult(entityMetaMap, hasSimpleCounter);
    }",49-65
info.archinnov.achilles.internal.metadata.discovery.AchillesBootstrapper,validateOrCreateTables,(Linfo/archinnov/achilles/internal/context/SchemaContext;)V,12,17,70.6%,"public void validateOrCreateTables(SchemaContext schemaContext) {
        log.debug(""Start schema validation/creation"");
        Map<String, TableMetadata> tableMetaDatas = schemaContext.fetchTableMetaData();

        for (Entry<Class<?>, EntityMeta> entry : schemaContext.entityMetaEntrySet()) {
            EntityMeta entityMeta = entry.getValue();
            String tableName = entityMeta.getTableName().toLowerCase();

            if (tableMetaDatas.containsKey(tableName)) {
                TableMetadata tableMetaData = tableMetaDatas.get(tableName);
                schemaContext.validateForEntity(entityMeta, tableMetaData);
                schemaContext.updateForEntity(entityMeta, tableMetaData);
            } else {
                schemaContext.createTableForEntity(entry.getValue());
            }
        }

        if (schemaContext.hasSimpleCounter()) {
            if (tableMetaDatas.containsKey(CQL_COUNTER_TABLE)) {
                schemaContext.validateAchillesCounter();
            } else {
                schemaContext.createTableForCounter();
            }
        }
    }",67-91
info.archinnov.achilles.internal.metadata.discovery.AchillesBootstrapper,buildDaoContext,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internal/metadata/parsing/context/ParsingResult;Linfo/archinnov/achilles/internal/context/ConfigurationContext;)Linfo/archinnov/achilles/internal/context/DaoContext;,2,2,100.0%,"public DaoContext buildDaoContext(Session session, ParsingResult parsingResult,
            ConfigurationContext configContext) {
        log.debug(""Build DaoContext"");
        return daoContextFactory.create(session, parsingResult, configContext);
    }",93-97
info.archinnov.achilles.internal.metadata.discovery.AchillesBootstrapper,addInterceptorsToEntityMetas,(Ljava/util/List;Ljava/util/Map;)V,2,8,25.0%,"public void addInterceptorsToEntityMetas(List<Interceptor<?>> interceptors, Map<Class<?>,
            EntityMeta> entityMetaMap) {
        for (Interceptor<?> interceptor : interceptors) {
            Class<?> entityClass = propertyParser.inferEntityClassFromInterceptor(interceptor);
            EntityMeta entityMeta = entityMetaMap.get(entityClass);
            Validator.validateBeanMappingTrue(entityMeta != null, ""The entity class '%s' is not found"",
                    entityClass.getCanonicalName());
            entityMeta.addInterceptor(interceptor);
        }
    }",99-108
info.archinnov.achilles.persistence.PersistenceManagerFactory$PersistenceManagerFactoryBuilder,build,(Lcom/datastax/driver/core/Cluster;Ljava/util/Map;)Linfo/archinnov/achilles/persistence/PersistenceManagerFactory;,1,1,100.0%,"public static PersistenceManagerFactory build(Cluster cluster, Map<ConfigurationParameters, Object> configurationMap) {
            return new PersistenceManagerFactory(cluster, configurationMap).bootstrap();
        }",232-234
info.archinnov.achilles.persistence.PersistenceManagerFactory,<init>,(Lcom/datastax/driver/core/Cluster;Ljava/util/Map;)V,10,10,100.0%,"PersistenceManagerFactory(Cluster cluster, Map<ConfigurationParameters, Object> configurationMap) {
        this.cluster = cluster;
        Validator.validateNotNull(configurationMap, ""Configuration map for PersistenceManagerFactory should not be null"");
        Validator.validateNotEmpty(configurationMap, ""Configuration map for PersistenceManagerFactory should not be empty"");
        this.configurationMap = ConfigMap.fromMap(configurationMap);
    }",89-94
info.archinnov.achilles.persistence.PersistenceManagerFactory,bootstrap,()Linfo/archinnov/achilles/persistence/PersistenceManagerFactory;,16,16,100.0%,"PersistenceManagerFactory bootstrap() {
        final String keyspaceName = configurationMap.getTyped(KEYSPACE_NAME);

        log.info(""Bootstrapping Achilles PersistenceManagerFactory for keyspace {}"", keyspaceName);

        configContext = argumentExtractor.initConfigContext(configurationMap);
        Session session = argumentExtractor.initSession(cluster, configurationMap);
        final ClassLoader classLoader = argumentExtractor.initOSGIClassLoader(configurationMap);
        List<Interceptor<?>> interceptors = argumentExtractor.initInterceptors(configurationMap);
        List<Class<?>> candidateClasses = argumentExtractor.initEntities(configurationMap, classLoader);

        ParsingResult parsingResult = parseEntities(candidateClasses);
        this.entityMetaMap = parsingResult.getMetaMap();

        bootstrapper.addInterceptorsToEntityMetas(interceptors, parsingResult.getMetaMap());

        SchemaContext schemaContext = new SchemaContext(configContext.isForceColumnFamilyCreation(), session,
                keyspaceName, cluster, parsingResult);
        bootstrapper.validateOrCreateTables(schemaContext);

        daoContext = bootstrapper.buildDaoContext(session, parsingResult, configContext);
        contextFactory = new PersistenceContextFactory(daoContext, configContext, parsingResult.getMetaMap());

        warmUpProxies();

        return this;
    }",96-122
info.archinnov.achilles.persistence.PersistenceManagerFactory,warmUpProxies,()V,9,9,100.0%,"private void warmUpProxies() {
        if (argumentExtractor.initProxyWarmUp(configurationMap)) {
            long start = System.nanoTime();
            for (Class<?> clazz : entityMetaMap.keySet()) {
                proxyClassFactory.createProxyClass(clazz, configContext);
            }
            long end = System.nanoTime();
            long duration = (end - start) / 1000000;
            log.info(""Entity proxies warm up took {} milli secs for {} entities"", duration, entityMetaMap.size());
        }
    }",125-135
info.archinnov.achilles.persistence.PersistenceManagerFactory,parseEntities,(Ljava/util/List;)Linfo/archinnov/achilles/internal/metadata/parsing/context/ParsingResult;,1,1,100.0%,"private ParsingResult parseEntities(List<Class<?>> candidateClasses) {
        return bootstrapper.buildMetaDatas(configContext, candidateClasses);
    }",137-139
info.archinnov.achilles.persistence.PersistenceManagerFactory,createPersistenceManager,()Linfo/archinnov/achilles/persistence/PersistenceManager;,2,2,100.0%,"public PersistenceManager createPersistenceManager() {
        log.debug(""Spawn new PersistenceManager"");
        return new PersistenceManager(entityMetaMap, contextFactory, daoContext, configContext);
    }",147-150
info.archinnov.achilles.persistence.PersistenceManager,<init>,(Ljava/util/Map;Linfo/archinnov/achilles/internal/context/PersistenceContextFactory;Linfo/archinnov/achilles/internal/context/DaoContext;Linfo/archinnov/achilles/internal/context/ConfigurationContext;)V,11,11,100.0%,"protected PersistenceManager(Map<Class<?>, EntityMeta> entityMetaMap, //
            PersistenceContextFactory contextFactory, DaoContext daoContext, ConfigurationContext configContext) {
        this.entityMetaMap = entityMetaMap;
        this.configContext = configContext;
        this.daoContext = daoContext;
        this.contextFactory = contextFactory;
        this.sliceQueryExecutor = new SliceQueryExecutor(contextFactory, configContext, daoContext);
    }",67-74
info.archinnov.achilles.persistence.PersistenceManager,persist,(Ljava/lang/Object;Linfo/archinnov/achilles/type/Options;)Ljava/lang/Object;,6,7,85.7%,"public <T> T persist(T entity) {
        log.debug(""Persisting entity '{}'"", entity);
        return persist(entity, noOptions());
    }",83-86
info.archinnov.achilles.persistence.PersistenceManager,find,(Ljava/lang/Class;Ljava/lang/Object;Linfo/archinnov/achilles/type/ConsistencyLevel;)Ljava/lang/Object;,10,10,100.0%,"public <T> T find(Class<T> entityClass, Object primaryKey) {
        log.debug(""Find entity class '{}' with primary key {}"", entityClass, primaryKey);
        T entity = find(entityClass, primaryKey, null);
        return entity;
    }",220-224
info.archinnov.achilles.persistence.PersistenceManager,find,(Ljava/lang/Class;Ljava/lang/Object;)Ljava/lang/Object;,3,3,100.0%,"public <T> T find(Class<T> entityClass, Object primaryKey) {
        log.debug(""Find entity class '{}' with primary key {}"", entityClass, primaryKey);
        T entity = find(entityClass, primaryKey, null);
        return entity;
    }",220-224
info.archinnov.achilles.persistence.PersistenceManager,initPersistenceContext,(Ljava/lang/Object;Linfo/archinnov/achilles/type/Options;)Linfo/archinnov/achilles/internal/context/facade/PersistenceManagerOperations;,1,1,100.0%,"protected PersistenceManagerOperations initPersistenceContext(Class<?> entityClass, Object primaryKey, Options options) {
        return contextFactory.newContext(entityClass, primaryKey, options).getPersistenceManagerFacade();
    }",623-625
info.archinnov.achilles.persistence.PersistenceManager,initPersistenceContext,(Ljava/lang/Class;Ljava/lang/Object;Linfo/archinnov/achilles/type/Options;)Linfo/archinnov/achilles/internal/context/facade/PersistenceManagerOperations;,1,1,100.0%,"protected PersistenceManagerOperations initPersistenceContext(Class<?> entityClass, Object primaryKey, Options options) {
        return contextFactory.newContext(entityClass, primaryKey, options).getPersistenceManagerFacade();
    }",623-625
info.archinnov.achilles.persistence.PersistenceManager,getNativeSession,()Lcom/datastax/driver/core/Session;,1,1,100.0%,"public Session getNativeSession() {
        return daoContext.getSession();
    }",631-633
info.archinnov.achilles.internal.metadata.parsing.validator.EntityParsingValidator,validateHasIdMeta,(Ljava/lang/Class;Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;)V,3,3,100.0%,"public void validateHasIdMeta(Class<?> entityClass, PropertyMeta idMeta) {
		log.debug(""Validate that entity class {} has an id meta"", entityClass.getCanonicalName());

		Validator.validateBeanMappingFalse(idMeta == null, ""The entity '"" + entityClass.getCanonicalName()
				+ ""' should have at least one field with javax.persistence.Id/javax.persistence.EmbeddedId annotation"");

	}",27-33
info.archinnov.achilles.internal.metadata.parsing.validator.PropertyParsingValidator,validateNoDuplicate,(Linfo/archinnov/achilles/internal/metadata/parsing/context/PropertyParsingContext;)V,7,7,100.0%,"public void validateNoDuplicate(PropertyParsingContext context) {
        String propertyName = context.getCurrentPropertyName();
        log.debug(""Validate that property name {} is unique for the entity class {}"", propertyName, context
                .getCurrentEntityClass().getCanonicalName());

        Validator.validateBeanMappingFalse(context.getPropertyMetas().containsKey(propertyName),
                ""The property '%s' is already used for the entity '%s'"", propertyName, context.getCurrentEntityClass()
                .getCanonicalName());

    }",35-44
info.archinnov.achilles.internal.metadata.parsing.validator.PropertyParsingValidator,validateMapGenerics,(Ljava/lang/reflect/Field;Ljava/lang/Class;)V,8,12,66.7%,"public void validateMapGenerics(Field field, Class<?> entityClass) {
        log.debug(""Validate parameterized types for property {} of entity class {}"", field.getName(),
                entityClass.getCanonicalName());

        Type genericType = field.getGenericType();
        if (!(genericType instanceof ParameterizedType)) {
            throw new AchillesBeanMappingException(""The Map type should be parameterized for the entity '""
                    + entityClass.getCanonicalName() + ""'"");
        } else {
            ParameterizedType pt = (ParameterizedType) genericType;
            Type[] actualTypeArguments = pt.getActualTypeArguments();
            if (actualTypeArguments.length <= 1) {
                throw new AchillesBeanMappingException(
                        ""The Map type should be parameterized with <K,V> for the entity '""
                                + entityClass.getCanonicalName() + ""'"");
            }
        }
    }",46-63
