Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringBootCompilerAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringBootCompilerAutoConfiguration,applyDependencies,(Lorg/springframework/boot/cli/compiler/DependencyCustomizer;)V,3,3,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringBootCompilerAutoConfiguration,applyImports,(Lorg/codehaus/groovy/control/customizers/ImportCustomizer;)V,3,3,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringBootCompilerAutoConfiguration,applyToMainClass,(Lgroovy/lang/GroovyClassLoader;Lorg/springframework/boot/cli/compiler/GroovyCompilerConfiguration;Lorg/codehaus/groovy/classgen/GeneratorContext;Lorg/codehaus/groovy/control/SourceUnit;Lorg/codehaus/groovy/ast/ClassNode;)V,2,2,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringBootCompilerAutoConfiguration,addEnableAutoConfigurationAnnotation,(Lorg/codehaus/groovy/control/SourceUnit;Lorg/codehaus/groovy/ast/ClassNode;)V,5,5,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringBootCompilerAutoConfiguration,hasEnableAutoConfigureAnnotation,(Lorg/codehaus/groovy/ast/ClassNode;)Z,5,6,83.3%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.RabbitCompilerAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.RabbitCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,2,2,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpockCompilerAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpockCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringSocialFacebookCompilerAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringSocialFacebookCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringSocialLinkedInCompilerAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringSocialLinkedInCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringMobileCompilerAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringMobileCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringTestCompilerAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringTestCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringSocialTwitterCompilerAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringSocialTwitterCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringIntegrationCompilerAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringIntegrationCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,2,2,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringMvcCompilerAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringMvcCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringMvcCompilerAutoConfiguration,applyDependencies,(Lorg/springframework/boot/cli/compiler/DependencyCustomizer;)V,5,5,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringMvcCompilerAutoConfiguration,applyImports,(Lorg/codehaus/groovy/control/customizers/ImportCustomizer;)V,3,3,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.TransactionManagementCompilerAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.TransactionManagementCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.JUnitCompilerAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.JUnitCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringWebsocketCompilerAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringWebsocketCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.ReactorCompilerAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.ReactorCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,2,2,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringSecurityCompilerAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringSecurityCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.CachingCompilerAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.CachingCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.JdbcCompilerAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.JdbcCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.GroovyTemplatesCompilerAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.GroovyTemplatesCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringBatchCompilerAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.SpringBatchCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%
org/springframework/boot/autoconfigure/logging,org.springframework.boot.autoconfigure.logging.AutoConfigurationReportLoggingInitializer$AutoConfigurationReportListener,<init>,(Lorg/springframework/boot/autoconfigure/logging/AutoConfigurationReportLoggingInitializer;)V,1,1,100.0%
org/springframework/boot/autoconfigure/logging,org.springframework.boot.autoconfigure.logging.AutoConfigurationReportLoggingInitializer$AutoConfigurationReportListener,getOrder,()I,1,1,100.0%
org/springframework/boot/autoconfigure/logging,org.springframework.boot.autoconfigure.logging.AutoConfigurationReportLoggingInitializer$AutoConfigurationReportListener,supportsEventType,(Ljava/lang/Class;)Z,2,2,100.0%
org/springframework/boot/autoconfigure/logging,org.springframework.boot.autoconfigure.logging.AutoConfigurationReportLoggingInitializer$AutoConfigurationReportListener,supportsSourceType,(Ljava/lang/Class;)Z,1,1,100.0%
org/springframework/boot/autoconfigure/logging,org.springframework.boot.autoconfigure.logging.AutoConfigurationReportLoggingInitializer$AutoConfigurationReportListener,onApplicationEvent,(Lorg/springframework/context/ApplicationEvent;)V,2,2,100.0%
org/springframework/boot/autoconfigure/logging,org.springframework.boot.autoconfigure.logging.AutoConfigurationReportLoggingInitializer,<init>,()V,2,2,100.0%
org/springframework/boot/autoconfigure/logging,org.springframework.boot.autoconfigure.logging.AutoConfigurationReportLoggingInitializer,initialize,(Lorg/springframework/context/ConfigurableApplicationContext;)V,6,6,100.0%
org/springframework/boot/autoconfigure/logging,org.springframework.boot.autoconfigure.logging.AutoConfigurationReportLoggingInitializer,onApplicationEvent,(Lorg/springframework/context/ApplicationEvent;)V,4,7,57.1%
org/springframework/boot/autoconfigure/logging,org.springframework.boot.autoconfigure.logging.AutoConfigurationReportLoggingInitializer,logAutoConfigurationReport,()V,2,2,100.0%
org/springframework/boot/autoconfigure/logging,org.springframework.boot.autoconfigure.logging.AutoConfigurationReportLoggingInitializer,logAutoConfigurationReport,(Z)V,5,14,35.7%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationBeanFactoryMetaData$1,<init>,(Lorg/springframework/boot/context/properties/ConfigurationBeanFactoryMetaData;Ljava/lang/String;Ljava/util/concurrent/atomic/AtomicReference;)V,1,1,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationBeanFactoryMetaData$1,doWith,(Ljava/lang/reflect/Method;)V,3,3,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessorRegistrar,<init>,()V,1,1,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessorRegistrar,registerBeanDefinitions,(Lorg/springframework/core/type/AnnotationMetadata;Lorg/springframework/beans/factory/support/BeanDefinitionRegistry;)V,9,9,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessorRegistrar,<clinit>,()V,3,3,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.EnableConfigurationPropertiesImportSelector,<init>,()V,1,1,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.EnableConfigurationPropertiesImportSelector,selectImports,(Lorg/springframework/core/type/AnnotationMetadata;)[Ljava/lang/String;,9,9,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.EnableConfigurationPropertiesImportSelector$ConfigurationPropertiesBeanRegistrar,<init>,()V,1,1,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.EnableConfigurationPropertiesImportSelector$ConfigurationPropertiesBeanRegistrar,registerBeanDefinitions,(Lorg/springframework/core/type/AnnotationMetadata;Lorg/springframework/beans/factory/support/BeanDefinitionRegistry;)V,12,12,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.EnableConfigurationPropertiesImportSelector$ConfigurationPropertiesBeanRegistrar,extractPrefix,(Ljava/lang/Class;)Ljava/lang/String;,4,5,80.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.EnableConfigurationPropertiesImportSelector$ConfigurationPropertiesBeanRegistrar,collectClasses,(Ljava/util/List;)Ljava/util/List;,7,7,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.EnableConfigurationPropertiesImportSelector$ConfigurationPropertiesBeanRegistrar,registerBeanDefinition,(Lorg/springframework/beans/factory/support/BeanDefinitionRegistry;Ljava/lang/Class;Ljava/lang/String;)V,7,8,87.5%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor$FlatPropertySources,<init>,(Lorg/springframework/core/env/PropertySources;)V,3,3,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor$FlatPropertySources,iterator,()Ljava/util/Iterator;,2,2,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor$FlatPropertySources,getFlattened,()Lorg/springframework/core/env/MutablePropertySources;,5,5,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor$FlatPropertySources,flattenPropertySources,(Lorg/springframework/core/env/PropertySource;Lorg/springframework/core/env/MutablePropertySources;)V,9,9,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationBeanFactoryMetaData,<init>,()V,2,2,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationBeanFactoryMetaData,postProcessBeanFactory,(Lorg/springframework/beans/factory/config/ConfigurableListableBeanFactory;)V,8,8,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationBeanFactoryMetaData,findFactoryAnnotation,(Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/annotation/Annotation;,4,4,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationBeanFactoryMetaData,findFactoryMethod,(Ljava/lang/String;)Ljava/lang/reflect/Method;,8,8,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor$Jsr303ValidatorFactory,run,(Lorg/springframework/context/ApplicationContext;)Lorg/springframework/validation/Validator;,4,4,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,<init>,()V,8,8,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,getOrder,()I,1,1,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,setBeanMetaDataStore,(Lorg/springframework/boot/context/properties/ConfigurationBeanFactoryMetaData;)V,2,2,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,setBeanFactory,(Lorg/springframework/beans/factory/BeanFactory;)V,2,2,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,setResourceLoader,(Lorg/springframework/core/io/ResourceLoader;)V,2,2,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,setEnvironment,(Lorg/springframework/core/env/Environment;)V,2,2,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,setApplicationContext,(Lorg/springframework/context/ApplicationContext;)V,2,2,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,afterPropertiesSet,()V,11,11,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,isJsr303Present,()Z,4,5,80.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,destroy,()V,3,3,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,deducePropertySources,()Lorg/springframework/core/env/PropertySources;,3,8,37.5%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,getSinglePropertySourcesPlaceholderConfigurer,()Lorg/springframework/context/support/PropertySourcesPlaceholderConfigurer;,6,7,85.7%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,getOptionalBean,(Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/Object;,2,3,66.7%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,postProcessBeforeInitialization,(Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/Object;,8,8,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,postProcessAfterInitialization,(Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,postProcessBeforeInitialization,(Ljava/lang/Object;Ljava/lang/String;Lorg/springframework/boot/context/properties/ConfigurationProperties;)V,19,23,82.6%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,determineValidator,(Ljava/lang/Object;)Lorg/springframework/validation/Validator;,2,5,40.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,getDefaultConversionService,()Lorg/springframework/core/convert/ConversionService;,4,6,66.7%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,<clinit>,()V,1,1,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationBeanFactoryMetaData$MetaData,<init>,(Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationBeanFactoryMetaData$MetaData,getBean,()Ljava/lang/String;,1,1,100.0%
org/springframework/boot/context/properties,org.springframework.boot.context.properties.ConfigurationBeanFactoryMetaData$MetaData,getMethod,()Ljava/lang/String;,1,1,100.0%
org/springframework/boot/autoconfigure/jackson,org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/jackson,org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperAutoConfiguration,jacksonObjectMapper,(Lorg/springframework/http/converter/json/Jackson2ObjectMapperBuilder;)Lcom/fasterxml/jackson/databind/ObjectMapper;,1,1,100.0%
org/springframework/boot/autoconfigure/jackson,org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/jackson,org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration,registerModulesWithObjectMappers,()V,5,5,100.0%
org/springframework/boot/autoconfigure/jackson,org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration,getBeans,(Ljava/lang/Class;)Ljava/util/Collection;,2,2,100.0%
org/springframework/boot/autoconfigure/jackson,org.springframework.boot.autoconfigure.jackson.JacksonProperties,<init>,()V,6,6,100.0%
org/springframework/boot/autoconfigure/jackson,org.springframework.boot.autoconfigure.jackson.JacksonProperties,getDateFormat,()Ljava/lang/String;,1,1,100.0%
org/springframework/boot/autoconfigure/jackson,org.springframework.boot.autoconfigure.jackson.JacksonProperties,getPropertyNamingStrategy,()Ljava/lang/String;,1,1,100.0%
org/springframework/boot/autoconfigure/jackson,org.springframework.boot.autoconfigure.jackson.JacksonProperties,getSerialization,()Ljava/util/Map;,1,1,100.0%
org/springframework/boot/autoconfigure/jackson,org.springframework.boot.autoconfigure.jackson.JacksonProperties,getDeserialization,()Ljava/util/Map;,1,1,100.0%
