Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.ImmutableEntity_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/ImmutableEntity_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithPrimitiveClusteringColumn_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithPrimitiveClusteringColumn_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithNativeCollections_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithNativeCollections_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithMissingPartitionKey_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithMissingPartitionKey_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithMissingStaticCol_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithMissingStaticCol_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithCounterColumn_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithCounterColumn_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithByteBufferType_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithByteBufferType_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.SimpleEntity_Manager$SimpleEntity_DSL,<init>,(Linfo/archinnov/achilles/generated/manager/SimpleEntity_Manager;)V,1,1,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.SimpleEntity_Manager$SimpleEntity_DSL,select,()Linfo/archinnov/achilles/generated/dsl/SimpleEntity_Select;,1,1,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithCustomConstructorAndDeclaredFields_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithCustomConstructorAndDeclaredFields_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithUDTCollectionsPrimitive_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithUDTCollectionsPrimitive_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithSimplePartitionKey_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithSimplePartitionKey_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithBeanValidation_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithBeanValidation_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithComplexTuple_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithComplexTuple_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithMissingClustering_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithMissingClustering_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithNonExistingTable_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithNonExistingTable_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityLayer1_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityLayer1_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithUDTForDynamicKeyspace_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithUDTForDynamicKeyspace_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/internals/statement,info.archinnov.achilles.internals.statement.StatementHelper,maybeGetNormalizedQueryString,(Lcom/datastax/driver/core/Statement;)Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/internals/statement,info.archinnov.achilles.internals.statement.StatementHelper,normalizeQueryString,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/internals/statement,info.archinnov.achilles.internals.statement.StatementHelper,isSelectStatement,(Lcom/datastax/driver/core/Statement;)Z,2,3,66.7%
info/archinnov/achilles/internals/statement,info.archinnov.achilles.internals.statement.StatementHelper,isInsertStatement,(Lcom/datastax/driver/core/Statement;)Z,3,5,60.0%
info/archinnov/achilles/internals/statement,info.archinnov.achilles.internals.statement.StatementHelper,isUpdateStatement,(Lcom/datastax/driver/core/Statement;)Z,3,5,60.0%
info/archinnov/achilles/internals/statement,info.archinnov.achilles.internals.statement.StatementHelper,isDeleteStatement,(Lcom/datastax/driver/core/Statement;)Z,3,5,60.0%
info/archinnov/achilles/internals/statement,info.archinnov.achilles.internals.statement.StatementHelper,isBatchStatement,(Lcom/datastax/driver/core/Statement;)Z,3,4,75.0%
info/archinnov/achilles/internals/statement,info.archinnov.achilles.internals.statement.StatementHelper,isUpsertStatement,(Lcom/datastax/driver/core/Statement;)Z,2,3,66.7%
info/archinnov/achilles/internals/statement,info.archinnov.achilles.internals.statement.StatementHelper,isSimpleStatement,(Lcom/datastax/driver/core/Statement;)Z,1,1,100.0%
info/archinnov/achilles/internals/statement,info.archinnov.achilles.internals.statement.StatementHelper,isDMLStatement,(Lcom/datastax/driver/core/Statement;)Z,4,5,80.0%
info/archinnov/achilles/internals/statement,info.archinnov.achilles.internals.statement.StatementHelper,maybeGetQueryString,(Lcom/datastax/driver/core/Statement;)Ljava/lang/String;,3,11,27.3%
info/archinnov/achilles/internals/statement,info.archinnov.achilles.internals.statement.StatementHelper,<clinit>,()V,6,6,100.0%
info/archinnov/achilles/internals/codegen/index/cassandra3_7,info.archinnov.achilles.internals.codegen.index.cassandra3_7.IndexSelectWhereDSLCodeGen3_7,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/delete/cassandra3_0,info.archinnov.achilles.internals.codegen.dsl.delete.cassandra3_0.DeleteWhereDSLCodeGen3_0,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation$9,<init>,(Ljava/lang/String;I)V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation$8,<init>,(Ljava/lang/String;I)V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation$7,<init>,(Ljava/lang/String;I)V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation$6,<init>,(Ljava/lang/String;I)V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation$1,<init>,(Ljava/lang/String;I)V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation$5,<init>,(Ljava/lang/String;I)V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation$4,<init>,(Ljava/lang/String;I)V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation$3,<init>,(Ljava/lang/String;I)V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation$2,<init>,(Ljava/lang/String;I)V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation,<clinit>,()V,13,13,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.StatementsCache,<init>,(I)V,5,5,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.StatementsCache,putStaticCache,(Linfo/archinnov/achilles/internals/cache/CacheKey;Ljava/util/concurrent/Callable;)V,4,7,57.1%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.StatementsCache,getDynamicCache,(Ljava/lang/String;Lcom/datastax/driver/core/Session;)Lcom/datastax/driver/core/PreparedStatement;,4,6,66.7%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.StatementsCache,displayCacheStatistics,()V,6,20,30.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.StatementsCache,lambda$getDynamicCache$0,(Ljava/util/concurrent/atomic/AtomicBoolean;Ljava/lang/String;Lcom/datastax/driver/core/Session;)Lcom/datastax/driver/core/PreparedStatement;,3,4,75.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.StatementsCache,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation$11,<init>,(Ljava/lang/String;I)V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation$10,<init>,(Ljava/lang/String;I)V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/internals/cache/CacheKey$Operation;)V,4,4,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey,hashCode,()I,1,1,100.0%
info/archinnov/achilles/internals/strategy/naming,info.archinnov.achilles.internals.strategy.naming.SnakeCaseNaming,<init>,()V,1,1,100.0%
info/archinnov/achilles/type/tuples,info.archinnov.achilles.type.tuples.Tuple2,<init>,(Ljava/lang/Object;Ljava/lang/Object;)V,4,4,100.0%
info/archinnov/achilles/type/tuples,info.archinnov.achilles.type.tuples.Tuple2,of,(Ljava/lang/Object;Ljava/lang/Object;)Linfo/archinnov/achilles/type/tuples/Tuple2;,1,1,100.0%
info/archinnov/achilles/type/tuples,info.archinnov.achilles.type.tuples.Tuple2,_1,()Ljava/lang/Object;,1,1,100.0%
info/archinnov/achilles/type/tuples,info.archinnov.achilles.type.tuples.Tuple2,_2,()Ljava/lang/Object;,1,1,100.0%
info/archinnov/achilles/internals/metamodel/index,info.archinnov.achilles.internals.metamodel.index.IndexType,<clinit>,()V,9,9,100.0%
info/archinnov/achilles/internals/metamodel/index,info.archinnov.achilles.internals.metamodel.index.IndexInfo,<init>,(Linfo/archinnov/achilles/internals/metamodel/index/IndexImpl;Linfo/archinnov/achilles/internals/metamodel/index/IndexType;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/util/Optional;Ljava/util/Optional;)V,9,9,100.0%
info/archinnov/achilles/internals/metamodel/index,info.archinnov.achilles.internals.metamodel.index.IndexInfo,forNative,(Linfo/archinnov/achilles/internals/metamodel/index/IndexType;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Linfo/archinnov/achilles/internals/metamodel/index/IndexInfo;,2,2,100.0%
info/archinnov/achilles/internals/metamodel/index,info.archinnov.achilles.internals.metamodel.index.IndexInfo,noIndex,()Linfo/archinnov/achilles/internals/metamodel/index/IndexInfo;,1,1,100.0%
info/archinnov/achilles/internals/metamodel/index,info.archinnov.achilles.internals.metamodel.index.IndexInfo,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internals/metamodel/index,info.archinnov.achilles.internals.metamodel.index.IndexImpl,<clinit>,()V,4,4,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticColumn_AchillesMeta$ColumnsForFunctions$5,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithStaticColumn_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticColumn_AchillesMeta$ColumnsForFunctions$4,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithStaticColumn_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticColumn_AchillesMeta$ColumnsForFunctions$3,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithStaticColumn_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticColumn_AchillesMeta$ColumnsForFunctions$2,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithStaticColumn_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticColumn_AchillesMeta$ColumnsForFunctions$1,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithStaticColumn_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta,getEntityClass,()Ljava/lang/Class;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta,getDerivedTableOrViewName,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta,fieldNameToCqlColumn,()Lcom/google/common/collect/BiMap;,6,6,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta,getStaticReadConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta,getStaticNamingStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta,getPartitionKeys,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta,getClusteringColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta,getNormalColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta,getComputedColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta,getConstructorInjectedColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta,isCounterTable,()Z,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta,getStaticKeyspace,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta,getStaticTableOrViewName,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta,getStaticWriteConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta,getStaticSerialConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta,getStaticTTL,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta,getStaticInsertStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta,getStaticColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta,getCounterColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructorAndDeclaredFields_AchillesMeta,<clinit>,()V,5,5,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTCollectionsPrimitive_AchillesMeta$1,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTCollectionsPrimitive_AchillesMeta$2,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithMissingStaticCol_AchillesMeta$3,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithMissingStaticCol_AchillesMeta$2,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithMissingStaticCol_AchillesMeta$5,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithMissingStaticCol_AchillesMeta$4,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCaseSensitivePK_AchillesMeta$4,<init>,()V,1,1,100.0%
