Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
uk/co/flax/luwak,uk.co.flax.luwak.MonitorQuery,serialize,(Luk/co/flax/luwak/MonitorQuery;)Lorg/apache/lucene/util/BytesRef;,7,12,58.3%
uk/co/flax/luwak,uk.co.flax.luwak.MonitorQuery,getId,()Ljava/lang/String;,1,1,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.MonitorQuery,getQuery,()Ljava/lang/String;,1,1,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.MonitorQuery,getMetadata,()Ljava/util/Map;,1,1,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.MonitorQuery,hash,()Lorg/apache/lucene/util/BytesRef;,4,9,44.4%
uk/co/flax/luwak,uk.co.flax.luwak.QueryIndex$MonitorQueryCollector,<init>,(Ljava/util/Map;Luk/co/flax/luwak/QueryIndex$QueryCollector;)V,5,5,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.QueryIndex$MonitorQueryCollector,setScorer,(Lorg/apache/lucene/search/Scorer;)V,2,2,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.QueryIndex$MonitorQueryCollector,collect,(I)V,6,6,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.QueryIndex$MonitorQueryCollector,doSetNextReader,(Lorg/apache/lucene/index/LeafReaderContext;)V,4,4,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.QueryIndex$MonitorQueryCollector,needsScores,()Z,1,1,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.QueryMatch,<init>,(Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.QueryMatch,getQueryId,()Ljava/lang/String;,1,1,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.QueryMatch,getDocId,()Ljava/lang/String;,1,1,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.QueryIndex$DataValues,<init>,()V,1,1,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.CandidateMatcher,<init>,(Luk/co/flax/luwak/DocumentBatch;)V,10,10,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.CandidateMatcher,matchQuery,(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V,3,3,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.CandidateMatcher,addMatch,(Ljava/lang/String;Ljava/lang/String;Luk/co/flax/luwak/QueryMatch;)V,3,3,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.CandidateMatcher,addMatch,(Luk/co/flax/luwak/QueryMatch;)V,2,2,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.CandidateMatcher,finish,(JI)V,4,4,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.CandidateMatcher,setSlowLogLimit,(J)V,2,2,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.CandidateMatcher,getMatches,()Luk/co/flax/luwak/Matches;,9,9,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.CandidateMatcher,getIndexReader,()Lorg/apache/lucene/index/LeafReader;,1,1,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.CandidateMatcher,lambda$addMatch$1,(Luk/co/flax/luwak/QueryMatch;Ljava/lang/String;Luk/co/flax/luwak/QueryMatch;)Luk/co/flax/luwak/QueryMatch;,2,3,66.7%
uk/co/flax/luwak,uk.co.flax.luwak.CandidateMatcher,lambda$addMatch$0,(Ljava/lang/String;)Luk/co/flax/luwak/CandidateMatcher$MatchHolder;,1,1,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.QueryDecomposer,<init>,()V,1,1,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.QueryDecomposer,decompose,(Lorg/apache/lucene/search/Query;)Ljava/util/Collection;,4,13,30.8%
uk/co/flax/luwak,uk.co.flax.luwak.QueryDecomposer,listOf,(Lorg/apache/lucene/search/Query;)Ljava/util/Collection;,3,3,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.QueryIndex$QueryCollector,needsScores,()Z,1,1,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.SlowLog$Entry,<init>,(Ljava/lang/String;J)V,4,4,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.SlowLog,<init>,()V,2,2,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.SlowLog,setLimit,(J)V,2,2,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.SlowLog,getLimit,()J,1,1,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.SlowLog,addQuery,(Ljava/lang/String;J)V,3,4,75.0%
uk/co/flax/luwak,uk.co.flax.luwak.SlowLog,addAll,(Ljava/lang/Iterable;)V,5,5,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.SlowLog,iterator,()Ljava/util/Iterator;,1,1,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.SlowLog,toString,()Ljava/lang/String;,5,5,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.Presearcher,<init>,()V,1,1,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.DocumentMatches,noMatches,(Ljava/lang/String;)Luk/co/flax/luwak/DocumentMatches;,1,1,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.DocumentMatches,<init>,(Ljava/lang/String;Ljava/util/Collection;)V,4,4,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.DocumentMatches,iterator,()Ljava/util/Iterator;,1,1,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.DocumentMatches,getMatches,()Ljava/util/Collection;,1,1,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.QueryIndexConfiguration,<init>,()V,6,6,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.QueryIndexConfiguration,getQueryDecomposer,()Luk/co/flax/luwak/QueryDecomposer;,1,1,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.QueryIndexConfiguration,getPurgeFrequency,()J,1,1,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.QueryIndexConfiguration,getPurgeFrequencyUnits,()Ljava/util/concurrent/TimeUnit;,1,1,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.QueryIndexConfiguration,getQueryUpdateBufferSize,()I,1,1,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.QueryIndexConfiguration,storeQueries,()Z,1,1,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.DocumentBatch$Builder,<init>,()V,3,3,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.DocumentBatch$Builder,add,(Luk/co/flax/luwak/InputDocument;)Luk/co/flax/luwak/DocumentBatch$Builder;,2,2,100.0%
uk/co/flax/luwak,uk.co.flax.luwak.DocumentBatch$Builder,build,()Luk/co/flax/luwak/DocumentBatch;,3,5,60.0%
uk/co/flax/luwak,uk.co.flax.luwak.CandidateMatcher$MatchHolder,<init>,()V,2,2,100.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.ParallelMatcher$MatcherWorker,<init>,(Luk/co/flax/luwak/matchers/ParallelMatcher;Luk/co/flax/luwak/MatcherFactory;)V,4,4,100.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.ParallelMatcher$MatcherWorker,call,()Luk/co/flax/luwak/CandidateMatcher;,5,9,55.6%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.ParallelMatcher$MatcherWorker,setSlowLogLimit,(J)V,2,2,100.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.CollectingMatcher$MatchCollector,<init>,(Luk/co/flax/luwak/matchers/CollectingMatcher;Ljava/lang/String;)V,4,4,100.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.CollectingMatcher$MatchCollector,getLeafCollector,(Lorg/apache/lucene/index/LeafReaderContext;)Lorg/apache/lucene/search/LeafCollector;,1,1,100.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.ParallelMatcher$ParallelMatcherFactory,<init>,(Ljava/util/concurrent/ExecutorService;Luk/co/flax/luwak/MatcherFactory;I)V,5,5,100.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.ParallelMatcher$ParallelMatcherFactory,createMatcher,(Luk/co/flax/luwak/DocumentBatch;)Luk/co/flax/luwak/matchers/ParallelMatcher;,1,1,100.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.ParallelMatcher,<init>,(Luk/co/flax/luwak/DocumentBatch;Ljava/util/concurrent/ExecutorService;Luk/co/flax/luwak/MatcherFactory;I)V,10,10,100.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.ParallelMatcher,doMatchQuery,(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V,3,5,60.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.ParallelMatcher,setSlowLogLimit,(J)V,4,4,100.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.ParallelMatcher,finish,(JI)V,15,19,78.9%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.ParallelMatcher,factory,(Ljava/util/concurrent/ExecutorService;Luk/co/flax/luwak/MatcherFactory;I)Luk/co/flax/luwak/matchers/ParallelMatcher$ParallelMatcherFactory;,1,1,100.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.ParallelMatcher,<clinit>,()V,1,1,100.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.SimpleMatcher,<init>,(Luk/co/flax/luwak/DocumentBatch;)V,2,2,100.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.SimpleMatcher,doMatch,(Ljava/lang/String;Ljava/lang/String;Lorg/apache/lucene/search/Scorer;)Luk/co/flax/luwak/QueryMatch;,1,1,100.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.SimpleMatcher,buildMatchCollector,(Ljava/lang/String;)Luk/co/flax/luwak/matchers/CollectingMatcher$MatchCollector;,1,1,100.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.SimpleMatcher,<clinit>,()V,1,1,100.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.SimpleMatcher$SimpleMatchCollector,<init>,(Luk/co/flax/luwak/matchers/SimpleMatcher;Ljava/lang/String;)V,3,3,100.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.SimpleMatcher$SimpleMatchCollector,needsScores,()Z,1,1,100.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.ParallelMatcher$MatcherTask,<init>,(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V,5,5,100.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.CollectingMatcher$MatchCollector$MatchLeafCollector,<init>,(Luk/co/flax/luwak/matchers/CollectingMatcher$MatchCollector;)V,1,1,100.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.CollectingMatcher$MatchCollector$MatchLeafCollector,setScorer,(Lorg/apache/lucene/search/Scorer;)V,2,2,100.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.CollectingMatcher$MatchCollector$MatchLeafCollector,collect,(I)V,4,4,100.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.CollectingMatcher,<init>,(Luk/co/flax/luwak/DocumentBatch;)V,2,2,100.0%
uk/co/flax/luwak/matchers,uk.co.flax.luwak.matchers.CollectingMatcher,doMatchQuery,(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V,7,7,100.0%
uk/co/flax/luwak/presearcher,uk.co.flax.luwak.presearcher.MatchAllPresearcher,<init>,()V,2,2,100.0%
uk/co/flax/luwak/presearcher,uk.co.flax.luwak.presearcher.MatchAllPresearcher,buildQuery,(Lorg/apache/lucene/index/LeafReader;Luk/co/flax/luwak/QueryTermFilter;)Lorg/apache/lucene/search/Query;,1,1,100.0%
uk/co/flax/luwak/presearcher,uk.co.flax.luwak.presearcher.MatchAllPresearcher,indexQuery,(Lorg/apache/lucene/search/Query;Ljava/util/Map;)Lorg/apache/lucene/document/Document;,1,1,100.0%
