Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
com.github.davidmoten.rx2.RetryWhen,delay,(JLjava/util/concurrent/TimeUnit;)Lcom/github/davidmoten/rx2/RetryWhen$Builder;,1,1,100.0%,"private static Function<ErrorAndDuration, Flowable<ErrorAndDuration>> delay(final Scheduler scheduler) {
        return new Function<ErrorAndDuration, Flowable<ErrorAndDuration>>() {
            @Override
            public Flowable<ErrorAndDuration> apply(ErrorAndDuration e) {
                if (e.durationMs() == NO_MORE_DELAYS)
                    return Flowable.error(e.throwable());
                else
                    return Flowable.timer(e.durationMs(), TimeUnit.MILLISECONDS, scheduler)
                            .map(com.github.davidmoten.rx2.Functions.constant(e));
            }
        };
    }",127-138
com.github.davidmoten.rx2.RetryWhen,delay,(Lio/reactivex/Scheduler;)Lio/reactivex/functions/Function;,1,1,100.0%,"private static Function<ErrorAndDuration, Flowable<ErrorAndDuration>> delay(final Scheduler scheduler) {
        return new Function<ErrorAndDuration, Flowable<ErrorAndDuration>>() {
            @Override
            public Flowable<ErrorAndDuration> apply(ErrorAndDuration e) {
                if (e.durationMs() == NO_MORE_DELAYS)
                    return Flowable.error(e.throwable());
                else
                    return Flowable.timer(e.durationMs(), TimeUnit.MILLISECONDS, scheduler)
                            .map(com.github.davidmoten.rx2.Functions.constant(e));
            }
        };
    }",127-138
com.github.davidmoten.rx2.Bytes,from,(Ljava/io/InputStream;I)Lio/reactivex/Flowable;,1,1,100.0%,"public static Flowable<byte[]> from(final InputStream is, final int bufferSize) {
        return Flowable.generate(new Consumer<Emitter<byte[]>>() {
            @Override
            public void accept(Emitter<byte[]> emitter) throws Exception {
                byte[] buffer = new byte[bufferSize];
                int count = is.read(buffer);
                if (count == -1) {
                    emitter.onComplete();
                } else if (count < bufferSize) {
                    emitter.onNext(Arrays.copyOf(buffer, count));
                } else {
                    emitter.onNext(buffer);
                }
            }
        });
    }",42-57
com.github.davidmoten.rx2.Bytes,collect,()Lio/reactivex/functions/Function;,1,1,100.0%,"public static Single<byte[]> collect(Flowable<byte[]> source) {
        return source.collect(BosCreatorHolder.INSTANCE, BosCollectorHolder.INSTANCE).map(BosToArrayHolder.INSTANCE);
    }",139-141
com.github.davidmoten.rx2.Bytes,collect,(Lio/reactivex/Flowable;)Lio/reactivex/Single;,1,1,100.0%,"public static Single<byte[]> collect(Flowable<byte[]> source) {
        return source.collect(BosCreatorHolder.INSTANCE, BosCollectorHolder.INSTANCE).map(BosToArrayHolder.INSTANCE);
    }",139-141
com.github.davidmoten.rx2.Actions,doNothing,()Lio/reactivex/functions/Action;,1,1,100.0%,"public static Action doNothing() {
        return DoNothingHolder.DO_NOTHING;
    }",36-38
com.github.davidmoten.rx2.IO,serverSocket,(Ljava/util/concurrent/Callable;)Lcom/github/davidmoten/rx2/IO$ServerSocketBuilder;,1,1,100.0%,"public static ServerSocketBuilder serverSocket(final int port) {
        return new ServerSocketBuilder(new Callable<ServerSocket>() {
            @Override
            public ServerSocket call() throws IOException {
                return new ServerSocket(port);
            }
        });
    }",22-29
com.github.davidmoten.rx2.IO,serverSocketAutoAllocatePort,(Lio/reactivex/functions/Consumer;)Lcom/github/davidmoten/rx2/IO$ServerSocketBuilder;,1,1,100.0%,"public static ServerSocketBuilder serverSocketAutoAllocatePort(final Consumer<Integer> onAllocated) {
        return serverSocket(new Callable<ServerSocket>() {

            @Override
            public ServerSocket call() throws Exception {
                ServerSocket ss = new ServerSocket(0);
                onAllocated.accept(ss.getLocalPort());
                return ss;
            }
        });
    }",31-41
com.github.davidmoten.rx2.Consumers,close,()Lio/reactivex/functions/Consumer;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
    public static <T extends Closeable> Consumer<T> close() {
        return (Consumer<T>) CloseHolder.INSTANCE;
    }",32-35
com.github.davidmoten.rx2.Consumers,increment,(Ljava/util/concurrent/atomic/AtomicInteger;)Lio/reactivex/functions/Consumer;,1,1,100.0%,"public static Consumer<Object> increment(final AtomicInteger value) {
        return new Consumer<Object>() {
            @Override
            public void accept(Object t) throws Exception {
                value.incrementAndGet();
            }
        };
    }",47-54
com.github.davidmoten.rx2.Consumers,printStackTrace,()Lio/reactivex/functions/Consumer;,1,1,100.0%,"public static Consumer<Throwable> printStackTrace() {
        // TODO make holder
        return new Consumer<Throwable>() {
            @Override
            public void accept(Throwable e) throws Exception {
                e.printStackTrace();
            }
        };
    }",56-64
com.github.davidmoten.rx2.Consumers,doNothing,()Lio/reactivex/functions/Consumer;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
    public static <T> Consumer<T> doNothing() {
        return (Consumer<T>) DoNothingHolder.INSTANCE;
    }",66-69
com.github.davidmoten.rx2.Consumers,set,(Ljava/util/concurrent/atomic/AtomicInteger;)Lio/reactivex/functions/Consumer;,1,1,100.0%,"public static <T> Consumer<T> set(final AtomicReference<T> value) {
        return new Consumer<T>() {

            @Override
            public void accept(T t) throws Exception {
                value.set(t);
            }
        };
    }",81-89
com.github.davidmoten.rx2.Consumers,decrement,(Ljava/util/concurrent/atomic/AtomicInteger;)Lio/reactivex/functions/Consumer;,1,1,100.0%,"public static Consumer<Object> decrement(final AtomicInteger value) {
        return new Consumer<Object>() {

            @Override
            public void accept(Object t) throws Exception {
                value.decrementAndGet();
            }

        };
    }",100-109
com.github.davidmoten.rx2.Consumers,setToTrue,(Ljava/util/concurrent/atomic/AtomicBoolean;)Lio/reactivex/functions/Consumer;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
    public static <T> Consumer<T> setToTrue(final AtomicBoolean value) {
        return (Consumer<T>) new Consumer<Object>() {

            @Override
            public void accept(Object t) throws Exception {
                value.set(true);
            }
        };
    }",111-120
com.github.davidmoten.rx2.IO$ServerSocketBuilder,<init>,(Ljava/util/concurrent/Callable;)V,8,8,100.0%,"private IO() {
        // prevent instantiation
    }",18-20
com.github.davidmoten.rx2.IO$ServerSocketBuilder,readTimeoutMs,(I)Lcom/github/davidmoten/rx2/IO$ServerSocketBuilder;,2,2,100.0%,"public ServerSocketBuilder readTimeoutMs(int readTimeoutMs) {
            this.readTimeoutMs = readTimeoutMs;
            return this;
        }",60-63
com.github.davidmoten.rx2.IO$ServerSocketBuilder,bufferSize,(I)Lcom/github/davidmoten/rx2/IO$ServerSocketBuilder;,2,2,100.0%,"public ServerSocketBuilder bufferSize(int bufferSize) {
            this.bufferSize = bufferSize;
            return this;
        }",65-68
com.github.davidmoten.rx2.IO$ServerSocketBuilder,create,()Lio/reactivex/Flowable;,1,1,100.0%,"public Flowable<Flowable<byte[]>> create() {
            return FlowableServerSocket.create(serverSocketFactory, readTimeoutMs, bufferSize, preAcceptAction,
                    acceptTimeoutMs, acceptSocket);
        }",85-88
com.github.davidmoten.rx2.SchedulerHelper,blockUntilWorkFinished,(Lio/reactivex/Scheduler;IJLjava/util/concurrent/TimeUnit;)V,8,11,72.7%,"public static void blockUntilWorkFinished(Scheduler scheduler, int numThreads, long timeout, TimeUnit unit) {
        final CountDownLatch latch = new CountDownLatch(numThreads);
        for (int i = 1; i <= numThreads; i++) {
            final Worker worker = scheduler.createWorker();
            worker.schedule(new Runnable() {
                @Override
                public void run() {
                    worker.dispose();
                    latch.countDown();
                }
            });
        }
        try {
            boolean finished = latch.await(timeout, unit);
            if (!finished) {
                throw new RuntimeException(""timeout occured waiting for work to finish"");
            }
        } catch (InterruptedException e) {
            throw new RuntimeException(e);
        }
    }",31-51
com.github.davidmoten.rx2.SchedulerHelper,blockUntilWorkFinished,(Lio/reactivex/Scheduler;I)V,2,2,100.0%,"public static void blockUntilWorkFinished(Scheduler scheduler, int numThreads, long timeout, TimeUnit unit) {
        final CountDownLatch latch = new CountDownLatch(numThreads);
        for (int i = 1; i <= numThreads; i++) {
            final Worker worker = scheduler.createWorker();
            worker.schedule(new Runnable() {
                @Override
                public void run() {
                    worker.dispose();
                    latch.countDown();
                }
            });
        }
        try {
            boolean finished = latch.await(timeout, unit);
            if (!finished) {
                throw new RuntimeException(""timeout occured waiting for work to finish"");
            }
        } catch (InterruptedException e) {
            throw new RuntimeException(e);
        }
    }",31-51
com.github.davidmoten.rx2.Bytes$1,<init>,(ILjava/io/InputStream;)V,1,1,100.0%,"private Bytes() {
        // prevent instantiation
    }",28-30
com.github.davidmoten.rx2.Bytes$1,accept,(Lio/reactivex/Emitter;)V,7,8,87.5%,"@Override
            public void accept(Emitter<byte[]> emitter) throws Exception {
                byte[] buffer = new byte[bufferSize];
                int count = is.read(buffer);
                if (count == -1) {
                    emitter.onComplete();
                } else if (count < bufferSize) {
                    emitter.onNext(Arrays.copyOf(buffer, count));
                } else {
                    emitter.onNext(buffer);
                }
            }",44-55
com.github.davidmoten.rx2.Bytes$6,<init>,()V,1,1,100.0%,"private Bytes() {
        // prevent instantiation
    }",28-30
com.github.davidmoten.rx2.Bytes$6,apply,(Lio/reactivex/Flowable;)Lio/reactivex/Single;,1,1,100.0%,"@Override
            public Flowable<byte[]> apply(InputStream is) {
                return from(is, size);
            }",73-76
com.github.davidmoten.rx2.Consumers$3,<init>,()V,1,1,100.0%,"private Consumers() {
        // prevent instantiation
    }",17-19
com.github.davidmoten.rx2.Consumers$2,<init>,(Ljava/util/concurrent/atomic/AtomicInteger;)V,1,1,100.0%,"private Consumers() {
        // prevent instantiation
    }",17-19
com.github.davidmoten.rx2.Consumers$2,accept,(Ljava/lang/Object;)V,2,2,100.0%,"@Override
            public void accept(long t) throws Exception {
                list.add(t);
            }",24-27
com.github.davidmoten.rx2.Consumers$7,<init>,(Ljava/util/concurrent/atomic/AtomicBoolean;)V,1,1,100.0%,"private Consumers() {
        // prevent instantiation
    }",17-19
com.github.davidmoten.rx2.Consumers$6,<init>,(Ljava/util/concurrent/atomic/AtomicInteger;)V,1,1,100.0%,"private Consumers() {
        // prevent instantiation
    }",17-19
com.github.davidmoten.rx2.Consumers$6,accept,(Ljava/lang/Object;)V,2,2,100.0%,"@Override
            public void accept(long t) throws Exception {
                list.add(t);
            }",24-27
com.github.davidmoten.rx2.Consumers$5,<init>,(Ljava/util/concurrent/atomic/AtomicInteger;)V,1,1,100.0%,"private Consumers() {
        // prevent instantiation
    }",17-19
com.github.davidmoten.rx2.Consumers$5,accept,(Ljava/lang/Integer;)V,2,2,100.0%,"@Override
            public void accept(long t) throws Exception {
                list.add(t);
            }",24-27
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$1,<init>,()V,1,1,100.0%,"private FlowableServerSocket() {
        // prevent instantiation
    }",24-26
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$1,accept,(Ljava/net/ServerSocket;)V,2,2,100.0%,"@Override
                    public void accept(ServerSocket ss) throws Exception {
                        ss.close();
                    }",39-42
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$2,<init>,(Ljava/util/concurrent/Callable;I)V,1,1,100.0%,"private FlowableServerSocket() {
        // prevent instantiation
    }",24-26
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$2,call,()Ljava/net/ServerSocket;,1,1,100.0%,"@Override
            public ServerSocket call() throws Exception {
                return createServerSocket(serverSocketFactory, acceptTimeoutMs);
            }",50-53
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$3,<init>,(IILio/reactivex/functions/Action;Lio/reactivex/functions/Predicate;)V,1,1,100.0%,"private FlowableServerSocket() {
        // prevent instantiation
    }",24-26
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$3,apply,(Ljava/net/ServerSocket;)Lio/reactivex/Flowable;,1,1,100.0%,"@Override
            public Flowable<Flowable<byte[]>> apply(ServerSocket serverSocket) {
                return createServerSocketFlowable(serverSocket, timeoutMs, bufferSize, preAcceptAction, acceptSocket);
            }",67-70
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$4,<init>,(JILjava/net/ServerSocket;Lio/reactivex/functions/Action;Lio/reactivex/functions/Predicate;)V,1,1,100.0%,"private FlowableServerSocket() {
        // prevent instantiation
    }",24-26
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$4,accept,(Lio/reactivex/Emitter;)V,2,2,100.0%,"@Override
                    public void accept(ServerSocket ss) throws Exception {
                        ss.close();
                    }",39-42
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$5,<init>,(Ljava/net/Socket;)V,1,1,100.0%,"private FlowableServerSocket() {
        // prevent instantiation
    }",24-26
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$5,call,()Ljava/io/InputStream;,1,1,100.0%,"@Override
            public ServerSocket call() throws Exception {
                return createServerSocket(serverSocketFactory, acceptTimeoutMs);
            }",50-53
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$6,<init>,(I)V,1,1,100.0%,"private FlowableServerSocket() {
        // prevent instantiation
    }",24-26
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket$6,apply,(Ljava/io/InputStream;)Lio/reactivex/Flowable;,1,1,100.0%,"@Override
            public Flowable<Flowable<byte[]>> apply(ServerSocket serverSocket) {
                return createServerSocketFlowable(serverSocket, timeoutMs, bufferSize, preAcceptAction, acceptSocket);
            }",67-70
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket,create,(Ljava/util/concurrent/Callable;IILio/reactivex/functions/Action;ILio/reactivex/functions/Predicate;)Lio/reactivex/Flowable;,3,3,100.0%,"public static Flowable<Flowable<byte[]>> create(final Callable<? extends ServerSocket> serverSocketFactory,
            final int timeoutMs, final int bufferSize, Action preAcceptAction, int acceptTimeoutMs,
            Predicate<? super Socket> acceptSocket) {
        Function<ServerSocket, Flowable<Flowable<byte[]>>> FlowableFactory = createFlowableFactory(timeoutMs,
                bufferSize, preAcceptAction, acceptSocket);
        return Flowable.<Flowable<byte[]>, ServerSocket>using( //
                createServerSocketFactory(serverSocketFactory, acceptTimeoutMs), //
                FlowableFactory, //
                new Consumer<ServerSocket>() {
                    // Note that in java 1.6, ServerSocket does not implement
                    // Closeable
                    @Override
                    public void accept(ServerSocket ss) throws Exception {
                        ss.close();
                    }
                }, //
                true);
    }",28-45
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket,createServerSocketFactory,(Ljava/util/concurrent/Callable;I)Ljava/util/concurrent/Callable;,1,1,100.0%,"private static Callable<ServerSocket> createServerSocketFactory(
            final Callable<? extends ServerSocket> serverSocketFactory, final int acceptTimeoutMs) {
        return new Callable<ServerSocket>() {
            @Override
            public ServerSocket call() throws Exception {
                return createServerSocket(serverSocketFactory, acceptTimeoutMs);
            }
        };
    }",47-55
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket,createServerSocket,(Ljava/util/concurrent/Callable;J)Ljava/net/ServerSocket;,3,3,100.0%,"private static ServerSocket createServerSocket(Callable<? extends ServerSocket> serverSocketCreator, long timeoutMs)
            throws Exception {
        ServerSocket s = serverSocketCreator.call();
        s.setSoTimeout((int) timeoutMs);
        return s;
    }",57-62
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket,createFlowableFactory,(IILio/reactivex/functions/Action;Lio/reactivex/functions/Predicate;)Lio/reactivex/functions/Function;,1,1,100.0%,"private static Function<ServerSocket, Flowable<Flowable<byte[]>>> createFlowableFactory(final int timeoutMs,
            final int bufferSize, final Action preAcceptAction, final Predicate<? super Socket> acceptSocket) {
        return new Function<ServerSocket, Flowable<Flowable<byte[]>>>() {
            @Override
            public Flowable<Flowable<byte[]>> apply(ServerSocket serverSocket) {
                return createServerSocketFlowable(serverSocket, timeoutMs, bufferSize, preAcceptAction, acceptSocket);
            }
        };
    }",64-72
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket,createServerSocketFlowable,(Ljava/net/ServerSocket;JILio/reactivex/functions/Action;Lio/reactivex/functions/Predicate;)Lio/reactivex/Flowable;,1,1,100.0%,"private static Flowable<Flowable<byte[]>> createServerSocketFlowable(final ServerSocket serverSocket,
            final long timeoutMs, final int bufferSize, final Action preAcceptAction,
            final Predicate<? super Socket> acceptSocket) {
        return Flowable.generate( //
                new Consumer<Emitter<Flowable<byte[]>>>() {
                    @Override
                    public void accept(Emitter<Flowable<byte[]>> emitter) throws Exception {
                        acceptConnection(timeoutMs, bufferSize, serverSocket, emitter, preAcceptAction, acceptSocket);
                    }
                });
    }",74-84
