Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
ch.qos.logback.core.recovery.ResilientOutputStreamBase,postIOFailure,(Ljava/io/IOException;)V,6,6,100.0%,"void postIOFailure(IOException e) {
    addStatusIfCountNotOverLimit(new ErrorStatus(""IO failure while writing to ""
        + getDescription(), this, e));
    presumedClean = false;
    if (recoveryCoordinator == null) {
      recoveryCoordinator = new RecoveryCoordinator();
    }
  }",100-107
ch.qos.logback.core.recovery.ResilientOutputStreamBase,close,()V,1,3,33.3%,"@Override
  public void close() throws IOException {
    if (os != null) {
      os.close();
    }
  }",109-114
ch.qos.logback.core.recovery.ResilientOutputStreamBase,attemptRecovery,()V,7,12,58.3%,"void attemptRecovery() {
    try {
      close();
    } catch (IOException e) {
    }

    addStatusIfCountNotOverLimit(new InfoStatus(
        ""Attempting to recover from IO failure on "" + getDescription(), this));

    // subsequent writes must always be in append mode
    try {
      os = openNewOutputStream();
      presumedClean = true;
    } catch (IOException e) {
      addStatusIfCountNotOverLimit(new ErrorStatus(""Failed to open ""
          + getDescription(), this, e));
    }
  }",116-133
ch.qos.logback.core.recovery.ResilientOutputStreamBase,addStatusIfCountNotOverLimit,(Lch/qos/logback/core/status/Status;)V,8,8,100.0%,"void addStatusIfCountNotOverLimit(Status s) {
    ++statusCount;
    if (statusCount < STATUS_COUNT_LIMIT) {
      addStatus(s);
    }

    if (statusCount == STATUS_COUNT_LIMIT) {
      addStatus(s);
      addStatus(new InfoStatus(""Will supress future messages regarding ""
          + getDescription(), this));
    }
  }",135-146
ch.qos.logback.core.recovery.ResilientOutputStreamBase,addStatus,(Lch/qos/logback/core/status/Status;)V,5,8,62.5%,"public void addStatus(Status status) {
    if (context == null) {
      if (noContextWarning++ == 0) {
        System.out.println(""LOGBACK: No context given for "" + this);
      }
      return;
    }
    StatusManager sm = context.getStatusManager();
    if (sm != null) {
      sm.add(status);
    }
  }",148-159
ch.qos.logback.core.recovery.ResilientOutputStreamBase,setContext,(Lch/qos/logback/core/Context;)V,2,2,100.0%,"public void setContext(Context context) {
    this.context = context;
  }",165-167
ch.qos.logback.core.recovery.ResilientFileOutputStream,<init>,(Ljava/io/File;Z)V,6,6,100.0%,"public ResilientFileOutputStream(File file, boolean append)
      throws FileNotFoundException {
    this.file = file;
    fos = new FileOutputStream(file, append);
    this.os = new BufferedOutputStream(fos);
    this.presumedClean = true;
  }",25-31
ch.qos.logback.core.recovery.ResilientFileOutputStream,getChannel,()Ljava/nio/channels/FileChannel;,2,3,66.7%,"public FileChannel getChannel() {
    if (os == null) {
      return null;
    }
    return fos.getChannel();
  }",33-38
ch.qos.logback.core.recovery.ResilientFileOutputStream,getDescription,()Ljava/lang/String;,1,1,100.0%,"@Override
  String getDescription() {
    return ""file [""+file+""]"";
  }",44-47
ch.qos.logback.core.recovery.ResilientFileOutputStream,openNewOutputStream,()Ljava/io/OutputStream;,2,2,100.0%,"@Override
  OutputStream openNewOutputStream() throws IOException {
    // see LOGBACK-765
    fos = new FileOutputStream(file, true);
    return new BufferedOutputStream(fos);
  }",49-54
ch.qos.logback.core.spi.ContextAwareBase,<init>,()V,4,4,100.0%,"public ContextAwareBase() {
    declaredOrigin = this;
  }",34-36
ch.qos.logback.core.spi.ContextAwareBase,setContext,(Lch/qos/logback/core/Context;)V,3,5,60.0%,"public void setContext(Context context) {
    if (this.context == null) {
      this.context = context;
    } else if (this.context != context) {
      throw new IllegalStateException(""Context has been already set"");
    }
  }",41-47
ch.qos.logback.core.spi.ContextAwareBase,getDeclaredOrigin,()Ljava/lang/Object;,1,1,100.0%,"protected Object getDeclaredOrigin() {
    return declaredOrigin;
  }",66-68
ch.qos.logback.core.spi.ContextAwareBase,addStatus,(Lch/qos/logback/core/status/Status;)V,5,8,62.5%,"public void addStatus(Status status) {
    if (context == null) {
      if (noContextWarning++ == 0) {
        System.out.println(""LOGBACK: No context given for "" + this);
      }
      return;
    }
    StatusManager sm = context.getStatusManager();
    if (sm != null) {
      sm.add(status);
    }
  }",70-81
ch.qos.logback.core.spi.ContextAwareBase,addInfo,(Ljava/lang/String;)V,2,2,100.0%,"public void addInfo(String msg) {
    addStatus(new InfoStatus(msg, getDeclaredOrigin()));
  }",83-85
ch.qos.logback.core.spi.FilterAttachableImpl,getFilterChainDecision,(Ljava/lang/Object;)Lch/qos/logback/core/spi/FilterReply;,2,6,33.3%,"public FilterReply getFilterChainDecision(E event) {
    for (Filter<E> f : filterList) {
      final FilterReply r = f.decide(event);
      if (r == FilterReply.DENY || r == FilterReply.ACCEPT) {
        return r;
      }
    }
    return FilterReply.NEUTRAL;
  }",50-58
ch.qos.logback.core.helpers.CyclicBuffer,<init>,(I)V,4,5,80.0%,"public CyclicBuffer(int maxSize) throws IllegalArgumentException {
    if (maxSize < 1) {
      throw new IllegalArgumentException(""The maxSize argument ("" + maxSize
          + "") is not a positive integer."");
    }
    init(maxSize);
  }",43-49
ch.qos.logback.core.helpers.CyclicBuffer,init,(I)V,6,6,100.0%,"@SuppressWarnings(""unchecked"")
  private void init(int maxSize) {
    this.maxSize = maxSize;
    ea = (E[]) new Object[maxSize];
    first = 0;
    last = 0;
    numElems = 0;
  }",60-67
ch.qos.logback.core.status.InfoStatus,<init>,(Ljava/lang/String;Ljava/lang/Object;)V,2,2,100.0%,"public InfoStatus(String msg, Object origin) {
    super(Status.INFO, msg, origin);
  }",19-21
ch.qos.logback.core.status.OnPrintStreamStatusListenerBase,addStatusEvent,(Lch/qos/logback/core/status/Status;)V,2,4,50.0%,"public void addStatusEvent(Status status) {
    if (!isStarted)
      return;
    print(status);
  }",47-51
ch.qos.logback.core.status.ErrorStatus,<init>,(Ljava/lang/String;Ljava/lang/Object;Ljava/lang/Throwable;)V,2,2,100.0%,"public ErrorStatus(String msg, Object origin) {
    super(Status.ERROR, msg, origin);
  }",20-22
ch.qos.logback.core.status.StatusBase,<init>,(ILjava/lang/String;Ljava/lang/Object;Ljava/lang/Throwable;)V,7,7,100.0%,"StatusBase(int level, String msg, Object origin) {
    this(level, msg, origin, null);
  }",31-33
ch.qos.logback.core.status.StatusBase,<init>,(ILjava/lang/String;Ljava/lang/Object;)V,2,2,100.0%,"StatusBase(int level, String msg, Object origin) {
    this(level, msg, origin, null);
  }",31-33
ch.qos.logback.core.status.StatusBase,getLevel,()I,1,1,100.0%,"public int getLevel() {
    return level;
  }",73-75
ch.qos.logback.core.util.FileUtil,isParentDirectoryCreationRequired,(Ljava/io/File;)Z,3,4,75.0%,"static public boolean isParentDirectoryCreationRequired(File file) {
    File parent = file.getParentFile();
    if (parent != null && !parent.exists()) {
      return true;
    } else {
      return false;
    }
  }",39-46
ch.qos.logback.core.util.EnvUtil,isJDK_N_OrHigher,(I)Z,9,11,81.8%,"static private boolean isJDK_N_OrHigher(int n) {
     List<String> versionList = new ArrayList<String>();
     // this code should work at least until JDK 10 (assuming n parameter is
     // always 6 or more)
     for (int i = 0; i < 5; i++) {
       versionList.add(""1."" + (n + i));
     }

     String javaVersion = System.getProperty(""java.version"");
     if (javaVersion == null) {
       return false;
     }
     for (String v : versionList) {
       if (javaVersion.startsWith(v))
         return true;
     }
     return false;
   }",25-42
ch.qos.logback.core.util.EnvUtil,isJDK5,()Z,1,1,100.0%,"static public boolean isJDK5() {
    return isJDK_N_OrHigher(5);
  }",44-46
ch.qos.logback.core.UnsynchronizedAppenderBase,doAppend,(Ljava/lang/Object;)V,7,15,46.7%,"public void doAppend(E eventObject) {
    // WARNING: The guard check MUST be the first statement in the
    // doAppend() method.
      
    // prevent re-entry.
    if (Boolean.TRUE.equals(guard.get())) {
      return;
    }

    try {
      guard.set(Boolean.TRUE);

      if (!this.started) {
        if (statusRepeatCount++ < ALLOWED_REPEATS) {
          addStatus(new WarnStatus(
              ""Attempted to append to non started appender ["" + name + ""]."",
              this));
        }
        return;
      }

      if (getFilterChainDecision(eventObject) == FilterReply.DENY) {
        return;
      }

      // ok, we now invoke derived class' implementation of append
      this.append(eventObject);

    } catch (Exception e) {
      if (exceptionCount++ < ALLOWED_REPEATS) {
        addError(""Appender ["" + name + ""] failed to append."", e);
      }
    } finally {
      guard.set(Boolean.FALSE);
    }
  }",62-97
ch.qos.logback.core.UnsynchronizedAppenderBase,setName,(Ljava/lang/String;)V,2,2,100.0%,"public void setName(String name) {
    this.name = name;
  }",104-106
ch.qos.logback.core.UnsynchronizedAppenderBase,start,()V,2,2,100.0%,"public void start() {
    started = true;
  }",108-110
ch.qos.logback.core.UnsynchronizedAppenderBase,isStarted,()Z,1,1,100.0%,"public boolean isStarted() {
    return started;
  }",116-118
ch.qos.logback.core.UnsynchronizedAppenderBase,getFilterChainDecision,(Ljava/lang/Object;)Lch/qos/logback/core/spi/FilterReply;,1,1,100.0%,"public FilterReply getFilterChainDecision(E event) {
    return fai.getFilterChainDecision(event);
  }",136-138
ch.qos.logback.core.ContextBase,getStatusManager,()Lch/qos/logback/core/status/StatusManager;,1,1,100.0%,"public StatusManager getStatusManager() {
    return sm;
  }",45-47
ch.qos.logback.core.BasicStatusManager,add,(Lch/qos/logback/core/status/Status;)V,9,10,90.0%,"public void add(Status newStatus) {
    // LBCORE-72: fire event before the count check
    fireStatusAddEvent(newStatus);

    count++;
    if (newStatus.getLevel() > level) {
      level = newStatus.getLevel();
    }

    synchronized (statusListLock) {
      if (statusList.size() < MAX_HEADER_COUNT) {
        statusList.add(newStatus);
      } else {
        tailBuffer.add(newStatus);
      }
    }

  }",57-74
ch.qos.logback.core.BasicStatusManager,add,(Lch/qos/logback/core/status/StatusListener;)V,4,4,100.0%,"public void add(Status newStatus) {
    // LBCORE-72: fire event before the count check
    fireStatusAddEvent(newStatus);

    count++;
    if (newStatus.getLevel() > level) {
      level = newStatus.getLevel();
    }

    synchronized (statusListLock) {
      if (statusList.size() < MAX_HEADER_COUNT) {
        statusList.add(newStatus);
      } else {
        tailBuffer.add(newStatus);
      }
    }

  }",57-74
ch.qos.logback.core.BasicStatusManager,fireStatusAddEvent,(Lch/qos/logback/core/status/Status;)V,6,6,100.0%,"private void fireStatusAddEvent(Status status) {
    synchronized (statusListenerListLock) {
      for (StatusListener sl : statusListenerList) {
        sl.addStatusEvent(status);
      }
    }
  }",84-90
ch.qos.logback.core.OutputStreamAppender,getOutputStream,()Ljava/io/OutputStream;,1,1,100.0%,"public OutputStream getOutputStream() {
    return outputStream;
  }",60-62
ch.qos.logback.core.OutputStreamAppender,start,()V,6,10,60.0%,"public void start() {
    int errors = 0;
    if (this.encoder == null) {
      addStatus(new ErrorStatus(""No encoder set for the appender named \""""
          + name + ""\""."", this));
      errors++;
    }

    if (this.outputStream == null) {
      addStatus(new ErrorStatus(
          ""No output stream set for the appender named \"""" + name + ""\""."", this));
      errors++;
    }
    // only error free appenders should be activated
    if (errors == 0) {
      super.start();
    }
  }",68-85
ch.qos.logback.core.OutputStreamAppender,append,(Ljava/lang/Object;)V,3,4,75.0%,"@Override
  protected void append(E eventObject) {
    if (!isStarted()) {
      return;
    }

    subAppend(eventObject);
  }",97-104
ch.qos.logback.core.OutputStreamAppender,closeOutputStream,()V,2,8,25.0%,"protected void closeOutputStream() {
    if (this.outputStream != null) {
      try {
        // before closing we have to output out layout's footer
        encoderClose();
        this.outputStream.close();
        this.outputStream = null;
      } catch (IOException e) {
        addStatus(new ErrorStatus(
            ""Could not close output stream for OutputStreamAppender."", this, e));
      }
    }
  }",123-135
ch.qos.logback.core.OutputStreamAppender,encoderInit,()V,4,7,57.1%,"void encoderInit() {
    if (encoder != null && this.outputStream != null) {
      try {
        encoder.init(outputStream);
      } catch (IOException ioe) {
        this.started = false;
        addStatus(new ErrorStatus(
            ""Failed to initialize encoder for appender named ["" + name + ""]."",
            this, ioe));
      }
    }
  }",137-148
ch.qos.logback.core.OutputStreamAppender,setOutputStream,(Ljava/io/OutputStream;)V,7,9,77.8%,"public void setOutputStream(OutputStream outputStream) {
    synchronized (lock) {
      // close any previously opened output stream
      closeOutputStream();

      this.outputStream = outputStream;
      if (encoder == null) {
        addWarn(""Encoder has not been set. Cannot invoke its init method."");
        return;
      }

      encoderInit();
    }
  }",172-185
ch.qos.logback.core.OutputStreamAppender,writeOut,(Ljava/lang/Object;)V,2,2,100.0%,"protected void writeOut(E event) throws IOException {
    this.encoder.doEncode(event);
  }",187-189
ch.qos.logback.core.OutputStreamAppender,subAppend,(Ljava/lang/Object;)V,7,12,58.3%,"protected void subAppend(E event) {
    if (!isStarted()) {
      return;
    }
    try {
      // this step avoids LBCLASSIC-139
      if (event instanceof DeferredProcessingAware) {
        ((DeferredProcessingAware) event).prepareForDeferredProcessing();
      }
      // the synchronization prevents the OutputStream from being closed while we
      // are writing. It also prevents multiple threads from entering the same
      // converter. Converters assume that they are in a synchronized block.
      synchronized (lock) {
        writeOut(event);
      }
    } catch (IOException ioe) {
      // as soon as an exception occurs, move to non-started state
      // and add a single ErrorStatus to the SM.
      this.started = false;
      addStatus(new ErrorStatus(""IO failure in appender"", this, ioe));
    }
  }",199-220
ch.qos.logback.core.OutputStreamAppender,setEncoder,(Lch/qos/logback/core/encoder/Encoder;)V,2,2,100.0%,"public void setEncoder(Encoder<E> encoder) {
    this.encoder = encoder;
  }",226-228
ch.qos.logback.core.FileAppender,setFile,(Ljava/lang/String;)V,3,4,75.0%,"public void setFile(String file) {
    if (file == null) {
      fileName = file;
    } else {
      // Trim spaces from both ends. The users probably does not want
      // trailing spaces in file names.
      fileName = file.trim();
    }
  }",52-60
ch.qos.logback.core.FileAppender,getFile,()Ljava/lang/String;,1,1,100.0%,"public String getFile() {
    return fileName;
  }",86-88
ch.qos.logback.core.FileAppender,start,()V,9,17,52.9%,"public void start() {
    int errors = 0;
    if (getFile() != null) {
      addInfo(""File property is set to ["" + fileName + ""]"");

      if (prudent) {
        if (!isAppend()) {
          setAppend(true);
          addWarn(""Setting \""Append\"" property to true on account of \""Prudent\"" mode"");
        }
      }

      try {
        openFile(getFile());
      } catch (java.io.IOException e) {
        errors++;
        addError(""openFile("" + fileName + "","" + append + "") call failed."", e);
      }
    } else {
      errors++;
      addError(""\""File\"" property not set for appender named ["" + name + ""]."");
    }
    if (errors == 0) {
      super.start();
    }
  }",95-120
ch.qos.logback.core.FileAppender,openFile,(Ljava/lang/String;)V,8,12,66.7%,"public void openFile(String file_name) throws IOException {
    synchronized (lock) {
      File file = new File(file_name);
      if (FileUtil.isParentDirectoryCreationRequired(file)) {
        boolean result = FileUtil.createMissingParentDirectories(file);
        if (!result) {
          addError(""Failed to create parent directories for [""
              + file.getAbsolutePath() + ""]"");
        }
      }

      ResilientFileOutputStream resilientFos = new ResilientFileOutputStream(
          file, append);
      resilientFos.setContext(context);
      setOutputStream(resilientFos);
    }
  }",138-154
ch.qos.logback.core.FileAppender,writeOut,(Ljava/lang/Object;)V,3,4,75.0%,"@Override
  protected void writeOut(E event) throws IOException {
    if (prudent) {
      safeWrite(event);
    } else {
      super.writeOut(event);
    }
  }",201-208
