Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiSequenceFlowTakenEventImpl,setSourceActivityBehaviorClass,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiSequenceFlowTakenEventImpl,setTargetActivityBehaviorClass,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiProcessStartedEventImpl,<init>,(Ljava/lang/Object;Ljava/util/Map;Z)V,11,15,73.3%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,createGlobalEvent,(Lorg/activiti/engine/delegate/event/ActivitiEventType;)Lorg/activiti/engine/delegate/event/ActivitiEvent;,2,2,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,createEntityEvent,(Lorg/activiti/engine/delegate/event/ActivitiEventType;Ljava/lang/Object;)Lorg/activiti/engine/delegate/event/ActivitiEntityEvent;,3,3,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,createProcessStartedEvent,(Ljava/lang/Object;Ljava/util/Map;Z)Lorg/activiti/engine/delegate/event/ActivitiProcessStartedEvent;,3,3,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,createEntityWithVariablesEvent,(Lorg/activiti/engine/delegate/event/ActivitiEventType;Ljava/lang/Object;Ljava/util/Map;Z)Lorg/activiti/engine/delegate/event/ActivitiEntityWithVariablesEvent;,3,3,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,createSequenceFlowTakenEvent,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Lorg/activiti/engine/delegate/event/ActivitiEventType;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)Lorg/activiti/engine/delegate/event/ActivitiSequenceFlowTakenEvent;,15,15,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,createActivityEvent,(Lorg/activiti/engine/delegate/event/ActivitiEventType;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/activiti/bpmn/model/FlowElement;)Lorg/activiti/engine/delegate/event/ActivitiActivityEvent;,13,13,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,parseActivityType,(Lorg/activiti/bpmn/model/FlowNode;)Ljava/lang/String;,3,3,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,createVariableEvent,(Lorg/activiti/engine/delegate/event/ActivitiEventType;Ljava/lang/String;Ljava/lang/Object;Lorg/activiti/engine/impl/variable/VariableType;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Lorg/activiti/engine/delegate/event/ActivitiVariableEvent;,9,9,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,populateEventWithCurrentContext,(Lorg/activiti/engine/delegate/event/impl/ActivitiEventImpl;)V,18,29,62.1%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiActivityEventImpl,<init>,(Lorg/activiti/engine/delegate/event/ActivitiEventType;)V,2,2,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiActivityEventImpl,setActivityId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiActivityEventImpl,setActivityName,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiActivityEventImpl,setActivityType,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiActivityEventImpl,setBehaviorClass,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventImpl,<init>,(Lorg/activiti/engine/delegate/event/ActivitiEventType;)V,2,2,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventImpl,<init>,(Lorg/activiti/engine/delegate/event/ActivitiEventType;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,7,8,87.5%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventImpl,getType,()Lorg/activiti/engine/delegate/event/ActivitiEventType;,1,1,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventImpl,setExecutionId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventImpl,getProcessDefinitionId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventImpl,setProcessDefinitionId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEntityWithVariablesEventImpl,<init>,(Ljava/lang/Object;Ljava/util/Map;ZLorg/activiti/engine/delegate/event/ActivitiEventType;)V,4,4,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEntityEventImpl,<init>,(Ljava/lang/Object;Lorg/activiti/engine/delegate/event/ActivitiEventType;)V,4,5,80.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEntityEventImpl,getEntity,()Ljava/lang/Object;,1,1,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiVariableEventImpl,<init>,(Lorg/activiti/engine/delegate/event/ActivitiEventType;)V,2,2,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiVariableEventImpl,setVariableName,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiVariableEventImpl,setVariableValue,(Ljava/lang/Object;)V,2,2,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiVariableEventImpl,setVariableType,(Lorg/activiti/engine/impl/variable/VariableType;)V,2,2,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiVariableEventImpl,setTaskId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventSupport,<init>,()V,4,4,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventSupport,dispatchEvent,(Lorg/activiti/engine/delegate/event/ActivitiEvent;)V,6,14,42.9%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventSupport,<clinit>,()V,1,1,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventDispatcherImpl,<init>,()V,4,4,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventDispatcherImpl,setEnabled,(Z)V,2,2,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventDispatcherImpl,isEnabled,()Z,1,1,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventDispatcherImpl,dispatchEvent,(Lorg/activiti/engine/delegate/event/ActivitiEvent;)V,12,12,100.0%
org/activiti/engine/delegate/event/impl,org.activiti.engine.delegate.event.impl.ActivitiEventDispatcherImpl,extractBpmnModelFromEvent,(Lorg/activiti/engine/delegate/event/ActivitiEvent;)Lorg/activiti/bpmn/model/BpmnModel;,6,6,100.0%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.PluggableActivitiTestCase,<init>,()V,1,1,100.0%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.PluggableActivitiTestCase,initializeProcessEngine,()V,9,11,81.8%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.PluggableActivitiTestCase,closeDownProcessEngine,()V,3,4,75.0%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.PluggableActivitiTestCase,<clinit>,()V,1,1,100.0%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.AbstractActivitiTestCase,<init>,()V,2,2,100.0%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.AbstractActivitiTestCase,setUp,()V,3,3,100.0%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.AbstractActivitiTestCase,closeDownProcessEngine,()V,1,1,100.0%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.AbstractActivitiTestCase,runBare,()V,15,27,55.6%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.AbstractActivitiTestCase,validateHistoryData,()V,42,43,97.7%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.AbstractActivitiTestCase,assertAndEnsureCleanDb,()V,12,24,50.0%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.AbstractActivitiTestCase,initializeServices,()V,8,8,100.0%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.AbstractActivitiTestCase,waitForJobExecutorToProcessAllJobs,(JJ)V,2,2,100.0%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.AbstractActivitiTestCase,<clinit>,()V,1,1,100.0%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.AbstractTestCase,<init>,()V,2,2,100.0%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.AbstractTestCase,runTest,()V,4,15,26.7%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.AbstractTestCase,<clinit>,()V,1,1,100.0%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.JobTestHelper$InteruptTask,<init>,(Ljava/lang/Thread;)V,3,3,100.0%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.JobTestHelper$InteruptTask,isTimeLimitExceeded,()Z,1,1,100.0%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.JobTestHelper,waitForJobExecutorToProcessAllJobs,(Lorg/activiti/engine/ProcessEngineConfiguration;Lorg/activiti/engine/ManagementService;JJ)V,2,2,100.0%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.JobTestHelper,waitForJobExecutorToProcessAllJobs,(Lorg/activiti/engine/ProcessEngineConfiguration;Lorg/activiti/engine/ManagementService;JJZ)V,15,18,83.3%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.JobTestHelper,areJobsAvailable,(Lorg/activiti/engine/ManagementService;)Z,1,1,100.0%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.TestHelper,annotationDeploymentSetUp,(Lorg/activiti/engine/ProcessEngine;Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/String;,19,23,82.6%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.TestHelper,annotationDeploymentTearDown,(Lorg/activiti/engine/ProcessEngine;Ljava/lang/String;Ljava/lang/Class;Ljava/lang/String;)V,5,6,83.3%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.TestHelper,getBpmnProcessDefinitionResource,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/String;,5,7,71.4%
org/activiti/engine/impl/test,org.activiti.engine.impl.test.TestHelper,<clinit>,()V,3,3,100.0%
org/activiti/validation,org.activiti.validation.ProcessValidatorFactory,<init>,()V,1,1,100.0%
org/activiti/validation,org.activiti.validation.ProcessValidatorFactory,createDefaultProcessValidator,()Lorg/activiti/validation/ProcessValidator;,3,3,100.0%
org/activiti/validation,org.activiti.validation.ProcessValidatorImpl,<init>,()V,1,1,100.0%
org/activiti/validation,org.activiti.validation.ProcessValidatorImpl,validate,(Lorg/activiti/bpmn/model/BpmnModel;)Ljava/util/List;,9,13,69.2%
org/activiti/validation,org.activiti.validation.ProcessValidatorImpl,addValidatorSet,(Lorg/activiti/validation/validator/ValidatorSet;)V,4,4,100.0%
org/activiti/engine/impl/calendar,org.activiti.engine.impl.calendar.DurationBusinessCalendar,<init>,(Lorg/activiti/engine/runtime/ClockReader;)V,2,2,100.0%
org/activiti/engine/impl/calendar,org.activiti.engine.impl.calendar.DurationBusinessCalendar,<clinit>,()V,1,1,100.0%
org/activiti/engine/impl/calendar,org.activiti.engine.impl.calendar.MapBusinessCalendarManager,<init>,()V,3,3,100.0%
org/activiti/engine/impl/calendar,org.activiti.engine.impl.calendar.MapBusinessCalendarManager,getBusinessCalendar,(Ljava/lang/String;)Lorg/activiti/engine/impl/calendar/BusinessCalendar;,3,5,60.0%
org/activiti/engine/impl/calendar,org.activiti.engine.impl.calendar.MapBusinessCalendarManager,addBusinessCalendar,(Ljava/lang/String;Lorg/activiti/engine/impl/calendar/BusinessCalendar;)Lorg/activiti/engine/impl/calendar/BusinessCalendarManager;,2,2,100.0%
org/activiti/engine/impl/calendar,org.activiti.engine.impl.calendar.BusinessCalendarImpl,<init>,(Lorg/activiti/engine/runtime/ClockReader;)V,3,3,100.0%
org/activiti/engine/impl/calendar,org.activiti.engine.impl.calendar.BusinessCalendarImpl,resolveDuedate,(Ljava/lang/String;)Ljava/util/Date;,1,1,100.0%
org/activiti/engine/impl/calendar,org.activiti.engine.impl.calendar.DueDateBusinessCalendar,<init>,(Lorg/activiti/engine/runtime/ClockReader;)V,2,2,100.0%
org/activiti/engine/impl/calendar,org.activiti.engine.impl.calendar.DurationHelper,<init>,(Ljava/lang/String;ILorg/activiti/engine/runtime/ClockReader;)V,22,26,84.6%
org/activiti/engine/impl/calendar,org.activiti.engine.impl.calendar.DurationHelper,getCalendarAfter,()Ljava/util/Calendar;,1,1,100.0%
org/activiti/engine/impl/calendar,org.activiti.engine.impl.calendar.DurationHelper,getCalendarAfter,(Ljava/util/Calendar;)Ljava/util/Calendar;,2,5,40.0%
org/activiti/engine/impl/calendar,org.activiti.engine.impl.calendar.DurationHelper,isValidDate,(Ljava/util/Date;)Ljava/lang/Boolean;,1,1,100.0%
org/activiti/engine/impl/calendar,org.activiti.engine.impl.calendar.DurationHelper,getDateAfter,()Ljava/util/Date;,2,2,100.0%
org/activiti/engine/impl/calendar,org.activiti.engine.impl.calendar.DurationHelper,getDateAfterRepeat,(Ljava/util/Calendar;)Ljava/util/Calendar;,10,16,62.5%
org/activiti/engine/impl/calendar,org.activiti.engine.impl.calendar.DurationHelper,add,(Ljava/util/Calendar;Ljavax/xml/datatype/Duration;)Ljava/util/Calendar;,14,14,100.0%
org/activiti/engine/impl/calendar,org.activiti.engine.impl.calendar.DurationHelper,parseDate,(Ljava/lang/String;)Ljava/util/Calendar;,5,9,55.6%
org/activiti/engine/impl/calendar,org.activiti.engine.impl.calendar.DurationHelper,parsePeriod,(Ljava/lang/String;)Ljavax/xml/datatype/Duration;,1,1,100.0%
org/activiti/engine/impl/calendar,org.activiti.engine.impl.calendar.DurationHelper,isDuration,(Ljava/lang/String;)Z,1,1,100.0%
org/activiti/engine/impl/calendar,org.activiti.engine.impl.calendar.CycleBusinessCalendar,<init>,(Lorg/activiti/engine/runtime/ClockReader;)V,2,2,100.0%
org/activiti/engine/impl/calendar,org.activiti.engine.impl.calendar.CycleBusinessCalendar,resolveDuedate,(Ljava/lang/String;I)Ljava/util/Date;,2,6,33.3%
org/activiti/engine/impl/calendar,org.activiti.engine.impl.calendar.CycleBusinessCalendar,validateDuedate,(Ljava/lang/String;ILjava/util/Date;Ljava/util/Date;)Ljava/lang/Boolean;,3,7,42.9%
org/activiti/engine/impl/calendar,org.activiti.engine.impl.calendar.CycleBusinessCalendar,<clinit>,()V,1,1,100.0%
org/activiti/engine/impl/cfg/standalone,org.activiti.engine.impl.cfg.standalone.StandaloneMybatisTransactionContextFactory,<init>,()V,1,1,100.0%
org/activiti/engine/impl/cfg/standalone,org.activiti.engine.impl.cfg.standalone.StandaloneMybatisTransactionContextFactory,openTransactionContext,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Lorg/activiti/engine/impl/cfg/TransactionContext;,1,1,100.0%
org/activiti/engine/impl/cfg/standalone,org.activiti.engine.impl.cfg.standalone.StandaloneMybatisTransactionContext,<init>,(Lorg/activiti/engine/impl/interceptor/CommandContext;)V,3,3,100.0%
org/activiti/engine/impl/cfg/standalone,org.activiti.engine.impl.cfg.standalone.StandaloneMybatisTransactionContext,commit,()V,7,7,100.0%
org/activiti/engine/impl/cfg/standalone,org.activiti.engine.impl.cfg.standalone.StandaloneMybatisTransactionContext,fireTransactionEvent,(Lorg/activiti/engine/impl/cfg/TransactionState;Z)V,2,12,16.7%
org/activiti/engine/impl/cfg/standalone,org.activiti.engine.impl.cfg.standalone.StandaloneMybatisTransactionContext,getDbSqlSession,()Lorg/activiti/engine/impl/db/DbSqlSession;,1,1,100.0%
org/activiti/engine/impl/cfg/standalone,org.activiti.engine.impl.cfg.standalone.StandaloneMybatisTransactionContext,<clinit>,()V,1,1,100.0%
org/activiti/engine/impl/identity,org.activiti.engine.impl.identity.Authentication,setAuthenticatedUserId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/engine/impl/identity,org.activiti.engine.impl.identity.Authentication,getAuthenticatedUserId,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/identity,org.activiti.engine.impl.identity.Authentication,<clinit>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.ScriptTextParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.ScriptTextParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.ScriptTextParser,parseChildElement,(Ljavax/xml/stream/XMLStreamReader;Lorg/activiti/bpmn/model/BaseElement;Lorg/activiti/bpmn/model/BpmnModel;)V,3,4,75.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.TimerEventDefinitionParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.TimerEventDefinitionParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.TimerEventDefinitionParser,parseChildElement,(Ljavax/xml/stream/XMLStreamReader;Lorg/activiti/bpmn/model/BaseElement;Lorg/activiti/bpmn/model/BpmnModel;)V,8,10,80.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.ErrorEventDefinitionParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.ErrorEventDefinitionParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.MessageEventDefinitionParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.MessageEventDefinitionParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.TimeCycleParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.TimeCycleParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.TimeCycleParser,parseChildElement,(Ljavax/xml/stream/XMLStreamReader;Lorg/activiti/bpmn/model/BaseElement;Lorg/activiti/bpmn/model/BpmnModel;)V,5,7,71.4%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.CompensateEventDefinitionParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.CompensateEventDefinitionParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.TerminateEventDefinitionParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.TerminateEventDefinitionParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.ExecutionListenerParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.ExecutionListenerParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.TaskListenerParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.TaskListenerParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.TimeDateParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.TimeDateParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.ActivitiFailedjobRetryParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.ActivitiFailedjobRetryParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.DocumentationParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.DocumentationParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.TextAnnotationTextParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.TextAnnotationTextParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.TimeDurationParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.TimeDurationParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.DataOutputAssociationParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.DataOutputAssociationParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.FlowNodeRefParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.FlowNodeRefParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.MultiInstanceParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.MultiInstanceParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.IOSpecificationParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.IOSpecificationParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.DataStateParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.DataStateParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.FieldExtensionParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.FieldExtensionParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.ActivitiMapExceptionParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.ActivitiMapExceptionParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.FormPropertyParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.FormPropertyParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.SignalEventDefinitionParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.SignalEventDefinitionParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.ActivitiEventListenerParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.ActivitiEventListenerParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.ActivitiListenerParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.ConditionExpressionParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.ConditionExpressionParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.CancelEventDefinitionParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.CancelEventDefinitionParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.DataInputAssociationParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.DataInputAssociationParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.BaseChildElementParser,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter/child,org.activiti.bpmn.converter.child.BaseChildElementParser,<clinit>,()V,1,1,100.0%
