Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
com.github.kagkarlsson.scheduler.task.CompletionHandler$OnCompleteReschedule,<init>,(Lcom/github/kagkarlsson/scheduler/task/schedule/Schedule;)V,3,3,100.0%,"public OnCompleteReschedule(Schedule schedule) {
			this.schedule = schedule;
		}",42-44
com.github.kagkarlsson.scheduler.task.helper.OneTimeTask,<init>,(Ljava/lang/String;Ljava/lang/Class;)V,2,2,100.0%,"public OneTimeTask(String name, Class<T> dataClass) {
        this(name, dataClass, new OnFailureRetryLater<>(Duration.ofMinutes(5)), new ReviveDeadExecution<>());
    }",27-29
com.github.kagkarlsson.scheduler.task.helper.OneTimeTask,<init>,(Ljava/lang/String;Ljava/lang/Class;Lcom/github/kagkarlsson/scheduler/task/FailureHandler;Lcom/github/kagkarlsson/scheduler/task/DeadExecutionHandler;)V,2,2,100.0%,"public OneTimeTask(String name, Class<T> dataClass) {
        this(name, dataClass, new OnFailureRetryLater<>(Duration.ofMinutes(5)), new ReviveDeadExecution<>());
    }",27-29
com.github.kagkarlsson.scheduler.task.helper.OneTimeTask,execute,(Lcom/github/kagkarlsson/scheduler/task/TaskInstance;Lcom/github/kagkarlsson/scheduler/task/ExecutionContext;)Lcom/github/kagkarlsson/scheduler/task/CompletionHandler;,2,2,100.0%,"@Override
    public CompletionHandler<T> execute(TaskInstance<T> taskInstance, ExecutionContext executionContext) {
        executeOnce(taskInstance, executionContext);
        return new OnCompleteRemove<>();
    }",35-39
com.github.kagkarlsson.scheduler.task.helper.RecurringTask,<init>,(Ljava/lang/String;Lcom/github/kagkarlsson/scheduler/task/schedule/Schedule;Ljava/lang/Class;Ljava/lang/Object;)V,2,2,100.0%,"public RecurringTask(String name, Schedule schedule, Class<T> dataClass, T initialData) {
		this(name, schedule, dataClass, initialData, new FailureHandler.OnFailureReschedule<T>(schedule), new ReviveDeadExecution<T>());
	}",32-34
com.github.kagkarlsson.scheduler.task.helper.RecurringTask,<init>,(Ljava/lang/String;Lcom/github/kagkarlsson/scheduler/task/schedule/Schedule;Ljava/lang/Class;Ljava/lang/Object;Lcom/github/kagkarlsson/scheduler/task/FailureHandler;Lcom/github/kagkarlsson/scheduler/task/DeadExecutionHandler;)V,4,4,100.0%,"public RecurringTask(String name, Schedule schedule, Class<T> dataClass, T initialData) {
		this(name, schedule, dataClass, initialData, new FailureHandler.OnFailureReschedule<T>(schedule), new ReviveDeadExecution<T>());
	}",32-34
com.github.kagkarlsson.scheduler.task.helper.RecurringTask,execute,(Lcom/github/kagkarlsson/scheduler/task/TaskInstance;Lcom/github/kagkarlsson/scheduler/task/ExecutionContext;)Lcom/github/kagkarlsson/scheduler/task/CompletionHandler;,2,2,100.0%,"@Override
	public CompletionHandler<T> execute(TaskInstance<T> taskInstance, ExecutionContext executionContext) {
		executeRecurringly(taskInstance, executionContext);
		return onComplete;
	}",47-51
com.github.kagkarlsson.scheduler.Scheduler$Builder,<init>,(Ljavax/sql/DataSource;Ljava/util/List;)V,15,15,100.0%,"Scheduler(Clock clock, TaskRepository taskRepository, TaskResolver taskResolver, int maxThreads, SchedulerName schedulerName,
			  Waiter executeDueWaiter, Duration updateHeartbeatWaiter, boolean enableImmediateExecution, StatsRegistry statsRegistry, List<OnStartup> onStartup) {
		this(clock, taskRepository, taskResolver, maxThreads, defaultExecutorService(maxThreads), schedulerName, executeDueWaiter, updateHeartbeatWaiter, enableImmediateExecution, statsRegistry, onStartup);
	}",60-63
com.github.kagkarlsson.scheduler.Scheduler$Builder,pollingInterval,(Ljava/time/Duration;)Lcom/github/kagkarlsson/scheduler/Scheduler$Builder;,2,2,100.0%,"public Builder pollingInterval(Duration pollingInterval) {
			waiter = new Waiter(pollingInterval, clock);
			return this;
		}",424-427
com.github.kagkarlsson.scheduler.Scheduler$Builder,heartbeatInterval,(Ljava/time/Duration;)Lcom/github/kagkarlsson/scheduler/Scheduler$Builder;,2,2,100.0%,"public Builder heartbeatInterval(Duration duration) {
			this.heartbeatInterval = duration;
			return this;
		}",429-432
com.github.kagkarlsson.scheduler.Scheduler$Builder,statsRegistry,(Lcom/github/kagkarlsson/scheduler/StatsRegistry;)Lcom/github/kagkarlsson/scheduler/Scheduler$Builder;,2,2,100.0%,"public Builder statsRegistry(StatsRegistry statsRegistry) {
			this.statsRegistry = statsRegistry;
			return this;
		}",439-442
com.github.kagkarlsson.scheduler.Scheduler$Builder,build,()Lcom/github/kagkarlsson/scheduler/Scheduler;,3,3,100.0%,"public Scheduler build() {
			final TaskResolver taskResolver = new TaskResolver(knownTasks);
			final JdbcTaskRepository taskRepository = new JdbcTaskRepository(dataSource, tableName, taskResolver, schedulerName, serializer);

			return new Scheduler(clock, taskRepository, taskResolver, executorThreads, schedulerName, waiter, heartbeatInterval, enableImmediateExecution, statsRegistry, startTasks);
		}",464-469
com.github.kagkarlsson.scheduler.ClientEvent,<init>,(Lcom/github/kagkarlsson/scheduler/ClientEvent$ClientEventContext;)V,3,3,100.0%,"public ClientEvent(ClientEventContext ctx) {
        this.ctx = ctx;
    }",32-34
com.github.kagkarlsson.scheduler.Waiter,<init>,(Ljava/time/Duration;Lcom/github/kagkarlsson/scheduler/Clock;)V,2,2,100.0%,"public Waiter(Duration duration) {
		this(duration, new SystemClock());
	}",32-34
com.github.kagkarlsson.scheduler.Waiter,<init>,(Ljava/time/Duration;Lcom/github/kagkarlsson/scheduler/Clock;Ljava/lang/Object;)V,6,6,100.0%,"public Waiter(Duration duration) {
		this(duration, new SystemClock());
	}",32-34
com.github.kagkarlsson.scheduler.Waiter,doWait,()V,11,13,84.6%,"public void doWait() throws InterruptedException {
		final long millis = duration.toMillis();
		if (millis > 0) {
			Instant waitUntil = clock.now().plusMillis(millis);

			while (clock.now().isBefore(waitUntil)) {
				synchronized (lock) {
					woken = false;
					LOG.debug(""Waiter start wait."");
					lock.wait(millis);
					if (woken) {
						LOG.debug(""Waiter woken, it had {}ms left to wait."", (waitUntil.toEpochMilli() - clock.now().toEpochMilli()));
						break;
					}
				}
			}
		}
	}",46-63
com.github.kagkarlsson.scheduler.JdbcTaskRepository$1,<init>,(Ljava/util/function/Supplier;)V,2,2,100.0%,"public JdbcTaskRepository(DataSource dataSource, String tableName, TaskResolver taskResolver, SchedulerName schedulerSchedulerName) {
		this(dataSource, tableName, taskResolver, schedulerSchedulerName, Serializer.DEFAULT_JAVA_SERIALIZER);
	}",56-58
com.github.kagkarlsson.scheduler.Serializer$1,serialize,(Ljava/lang/Object;)[B,2,8,25.0%,byte[] serialize(Object data);,22-22
com.github.kagkarlsson.scheduler.SchedulerState$SettableSchedulerState,isShuttingDown,()Z,1,1,100.0%,boolean isShuttingDown();,20-20
com.github.kagkarlsson.scheduler.SchedulerState$SettableSchedulerState,setIsShuttingDown,()V,2,2,100.0%,"public void setIsShuttingDown() {
			this.isShuttingDown = true;
		}",39-41
com.github.kagkarlsson.scheduler.SchedulerState$SettableSchedulerState,setStarted,()V,2,2,100.0%,"public void setStarted() {
			this.isStarted = true;
		}",43-45
com.github.kagkarlsson.scheduler.JdbcTaskRepository$ExecutionResultSetConsumer,<init>,(Lcom/github/kagkarlsson/scheduler/JdbcTaskRepository;Ljava/util/function/Consumer;)V,3,3,100.0%,"public JdbcTaskRepository(DataSource dataSource, String tableName, TaskResolver taskResolver, SchedulerName schedulerSchedulerName) {
		this(dataSource, tableName, taskResolver, schedulerSchedulerName, Serializer.DEFAULT_JAVA_SERIALIZER);
	}",56-58
com.github.kagkarlsson.scheduler.JdbcTaskRepository$ExecutionResultSetConsumer,map,(Ljava/sql/ResultSet;)Ljava/lang/Void;,21,23,91.3%,"@Override
		public List<Execution> map(ResultSet resultSet) throws SQLException {
			this.delegate.map(resultSet);
			return this.executions;
		}",322-326
com.github.kagkarlsson.scheduler.Scheduler,<init>,(Lcom/github/kagkarlsson/scheduler/Clock;Lcom/github/kagkarlsson/scheduler/TaskRepository;Lcom/github/kagkarlsson/scheduler/TaskResolver;ILjava/util/concurrent/ExecutorService;Lcom/github/kagkarlsson/scheduler/SchedulerName;Lcom/github/kagkarlsson/scheduler/Waiter;Ljava/time/Duration;ZLcom/github/kagkarlsson/scheduler/StatsRegistry;Ljava/util/List;)V,21,21,100.0%,"Scheduler(Clock clock, TaskRepository taskRepository, TaskResolver taskResolver, int maxThreads, SchedulerName schedulerName,
			  Waiter executeDueWaiter, Duration updateHeartbeatWaiter, boolean enableImmediateExecution, StatsRegistry statsRegistry, List<OnStartup> onStartup) {
		this(clock, taskRepository, taskResolver, maxThreads, defaultExecutorService(maxThreads), schedulerName, executeDueWaiter, updateHeartbeatWaiter, enableImmediateExecution, statsRegistry, onStartup);
	}",60-63
com.github.kagkarlsson.scheduler.Scheduler,<init>,(Lcom/github/kagkarlsson/scheduler/Clock;Lcom/github/kagkarlsson/scheduler/TaskRepository;Lcom/github/kagkarlsson/scheduler/TaskResolver;ILcom/github/kagkarlsson/scheduler/SchedulerName;Lcom/github/kagkarlsson/scheduler/Waiter;Ljava/time/Duration;ZLcom/github/kagkarlsson/scheduler/StatsRegistry;Ljava/util/List;)V,2,2,100.0%,"Scheduler(Clock clock, TaskRepository taskRepository, TaskResolver taskResolver, int maxThreads, SchedulerName schedulerName,
			  Waiter executeDueWaiter, Duration updateHeartbeatWaiter, boolean enableImmediateExecution, StatsRegistry statsRegistry, List<OnStartup> onStartup) {
		this(clock, taskRepository, taskResolver, maxThreads, defaultExecutorService(maxThreads), schedulerName, executeDueWaiter, updateHeartbeatWaiter, enableImmediateExecution, statsRegistry, onStartup);
	}",60-63
com.github.kagkarlsson.scheduler.Scheduler,defaultExecutorService,(I)Ljava/util/concurrent/ExecutorService;,1,1,100.0%,"private static ExecutorService defaultExecutorService(int maxThreads) {
		return Executors.newFixedThreadPool(maxThreads, defaultThreadFactoryWithPrefix(THREAD_PREFIX + ""-""));
	}",65-67
com.github.kagkarlsson.scheduler.Scheduler,start,()V,7,7,100.0%,"public void start() {
		LOG.info(""Starting scheduler"");

		executeOnStartup();

		dueExecutor.submit(new RunUntilShutdown(this::executeDue, executeDueWaiter, schedulerState, statsRegistry));
		detectDeadExecutor.submit(new RunUntilShutdown(this::detectDeadExecutions, detectDeadWaiter, schedulerState, statsRegistry));
		updateHeartbeatExecutor.submit(new RunUntilShutdown(this::updateHeartbeats, heartbeatWaiter, schedulerState, statsRegistry));

		schedulerState.setStarted();
	}",90-100
com.github.kagkarlsson.scheduler.Scheduler,executeOnStartup,()V,2,2,100.0%,"protected void executeOnStartup() {
		onStartup.forEach(os -> {
			try {
				os.onStartup(this);
			} catch (Exception e) {
				LOG.error(""Unexpected error while executing OnStartup tasks. Continuing."", e);
				statsRegistry.registerUnexpectedError();
			}
		});
	}",102-111
com.github.kagkarlsson.scheduler.Scheduler,stop,()V,12,17,70.6%,"public void stop() {
		if (schedulerState.isShuttingDown()) {
			LOG.warn(""Multiple calls to 'stop()'. Scheduler is already stopping."");
			return;
		}

		schedulerState.setIsShuttingDown();

		LOG.info(""Shutting down Scheduler."");
		if (!ExecutorUtils.shutdownNowAndAwaitTermination(dueExecutor, Duration.ofSeconds(5))) {
			LOG.warn(""Failed to shutdown due-executor properly."");
		}
		if (!ExecutorUtils.shutdownNowAndAwaitTermination(detectDeadExecutor, Duration.ofSeconds(5))) {
			LOG.warn(""Failed to shutdown detect-dead-executor properly."");
		}
		if (!ExecutorUtils.shutdownNowAndAwaitTermination(updateHeartbeatExecutor, Duration.ofSeconds(5))) {
			LOG.warn(""Failed to shutdown update-heartbeat-executor properly."");
		}

		LOG.info(""Letting running executions finish. Will wait up to {}."", SHUTDOWN_WAIT);
		if (ExecutorUtils.shutdownAndAwaitTermination(executorService, SHUTDOWN_WAIT)) {
			LOG.info(""Scheduler stopped."");
		} else {
			LOG.warn(""Scheduler stopped, but some tasks did not complete. Was currently running the following executions:\n{}"",
					new ArrayList<>(currentlyProcessing.keySet()).stream().map(Execution::toString).collect(Collectors.joining(""\n"")));
		}
	}",113-139
com.github.kagkarlsson.scheduler.Scheduler,schedule,(Lcom/github/kagkarlsson/scheduler/task/TaskInstance;Ljava/time/Instant;)V,2,2,100.0%,"@Override
	public <T> void schedule(TaskInstance<T> taskInstance, Instant executionTime) {
		this.delegate.schedule(taskInstance, executionTime);
	}",141-144
com.github.kagkarlsson.scheduler.Scheduler,executeDue,()V,16,23,69.6%,"protected void executeDue() {
		if (executorsSemaphore.availablePermits() <= 0) {
			return;
		}

		Instant now = clock.now();
		List<Execution> dueExecutions = taskRepository.getDue(now);

		int count = 0;
		LOG.trace(""Found {} taskinstances due for execution"", dueExecutions.size());
		for (Execution e : dueExecutions) {
			if (schedulerState.isShuttingDown()) {
				LOG.info(""Scheduler has been shutdown. Skipping {} due executions."", dueExecutions.size() - count);
				return;
			}

			final Optional<Execution> pickedExecution;
			try {
				pickedExecution = aquireExecutorAndPickExecution(e);
			} catch (NoAvailableExecutors ex) {
				LOG.debug(""No available executors. Skipping {} due executions."", dueExecutions.size() - count);
				return;
			}

			if (pickedExecution.isPresent()) {
				CompletableFuture
						.runAsync(new ExecuteTask(pickedExecution.get()), executorService)
						.thenRun(() -> releaseExecutor(pickedExecution.get()));
			} else {
				LOG.debug(""Execution picked by another scheduler. Continuing to next due execution."");
			}
			count++;
		}
	}",178-211
com.github.kagkarlsson.scheduler.Scheduler,aquireExecutorAndPickExecution,(Lcom/github/kagkarlsson/scheduler/task/Execution;)Ljava/util/Optional;,5,10,50.0%,"private Optional<Execution> aquireExecutorAndPickExecution(Execution execution) {
		if (executorsSemaphore.tryAcquire()) {
			try {
				final Optional<Execution> pickedExecution = taskRepository.pick(execution, clock.now());

				if (!pickedExecution.isPresent()) {
					executorsSemaphore.release();
				} else {
					currentlyProcessing.put(pickedExecution.get(), new CurrentlyExecuting(pickedExecution.get(), clock));
				}
				return pickedExecution;

			} catch (Throwable t) {
				executorsSemaphore.release();
				throw t;
			}
		} else {
			throw new NoAvailableExecutors();
		}
	}",213-232
com.github.kagkarlsson.scheduler.Scheduler,releaseExecutor,(Lcom/github/kagkarlsson/scheduler/task/Execution;)V,3,5,60.0%,"private void releaseExecutor(Execution execution) {
		executorsSemaphore.release();
		if (currentlyProcessing.remove(execution) == null) {
			LOG.error(""Released execution was not found in collection of executions currently being processed. Should never happen."");
			statsRegistry.registerUnexpectedError();
		}
	}",234-240
com.github.kagkarlsson.scheduler.Scheduler,detectDeadExecutions,()V,7,8,87.5%,"@SuppressWarnings({""rawtypes"",""unchecked""})
	protected void detectDeadExecutions() {
		LOG.debug(""Checking for dead executions."");
		Instant now = clock.now();
		final Instant oldAgeLimit = now.minus(getMaxAgeBeforeConsideredDead());
		List<Execution> oldExecutions = taskRepository.getOldExecutions(oldAgeLimit);

		if (!oldExecutions.isEmpty()) {
			oldExecutions.forEach(execution -> {

				LOG.info(""Found dead execution. Delegating handling to task. Execution: "" + execution);
				try {

					Optional<Task> task = taskResolver.resolve(execution.taskInstance.getTaskName());
					if (task.isPresent()) {
						task.get().getDeadExecutionHandler().deadExecution(execution, new ExecutionOperations(taskRepository, execution));
					} else {
						LOG.error(""Failed to find implementation for task with name '{}' for detected dead execution. Either delete the execution from the databaser, or add an implementation for it."", execution.taskInstance.getTaskName());
					}

				} catch (Throwable e) {
					LOG.error(""Failed while handling dead execution {}. Will be tried again later."", execution, e);
					statsRegistry.registerUnexpectedError();
				}
			});
		} else {
			LOG.trace(""No dead executions found."");
		}
	}",242-270
com.github.kagkarlsson.scheduler.Scheduler,updateHeartbeats,()V,7,7,100.0%,"void updateHeartbeats() {
		if (currentlyProcessing.isEmpty()) {
			LOG.trace(""No executions to update heartbeats for. Skipping."");
			return;
		}

		LOG.debug(""Updating heartbeats for {} executions being processed."", currentlyProcessing.size());
		Instant now = clock.now();
		new ArrayList<>(currentlyProcessing.keySet()).forEach(execution -> {
			LOG.trace(""Updating heartbeat for execution: "" + execution);
			try {
				taskRepository.updateHeartbeat(execution, now);
			} catch (Throwable e) {
				LOG.error(""Failed while updating heartbeat for execution {}. Will try again later."", execution, e);
				statsRegistry.registerUnexpectedError();
			}
		});
	}",272-289
com.github.kagkarlsson.scheduler.Scheduler,getMaxAgeBeforeConsideredDead,()Ljava/time/Duration;,1,1,100.0%,"private Duration getMaxAgeBeforeConsideredDead() {
		return heartbeatInterval.multipliedBy(4);
	}",291-293
com.github.kagkarlsson.scheduler.Scheduler,create,(Ljavax/sql/DataSource;Ljava/util/List;)Lcom/github/kagkarlsson/scheduler/Scheduler$Builder;,1,1,100.0%,"public static Builder create(DataSource dataSource, Task<?> ... knownTasks) {
		return create(dataSource, Arrays.asList(knownTasks));
	}",385-387
com.github.kagkarlsson.scheduler.SchedulerClientEventListener$1,newEvent,(Lcom/github/kagkarlsson/scheduler/ClientEvent;)V,1,1,100.0%,void newEvent(ClientEvent event);,20-20
com.github.kagkarlsson.scheduler.SystemClock,now,()Ljava/time/Instant;,1,1,100.0%,"@Override
	public Instant now() {
		return Instant.now();
	}",22-25
com.github.kagkarlsson.scheduler.StringUtils,truncate,(Ljava/lang/String;I)Ljava/lang/String;,3,5,60.0%,"public static String truncate(String s, int length) {
        if (s == null) {
            return null;
        }

        if (s.length() > length) {
            return s.substring(0, length);
        } else {
            return s;
        }
    }",20-30
com.github.kagkarlsson.scheduler.ClientEvent$ClientEventContext,<init>,(Lcom/github/kagkarlsson/scheduler/ClientEvent$EventType;Lcom/github/kagkarlsson/scheduler/task/TaskInstanceId;Ljava/time/Instant;)V,5,5,100.0%,"public ClientEvent(ClientEventContext ctx) {
        this.ctx = ctx;
    }",32-34
com.github.kagkarlsson.scheduler.ExecutorUtils$PrefixingDefaultThreadFactory,<init>,(Ljava/lang/String;)V,4,4,100.0%,"public PrefixingDefaultThreadFactory(String prefix) {
			this.defaultThreadFactory = Executors.defaultThreadFactory();
			this.prefix = prefix;
		}",59-62
com.github.kagkarlsson.scheduler.ExecutorUtils$PrefixingDefaultThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,3,3,100.0%,"@Override
		public Thread newThread(Runnable r) {
			final Thread thread = defaultThreadFactory.newThread(r);
			thread.setName(prefix + thread.getName());
			return thread;
		}",64-69
com.github.kagkarlsson.scheduler.Scheduler$RunUntilShutdown,<init>,(Ljava/lang/Runnable;Lcom/github/kagkarlsson/scheduler/Waiter;Lcom/github/kagkarlsson/scheduler/SchedulerState;Lcom/github/kagkarlsson/scheduler/StatsRegistry;)V,6,6,100.0%,"Scheduler(Clock clock, TaskRepository taskRepository, TaskResolver taskResolver, int maxThreads, SchedulerName schedulerName,
			  Waiter executeDueWaiter, Duration updateHeartbeatWaiter, boolean enableImmediateExecution, StatsRegistry statsRegistry, List<OnStartup> onStartup) {
		this(clock, taskRepository, taskResolver, maxThreads, defaultExecutorService(maxThreads), schedulerName, executeDueWaiter, updateHeartbeatWaiter, enableImmediateExecution, statsRegistry, onStartup);
	}",60-63
