Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.Host,connect,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/handlers/proxy/ProxyCallback;JLjava/util/concurrent/TimeUnit;)V,7,16,43.8%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyHandler$ProxyAction,<init>,(Lio/undertow/server/handlers/proxy/ProxyConnection;Lio/undertow/server/HttpServerExchange;Ljava/util/Map;)V,5,5,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyHandler$ProxyAction,run,()V,24,59,40.7%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyHandler$1,<init>,(Lio/undertow/server/handlers/proxy/ProxyHandler;Lio/undertow/server/HttpServerExchange;)V,1,1,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyHandler$2,<init>,(Lio/undertow/server/handlers/proxy/ProxyHandler;Lorg/xnio/XnioExecutor$Key;)V,1,1,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyHandler$2,exchangeEvent,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/ExchangeCompletionListener$NextListener;)V,3,3,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyHandler$3,<init>,(Lio/undertow/server/handlers/proxy/ProxyHandler;Lio/undertow/server/HttpServerExchange;)V,1,1,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyHandler$3,run,()V,2,2,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyHandler$ProxyAction$1,<init>,(Lio/undertow/server/handlers/proxy/ProxyHandler$ProxyAction;)V,1,1,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyHandler$ProxyAction$1,completed,(Lio/undertow/client/ClientExchange;)V,6,7,85.7%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyHandler$ResponseCallback,<init>,(Lio/undertow/server/HttpServerExchange;)V,3,3,100.0%
io/undertow/server/handlers/proxy,io.undertow.server.handlers.proxy.ProxyHandler$ResponseCallback,completed,(Lio/undertow/client/ClientExchange;)V,11,13,84.6%
io/undertow/server/session,io.undertow.server.session.SessionAttachmentHandler,<init>,(Lio/undertow/server/HttpHandler;Lio/undertow/server/session/SessionManager;Lio/undertow/server/session/SessionConfig;)V,7,8,87.5%
io/undertow/server/session,io.undertow.server.session.InMemorySessionManager,<init>,()V,5,5,100.0%
io/undertow/server/session,io.undertow.server.session.SessionListeners,<init>,()V,2,2,100.0%
io/undertow/server/session,io.undertow.server.session.SessionCookieConfig,<init>,()V,3,3,100.0%
io/undertow/server/session,io.undertow.server.session.SecureRandomSessionIdGenerator,<init>,()V,3,3,100.0%
io/undertow/server/session,io.undertow.server.session.SecureRandomSessionIdGenerator,<clinit>,()V,1,1,100.0%
io/undertow/server/handlers,io.undertow.server.handlers.PathHandler,<init>,()V,5,5,100.0%
io/undertow/server/handlers,io.undertow.server.handlers.PathHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,13,24,54.2%
io/undertow/server/handlers,io.undertow.server.handlers.PathHandler,addPath,(Ljava/lang/String;Lio/undertow/server/HttpHandler;)Lio/undertow/server/handlers/PathHandler;,7,11,63.6%
io/undertow/server/handlers,io.undertow.server.handlers.PathHandler,buildLengths,()V,11,11,100.0%
io/undertow/server/handlers,io.undertow.server.handlers.ResponseCodeHandler,<init>,(I)V,3,3,100.0%
io/undertow/server/handlers,io.undertow.server.handlers.ResponseCodeHandler,<clinit>,()V,7,7,100.0%
io/undertow/server/handlers,io.undertow.server.handlers.PathHandler$1,<init>,(Lio/undertow/server/handlers/PathHandler;)V,1,1,100.0%
io/undertow/server/handlers,io.undertow.server.handlers.PathHandler$1,compare,(Ljava/lang/Integer;Ljava/lang/Integer;)I,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpReadListener,<init>,(Lio/undertow/server/protocol/http/HttpServerConnection;Lio/undertow/server/protocol/http/HttpRequestParser;)V,8,8,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpReadListener,newRequest,()V,5,5,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpReadListener,handleEvent,(Lorg/xnio/channels/StreamSourceChannel;)V,29,44,65.9%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpReadListener,handleFailedRead,(Lorg/xnio/channels/StreamSourceChannel;I)V,7,7,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpReadListener,handleConnectionClose,(Lorg/xnio/channels/StreamSourceChannel;)V,7,13,53.8%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpReadListener,exchangeEvent,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/ExchangeCompletionListener$NextListener;)V,11,20,55.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpTransferEncoding$4,<init>,(Lio/undertow/server/HttpServerExchange;)V,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpTransferEncoding$4,handleEvent,(Lorg/xnio/conduits/StreamSinkConduit;)V,2,2,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpTransferEncoding$HttpResponseWrapper,wrap,(Lio/undertow/util/ConduitFactory;Lio/undertow/server/HttpServerExchange;)Lorg/xnio/conduits/StreamSinkConduit;,16,35,45.7%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpTransferEncoding$HttpResponseWrapper,<clinit>,()V,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpResponseConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;Lorg/xnio/Pool;Lio/undertow/server/HttpServerExchange;)V,6,6,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpResponseConduit,processWrite,(ILjava/nio/ByteBuffer;)I,48,78,61.5%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpResponseConduit,writeString,(Ljava/nio/ByteBuffer;Ljava/lang/String;)V,4,4,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpResponseConduit,write,(Ljava/nio/ByteBuffer;)I,13,17,76.5%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpResponseConduit,flush,()Z,5,10,50.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpResponseConduit,<clinit>,()V,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpContinue,requiresContinueResponse,(Lio/undertow/server/HttpServerExchange;)Z,6,12,50.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,<init>,(Lorg/xnio/OptionMap;)V,7,7,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,instance,(Lorg/xnio/OptionMap;)Lio/undertow/server/protocol/http/HttpRequestParser;,3,5,60.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,handle,(Ljava/nio/ByteBuffer;Lio/undertow/server/protocol/http/ParseState;Lio/undertow/server/HttpServerExchange;)V,10,40,25.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,handlePath,(Ljava/nio/ByteBuffer;Lio/undertow/server/protocol/http/ParseState;Lio/undertow/server/HttpServerExchange;)V,33,85,38.8%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,decode,(Ljava/lang/String;ZLio/undertow/server/protocol/http/ParseState;Z)Ljava/lang/String;,2,3,66.7%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,handleHeaderValue,(Ljava/nio/ByteBuffer;Lio/undertow/server/protocol/http/ParseState;Lio/undertow/server/HttpServerExchange;)V,46,59,78.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,handleAfterVersion,(Ljava/nio/ByteBuffer;Lio/undertow/server/protocol/http/ParseState;Lio/undertow/server/HttpServerExchange;)V,11,20,55.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,httpStrings,()Ljava/util/Map;,11,13,84.6%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpTransferEncoding,setupRequest,(Lio/undertow/server/HttpServerExchange;)V,19,25,76.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpTransferEncoding,persistentConnection,(Lio/undertow/server/HttpServerExchange;Ljava/lang/String;)Z,2,8,25.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpTransferEncoding,responseWrapper,()Lio/undertow/server/ConduitWrapper;,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpTransferEncoding,terminateResponseListener,(Lio/undertow/server/HttpServerExchange;)Lio/undertow/conduits/ConduitListener;,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpTransferEncoding,<clinit>,()V,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpServerConnection,<init>,(Lorg/xnio/StreamConnection;Lorg/xnio/Pool;Lio/undertow/server/HttpHandler;Lorg/xnio/OptionMap;I)V,3,4,75.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpServerConnection,getSslSessionInfo,()Lio/undertow/server/SSLSessionInfo;,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpServerConnection,getSslSession,()Ljavax/net/ssl/SSLSession;,2,3,66.7%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpOpenListener,<init>,(Lorg/xnio/Pool;Lorg/xnio/OptionMap;I)V,6,6,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpOpenListener,handleEvent,(Lorg/xnio/StreamConnection;)V,7,8,87.5%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpOpenListener,setRootHandler,(Lio/undertow/server/HttpHandler;)V,2,2,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.ParseState,<init>,()V,7,7,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.ParseState,isComplete,()Z,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.ParseState,reset,()V,12,12,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection$CloseSetter,<init>,(Lio/undertow/server/AbstractServerConnection;)V,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection$CloseSetter,handleEvent,(Lorg/xnio/StreamConnection;)V,3,8,37.5%
io/undertow/server,io.undertow.server.HttpServerExchange$WrapperConduitFactory,<init>,([Lio/undertow/server/ConduitWrapper;ILorg/xnio/conduits/Conduit;Lio/undertow/server/HttpServerExchange;)V,7,7,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange$WrapperConduitFactory,create,()Lorg/xnio/conduits/Conduit;,3,3,100.0%
io/undertow/server,io.undertow.server.Connectors,flattenCookies,(Lio/undertow/server/HttpServerExchange;)V,3,6,50.0%
io/undertow/server,io.undertow.server.Connectors,terminateRequest,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%
io/undertow/server,io.undertow.server.Connectors,terminateResponse,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%
io/undertow/server,io.undertow.server.Connectors,executeRootHandler,(Lio/undertow/server/HttpHandler;Lio/undertow/server/HttpServerExchange;)V,14,20,70.0%
io/undertow/server,io.undertow.server.HttpServerExchange$WriteDispatchChannel,<init>,(Lio/undertow/server/HttpServerExchange;Lorg/xnio/channels/StreamSinkChannel;)V,3,3,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange$WriteDispatchChannel,isFinished,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange$WriteDispatchChannel,wakeupWrites,()V,4,7,57.1%
io/undertow/server,io.undertow.server.HttpServerExchange$WriteDispatchChannel,responseDone,()V,4,5,80.0%
io/undertow/server,io.undertow.server.HttpServerExchange$ExchangeCompleteNextListener,<init>,([Lio/undertow/server/ExchangeCompletionListener;Lio/undertow/server/HttpServerExchange;I)V,5,5,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange$ExchangeCompleteNextListener,proceed,()V,4,4,100.0%
io/undertow/server,io.undertow.server.ServerConnection,<init>,()V,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange$ReadDispatchChannel,<init>,(Lio/undertow/server/HttpServerExchange;Lorg/xnio/channels/StreamSourceChannel;)V,4,4,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange$ReadDispatchChannel,isFinished,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange$ReadDispatchChannel,wakeupReads,()V,2,7,28.6%
io/undertow/server,io.undertow.server.HttpServerExchange,<init>,(Lio/undertow/server/ServerConnection;J)V,15,15,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getProtocol,()Lio/undertow/util/HttpString;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setProtocol,(Lio/undertow/util/HttpString;)V,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isHttp11,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getRequestMethod,()Lio/undertow/util/HttpString;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setRequestMethod,(Lio/undertow/util/HttpString;)V,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setRequestScheme,(Ljava/lang/String;)V,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setRequestURI,(Ljava/lang/String;)V,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setRequestPath,(Ljava/lang/String;)V,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getRelativePath,()Ljava/lang/String;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setRelativePath,(Ljava/lang/String;)V,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getResolvedPath,()Ljava/lang/String;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setResolvedPath,(Ljava/lang/String;)V,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getQueryString,()Ljava/lang/String;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setQueryString,(Ljava/lang/String;)V,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getConnection,()Lio/undertow/server/ServerConnection;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isPersistent,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isUpgrade,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setPersistent,(Z)V,3,4,75.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isDispatched,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,unDispatch,()V,4,4,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,dispatch,(Ljava/util/concurrent/Executor;Ljava/lang/Runnable;)V,8,9,88.9%
io/undertow/server,io.undertow.server.HttpServerExchange,getDispatchExecutor,()Ljava/util/concurrent/Executor;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getDispatchTask,()Ljava/lang/Runnable;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isInCall,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setInCall,(Z)V,4,4,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,addExchangeCompleteListener,(Lio/undertow/server/ExchangeCompletionListener;)V,8,8,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getRequestHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getResponseHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getResponseContentLength,()J,3,4,75.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setResponseContentLength,(J)V,3,4,75.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getPathParameters,()Ljava/util/Map;,3,3,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getRequestCookies,()Ljava/util/Map;,3,3,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getResponseCookiesInternal,()Ljava/util/Map;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getRequestChannel,()Lorg/xnio/channels/StreamSourceChannel;,3,11,27.3%
io/undertow/server,io.undertow.server.HttpServerExchange,terminateRequest,()V,6,9,66.7%
io/undertow/server,io.undertow.server.HttpServerExchange,invokeExchangeCompleteListeners,()V,5,5,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getResponseChannel,()Lorg/xnio/channels/StreamSinkChannel;,10,12,83.3%
io/undertow/server,io.undertow.server.HttpServerExchange,getResponseSender,()Lio/undertow/io/Sender;,3,5,60.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setResponseCode,(I)V,5,7,71.4%
io/undertow/server,io.undertow.server.HttpServerExchange,addResponseWrapper,(Lio/undertow/server/ConduitWrapper;)V,5,9,55.6%
io/undertow/server,io.undertow.server.HttpServerExchange,getResponseCode,()I,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,terminateResponse,()V,7,8,87.5%
io/undertow/server,io.undertow.server.HttpServerExchange,endExchange,()V,3,43,7.0%
io/undertow/server,io.undertow.server.HttpServerExchange,startResponse,()V,5,6,83.3%
io/undertow/server,io.undertow.server.HttpServerExchange,getIoThread,()Lorg/xnio/XnioIoThread;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,<clinit>,()V,2,2,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection$ConduitState,<init>,(Lorg/xnio/conduits/StreamSinkConduit;Lorg/xnio/conduits/StreamSourceConduit;)V,4,4,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,<init>,(Lorg/xnio/StreamConnection;Lorg/xnio/Pool;Lio/undertow/server/HttpHandler;Lorg/xnio/OptionMap;I)V,13,15,86.7%
io/undertow/server,io.undertow.server.AbstractServerConnection,getRootHandler,()Lio/undertow/server/HttpHandler;,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,getBufferPool,()Lorg/xnio/Pool;,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,getChannel,()Lorg/xnio/StreamConnection;,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,getIoThread,()Lorg/xnio/XnioIoThread;,2,3,66.7%
io/undertow/server,io.undertow.server.AbstractServerConnection,getPeerAddress,()Ljava/net/SocketAddress;,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,getUndertowOptions,()Lorg/xnio/OptionMap;,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,getExtraBytes,()Lorg/xnio/Pooled;,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,resetChannel,()Lio/undertow/server/AbstractServerConnection$ConduitState;,4,4,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,getSinkChannel,()Lorg/xnio/conduits/ConduitStreamSinkChannel;,1,1,100.0%
io/undertow/client,io.undertow.client.ClientResponse,<init>,(ILjava/lang/String;Lio/undertow/util/HttpString;Lio/undertow/util/HeaderMap;)V,6,6,100.0%
io/undertow/client,io.undertow.client.ClientResponse,getResponseHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%
io/undertow/client,io.undertow.client.ClientResponse,getResponseCode,()I,1,1,100.0%
io/undertow/client,io.undertow.client.ClientRequest,<init>,()V,5,5,100.0%
io/undertow/client,io.undertow.client.ClientRequest,getRequestHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%
io/undertow/client,io.undertow.client.ClientRequest,getPath,()Ljava/lang/String;,1,1,100.0%
io/undertow/client,io.undertow.client.ClientRequest,getMethod,()Lio/undertow/util/HttpString;,1,1,100.0%
io/undertow/client,io.undertow.client.ClientRequest,getProtocol,()Lio/undertow/util/HttpString;,1,1,100.0%
io/undertow/client,io.undertow.client.ClientRequest,setPath,(Ljava/lang/String;)Lio/undertow/client/ClientRequest;,2,2,100.0%
io/undertow/client,io.undertow.client.ClientRequest,setMethod,(Lio/undertow/util/HttpString;)Lio/undertow/client/ClientRequest;,2,2,100.0%
io/undertow/client,io.undertow.client.UndertowClient,<init>,()V,2,2,100.0%
io/undertow/client,io.undertow.client.UndertowClient,<init>,(Ljava/lang/ClassLoader;)V,10,10,100.0%
