Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource,<clinit>,()V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.PushObserver$1,<init>,()V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09$ContinuationSource,<init>,(Lokio/BufferedSource;)V,3,3,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09$ContinuationSource,read,(Lokio/OkBuffer;J)J,6,7,85.7%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.HeadersMode,failIfStreamPresent,()Z,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.HeadersMode,failIfHeadersAbsent,()Z,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.HeadersMode,<clinit>,()V,5,5,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSink,<init>,(Lcom/squareup/okhttp/internal/spdy/SpdyStream;)V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSink,<clinit>,()V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,<init>,(ZILokio/Source;)V,12,12,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,readHeaders,()V,12,22,54.5%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,emitReferenceSet,()V,4,7,57.1%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,getAndReset,()Ljava/util/List;,3,3,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,readLiteralHeaderWithoutIndexingIndexedName,(I)V,4,4,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,readLiteralHeaderWithoutIndexingNewName,()V,4,4,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,getName,(I)Lokio/ByteString;,2,3,66.7%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,isStaticHeader,(I)Z,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,readByte,()I,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,readInt,(II)I,3,13,23.1%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.HpackDraft05$Reader,readByteString,(Z)Lokio/ByteString;,8,9,88.9%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.HpackDraft05$Writer,<init>,(Lokio/OkBuffer;)V,3,3,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.HpackDraft05$Writer,writeHeaders,(Ljava/util/List;)V,10,10,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.HpackDraft05$Writer,writeInt,(III)V,3,12,25.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.HpackDraft05$Writer,writeByteString,(Lokio/ByteString;)V,3,3,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09,<init>,()V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09,getProtocol,()Lcom/squareup/okhttp/Protocol;,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09,newReader,(Lokio/BufferedSource;Z)Lcom/squareup/okhttp/internal/spdy/FrameReader;,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09,newWriter,(Lokio/BufferedSink;Z)Lcom/squareup/okhttp/internal/spdy/FrameWriter;,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09,maxFrameSize,()I,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09,<clinit>,()V,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,<init>,(Lcom/squareup/okhttp/internal/spdy/SpdyConnection$Builder;)V,28,31,90.3%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,getStream,(I)Lcom/squareup/okhttp/internal/spdy/SpdyStream;,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,removeStream,(I)Lcom/squareup/okhttp/internal/spdy/SpdyStream;,4,4,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,setIdle,(Z)V,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,newStream,(Ljava/util/List;ZZ)Lcom/squareup/okhttp/internal/spdy/SpdyStream;,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,newStream,(ILjava/util/List;ZZ)Lcom/squareup/okhttp/internal/spdy/SpdyStream;,20,24,83.3%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,shutdown,(Lcom/squareup/okhttp/internal/spdy/ErrorCode;)V,9,10,90.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,close,(Lcom/squareup/okhttp/internal/spdy/ErrorCode;Lcom/squareup/okhttp/internal/spdy/ErrorCode;)V,18,36,50.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,pushedStream,(I)Z,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,pushRequestLater,(ILjava/util/List;)V,6,8,75.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,pushHeadersLater,(ILjava/util/List;Z)V,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,<clinit>,()V,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.IncomingStreamHandler,<clinit>,()V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$Reader,<init>,(Lcom/squareup/okhttp/internal/spdy/SpdyConnection;)V,3,3,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$Reader,execute,()V,9,14,64.3%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$Reader,data,(ZILokio/BufferedSource;I)V,7,12,58.3%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$Reader,headers,(ZZIIILjava/util/List;Lcom/squareup/okhttp/internal/spdy/HeadersMode;)V,12,25,48.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$Reader,pushPromise,(IILjava/util/List;)V,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3,<init>,()V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3,getProtocol,()Lcom/squareup/okhttp/Protocol;,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3,newWriter,(Lokio/BufferedSink;Z)Lcom/squareup/okhttp/internal/spdy/FrameWriter;,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3,<clinit>,()V,4,6,66.7%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.PushObserver,<clinit>,()V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Huffman$Codec,<init>,(Ljava/lang/String;I[I[B)V,6,6,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Huffman$Codec,buildTree,([I[B)V,3,3,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Huffman$Codec,addCode,(IIB)V,16,17,94.1%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Huffman$Codec,<clinit>,()V,3,3,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$Builder,<init>,(ZLjava/net/Socket;)V,3,3,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$Builder,<init>,(Ljava/lang/String;ZLokio/BufferedSource;Lokio/BufferedSink;)V,9,9,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$Builder,protocol,(Lcom/squareup/okhttp/Protocol;)Lcom/squareup/okhttp/internal/spdy/SpdyConnection$Builder;,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$Builder,pushObserver,(Lcom/squareup/okhttp/internal/spdy/PushObserver;)Lcom/squareup/okhttp/internal/spdy/SpdyConnection$Builder;,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$Builder,build,()Lcom/squareup/okhttp/internal/spdy/SpdyConnection;,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.ErrorCode,<init>,(Ljava/lang/String;IIII)V,5,5,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.ErrorCode,<clinit>,()V,15,15,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Huffman,<clinit>,()V,4,4,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Huffman$Node,<init>,()V,5,5,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Huffman$Node,<init>,(II)V,6,6,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Header,<init>,(Ljava/lang/String;Ljava/lang/String;)V,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Header,<init>,(Lokio/ByteString;Ljava/lang/String;)V,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Header,<init>,(Lokio/ByteString;Lokio/ByteString;)V,5,5,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Header,equals,(Ljava/lang/Object;)Z,4,5,80.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Header,<clinit>,()V,7,7,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream,<init>,(ILcom/squareup/okhttp/internal/spdy/SpdyConnection;ZZILjava/util/List;)V,16,16,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream,isOpen,()Z,5,6,83.3%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream,getSource,()Lokio/Source;,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream,receiveHeaders,(Ljava/util/List;Lcom/squareup/okhttp/internal/spdy/HeadersMode;)V,13,22,59.1%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream,receiveData,(Lokio/BufferedSource;I)V,3,3,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream,receiveFin,()V,9,9,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream,<clinit>,()V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$5,<init>,(Lcom/squareup/okhttp/internal/spdy/SpdyConnection;Ljava/lang/String;[Ljava/lang/Object;ILjava/util/List;Z)V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$5,execute,()V,8,9,88.9%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$4,<init>,(Lcom/squareup/okhttp/internal/spdy/SpdyConnection;Ljava/lang/String;[Ljava/lang/Object;ILjava/util/List;)V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection$4,execute,()V,4,9,44.4%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09$Writer,<init>,(Lokio/BufferedSink;Z)V,6,6,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09$Writer,flush,()V,3,3,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09$Writer,synStream,(ZZIIIILjava/util/List;)V,4,4,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09$Writer,synReply,(ZILjava/util/List;)V,3,3,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09$Writer,pushPromise,(IILjava/util/List;)V,10,10,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09$Writer,headers,(ZIILjava/util/List;)V,13,13,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09$Writer,data,(ZILokio/OkBuffer;)V,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09$Writer,data,(ZILokio/OkBuffer;I)V,5,5,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09$Writer,dataFrame,(IBLokio/OkBuffer;I)V,4,5,80.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09$Writer,goAway,(ILcom/squareup/okhttp/internal/spdy/ErrorCode;[B)V,12,13,92.3%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09$Writer,close,()V,3,3,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09$Writer,frameHeader,(IBBI)V,5,5,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Settings,<init>,()V,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Settings,set,(III)Lcom/squareup/okhttp/internal/spdy/Settings;,9,12,75.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Settings,getInitialWindowSize,()I,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09$Reader,<init>,(Lokio/BufferedSource;IZ)V,6,6,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09$Reader,nextFrame,(Lcom/squareup/okhttp/internal/spdy/FrameReader$Handler;)Z,17,30,56.7%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09$Reader,readHeaders,(Lcom/squareup/okhttp/internal/spdy/FrameReader$Handler;SBI)V,7,9,77.8%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09$Reader,readHeaderBlock,(SBI)Ljava/util/List;,6,6,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09$Reader,readData,(Lcom/squareup/okhttp/internal/spdy/FrameReader$Handler;SBI)V,3,3,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09$Reader,readPushPromise,(Lcom/squareup/okhttp/internal/spdy/FrameReader$Handler;SBI)V,6,7,85.7%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09$Reader,close,()V,2,2,100.0%
okio,okio.DeflaterSink,<init>,(Lokio/Sink;Ljava/util/zip/Deflater;)V,4,4,100.0%
okio,okio.RealBufferedSource,<init>,(Lokio/Source;Lokio/OkBuffer;)V,5,5,100.0%
okio,okio.RealBufferedSource,<init>,(Lokio/Source;)V,2,2,100.0%
okio,okio.RealBufferedSource,read,(Lokio/OkBuffer;J)J,5,7,71.4%
okio,okio.RealBufferedSource,exhausted,()Z,2,2,100.0%
okio,okio.RealBufferedSource,require,(J)V,4,4,100.0%
okio,okio.RealBufferedSource,readByte,()B,2,2,100.0%
okio,okio.RealBufferedSource,readByteString,(J)Lokio/ByteString;,2,2,100.0%
okio,okio.RealBufferedSource,readInt,()I,2,2,100.0%
okio,okio.RealBufferedSource,close,()V,5,5,100.0%
okio,okio.RealBufferedSource,checkNotClosed,()V,2,3,66.7%
okio,okio.RealBufferedSink,<init>,(Lokio/Sink;Lokio/OkBuffer;)V,5,5,100.0%
okio,okio.RealBufferedSink,<init>,(Lokio/Sink;)V,2,2,100.0%
okio,okio.RealBufferedSink,write,(Lokio/OkBuffer;J)V,4,4,100.0%
okio,okio.RealBufferedSink,writeInt,(I)Lokio/BufferedSink;,3,3,100.0%
okio,okio.RealBufferedSink,emitCompleteSegments,()Lokio/BufferedSink;,4,4,100.0%
okio,okio.RealBufferedSink,flush,()V,5,5,100.0%
okio,okio.RealBufferedSink,close,()V,9,14,64.3%
okio,okio.RealBufferedSink,checkNotClosed,()V,2,3,66.7%
okio,okio.Okio,buffer,(Lokio/Source;)Lokio/BufferedSource;,1,1,100.0%
okio,okio.Okio,buffer,(Lokio/Sink;)Lokio/BufferedSink;,1,1,100.0%
okio,okio.Okio,sink,(Ljava/io/OutputStream;)Lokio/Sink;,1,1,100.0%
okio,okio.Okio,source,(Ljava/io/InputStream;)Lokio/Source;,1,1,100.0%
okio,okio.Okio$1,<init>,(Ljava/io/OutputStream;)V,2,2,100.0%
okio,okio.Okio$1,write,(Lokio/OkBuffer;J)V,14,14,100.0%
okio,okio.Okio$1,flush,()V,2,2,100.0%
okio,okio.Okio$1,close,()V,2,2,100.0%
okio,okio.Okio$2,<init>,(Ljava/io/InputStream;)V,2,2,100.0%
okio,okio.Okio$2,read,(Lokio/OkBuffer;J)J,9,9,100.0%
okio,okio.Okio$2,close,()V,2,2,100.0%
okio,okio.Util,checkOffsetAndCount,(JJJ)V,2,3,66.7%
okio,okio.Util,<clinit>,()V,1,1,100.0%
okio,okio.ByteString,<init>,([B)V,3,3,100.0%
okio,okio.ByteString,of,([B)Lokio/ByteString;,1,1,100.0%
okio,okio.ByteString,encodeUtf8,(Ljava/lang/String;)Lokio/ByteString;,3,3,100.0%
okio,okio.ByteString,toAsciiLowercase,()Lokio/ByteString;,4,11,36.4%
okio,okio.ByteString,size,()I,1,1,100.0%
okio,okio.ByteString,toByteArray,()[B,1,1,100.0%
okio,okio.ByteString,equals,(Ljava/lang/Object;)Z,1,1,100.0%
okio,okio.ByteString,hashCode,()I,2,2,100.0%
okio,okio.ByteString,<clinit>,()V,2,2,100.0%
okio,okio.Deadline$1,<init>,()V,1,1,100.0%
okio,okio.Deadline$1,reached,()Z,1,1,100.0%
okio,okio.Segment,<init>,()V,2,2,100.0%
okio,okio.Segment,pop,()Lokio/Segment;,6,6,100.0%
okio,okio.Segment,push,(Lokio/Segment;)Lokio/Segment;,5,5,100.0%
okio,okio.Segment,split,(I)Lokio/Segment;,16,16,100.0%
okio,okio.Segment,compact,()V,6,6,100.0%
okio,okio.Segment,writeTo,(Lokio/Segment;I)V,6,9,66.7%
okio,okio.SegmentPool,take,()Lokio/Segment;,9,9,100.0%
okio,okio.SegmentPool,recycle,(Lokio/Segment;)V,9,9,100.0%
okio,okio.SegmentPool,<clinit>,()V,1,1,100.0%
okio,okio.Deadline,<init>,()V,2,2,100.0%
okio,okio.Deadline,throwIfReached,()V,2,2,100.0%
okio,okio.Deadline,<clinit>,()V,1,1,100.0%
okio,okio.OkBuffer,<init>,()V,2,2,100.0%
okio,okio.OkBuffer,size,()J,1,1,100.0%
okio,okio.OkBuffer,exhausted,()Z,1,1,100.0%
okio,okio.OkBuffer,completeSegmentByteCount,()J,6,6,100.0%
okio,okio.OkBuffer,readByte,()B,10,12,83.3%
okio,okio.OkBuffer,readInt,()I,13,17,76.5%
okio,okio.OkBuffer,readByteString,(J)Lokio/ByteString;,1,1,100.0%
okio,okio.OkBuffer,readBytes,(J)[B,16,17,94.1%
okio,okio.OkBuffer,clear,()V,2,2,100.0%
okio,okio.OkBuffer,skip,(J)V,4,12,33.3%
okio,okio.OkBuffer,write,(Lokio/ByteString;)Lokio/OkBuffer;,1,1,100.0%
okio,okio.OkBuffer,write,([B)Lokio/OkBuffer;,1,1,100.0%
okio,okio.OkBuffer,write,([BII)Lokio/OkBuffer;,10,10,100.0%
okio,okio.OkBuffer,writeByte,(I)Lokio/OkBuffer;,4,4,100.0%
okio,okio.OkBuffer,writeInt,(I)Lokio/OkBuffer;,10,10,100.0%
okio,okio.OkBuffer,writableSegment,(I)Lokio/Segment;,7,8,87.5%
okio,okio.OkBuffer,write,(Lokio/OkBuffer;J)V,21,26,80.8%
okio,okio.OkBuffer,read,(Lokio/OkBuffer;J)J,4,4,100.0%
com/squareup/okhttp,com.squareup.okhttp.Protocol,<init>,(Ljava/lang/String;ILjava/lang/String;Z)V,4,4,100.0%
com/squareup/okhttp,com.squareup.okhttp.Protocol,<clinit>,()V,10,10,100.0%
