Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Dns,<clinit>,()V,1,1,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Dns$1,<init>,()V,1,1,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Dns$1,getAllByName,(Ljava/lang/String;)[Ljava/net/InetAddress;,2,2,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Platform,<init>,()V,1,1,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Platform,get,()Lcom/squareup/okhttp/internal/Platform;,1,1,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Platform,getPrefix,()Ljava/lang/String;,1,1,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Platform,tagSocket,(Ljava/net/Socket;)V,1,1,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Platform,untagSocket,(Ljava/net/Socket;)V,1,1,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Platform,toUriLenient,(Ljava/net/URL;)Ljava/net/URI;,1,1,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Platform,connectSocket,(Ljava/net/Socket;Ljava/net/InetSocketAddress;I)V,2,2,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Platform,findPlatform,()Lcom/squareup/okhttp/internal/Platform;,11,34,32.4%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Platform,<clinit>,()V,1,1,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.SslContextBuilder,<init>,(Ljava/lang/String;)V,5,5,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.SslContextBuilder,localhost,()Ljavax/net/ssl/SSLContext;,4,8,50.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.SslContextBuilder,build,()Ljavax/net/ssl/SSLContext;,14,14,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.SslContextBuilder,generateKeyPair,()Ljava/security/KeyPair;,3,3,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.SslContextBuilder,selfSignedCertificate,(Ljava/security/KeyPair;)Ljava/security/cert/X509Certificate;,11,11,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.SslContextBuilder,newEmptyKeyStore,([C)Ljava/security/KeyStore;,4,6,66.7%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.SslContextBuilder,<clinit>,()V,2,2,100.0%
com/squareup/okhttp/internal/tls,com.squareup.okhttp.internal.tls.OkHostnameVerifier,<clinit>,()V,2,2,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.StatusLine,<init>,(Ljava/lang/String;)V,18,28,64.3%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.StatusLine,httpMinorVersion,()I,1,1,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.StatusLine,code,()I,1,1,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpConnection$FixedLengthSource,<init>,(Lcom/squareup/okhttp/internal/http/HttpConnection;Ljava/net/CacheRequest;J)V,5,6,83.3%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpConnection$FixedLengthSource,read,(Lokio/OkBuffer;J)J,10,12,83.3%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpConnection$FixedLengthSource,close,()V,4,5,80.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpTransport,<init>,(Lcom/squareup/okhttp/internal/http/HttpEngine;Lcom/squareup/okhttp/internal/http/HttpConnection;)V,4,4,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpTransport,createRequestBody,(Lcom/squareup/okhttp/Request;)Lokio/Sink;,6,15,40.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpTransport,flushRequest,()V,2,2,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpTransport,writeRequestHeaders,(Lcom/squareup/okhttp/Request;)V,6,6,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpTransport,readResponseHeaders,()Lcom/squareup/okhttp/Response$Builder;,1,1,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpTransport,releaseConnectionOnIdle,()V,3,4,75.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpTransport,canReuseConnection,()Z,4,7,57.1%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpTransport,getTransferStream,(Ljava/net/CacheRequest;)Lokio/Source;,5,8,62.5%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpConnection,<init>,(Lcom/squareup/okhttp/ConnectionPool;Lcom/squareup/okhttp/Connection;Lokio/BufferedSource;Lokio/BufferedSink;)V,8,8,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpConnection,poolOnIdle,()V,3,5,60.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpConnection,isClosed,()Z,1,1,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpConnection,flush,()V,2,2,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpConnection,writeRequest,(Lcom/squareup/okhttp/Headers;Ljava/lang/String;)V,10,10,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpConnection,readResponse,()Lcom/squareup/okhttp/Response$Builder;,12,14,85.7%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpConnection,readHeaders,(Lcom/squareup/okhttp/Headers$Builder;)V,3,3,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpConnection,newFixedLengthSink,(J)Lokio/Sink;,3,3,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpConnection,newFixedLengthSource,(Ljava/net/CacheRequest;J)Lokio/Source;,3,3,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpConnection,<clinit>,()V,2,2,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.CacheStrategy$1,<init>,()V,1,1,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.OkHeaders,contentLength,(Lcom/squareup/okhttp/Request;)J,1,1,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.OkHeaders,contentLength,(Lcom/squareup/okhttp/Response;)J,1,1,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.OkHeaders,contentLength,(Lcom/squareup/okhttp/Headers;)J,1,1,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.OkHeaders,stringToLong,(Ljava/lang/String;)J,2,4,50.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.OkHeaders,<clinit>,()V,6,6,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpConnection$AbstractSource,<init>,(Lcom/squareup/okhttp/internal/http/HttpConnection;Ljava/net/CacheRequest;)V,7,7,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpConnection$AbstractSource,cacheWrite,(Lokio/OkBuffer;J)V,2,3,66.7%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpConnection$AbstractSource,endOfInput,()V,7,11,63.6%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.RequestLine,get,(Lcom/squareup/okhttp/Request;Ljava/net/Proxy$Type;I)Ljava/lang/String;,8,9,88.9%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.RequestLine,includeAuthorityInRequestLine,(Lcom/squareup/okhttp/Request;Ljava/net/Proxy$Type;)Z,1,1,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.RequestLine,requestPath,(Ljava/net/URL;)Ljava/lang/String;,4,4,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.RequestLine,version,(I)Ljava/lang/String;,1,1,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.OkHeaders$1,<init>,()V,1,1,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpAuthenticator,<clinit>,()V,1,1,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.RouteSelector,<init>,(Lcom/squareup/okhttp/Address;Ljava/net/URI;Ljava/net/ProxySelector;Lcom/squareup/okhttp/ConnectionPool;Lcom/squareup/okhttp/internal/Dns;Lcom/squareup/okhttp/RouteDatabase;)V,11,11,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.RouteSelector,next,(Ljava/lang/String;)Lcom/squareup/okhttp/Connection;,14,19,73.7%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.RouteSelector,resetNextProxy,(Ljava/net/URI;Ljava/net/Proxy;)V,6,7,85.7%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.RouteSelector,hasNextProxy,()Z,1,1,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.RouteSelector,nextProxy,()Ljava/net/Proxy;,8,11,72.7%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.RouteSelector,resetNextInetSocketAddress,(Ljava/net/Proxy;)V,7,14,50.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.RouteSelector,hasNextInetSocketAddress,()Z,1,1,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.RouteSelector,nextInetSocketAddress,()Ljava/net/InetSocketAddress;,5,5,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.RouteSelector,resetNextTlsMode,()V,2,2,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.RouteSelector,hasNextTlsMode,()Z,1,1,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.RouteSelector,nextTlsMode,()I,4,7,57.1%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.CacheStrategy,<init>,(Lcom/squareup/okhttp/Request;Lcom/squareup/okhttp/Response;Lcom/squareup/okhttp/ResponseSource;)V,5,5,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.CacheStrategy,<clinit>,()V,4,6,66.7%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpConnection$FixedLengthSink,<init>,(Lcom/squareup/okhttp/internal/http/HttpConnection;J)V,3,3,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpConnection$FixedLengthSink,write,(Lokio/OkBuffer;J)V,6,7,85.7%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpConnection$FixedLengthSink,close,()V,5,5,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.CacheStrategy$Factory,<init>,(JLcom/squareup/okhttp/Request;Lcom/squareup/okhttp/Response;)V,7,26,26.9%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.CacheStrategy$Factory,get,()Lcom/squareup/okhttp/internal/http/CacheStrategy;,3,10,30.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.CacheStrategy$Factory,getCandidate,()Lcom/squareup/okhttp/internal/http/CacheStrategy;,2,39,5.1%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpURLConnectionImpl$Retry,<clinit>,()V,4,4,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,<init>,(Lcom/squareup/okhttp/OkHttpClient;Lcom/squareup/okhttp/Request;ZLcom/squareup/okhttp/Connection;Lcom/squareup/okhttp/internal/http/RouteSelector;Lcom/squareup/okhttp/internal/http/RetryableSink;)V,10,10,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,sendRequest,()V,20,29,69.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,connect,()V,18,23,78.3%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,writingRequestHeaders,()V,3,3,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,hasRequestBody,()Z,1,1,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,getRequestBody,()Lokio/Sink;,2,2,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,getBufferedRequestBody,()Lokio/BufferedSink;,5,5,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,hasResponse,()Z,1,1,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,getRequest,()Lcom/squareup/okhttp/Request;,1,1,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,getResponse,()Lcom/squareup/okhttp/Response;,2,2,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,getResponseBody,()Lokio/Source;,2,2,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,getResponseBodyBytes,()Ljava/io/InputStream;,3,3,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,getConnection,()Lcom/squareup/okhttp/Connection;,1,1,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,getRoute,()Lcom/squareup/okhttp/Route;,1,1,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,maybeCache,()V,2,7,28.6%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,releaseConnection,()V,4,4,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,initContentStream,(Lokio/Source;)V,4,9,44.4%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,hasResponseBody,()Z,4,9,44.4%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,prepareRawRequestHeaders,()V,17,20,85.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,getDefaultUserAgent,()Ljava/lang/String;,2,2,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,hostHeader,(Ljava/net/URL;)Ljava/lang/String;,2,3,66.7%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,readResponse,()V,26,47,55.3%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,getTunnelConfig,()Lcom/squareup/okhttp/TunnelRequest;,1,6,16.7%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpEngine,receiveHeaders,(Lcom/squareup/okhttp/Headers;)V,3,4,75.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpURLConnectionImpl,<init>,(Ljava/net/URL;Lcom/squareup/okhttp/OkHttpClient;)V,5,5,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpURLConnectionImpl,connect,()V,4,4,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpURLConnectionImpl,getInputStream,()Ljava/io/InputStream;,6,9,66.7%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpURLConnectionImpl,getOutputStream,()Ljava/io/OutputStream;,5,7,71.4%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpURLConnectionImpl,initHttpEngine,()V,8,16,50.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpURLConnectionImpl,newHttpEngine,(Ljava/lang/String;Lcom/squareup/okhttp/Connection;Lcom/squareup/okhttp/internal/http/RetryableSink;)Lcom/squareup/okhttp/internal/http/HttpEngine;,14,18,77.8%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpURLConnectionImpl,getResponse,()Lcom/squareup/okhttp/internal/http/HttpEngine;,8,23,34.8%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpURLConnectionImpl,execute,(Z)Z,7,14,50.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpURLConnectionImpl,processResponseHeaders,()Lcom/squareup/okhttp/internal/http/HttpURLConnectionImpl$Retry;,7,35,20.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpURLConnectionImpl,getResponseCode,()I,1,1,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpURLConnectionImpl,setRequestMethod,(Ljava/lang/String;)V,3,4,75.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpURLConnectionImpl,setFixedLengthStreamingMode,(I)V,2,2,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpURLConnectionImpl,setFixedLengthStreamingMode,(J)V,6,6,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpMethod,hasRequestBody,(Ljava/lang/String;)Z,3,3,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpMethod,<clinit>,()V,1,1,100.0%
com/squareup/okhttp/internal/http,com.squareup.okhttp.internal.http.HttpAuthenticator$1,<init>,()V,1,1,100.0%
okio,okio.RealBufferedSource,<init>,(Lokio/Source;Lokio/OkBuffer;)V,5,5,100.0%
okio,okio.RealBufferedSource,<init>,(Lokio/Source;)V,2,2,100.0%
okio,okio.RealBufferedSource,read,(Lokio/OkBuffer;J)J,7,7,100.0%
okio,okio.RealBufferedSource,exhausted,()Z,2,2,100.0%
okio,okio.RealBufferedSource,require,(J)V,3,4,75.0%
okio,okio.RealBufferedSource,readUtf8,(J)Ljava/lang/String;,2,2,100.0%
okio,okio.RealBufferedSource,readUtf8Line,(Z)Ljava/lang/String;,9,14,64.3%
okio,okio.RealBufferedSource,skip,(J)V,8,9,88.9%
okio,okio.RealBufferedSource,inputStream,()Ljava/io/InputStream;,1,1,100.0%
okio,okio.RealBufferedSource,close,()V,5,5,100.0%
okio,okio.RealBufferedSource,checkNotClosed,()V,2,3,66.7%
okio,okio.RealBufferedSink,<init>,(Lokio/Sink;Lokio/OkBuffer;)V,5,5,100.0%
okio,okio.RealBufferedSink,<init>,(Lokio/Sink;)V,2,2,100.0%
okio,okio.RealBufferedSink,buffer,()Lokio/OkBuffer;,1,1,100.0%
okio,okio.RealBufferedSink,write,(Lokio/OkBuffer;J)V,4,4,100.0%
okio,okio.RealBufferedSink,writeUtf8,(Ljava/lang/String;)Lokio/BufferedSink;,3,3,100.0%
okio,okio.RealBufferedSink,emitCompleteSegments,()Lokio/BufferedSink;,4,4,100.0%
okio,okio.RealBufferedSink,outputStream,()Ljava/io/OutputStream;,1,1,100.0%
okio,okio.RealBufferedSink,flush,()V,5,5,100.0%
okio,okio.RealBufferedSink,close,()V,10,14,71.4%
okio,okio.RealBufferedSink,checkNotClosed,()V,2,3,66.7%
okio,okio.Okio,buffer,(Lokio/Source;)Lokio/BufferedSource;,1,1,100.0%
okio,okio.Okio,buffer,(Lokio/Sink;)Lokio/BufferedSink;,1,1,100.0%
okio,okio.Okio,sink,(Ljava/io/OutputStream;)Lokio/Sink;,1,1,100.0%
okio,okio.Okio,source,(Ljava/io/InputStream;)Lokio/Source;,1,1,100.0%
okio,okio.RealBufferedSink$1,<init>,(Lokio/RealBufferedSink;)V,1,1,100.0%
okio,okio.RealBufferedSink$1,write,([BII)V,4,4,100.0%
okio,okio.RealBufferedSink$1,close,()V,2,2,100.0%
okio,okio.RealBufferedSink$1,checkNotClosed,()V,2,3,66.7%
okio,okio.Okio$1,<init>,(Ljava/io/OutputStream;)V,2,2,100.0%
okio,okio.Okio$1,write,(Lokio/OkBuffer;J)V,14,14,100.0%
okio,okio.Okio$1,flush,()V,2,2,100.0%
okio,okio.Okio$2,<init>,(Ljava/io/InputStream;)V,2,2,100.0%
okio,okio.Okio$2,read,(Lokio/OkBuffer;J)J,9,9,100.0%
okio,okio.Util,checkOffsetAndCount,(JJJ)V,2,3,66.7%
okio,okio.Util,<clinit>,()V,1,1,100.0%
okio,okio.ByteString,<init>,([B)V,3,3,100.0%
okio,okio.ByteString,of,([B)Lokio/ByteString;,1,1,100.0%
okio,okio.ByteString,encodeUtf8,(Ljava/lang/String;)Lokio/ByteString;,3,3,100.0%
okio,okio.ByteString,utf8,()Ljava/lang/String;,2,2,100.0%
okio,okio.ByteString,<clinit>,()V,2,2,100.0%
okio,okio.Deadline$1,<init>,()V,1,1,100.0%
okio,okio.Deadline$1,reached,()Z,1,1,100.0%
okio,okio.Segment,<init>,()V,2,2,100.0%
okio,okio.Segment,pop,()Lokio/Segment;,6,6,100.0%
okio,okio.Segment,push,(Lokio/Segment;)Lokio/Segment;,5,5,100.0%
okio,okio.Segment,compact,()V,6,6,100.0%
okio,okio.Segment,writeTo,(Lokio/Segment;I)V,6,9,66.7%
okio,okio.SegmentPool,take,()Lokio/Segment;,9,9,100.0%
okio,okio.SegmentPool,recycle,(Lokio/Segment;)V,9,9,100.0%
okio,okio.SegmentPool,<clinit>,()V,1,1,100.0%
okio,okio.RealBufferedSource$1,<init>,(Lokio/RealBufferedSource;)V,1,1,100.0%
okio,okio.RealBufferedSource$1,read,()I,5,5,100.0%
okio,okio.RealBufferedSource$1,close,()V,2,2,100.0%
okio,okio.RealBufferedSource$1,checkNotClosed,()V,2,3,66.7%
okio,okio.Deadline,<init>,()V,2,2,100.0%
okio,okio.Deadline,throwIfReached,()V,2,2,100.0%
okio,okio.Deadline,<clinit>,()V,1,1,100.0%
okio,okio.OkBuffer,<init>,()V,2,2,100.0%
okio,okio.OkBuffer,size,()J,1,1,100.0%
okio,okio.OkBuffer,exhausted,()Z,1,1,100.0%
okio,okio.OkBuffer,completeSegmentByteCount,()J,6,6,100.0%
okio,okio.OkBuffer,readByte,()B,11,12,91.7%
okio,okio.OkBuffer,getByte,(J)B,4,5,80.0%
okio,okio.OkBuffer,readUtf8,(J)Ljava/lang/String;,10,14,71.4%
okio,okio.OkBuffer,clear,()V,2,2,100.0%
okio,okio.OkBuffer,skip,(J)V,12,12,100.0%
okio,okio.OkBuffer,writeUtf8,(Ljava/lang/String;)Lokio/OkBuffer;,2,2,100.0%
okio,okio.OkBuffer,write,([BII)Lokio/OkBuffer;,10,10,100.0%
okio,okio.OkBuffer,writableSegment,(I)Lokio/Segment;,7,8,87.5%
okio,okio.OkBuffer,write,(Lokio/OkBuffer;J)V,18,26,69.2%
okio,okio.OkBuffer,read,(Lokio/OkBuffer;J)J,4,4,100.0%
okio,okio.OkBuffer,indexOf,(BJ)J,8,14,57.1%
com/squareup/okhttp,com.squareup.okhttp.Dispatcher,<init>,()V,6,6,100.0%
com/squareup/okhttp,com.squareup.okhttp.Response$Body,<init>,()V,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Address,<init>,(Ljava/lang/String;ILjavax/net/ssl/SSLSocketFactory;Ljavax/net/ssl/HostnameVerifier;Lcom/squareup/okhttp/OkAuthenticator;Ljava/net/Proxy;Ljava/util/List;)V,13,13,100.0%
com/squareup/okhttp,com.squareup.okhttp.Address,getSslSocketFactory,()Ljavax/net/ssl/SSLSocketFactory;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Address,getProxy,()Ljava/net/Proxy;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Address,equals,(Ljava/lang/Object;)Z,8,9,88.9%
com/squareup/okhttp,com.squareup.okhttp.Address,hashCode,()I,9,9,100.0%
com/squareup/okhttp,com.squareup.okhttp.Headers$Builder,<init>,()V,2,2,100.0%
com/squareup/okhttp,com.squareup.okhttp.Headers$Builder,addLine,(Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,3,6,50.0%
com/squareup/okhttp,com.squareup.okhttp.Headers$Builder,add,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,4,5,80.0%
com/squareup/okhttp,com.squareup.okhttp.Headers$Builder,addLenient,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,3,3,100.0%
com/squareup/okhttp,com.squareup.okhttp.Headers$Builder,removeAll,(Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,3,5,60.0%
com/squareup/okhttp,com.squareup.okhttp.Headers$Builder,set,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,3,3,100.0%
com/squareup/okhttp,com.squareup.okhttp.Headers$Builder,build,()Lcom/squareup/okhttp/Headers;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.RouteDatabase,<init>,()V,2,2,100.0%
com/squareup/okhttp,com.squareup.okhttp.RouteDatabase,connected,(Lcom/squareup/okhttp/Route;)V,2,2,100.0%
com/squareup/okhttp,com.squareup.okhttp.RouteDatabase,shouldPostpone,(Lcom/squareup/okhttp/Route;)Z,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Request,<init>,(Lcom/squareup/okhttp/Request$Builder;)V,7,7,100.0%
com/squareup/okhttp,com.squareup.okhttp.Request,url,()Ljava/net/URL;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Request,uri,()Ljava/net/URI;,2,4,50.0%
com/squareup/okhttp,com.squareup.okhttp.Request,method,()Ljava/lang/String;,1,1,100.0%
com/squareup/okhttp,com.squareup.okhttp.Request,headers,()Lcom/squareup/okhttp/Headers;,1,1,100.0%
