Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
com.squareup.okhttp.internal.spdy.Spdy3$Writer,synStream,(ZZIIIILjava/util/List;)V,14,14,100.0%,"@Override public synchronized void synStream(boolean outFinished, boolean inFinished,
        int streamId, int associatedStreamId, int priority, int slot, List<Header> headerBlock)
        throws IOException {
      if (closed) throw new IOException(""closed"");
      writeNameValueBlockToBuffer(headerBlock);
      int length = (int) (10 + headerBlockBuffer.size());
      int type = TYPE_SYN_STREAM;
      int flags = (outFinished ? FLAG_FIN : 0) | (inFinished ? FLAG_UNIDIRECTIONAL : 0);

      int unused = 0;
      sink.writeInt(0x80000000 | (VERSION & 0x7fff) << 16 | type & 0xffff);
      sink.writeInt((flags & 0xff) << 24 | length & 0xffffff);
      sink.writeInt(streamId & 0x7fffffff);
      sink.writeInt(associatedStreamId & 0x7fffffff);
      sink.writeShort((priority & 0x7) << 13 | (unused & 0x1f) << 8 | (slot & 0xff));
      sink.write(headerBlockBuffer, headerBlockBuffer.size());
      sink.flush();
    }",329-346
com.squareup.okhttp.internal.spdy.Spdy3$Writer,rstStream,(ILcom/squareup/okhttp/internal/spdy/ErrorCode;)V,11,11,100.0%,"@Override public synchronized void rstStream(int streamId, ErrorCode errorCode)
        throws IOException {
      if (closed) throw new IOException(""closed"");
      if (errorCode.spdyRstCode == -1) throw new IllegalArgumentException();
      int flags = 0;
      int type = TYPE_RST_STREAM;
      int length = 8;
      sink.writeInt(0x80000000 | (VERSION & 0x7fff) << 16 | type & 0xffff);
      sink.writeInt((flags & 0xff) << 24 | length & 0xffffff);
      sink.writeInt(streamId & 0x7fffffff);
      sink.writeInt(errorCode.spdyRstCode);
      sink.flush();
    }",377-389
com.squareup.okhttp.internal.spdy.Spdy3$Writer,data,(ZILokio/OkBuffer;I)V,3,3,100.0%,"@Override public synchronized void data(boolean outFinished, int streamId, OkBuffer source)
        throws IOException {
      data(outFinished, streamId, source, (int) source.size());
    }",391-394
com.squareup.okhttp.internal.spdy.Spdy3$Writer,sendDataFrame,(IILokio/OkBuffer;I)V,7,8,87.5%,"void sendDataFrame(int streamId, int flags, OkBuffer buffer, int byteCount)
        throws IOException {
      if (closed) throw new IOException(""closed"");
      if (byteCount > 0xffffffL) {
        throw new IllegalArgumentException(""FRAME_TOO_LARGE max size is 16Mib: "" + byteCount);
      }
      sink.writeInt(streamId & 0x7fffffff);
      sink.writeInt((flags & 0xff) << 24 | byteCount & 0xffffff);
      if (byteCount > 0) {
        sink.write(buffer, byteCount);
      }
    }",402-413
com.squareup.okhttp.internal.spdy.Spdy3$Writer,writeNameValueBlockToBuffer,(Ljava/util/List;)V,11,11,100.0%,"private void writeNameValueBlockToBuffer(List<Header> headerBlock) throws IOException {
      if (headerBlockBuffer.size() != 0) throw new IllegalStateException();
      headerBlockOut.writeInt(headerBlock.size());
      for (int i = 0, size = headerBlock.size(); i < size; i++) {
        ByteString name = headerBlock.get(i).name;
        headerBlockOut.writeInt(name.size());
        headerBlockOut.write(name);
        ByteString value = headerBlock.get(i).value;
        headerBlockOut.writeInt(value.size());
        headerBlockOut.write(value);
      }
      headerBlockOut.flush();
    }",415-427
com.squareup.okhttp.internal.spdy.Spdy3$Writer,ping,(ZII)V,11,11,100.0%,"@Override public synchronized void ping(boolean reply, int payload1, int payload2)
        throws IOException {
      if (closed) throw new IOException(""closed"");
      boolean payloadIsReply = client != ((payload1 & 1) == 1);
      if (reply != payloadIsReply) throw new IllegalArgumentException(""payload != reply"");
      int type = TYPE_PING;
      int flags = 0;
      int length = 4;
      sink.writeInt(0x80000000 | (VERSION & 0x7fff) << 16 | type & 0xffff);
      sink.writeInt((flags & 0xff) << 24 | length & 0xffffff);
      sink.writeInt(payload1);
      sink.flush();
    }",447-459
com.squareup.okhttp.internal.spdy.Spdy3$Writer,goAway,(ILcom/squareup/okhttp/internal/spdy/ErrorCode;[B)V,11,12,91.7%,"@Override public synchronized void goAway(int lastGoodStreamId, ErrorCode errorCode,
        byte[] ignored) throws IOException {
      if (closed) throw new IOException(""closed"");
      if (errorCode.spdyGoAwayCode == -1) {
        throw new IllegalArgumentException(""errorCode.spdyGoAwayCode == -1"");
      }
      int type = TYPE_GOAWAY;
      int flags = 0;
      int length = 8;
      sink.writeInt(0x80000000 | (VERSION & 0x7fff) << 16 | type & 0xffff);
      sink.writeInt((flags & 0xff) << 24 | length & 0xffffff);
      sink.writeInt(lastGoodStreamId);
      sink.writeInt(errorCode.spdyGoAwayCode);
      sink.flush();
    }",461-475
com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource,<init>,(Lcom/squareup/okhttp/internal/spdy/SpdyStream;J)V,5,5,100.0%,"SpdyStream(int id, SpdyConnection connection, boolean outFinished, boolean inFinished,
      int priority, List<Header> requestHeaders) {
    if (connection == null) throw new NullPointerException(""connection == null"");
    if (requestHeaders == null) throw new NullPointerException(""requestHeaders == null"");
    this.id = id;
    this.connection = connection;
    this.bytesLeftInWriteWindow = connection.peerSettings.getInitialWindowSize();
    this.source = new SpdyDataSource(connection.okHttpSettings.getInitialWindowSize());
    this.sink = new SpdyDataSink();
    this.source.finished = inFinished;
    this.sink.finished = outFinished;
    this.priority = priority;
    this.requestHeaders = requestHeaders;
  }",73-86
com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSink,<init>,(Lcom/squareup/okhttp/internal/spdy/SpdyStream;)V,1,1,100.0%,"SpdyStream(int id, SpdyConnection connection, boolean outFinished, boolean inFinished,
      int priority, List<Header> requestHeaders) {
    if (connection == null) throw new NullPointerException(""connection == null"");
    if (requestHeaders == null) throw new NullPointerException(""requestHeaders == null"");
    this.id = id;
    this.connection = connection;
    this.bytesLeftInWriteWindow = connection.peerSettings.getInitialWindowSize();
    this.source = new SpdyDataSource(connection.okHttpSettings.getInitialWindowSize());
    this.sink = new SpdyDataSink();
    this.source.finished = inFinished;
    this.sink.finished = outFinished;
    this.priority = priority;
    this.requestHeaders = requestHeaders;
  }",73-86
com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSink,close,()V,12,12,100.0%,"public void close(ErrorCode rstStatusCode) throws IOException {
    if (!closeInternal(rstStatusCode)) {
      return; // Already closed.
    }
    connection.writeSynReset(id, rstStatusCode);
  }",235-240
com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSink,write,(Lokio/OkBuffer;J)V,13,16,81.2%,"@Override public void write(OkBuffer source, long byteCount) throws IOException {
      assert (!Thread.holdsLock(SpdyStream.this));
      while (byteCount > 0) {
        long toWrite;
        synchronized (SpdyStream.this) {
          try {
            while (bytesLeftInWriteWindow <= 0) {
              SpdyStream.this.wait(); // Wait until we receive a WINDOW_UPDATE.
            }
          } catch (InterruptedException e) {
            throw new InterruptedIOException();
          }

          checkOutNotClosed(); // Kick out if the stream was reset or closed while waiting.
          toWrite = Math.min(bytesLeftInWriteWindow, byteCount);
          bytesLeftInWriteWindow -= toWrite;
        }

        byteCount -= toWrite;
        connection.writeData(id, false, source, toWrite);
      }
    }",516-537
com.squareup.okhttp.internal.spdy.Http20Draft09,<init>,()V,1,1,100.0%,"Reader(BufferedSource source, int headerTableSize, boolean client) {
      this.source = source;
      this.client = client;
      this.continuation = new ContinuationSource(this.source);
      this.hpackReader = new HpackDraft05.Reader(client, headerTableSize, continuation);
    }",79-84
com.squareup.okhttp.internal.spdy.SpdyConnection,<init>,(Lcom/squareup/okhttp/internal/spdy/SpdyConnection$Builder;)V,29,31,93.5%,"private SpdyConnection(Builder builder) {
    protocol = builder.protocol;
    pushObserver = builder.pushObserver;
    client = builder.client;
    handler = builder.handler;
    nextStreamId = builder.client ? 1 : 2;
    nextPingId = builder.client ? 1 : 2;

    // Flow control was designed more for servers, or proxies than edge clients.
    // If we are a client, set the flow control window to 16MiB.  This avoids
    // thrashing window updates every 64KiB, yet small enough to avoid blowing
    // up the heap.
    if (builder.client) {
      okHttpSettings.set(Settings.INITIAL_WINDOW_SIZE, 0, 16 * 1024 * 1024);
    }

    hostName = builder.hostName;

    Variant variant;
    if (protocol == Protocol.HTTP_2) {
      variant = new Http20Draft09();
    } else if (protocol == Protocol.SPDY_3) {
      variant = new Spdy3();
    } else {
      throw new AssertionError(protocol);
    }
    bytesLeftInWriteWindow = peerSettings.getInitialWindowSize();
    frameReader = variant.newReader(builder.source, client);
    frameWriter = variant.newWriter(builder.sink, client);
    maxFrameSize = variant.maxFrameSize();

    readerRunnable = new Reader();
    new Thread(readerRunnable).start(); // Not a daemon thread.
  }",128-161
com.squareup.okhttp.internal.spdy.SpdyConnection,openStreamCount,()I,1,1,100.0%,"public synchronized int openStreamCount() {
    return streams.size();
  }",172-174
com.squareup.okhttp.internal.spdy.SpdyConnection,removeStream,(I)Lcom/squareup/okhttp/internal/spdy/SpdyStream;,3,4,75.0%,"synchronized SpdyStream removeStream(int streamId) {
    SpdyStream stream = streams.remove(streamId);
    if (stream != null && streams.isEmpty()) {
      setIdle(true);
    }
    return stream;
  }",180-186
com.squareup.okhttp.internal.spdy.SpdyConnection,setIdle,(Z)V,2,2,100.0%,"private synchronized void setIdle(boolean value) {
    idleStartTimeNs = value ? System.nanoTime() : Long.MAX_VALUE;
  }",188-190
com.squareup.okhttp.internal.spdy.SpdyConnection,newStream,(Ljava/util/List;ZZ)Lcom/squareup/okhttp/internal/spdy/SpdyStream;,1,1,100.0%,"public SpdyStream newStream(List<Header> requestHeaders, boolean out, boolean in)
      throws IOException {
    return newStream(0, requestHeaders, out, in);
  }",228-231
com.squareup.okhttp.internal.spdy.SpdyConnection,newStream,(ILjava/util/List;ZZ)Lcom/squareup/okhttp/internal/spdy/SpdyStream;,20,24,83.3%,"public SpdyStream newStream(List<Header> requestHeaders, boolean out, boolean in)
      throws IOException {
    return newStream(0, requestHeaders, out, in);
  }",228-231
com.squareup.okhttp.internal.spdy.SpdyConnection,writeData,(IZLokio/OkBuffer;J)V,14,17,82.4%,"public void writeData(int streamId, boolean outFinished, OkBuffer buffer, long byteCount)
      throws IOException {
    if (byteCount == 0) { // Empty data frames are not flow-controlled.
      frameWriter.data(outFinished, streamId, buffer, 0);
      return;
    }

    while (byteCount > 0) {
      int toWrite;
      synchronized (SpdyConnection.this) {
        try {
          while (bytesLeftInWriteWindow <= 0) {
            SpdyConnection.this.wait(); // Wait until we receive a WINDOW_UPDATE.
          }
        } catch (InterruptedException e) {
          throw new InterruptedIOException();
        }

        toWrite = (int) Math.min(Math.min(byteCount, bytesLeftInWriteWindow), maxFrameSize);
        bytesLeftInWriteWindow -= toWrite;
      }

      byteCount -= toWrite;
      frameWriter.data(outFinished && byteCount == 0, streamId, buffer, toWrite);
    }
  }",292-317
com.squareup.okhttp.internal.spdy.SpdyConnection,writeSynReset,(ILcom/squareup/okhttp/internal/spdy/ErrorCode;)V,2,2,100.0%,"void writeSynReset(int streamId, ErrorCode statusCode) throws IOException {
    frameWriter.rstStream(streamId, statusCode);
  }",339-341
com.squareup.okhttp.internal.spdy.SpdyConnection,ping,()Lcom/squareup/okhttp/internal/spdy/Ping;,10,11,90.9%,"public Ping ping() throws IOException {
    Ping ping = new Ping();
    int pingId;
    synchronized (this) {
      if (shutdown) {
        throw new IOException(""shutdown"");
      }
      pingId = nextPingId;
      nextPingId += 2;
      if (pings == null) pings = new HashMap<Integer, Ping>();
      pings.put(pingId, ping);
    }
    writePing(false, pingId, 0x4f4b6f6b /* ASCII ""OKok"" */, ping);
    return ping;
  }",358-372
com.squareup.okhttp.internal.spdy.SpdyConnection,writePing,(ZIILcom/squareup/okhttp/internal/spdy/Ping;)V,5,5,100.0%,"private void writePing(boolean reply, int payload1, int payload2, Ping ping) throws IOException {
    synchronized (frameWriter) {
      // Observe the sent time immediately before performing I/O.
      if (ping != null) ping.send();
      frameWriter.ping(reply, payload1, payload2);
    }
  }",387-393
com.squareup.okhttp.internal.spdy.SpdyConnection,removePing,(I)Lcom/squareup/okhttp/internal/spdy/Ping;,1,1,100.0%,"private synchronized Ping removePing(int id) {
    return pings != null ? pings.remove(id) : null;
  }",395-397
com.squareup.okhttp.internal.spdy.SpdyConnection,flush,()V,2,2,100.0%,"public void flush() throws IOException {
    frameWriter.flush();
  }",399-401
com.squareup.okhttp.internal.spdy.SpdyConnection,shutdown,(Lcom/squareup/okhttp/internal/spdy/ErrorCode;)V,4,10,40.0%,"public void shutdown(ErrorCode statusCode) throws IOException {
    synchronized (frameWriter) {
      int lastGoodStreamId;
      synchronized (this) {
        if (shutdown) {
          return;
        }
        shutdown = true;
        lastGoodStreamId = this.lastGoodStreamId;
      }
      // TODO: propagate exception message into debugData
      frameWriter.goAway(lastGoodStreamId, statusCode, Util.EMPTY_BYTE_ARRAY);
    }
  }",409-422
com.squareup.okhttp.internal.spdy.SpdyConnection,close,(Lcom/squareup/okhttp/internal/spdy/ErrorCode;Lcom/squareup/okhttp/internal/spdy/ErrorCode;)V,27,36,75.0%,"@Override public void close() throws IOException {
    close(ErrorCode.NO_ERROR, ErrorCode.CANCEL);
  }",429-431
com.squareup.okhttp.internal.spdy.Ping,<init>,()V,5,5,100.0%,"Ping() {
  }",29-30
com.squareup.okhttp.internal.spdy.Ping,send,()V,3,3,100.0%,"void send() {
    if (sent != -1) throw new IllegalStateException();
    sent = System.nanoTime();
  }",32-35
com.squareup.okhttp.internal.spdy.Ping,receive,()V,4,4,100.0%,"void receive() {
    if (received != -1 || sent == -1) throw new IllegalStateException();
    received = System.nanoTime();
    latch.countDown();
  }",37-41
com.squareup.okhttp.internal.spdy.Ping,roundTripTime,()J,2,2,100.0%,"public long roundTripTime() throws InterruptedException {
    latch.await();
    return received - sent;
  }",54-57
com.squareup.okhttp.internal.spdy.SpdyConnection$Reader,<init>,(Lcom/squareup/okhttp/internal/spdy/SpdyConnection;)V,3,3,100.0%,"private SpdyConnection(Builder builder) {
    protocol = builder.protocol;
    pushObserver = builder.pushObserver;
    client = builder.client;
    handler = builder.handler;
    nextStreamId = builder.client ? 1 : 2;
    nextPingId = builder.client ? 1 : 2;

    // Flow control was designed more for servers, or proxies than edge clients.
    // If we are a client, set the flow control window to 16MiB.  This avoids
    // thrashing window updates every 64KiB, yet small enough to avoid blowing
    // up the heap.
    if (builder.client) {
      okHttpSettings.set(Settings.INITIAL_WINDOW_SIZE, 0, 16 * 1024 * 1024);
    }

    hostName = builder.hostName;

    Variant variant;
    if (protocol == Protocol.HTTP_2) {
      variant = new Http20Draft09();
    } else if (protocol == Protocol.SPDY_3) {
      variant = new Spdy3();
    } else {
      throw new AssertionError(protocol);
    }
    bytesLeftInWriteWindow = peerSettings.getInitialWindowSize();
    frameReader = variant.newReader(builder.source, client);
    frameWriter = variant.newWriter(builder.sink, client);
    maxFrameSize = variant.maxFrameSize();

    readerRunnable = new Reader();
    new Thread(readerRunnable).start(); // Not a daemon thread.
  }",128-161
com.squareup.okhttp.internal.spdy.SpdyConnection$Reader,execute,()V,9,14,64.3%,"@Override public void execute() {
        try {
          writeSynReset(streamId, errorCode);
        } catch (IOException ignored) {
        }
      }",330-335
com.squareup.okhttp.internal.spdy.SpdyConnection$Reader,ping,(ZII)V,6,7,85.7%,"public Ping ping() throws IOException {
    Ping ping = new Ping();
    int pingId;
    synchronized (this) {
      if (shutdown) {
        throw new IOException(""shutdown"");
      }
      pingId = nextPingId;
      nextPingId += 2;
      if (pings == null) pings = new HashMap<Integer, Ping>();
      pings.put(pingId, ping);
    }
    writePing(false, pingId, 0x4f4b6f6b /* ASCII ""OKok"" */, ping);
    return ping;
  }",358-372
com.squareup.okhttp.internal.spdy.SpdyConnection$Reader,goAway,(ILcom/squareup/okhttp/internal/spdy/ErrorCode;Lokio/ByteString;)V,13,13,100.0%,"@Override public void goAway(int lastGoodStreamId, ErrorCode errorCode, ByteString debugData) {
      if (debugData.size() > 0) { // TODO: log the debugData
      }
      synchronized (SpdyConnection.this) {
        shutdown = true;

        // Fail all streams created after the last good stream ID.
        for (Iterator<Map.Entry<Integer, SpdyStream>> i = streams.entrySet().iterator();
            i.hasNext(); ) {
          Map.Entry<Integer, SpdyStream> entry = i.next();
          int streamId = entry.getKey();
          if (streamId > lastGoodStreamId && entry.getValue().isLocallyInitiated()) {
            entry.getValue().receiveRstStream(ErrorCode.REFUSED_STREAM);
            i.remove();
          }
        }
      }
    }",717-734
com.squareup.okhttp.internal.spdy.Spdy3,getProtocol,()Lcom/squareup/okhttp/Protocol;,1,1,100.0%,"@Override public Protocol getProtocol() {
    return Protocol.SPDY_3;
  }",38-40
com.squareup.okhttp.internal.spdy.Spdy3,newReader,(Lokio/BufferedSource;Z)Lcom/squareup/okhttp/internal/spdy/FrameReader;,1,1,100.0%,"@Override public FrameReader newReader(BufferedSource source, boolean client) {
    return new Reader(source, client);
  }",98-100
com.squareup.okhttp.internal.spdy.Spdy3,newWriter,(Lokio/BufferedSink;Z)Lcom/squareup/okhttp/internal/spdy/FrameWriter;,1,1,100.0%,"@Override public FrameWriter newWriter(BufferedSink sink, boolean client) {
    return new Writer(sink, client);
  }",102-104
com.squareup.okhttp.internal.spdy.Spdy3,maxFrameSize,()I,1,1,100.0%,"@Override public int maxFrameSize() {
    return 16383;
  }",106-108
com.squareup.okhttp.internal.spdy.Spdy3,<init>,()V,1,1,100.0%,"Reader(BufferedSource source, boolean client) {
      this.source = source;
      this.headerBlockReader = new NameValueBlockReader(this.source);
      this.client = client;
    }",116-120
com.squareup.okhttp.internal.spdy.Spdy3$Reader,<init>,(Lokio/BufferedSource;Z)V,5,5,100.0%,"Reader(BufferedSource source, boolean client) {
      this.source = source;
      this.headerBlockReader = new NameValueBlockReader(this.source);
      this.client = client;
    }",116-120
com.squareup.okhttp.internal.spdy.Spdy3$Reader,nextFrame,(Lcom/squareup/okhttp/internal/spdy/FrameReader$Handler;)Z,23,36,63.9%,"@Override public boolean nextFrame(Handler handler) throws IOException {
      int w1;
      int w2;
      try {
        w1 = source.readInt();
        w2 = source.readInt();
      } catch (IOException e) {
        return false; // This might be a normal socket close.
      }

      boolean control = (w1 & 0x80000000) != 0;
      int flags = (w2 & 0xff000000) >>> 24;
      int length = (w2 & 0xffffff);

      if (control) {
        int version = (w1 & 0x7fff0000) >>> 16;
        int type = (w1 & 0xffff);

        if (version != 3) {
          throw new ProtocolException(""version != 3: "" + version);
        }

        switch (type) {
          case TYPE_SYN_STREAM:
            readSynStream(handler, flags, length);
            return true;

          case TYPE_SYN_REPLY:
            readSynReply(handler, flags, length);
            return true;

          case TYPE_RST_STREAM:
            readRstStream(handler, flags, length);
            return true;

          case TYPE_SETTINGS:
            readSettings(handler, flags, length);
            return true;

          case TYPE_PING:
            readPing(handler, flags, length);
            return true;

          case TYPE_GOAWAY:
            readGoAway(handler, flags, length);
            return true;

          case TYPE_HEADERS:
            readHeaders(handler, flags, length);
            return true;

          case TYPE_WINDOW_UPDATE:
            readWindowUpdate(handler, flags, length);
            return true;

          default:
            source.skip(length);
            return true;
        }
      } else {
        int streamId = w1 & 0x7fffffff;
        boolean inFinished = (flags & FLAG_FIN) != 0;
        handler.data(inFinished, streamId, source, length);
        return true;
      }
    }",129-194
com.squareup.okhttp.internal.spdy.Spdy3$Reader,readSynStream,(Lcom/squareup/okhttp/internal/spdy/FrameReader$Handler;II)V,11,11,100.0%,"private void readSynStream(Handler handler, int flags, int length) throws IOException {
      int w1 = source.readInt();
      int w2 = source.readInt();
      int s3 = source.readShort();
      int streamId = w1 & 0x7fffffff;
      int associatedStreamId = w2 & 0x7fffffff;
      int priority = (s3 & 0xe000) >>> 13;
      // int slot = s3 & 0xff;
      List<Header> headerBlock = headerBlockReader.readNameValueBlock(length - 10);

      boolean inFinished = (flags & FLAG_FIN) != 0;
      boolean outFinished = (flags & FLAG_UNIDIRECTIONAL) != 0;
      handler.headers(outFinished, inFinished, streamId, associatedStreamId, priority,
          headerBlock, HeadersMode.SPDY_SYN_STREAM);
    }",196-210
com.squareup.okhttp.internal.spdy.Spdy3$Reader,readPing,(Lcom/squareup/okhttp/internal/spdy/FrameReader$Handler;II)V,5,5,100.0%,"private void readPing(Handler handler, int flags, int length) throws IOException {
      if (length != 4) throw ioException(""TYPE_PING length: %d != 4"", length);
      int id = source.readInt();
      boolean ack = client == ((id & 1) == 1);
      handler.ping(ack, id, 0);
    }",248-253
com.squareup.okhttp.internal.spdy.Spdy3$Reader,readGoAway,(Lcom/squareup/okhttp/internal/spdy/FrameReader$Handler;II)V,7,8,87.5%,"private void readGoAway(Handler handler, int flags, int length) throws IOException {
      if (length != 8) throw ioException(""TYPE_GOAWAY length: %d != 8"", length);
      int lastGoodStreamId = source.readInt() & 0x7fffffff;
      int errorCodeInt = source.readInt();
      ErrorCode errorCode = ErrorCode.fromSpdyGoAway(errorCodeInt);
      if (errorCode == null) {
        throw ioException(""TYPE_GOAWAY unexpected error code: %d"", errorCodeInt);
      }
      handler.goAway(lastGoodStreamId, errorCode, ByteString.EMPTY);
    }",255-264
com.squareup.okhttp.internal.spdy.Spdy3$Reader,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
      headerBlockReader.close();
    }",287-289
com.squareup.okhttp.internal.spdy.NameValueBlockReader,<init>,(Lokio/BufferedSource;)V,6,6,100.0%,"public NameValueBlockReader(final BufferedSource source) {
    // Limit the inflater input stream to only those bytes in the Name/Value
    // block. We cut the inflater off at its source because we can't predict the
    // ratio of compressed bytes to uncompressed bytes.
    Source throttleSource = new Source() {
      @Override public long read(OkBuffer sink, long byteCount)
          throws IOException {
        if (compressedLimit == 0) return -1; // Out of data for the current block.
        long read = source.read(sink, Math.min(byteCount, compressedLimit));
        if (read == -1) return -1;
        compressedLimit -= read;
        return read;
      }

      @Override public void close() throws IOException {
        source.close();
      }

      @Override public Source deadline(Deadline deadline) {
        source.deadline(deadline);
        return this;
      }
    };

    // Subclass inflater to install a dictionary when it's needed.
    Inflater inflater = new Inflater() {
      @Override public int inflate(byte[] buffer, int offset, int count)
          throws DataFormatException {
        int result = super.inflate(buffer, offset, count);
        if (result == 0 && needsDictionary()) {
          setDictionary(Spdy3.DICTIONARY);
          result = super.inflate(buffer, offset, count);
        }
        return result;
      }
    };

    this.inflaterSource = new InflaterSource(throttleSource, inflater);
    this.source = Okio.buffer(inflaterSource);
  }",35-74
com.squareup.okhttp.internal.spdy.NameValueBlockReader,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
        source.close();
      }",49-51
com.squareup.okhttp.internal.spdy.NameValueBlockReader,readNameValueBlock,(I)Ljava/util/List;,12,12,100.0%,"public List<Header> readNameValueBlock(int length) throws IOException {
    this.compressedLimit += length;

    int numberOfPairs = source.readInt();
    if (numberOfPairs < 0) throw new IOException(""numberOfPairs < 0: "" + numberOfPairs);
    if (numberOfPairs > 1024) throw new IOException(""numberOfPairs > 1024: "" + numberOfPairs);

    List<Header> entries = new ArrayList<Header>(numberOfPairs);
    for (int i = 0; i < numberOfPairs; i++) {
      ByteString name = readByteString().toAsciiLowercase();
      ByteString values = readByteString();
      if (name.size() == 0) throw new IOException(""name.size == 0"");
      entries.add(new Header(name, values));
    }

    doneReading();
    return entries;
  }",76-93
com.squareup.okhttp.internal.spdy.NameValueBlockReader,readByteString,()Lokio/ByteString;,2,2,100.0%,"private ByteString readByteString() throws IOException {
    int length = source.readInt();
    return source.readByteString(length);
  }",95-98
com.squareup.okhttp.internal.spdy.NameValueBlockReader,doneReading,()V,2,4,50.0%,"private void doneReading() throws IOException {
    // Move any outstanding unread bytes into the inflater. One side-effect of
    // deflate compression is that sometimes there are bytes remaining in the
    // stream after we've consumed all of the content.
    if (compressedLimit > 0) {
      inflaterSource.refill();
      if (compressedLimit != 0) throw new IOException(""compressedLimit > 0: "" + compressedLimit);
    }
  }",100-108
