Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
tachyon/thrift,tachyon.thrift.WorkerService$requestSpace_result$_Fields,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_ls,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$returnSpace_args,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$returnSpace_args,setUserId,(J)Ltachyon/thrift/WorkerService$returnSpace_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$returnSpace_args,setUserIdIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$returnSpace_args,setReturnedBytes,(J)Ltachyon/thrift/WorkerService$returnSpace_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$returnSpace_args,setReturnedBytesIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$returnSpace_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,15,20,75.0%
tachyon/thrift,tachyon.thrift.WorkerService$returnSpace_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,11,11,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$returnSpace_args,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$returnSpace_args,<clinit>,()V,9,9,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getWorker_result,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getWorker_result,isSetSuccess,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getWorker_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,20,60.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getWorker_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%
tachyon/thrift,tachyon.thrift.MasterService$user_getWorker_result,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getWorker_result,<clinit>,()V,9,9,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getDataFolder_args$_Fields,<clinit>,()V,4,6,66.7%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPriorityDependencyList_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPriorityDependencyList_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPriorityDependencyList_result$_Fields,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$cacheBlock,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$cacheBlock,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$cacheBlock_args;,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$cacheBlock,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$cacheBlock_args;)Ltachyon/thrift/WorkerService$cacheBlock_result;,4,10,40.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_args,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_args,setWorkerNetAddress,(Ltachyon/thrift/NetAddress;)Ltachyon/thrift/MasterService$worker_register_args;,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_args,setTotalBytes,(J)Ltachyon/thrift/MasterService$worker_register_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_args,setTotalBytesIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_args,setUsedBytes,(J)Ltachyon/thrift/MasterService$worker_register_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_args,setUsedBytesIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_args,setCurrentBlocks,(Ljava/util/List;)Ltachyon/thrift/MasterService$worker_register_args;,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,24,35,68.6%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,21,23,91.3%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_args,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_register_args,<clinit>,()V,13,13,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$getUserTempFolder,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$getUserTempFolder,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$getUserTempFolder_args;,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$getUserTempFolder,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$getUserTempFolder_args;)Ltachyon/thrift/WorkerService$getUserTempFolder_result;,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPriorityDependencyList_args,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPriorityDependencyList_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,10,70.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPriorityDependencyList_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,5,5,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPriorityDependencyList_args,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPriorityDependencyList_args,<clinit>,()V,5,5,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$getDataFolder,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$getDataFolder,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$getDataFolder_args;,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$getDataFolder,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$getDataFolder_args;)Ltachyon/thrift/WorkerService$getDataFolder_result;,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_completeFile,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_completeFile,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_completeFile_args;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_completeFile,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_completeFile_args;)Ltachyon/thrift/MasterService$user_completeFile_result;,4,6,66.7%
tachyon/thrift,tachyon.thrift.WorkerService$getDataFolder_result,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getDataFolder_result,isSetSuccess,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getDataFolder_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,11,14,78.6%
