Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
io/undertow/server,io.undertow.server.Connectors,executeRootHandler,(Lio/undertow/server/HttpHandler;Lio/undertow/server/HttpServerExchange;)V,14,20,70.0%
io/undertow/server,io.undertow.server.HttpServerExchange$WriteDispatchChannel,<init>,(Lio/undertow/server/HttpServerExchange;Lorg/xnio/channels/StreamSinkChannel;)V,3,3,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange$WriteDispatchChannel,isFinished,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange$WriteDispatchChannel,responseDone,()V,4,5,80.0%
io/undertow/server,io.undertow.server.HttpServerExchange$ExchangeCompleteNextListener,<init>,([Lio/undertow/server/ExchangeCompletionListener;Lio/undertow/server/HttpServerExchange;I)V,5,5,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange$ExchangeCompleteNextListener,proceed,()V,2,4,50.0%
io/undertow/server,io.undertow.server.ServerConnection,<init>,()V,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,<init>,(Lio/undertow/server/ServerConnection;J)V,15,15,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getProtocol,()Lio/undertow/util/HttpString;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setProtocol,(Lio/undertow/util/HttpString;)V,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isHttp11,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getRequestMethod,()Lio/undertow/util/HttpString;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setRequestMethod,(Lio/undertow/util/HttpString;)V,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setRequestScheme,(Ljava/lang/String;)V,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setRequestURI,(Ljava/lang/String;)V,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setRequestPath,(Ljava/lang/String;)V,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setRelativePath,(Ljava/lang/String;)V,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setQueryString,(Ljava/lang/String;)V,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getConnection,()Lio/undertow/server/ServerConnection;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isPersistent,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isInIoThread,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isUpgrade,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setPersistent,(Z)V,3,4,75.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isDispatched,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,unDispatch,()V,4,4,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,dispatch,(Ljava/util/concurrent/Executor;Ljava/lang/Runnable;)V,5,9,55.6%
io/undertow/server,io.undertow.server.HttpServerExchange,dispatch,(Lio/undertow/server/HttpHandler;)V,2,2,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,dispatch,(Ljava/util/concurrent/Executor;Lio/undertow/server/HttpHandler;)V,3,3,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getDispatchExecutor,()Ljava/util/concurrent/Executor;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getDispatchTask,()Ljava/lang/Runnable;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isInCall,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setInCall,(Z)V,4,4,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,addExchangeCompleteListener,(Lio/undertow/server/ExchangeCompletionListener;)V,5,8,62.5%
io/undertow/server,io.undertow.server.HttpServerExchange,getRequestHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getResponseHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getResponseCookiesInternal,()Ljava/util/Map;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,isComplete,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,terminateRequest,()V,6,9,66.7%
io/undertow/server,io.undertow.server.HttpServerExchange,invokeExchangeCompleteListeners,()V,5,5,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,getResponseChannel,()Lorg/xnio/channels/StreamSinkChannel;,10,12,83.3%
io/undertow/server,io.undertow.server.HttpServerExchange,isResponseChannelAvailable,()Z,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,setResponseCode,(I)V,5,7,71.4%
io/undertow/server,io.undertow.server.HttpServerExchange,addResponseWrapper,(Lio/undertow/server/ConduitWrapper;)V,5,9,55.6%
io/undertow/server,io.undertow.server.HttpServerExchange,getResponseCode,()I,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,terminateResponse,()V,7,8,87.5%
io/undertow/server,io.undertow.server.HttpServerExchange,endExchange,()V,14,43,32.6%
io/undertow/server,io.undertow.server.HttpServerExchange,closeAndFlushResponse,()V,7,12,58.3%
io/undertow/server,io.undertow.server.HttpServerExchange,startResponse,()V,5,6,83.3%
io/undertow/server,io.undertow.server.HttpServerExchange,getIoThread,()Lorg/xnio/XnioIoThread;,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange,<clinit>,()V,2,2,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection$ConduitState,<init>,(Lorg/xnio/conduits/StreamSinkConduit;Lorg/xnio/conduits/StreamSourceConduit;)V,4,4,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,<init>,(Lorg/xnio/StreamConnection;Lorg/xnio/Pool;Lio/undertow/server/HttpHandler;Lorg/xnio/OptionMap;I)V,13,15,86.7%
io/undertow/server,io.undertow.server.AbstractServerConnection,getRootHandler,()Lio/undertow/server/HttpHandler;,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,getBufferPool,()Lorg/xnio/Pool;,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,getChannel,()Lorg/xnio/StreamConnection;,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,getWorker,()Lorg/xnio/XnioWorker;,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,getIoThread,()Lorg/xnio/XnioIoThread;,2,3,66.7%
io/undertow/server,io.undertow.server.AbstractServerConnection,getUndertowOptions,()Lorg/xnio/OptionMap;,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,getExtraBytes,()Lorg/xnio/Pooled;,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,resetChannel,()Lio/undertow/server/AbstractServerConnection$ConduitState;,4,4,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection,getSinkChannel,()Lorg/xnio/conduits/ConduitStreamSinkChannel;,1,1,100.0%
io/undertow/security/api,io.undertow.security.api.SecurityNotification,<init>,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/SecurityNotification$EventType;Lio/undertow/security/idm/Account;Ljava/lang/String;ZLjava/lang/String;Z)V,9,9,100.0%
io/undertow/security/api,io.undertow.security.api.SecurityNotification,getEventType,()Lio/undertow/security/api/SecurityNotification$EventType;,1,1,100.0%
io/undertow/security/api,io.undertow.security.api.AuthenticationMode,<clinit>,()V,3,3,100.0%
io/undertow/security/api,io.undertow.security.api.SecurityContext,<clinit>,()V,1,1,100.0%
io/undertow/security/api,io.undertow.security.api.AuthenticationMechanism$ChallengeResult,<init>,(ZLjava/lang/Integer;)V,4,4,100.0%
io/undertow/security/api,io.undertow.security.api.AuthenticationMechanism$ChallengeResult,getDesiredResponseCode,()Ljava/lang/Integer;,1,1,100.0%
io/undertow/security/api,io.undertow.security.api.AuthenticationMechanism$ChallengeResult,isChallengeSent,()Z,1,1,100.0%
io/undertow/security/api,io.undertow.security.api.SecurityNotification$EventType,<clinit>,()V,2,2,100.0%
io/undertow/security/api,io.undertow.security.api.AuthenticationMechanism$AuthenticationMechanismOutcome,<clinit>,()V,4,4,100.0%
io/undertow/util,io.undertow.util.FlexBase64$Decoder,nextByte,(Ljava/lang/Object;IIIZ)I,4,6,66.7%
io/undertow/util,io.undertow.util.FlexBase64$Decoder,nextByte,(IIIZ)I,10,22,45.5%
io/undertow/util,io.undertow.util.FlexBase64$Decoder,decode,(Ljava/lang/Object;II[BII)I,45,59,76.3%
io/undertow/util,io.undertow.util.FlexBase64$Decoder,decode,(Ljava/lang/String;II[BII)I,1,1,100.0%
io/undertow/util,io.undertow.util.FlexBase64$Decoder,decode,(Ljava/lang/String;)Ljava/nio/ByteBuffer;,5,5,100.0%
io/undertow/util,io.undertow.util.AttachmentKey,<init>,()V,2,2,100.0%
io/undertow/util,io.undertow.util.AttachmentKey,create,(Ljava/lang/Class;)Lio/undertow/util/AttachmentKey;,1,1,100.0%
io/undertow/util,io.undertow.util.NetworkUtils,formatPossibleIpv6Address,(Ljava/lang/String;)Ljava/lang/String;,3,7,42.9%
io/undertow/util,io.undertow.util.HttpString,<init>,(Ljava/lang/String;)V,2,2,100.0%
io/undertow/util,io.undertow.util.HttpString,<init>,(Ljava/lang/String;I)V,12,13,92.3%
io/undertow/util,io.undertow.util.HttpString,length,()I,1,1,100.0%
io/undertow/util,io.undertow.util.HttpString,appendTo,(Ljava/nio/ByteBuffer;)V,2,2,100.0%
io/undertow/util,io.undertow.util.HttpString,hashCode,()I,1,1,100.0%
io/undertow/util,io.undertow.util.HttpString,equals,(Lio/undertow/util/HttpString;)Z,1,1,100.0%
io/undertow/util,io.undertow.util.HttpString,calcHashCode,([B)I,4,4,100.0%
io/undertow/util,io.undertow.util.HttpString,higher,(B)I,1,1,100.0%
io/undertow/util,io.undertow.util.HttpString,bytesAreEqual,([B[B)Z,1,1,100.0%
io/undertow/util,io.undertow.util.HttpString,toString,()Ljava/lang/String;,2,3,66.7%
io/undertow/util,io.undertow.util.HttpString,equalToString,(Ljava/lang/String;)Z,2,7,28.6%
io/undertow/util,io.undertow.util.HttpString,<clinit>,()V,4,6,66.7%
io/undertow/util,io.undertow.util.HeaderTokenParser,<init>,(Ljava/util/Map;)V,3,3,100.0%
io/undertow/util,io.undertow.util.HeaderTokenParser,parseHeader,(Ljava/lang/String;)Ljava/util/Map;,34,39,87.2%
io/undertow/util,io.undertow.util.HexConverter,convertToHexString,([B)Ljava/lang/String;,7,8,87.5%
io/undertow/util,io.undertow.util.HexConverter,convertToHexBytes,([B)[B,7,8,87.5%
io/undertow/util,io.undertow.util.HexConverter,<clinit>,()V,2,2,100.0%
io/undertow/util,io.undertow.util.SimpleAttachmentKey,<init>,(Ljava/lang/Class;)V,3,3,100.0%
io/undertow/util,io.undertow.util.SimpleAttachmentKey,cast,(Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%
io/undertow/util,io.undertow.util.FlexBase64,createDecoder,()Lio/undertow/util/FlexBase64$Decoder;,1,1,100.0%
io/undertow/util,io.undertow.util.FlexBase64,encodeString,([BZ)Ljava/lang/String;,1,1,100.0%
io/undertow/util,io.undertow.util.FlexBase64,decode,(Ljava/lang/String;)Ljava/nio/ByteBuffer;,1,1,100.0%
io/undertow/util,io.undertow.util.FlexBase64,<clinit>,()V,13,17,76.5%
io/undertow/util,io.undertow.util.FlexBase64$1,<init>,()V,1,1,100.0%
io/undertow/util,io.undertow.util.FlexBase64$1,run,()Ljava/lang/reflect/Constructor;,3,3,100.0%
io/undertow/util,io.undertow.util.StatusCodes,putCode,(ILjava/lang/String;)V,5,6,83.3%
io/undertow/util,io.undertow.util.StatusCodes,getReason,(I)Ljava/lang/String;,3,4,75.0%
io/undertow/util,io.undertow.util.StatusCodes,<clinit>,()V,42,42,100.0%
io/undertow/util,io.undertow.util.HeaderValues,<init>,(Lio/undertow/util/HttpString;)V,3,3,100.0%
io/undertow/util,io.undertow.util.HeaderValues,getHeaderName,()Lio/undertow/util/HttpString;,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderValues,size,()I,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderValues,isEmpty,()Z,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderValues,clear,()V,2,16,12.5%
io/undertow/util,io.undertow.util.HeaderValues,iterator,()Ljava/util/Iterator;,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderValues,iterator,(IZ)Ljava/util/ListIterator;,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderValues,offerLast,(Ljava/lang/String;)Z,9,26,34.6%
io/undertow/util,io.undertow.util.HeaderValues,get,(I)Ljava/lang/String;,6,9,66.7%
io/undertow/util,io.undertow.util.HeaderValues,addLast,(Ljava/lang/String;)V,3,3,100.0%
io/undertow/util,io.undertow.util.HeaderValues,peekFirst,()Ljava/lang/String;,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderValues,add,(Ljava/lang/String;)Z,2,2,100.0%
io/undertow/util,io.undertow.util.HeaderValues,getFirst,()Ljava/lang/String;,3,4,75.0%
io/undertow/util,io.undertow.util.HeaderValues,<clinit>,()V,1,1,100.0%
io/undertow/util,io.undertow.util.Protocols,<clinit>,()V,3,3,100.0%
io/undertow/util,io.undertow.util.AbstractAttachable,<init>,()V,2,2,100.0%
io/undertow/util,io.undertow.util.AbstractAttachable,getAttachment,(Lio/undertow/util/AttachmentKey;)Ljava/lang/Object;,2,3,66.7%
io/undertow/util,io.undertow.util.AbstractAttachable,putAttachment,(Lio/undertow/util/AttachmentKey;Ljava/lang/Object;)Ljava/lang/Object;,2,3,66.7%
io/undertow/util,io.undertow.util.AbstractAttachable,removeAttachment,(Lio/undertow/util/AttachmentKey;)Ljava/lang/Object;,2,3,66.7%
io/undertow/util,io.undertow.util.HeaderValues$1,<init>,(Lio/undertow/util/HeaderValues;IZ)V,3,3,100.0%
io/undertow/util,io.undertow.util.HeaderValues$1,hasNext,()Z,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderValues$1,next,()Ljava/lang/String;,6,12,50.0%
io/undertow/util,io.undertow.util.Methods,<clinit>,()V,28,28,100.0%
io/undertow/util,io.undertow.util.HeaderTokenParser$SearchingFor,<clinit>,()V,2,2,100.0%
io/undertow/util,io.undertow.util.Headers,<clinit>,()V,99,99,100.0%
io/undertow/util,io.undertow.util.StatusCodes$Entry,<init>,(Ljava/lang/String;I)V,4,4,100.0%
io/undertow/util,io.undertow.util.FlexBase64$Encoder,encodeString,([BIIZ)Ljava/lang/String;,31,39,79.5%
io/undertow/util,io.undertow.util.FlexBase64$Encoder,complete,([CIIIZ)I,6,8,75.0%
io/undertow/util,io.undertow.util.HeaderMap,<init>,()V,3,3,100.0%
io/undertow/util,io.undertow.util.HeaderMap,getEntry,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,10,17,58.8%
io/undertow/util,io.undertow.util.HeaderMap,getOrCreateEntry,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,12,16,75.0%
io/undertow/util,io.undertow.util.HeaderMap,get,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderMap,getFirst,(Lio/undertow/util/HttpString;)Ljava/lang/String;,3,3,100.0%
io/undertow/util,io.undertow.util.HeaderMap,getLast,(Lio/undertow/util/HttpString;)Ljava/lang/String;,3,5,60.0%
io/undertow/util,io.undertow.util.HeaderMap,fastIterateNonEmpty,()J,10,18,55.6%
io/undertow/util,io.undertow.util.HeaderMap,fiNextNonEmpty,(J)J,16,29,55.2%
io/undertow/util,io.undertow.util.HeaderMap,fiCurrent,(J)Lio/undertow/util/HeaderValues;,7,11,63.6%
io/undertow/util,io.undertow.util.HeaderMap,add,(Lio/undertow/util/HttpString;Ljava/lang/String;)V,2,2,100.0%
io/undertow/util,io.undertow.util.HeaderMap,addLast,(Lio/undertow/util/HttpString;Ljava/lang/String;)V,4,6,66.7%
io/undertow/util,io.undertow.util.HeaderMap,put,(Lio/undertow/util/HttpString;Ljava/lang/String;)V,6,9,66.7%
io/undertow/util,io.undertow.util.HeaderMap,<clinit>,()V,1,1,100.0%
io/undertow/conduits,io.undertow.conduits.PipeliningBufferingStreamSinkConduit,<clinit>,()V,1,1,100.0%
io/undertow/conduits,io.undertow.conduits.ReadDataStreamSourceConduit,<init>,(Lorg/xnio/conduits/StreamSourceConduit;Lio/undertow/server/AbstractServerConnection;)V,3,3,100.0%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSinkConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;JZZLio/undertow/conduits/ConduitListener;)V,7,9,77.8%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSinkConduit,flush,()Z,5,6,83.3%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSinkConduit,isWriteResumed,()Z,1,1,100.0%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSinkConduit,terminateWrites,()V,4,7,57.1%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSinkConduit,exitFlush,(JZ)V,12,12,100.0%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSinkConduit,enterShutdown,()J,6,8,75.0%
io/undertow/conduits,io.undertow.conduits.FixedLengthStreamSinkConduit,<clinit>,()V,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl$AuthenticationState,<clinit>,()V,5,5,100.0%
io/undertow/security/impl,io.undertow.security.impl.AuthenticationInfoToken,<init>,(Ljava/lang/String;ILio/undertow/util/HttpString;Z)V,4,4,100.0%
io/undertow/security/impl,io.undertow.security.impl.AuthenticationInfoToken,getName,()Ljava/lang/String;,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.AuthenticationInfoToken,isAllowQuoted,()Z,1,1,100.0%
