Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAutoConfiguration$GroovyMarkupConfiguration,groovyTemplateEngine,()Lgroovy/text/TemplateEngine;,3,3,100.0%,"@Bean
		@ConditionalOnMissingBean(TemplateEngine.class)
		public TemplateEngine groovyTemplateEngine() throws Exception {
			TemplateConfiguration configuration = groovyTemplateConfiguration();
			configuration.setCacheTemplates(this.properties.isCache());
			return new MarkupTemplateEngine(createParentLoaderForTemplates(),
					configuration, new GroovyTemplateResolver());
		}",120-127
org.springframework.boot.autoconfigure.velocity.VelocityTemplateAvailabilityProvider,isTemplateAvailable,(Ljava/lang/String;Lorg/springframework/core/env/Environment;Ljava/lang/ClassLoader;Lorg/springframework/core/io/ResourceLoader;)Z,2,7,28.6%,"@Override
	public boolean isTemplateAvailable(String view, Environment environment,
			ClassLoader classLoader, ResourceLoader resourceLoader) {
		if (ClassUtils.isPresent(""org.apache.velocity.app.VelocityEngine"", classLoader)) {
			String loaderPath = environment.getProperty(
					""spring.velocity.resourceLoaderPath"",
					VelocityProperties.DEFAULT_RESOURCE_LOADER_PATH);
			String prefix = environment.getProperty(""spring.velocity.prefix"",
					VelocityProperties.DEFAULT_PREFIX);
			String suffix = environment.getProperty(""spring.velocity.suffix"",
					VelocityProperties.DEFAULT_SUFFIX);
			return resourceLoader.getResource(loaderPath + prefix + view + suffix)
					.exists();
		}
		return false;
	}",33-48
org.springframework.boot.cloudfoundry.VcapApplicationListener,getOrder,()I,1,1,100.0%,"@Override
	public int getOrder() {
		return this.order;
	}",108-111
org.springframework.boot.cloudfoundry.VcapApplicationListener,onApplicationEvent,(Lorg/springframework/boot/context/event/ApplicationEnvironmentPreparedEvent;)V,4,13,30.8%,"@Override
	public void onApplicationEvent(ApplicationEnvironmentPreparedEvent event) {
		ConfigurableEnvironment environment = event.getEnvironment();
		if (!environment.containsProperty(VCAP_APPLICATION)
				&& !environment.containsProperty(VCAP_SERVICES)) {
			return;
		}
		Properties properties = new Properties();
		addWithPrefix(properties, getPropertiesFromApplication(environment),
				""vcap.application."");
		addWithPrefix(properties, getPropertiesFromServices(environment),
				""vcap.services."");
		MutablePropertySources propertySources = environment.getPropertySources();
		if (propertySources
				.contains(CommandLinePropertySource.COMMAND_LINE_PROPERTY_SOURCE_NAME)) {
			propertySources.addAfter(
					CommandLinePropertySource.COMMAND_LINE_PROPERTY_SOURCE_NAME,
					new PropertiesPropertySource(""vcap"", properties));
		}
		else {
			propertySources.addFirst(new PropertiesPropertySource(""vcap"", properties));
		}
	}",113-135
org.springframework.boot.cli.command.OptionParsingCommand,<init>,(Ljava/lang/String;Ljava/lang/String;Lorg/springframework/boot/cli/command/options/OptionHandler;)V,3,3,100.0%,"protected OptionParsingCommand(String name, String description, OptionHandler handler) {
		super(name, description);
		this.handler = handler;
	}",36-39
org.springframework.boot.cli.command.OptionParsingCommand,run,([Ljava/lang/String;)Lorg/springframework/boot/cli/command/status/ExitStatus;,1,1,100.0%,"@Override
	public final ExitStatus run(String... args) throws Exception {
		return this.handler.run(args);
	}",51-54
org.springframework.boot.cli.command.OptionParsingCommand,getHandler,()Lorg/springframework/boot/cli/command/options/OptionHandler;,1,1,100.0%,"protected OptionHandler getHandler() {
		return this.handler;
	}",56-58
org.springframework.boot.cli.command.AbstractCommand,<init>,(Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%,"protected AbstractCommand(String name, String description) {
		this.name = name;
		this.description = description;
	}",41-44
org.springframework.boot.cli.command.status.ExitStatus,<init>,(ILjava/lang/String;Z)V,5,5,100.0%,"public ExitStatus(int code, String name) {
		this(code, name, false);
	}",50-52
org.springframework.boot.cli.command.status.ExitStatus,<init>,(ILjava/lang/String;)V,2,2,100.0%,"public ExitStatus(int code, String name) {
		this(code, name, false);
	}",50-52
org.springframework.boot.cli.compiler.dependencies.ManagedDependenciesArtifactCoordinatesResolver,<init>,(Lorg/springframework/boot/dependency/tools/ManagedDependencies;)V,3,3,100.0%,"public ManagedDependenciesArtifactCoordinatesResolver() {
		this(ManagedDependencies.get());
	}",34-36
org.springframework.boot.cli.compiler.dependencies.ManagedDependenciesArtifactCoordinatesResolver,<init>,()V,2,2,100.0%,"public ManagedDependenciesArtifactCoordinatesResolver() {
		this(ManagedDependencies.get());
	}",34-36
org.springframework.boot.cli.compiler.dependencies.ManagedDependenciesArtifactCoordinatesResolver,getGroupId,(Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%,"@Override
	public String getGroupId(String artifactId) {
		Dependency dependency = find(artifactId);
		return (dependency == null ? null : dependency.getGroupId());
	}",42-46
org.springframework.boot.cli.compiler.dependencies.ManagedDependenciesArtifactCoordinatesResolver,getVersion,(Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%,"@Override
	public String getVersion(String artifactId) {
		Dependency dependency = find(artifactId);
		return (dependency == null ? null : dependency.getVersion());
	}",48-52
org.springframework.boot.cli.compiler.dependencies.ManagedDependenciesArtifactCoordinatesResolver,getArtifactId,(Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%,"@Override
	public String getArtifactId(String artifactId) {
		Dependency dependency = find(artifactId);
		return (dependency == null ? null : dependency.getArtifactId());
	}",54-58
org.springframework.boot.cli.compiler.dependencies.ManagedDependenciesArtifactCoordinatesResolver,find,(Ljava/lang/String;)Lorg/springframework/boot/dependency/tools/Dependency;,6,9,66.7%,"private Dependency find(String artifactId) {
		if (StringUtils.countOccurrencesOf(artifactId, "":"") == 2) {
			String[] tokens = artifactId.split("":"");
			return new Dependency(tokens[0], tokens[1], tokens[2]);
		}
		if (artifactId != null) {
			if (artifactId.startsWith(""spring-boot"")) {
				return new Dependency(""org.springframework.boot"", artifactId,
						this.dependencies.getSpringBootVersion());
			}
			return this.dependencies.find(artifactId);
		}
		return null;
	}",60-73
org.springframework.boot.cli.compiler.autoconfigure.JmsCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,2,2,100.0%,"@Override
	public boolean matches(ClassNode classNode) {
		return AstUtils.hasAtLeastOneAnnotation(classNode, ""EnableJms"")
				|| AstUtils.hasAtLeastOneAnnotation(classNode, ""EnableJmsMessaging"");
	}",34-38
org.springframework.boot.cli.compiler.autoconfigure.SpringBootCompilerAutoConfiguration,applyDependencies,(Lorg/springframework/boot/cli/compiler/DependencyCustomizer;)V,3,3,100.0%,"@Override
	public void applyDependencies(DependencyCustomizer dependencies) {
		dependencies.ifAnyMissingClasses(""org.springframework.boot.SpringApplication"")
				.add(""spring-boot-starter"");
	}",40-44
org.springframework.boot.cli.compiler.autoconfigure.SpringBootCompilerAutoConfiguration,applyImports,(Lorg/codehaus/groovy/control/customizers/ImportCustomizer;)V,3,3,100.0%,"@Override
	public void applyImports(ImportCustomizer imports) {
		imports.addImports(
				""javax.annotation.PostConstruct"",
				""javax.annotation.PreDestroy"",
				""groovy.util.logging.Log"",
				""org.springframework.stereotype.Controller"",
				""org.springframework.stereotype.Service"",
				""org.springframework.stereotype.Component"",
				""org.springframework.beans.factory.annotation.Autowired"",
				""org.springframework.beans.factory.annotation.Value"",
				""org.springframework.context.annotation.Import"",
				""org.springframework.context.annotation.ImportResource"",
				""org.springframework.context.annotation.Profile"",
				""org.springframework.context.annotation.Scope"",
				""org.springframework.context.annotation.Configuration"",
				""org.springframework.context.annotation.ComponentScan"",
				""org.springframework.context.annotation.Bean"",
				""org.springframework.context.ApplicationContext"",
				""org.springframework.context.MessageSource"",
				""org.springframework.core.annotation.Order"",
				""org.springframework.core.io.ResourceLoader"",
				""org.springframework.boot.CommandLineRunner"",
				""org.springframework.boot.context.properties.ConfigurationProperties"",
				""org.springframework.boot.context.properties.EnableConfigurationProperties"",
				""org.springframework.boot.autoconfigure.EnableAutoConfiguration"",
				""org.springframework.boot.context.properties.ConfigurationProperties"",
				""org.springframework.boot.context.properties.EnableConfigurationProperties"",
				""org.springframework.boot.groovy.GrabMetadata"");
		imports.addStarImports(""org.springframework.stereotype"",
				""org.springframework.scheduling.annotation"");
	}",46-77
org.springframework.boot.cli.compiler.autoconfigure.SpringBootCompilerAutoConfiguration,applyToMainClass,(Lgroovy/lang/GroovyClassLoader;Lorg/springframework/boot/cli/compiler/GroovyCompilerConfiguration;Lorg/codehaus/groovy/classgen/GeneratorContext;Lorg/codehaus/groovy/control/SourceUnit;Lorg/codehaus/groovy/ast/ClassNode;)V,2,2,100.0%,"@Override
	public void applyToMainClass(GroovyClassLoader loader,
			GroovyCompilerConfiguration configuration, GeneratorContext generatorContext,
			SourceUnit source, ClassNode classNode) throws CompilationFailedException {
		addEnableAutoConfigurationAnnotation(source, classNode);
	}",79-84
org.springframework.boot.cli.compiler.autoconfigure.SpringBootCompilerAutoConfiguration,addEnableAutoConfigurationAnnotation,(Lorg/codehaus/groovy/control/SourceUnit;Lorg/codehaus/groovy/ast/ClassNode;)V,5,5,100.0%,"private void addEnableAutoConfigurationAnnotation(SourceUnit source,
			ClassNode classNode) {
		if (!hasEnableAutoConfigureAnnotation(classNode)) {
			AnnotationNode annotationNode = new AnnotationNode(
					ClassHelper.make(""EnableAutoConfiguration""));
			classNode.addAnnotation(annotationNode);
		}
	}",86-93
org.springframework.boot.cli.compiler.autoconfigure.SpringBootCompilerAutoConfiguration,hasEnableAutoConfigureAnnotation,(Lorg/codehaus/groovy/ast/ClassNode;)Z,5,6,83.3%,"private boolean hasEnableAutoConfigureAnnotation(ClassNode classNode) {
		for (AnnotationNode node : classNode.getAnnotations()) {
			if (""EnableAutoConfiguration"".equals(node.getClassNode()
					.getNameWithoutPackage())) {
				return true;
			}
		}
		return false;
	}",95-103
org.springframework.boot.cli.compiler.autoconfigure.RabbitCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,2,2,100.0%,"@Override
	public boolean matches(ClassNode classNode) {
		return AstUtils.hasAtLeastOneAnnotation(classNode, ""EnableRabbit"")
				|| AstUtils.hasAtLeastOneAnnotation(classNode, ""EnableRabbitMessaging"");
	}",34-38
org.springframework.boot.cli.compiler.autoconfigure.SpockCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%,"@Override
	public boolean matches(ClassNode classNode) {
		return AstUtils.subclasses(classNode, ""Specification"");
	}",33-36
org.springframework.boot.cli.compiler.autoconfigure.SpringSocialFacebookCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%,"@Override
	public boolean matches(ClassNode classNode) {
		return AstUtils.hasAtLeastOneFieldOrMethod(classNode, ""Facebook"");
	}",35-38
org.springframework.boot.cli.compiler.autoconfigure.SpringSocialLinkedInCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%,"@Override
	public boolean matches(ClassNode classNode) {
		return AstUtils.hasAtLeastOneFieldOrMethod(classNode, ""LinkedIn"");
	}",35-38
org.springframework.boot.cli.compiler.autoconfigure.SpringMobileCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%,"@Override
	public boolean matches(ClassNode classNode) {
		return AstUtils.hasAtLeastOneAnnotation(classNode, ""EnableDeviceResolver"");
	}",35-38
org.springframework.boot.cli.compiler.autoconfigure.SpringTestCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%,"@Override
	public boolean matches(ClassNode classNode) {
		return AstUtils.hasAtLeastOneAnnotation(classNode,
				""SpringApplicationConfiguration"");
	}",42-46
org.springframework.boot.cli.compiler.autoconfigure.SpringSocialTwitterCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%,"@Override
	public boolean matches(ClassNode classNode) {
		return AstUtils.hasAtLeastOneFieldOrMethod(classNode, ""Twitter"");
	}",35-38
org.springframework.boot.cli.compiler.autoconfigure.SpringIntegrationCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,2,2,100.0%,"@Override
	public boolean matches(ClassNode classNode) {
		return AstUtils.hasAtLeastOneAnnotation(classNode, ""EnableIntegration"")
				|| AstUtils.hasAtLeastOneAnnotation(classNode, ""MessageEndpoint"");
	}",33-37
org.springframework.boot.cli.compiler.autoconfigure.SpringMvcCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%,"@Override
	public boolean matches(ClassNode classNode) {
		return AstUtils.hasAtLeastOneAnnotation(classNode, ""Controller"",
				""RestController"", ""EnableWebMvc"");
	}",34-38
org.springframework.boot.cli.compiler.autoconfigure.SpringMvcCompilerAutoConfiguration,applyDependencies,(Lorg/springframework/boot/cli/compiler/DependencyCustomizer;)V,5,5,100.0%,"@Override
	public void applyDependencies(DependencyCustomizer dependencies) {
		dependencies
				.ifAnyMissingClasses(""org.springframework.web.servlet.mvc.Controller"")
				.add(""spring-boot-starter-web"");
		dependencies.ifAnyMissingClasses(""groovy.text.TemplateEngine"").add(
				""groovy-templates"");
	}",40-47
org.springframework.boot.cli.compiler.autoconfigure.SpringMvcCompilerAutoConfiguration,applyImports,(Lorg/codehaus/groovy/control/customizers/ImportCustomizer;)V,3,3,100.0%,"@Override
	public void applyImports(ImportCustomizer imports) {
		imports.addStarImports(""org.springframework.web.bind.annotation"",
				""org.springframework.web.servlet.config.annotation"",
				""org.springframework.web.servlet"", ""org.springframework.http"",
				""org.springframework.web.servlet.handler"", ""org.springframework.http"",
				""org.springframework.ui"", ""groovy.text"");
		imports.addStaticImport(GroovyTemplate.class.getName(), ""template"");
	}",49-57
org.springframework.boot.cli.compiler.autoconfigure.TransactionManagementCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%,"@Override
	public boolean matches(ClassNode classNode) {
		return AstUtils.hasAtLeastOneAnnotation(classNode, ""EnableTransactionManagement"");
	}",34-37
org.springframework.boot.cli.compiler.autoconfigure.JUnitCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%,"@Override
	public boolean matches(ClassNode classNode) {
		return AstUtils.hasAtLeastOneAnnotation(classNode, ""Test"");
	}",33-36
org.springframework.boot.cli.compiler.autoconfigure.SpringWebsocketCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%,"@Override
	public boolean matches(ClassNode classNode) {
		return AstUtils.hasAtLeastOneAnnotation(classNode, ""EnableWebSocket"",
				""EnableWebSocketMessageBroker"");
	}",32-36
org.springframework.boot.cli.compiler.autoconfigure.ReactorCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,2,2,100.0%,"@Override
	public boolean matches(ClassNode classNode) {
		return AstUtils.hasAtLeastOneAnnotation(classNode, ""EnableReactor"")
				|| AstUtils.hasAtLeastOneFieldOrMethod(classNode, ""Reactor"");
	}",32-36
org.springframework.boot.cli.compiler.autoconfigure.SpringSecurityCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%,"@Override
	public boolean matches(ClassNode classNode) {
		return AstUtils.hasAtLeastOneAnnotation(classNode, ""EnableWebSecurity"");
	}",32-35
org.springframework.boot.cli.compiler.autoconfigure.CachingCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%,"@Override
	public boolean matches(ClassNode classNode) {
		return AstUtils.hasAtLeastOneAnnotation(classNode, ""EnableCaching"");
	}",34-37
org.springframework.boot.cli.compiler.autoconfigure.JdbcCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%,"@Override
	public boolean matches(ClassNode classNode) {
		return AstUtils.hasAtLeastOneFieldOrMethod(classNode, ""JdbcTemplate"",
				""NamedParameterJdbcTemplate"", ""DataSource"");
	}",32-36
org.springframework.boot.cli.compiler.autoconfigure.GroovyTemplatesCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%,"@Override
	public boolean matches(ClassNode classNode) {
		return AstUtils.hasAtLeastOneAnnotation(classNode, ""EnableGroovyTemplates"");
	}",35-38
org.springframework.boot.cli.compiler.autoconfigure.SpringBatchCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%,"@Override
	public boolean matches(ClassNode classNode) {
		return AstUtils.hasAtLeastOneAnnotation(classNode, ""EnableBatchProcessing"");
	}",33-36
org.springframework.boot.autoconfigure.logging.AutoConfigurationReportLoggingInitializer$AutoConfigurationReportListener,onApplicationEvent,(Lorg/springframework/context/ApplicationEvent;)V,2,2,100.0%,"protected void onApplicationEvent(ApplicationEvent event) {
		if (event instanceof ContextRefreshedEvent) {
			if (((ApplicationContextEvent) event).getApplicationContext() == AutoConfigurationReportLoggingInitializer.this.applicationContext) {
				logAutoConfigurationReport();
			}
		}
		else if (event instanceof ApplicationFailedEvent) {
			if (((ApplicationFailedEvent) event).getApplicationContext() == AutoConfigurationReportLoggingInitializer.this.applicationContext) {
				logAutoConfigurationReport(true);
			}
		}
	}",76-87
org.springframework.boot.autoconfigure.logging.AutoConfigurationReportLoggingInitializer$AutoConfigurationReportListener,getOrder,()I,1,1,100.0%,"@Override
		public int getOrder() {
			return Ordered.LOWEST_PRECEDENCE;
		}",182-185
org.springframework.boot.autoconfigure.logging.AutoConfigurationReportLoggingInitializer$AutoConfigurationReportListener,supportsEventType,(Ljava/lang/Class;)Z,2,2,100.0%,"@Override
		public boolean supportsEventType(Class<? extends ApplicationEvent> type) {
			return ContextRefreshedEvent.class.isAssignableFrom(type)
					|| ApplicationFailedEvent.class.isAssignableFrom(type);
		}",187-191
org.springframework.boot.autoconfigure.logging.AutoConfigurationReportLoggingInitializer$AutoConfigurationReportListener,supportsSourceType,(Ljava/lang/Class;)Z,1,1,100.0%,"@Override
		public boolean supportsSourceType(Class<?> sourceType) {
			return true;
		}",193-196
org.springframework.boot.autoconfigure.logging.AutoConfigurationReportLoggingInitializer,initialize,(Lorg/springframework/context/ConfigurableApplicationContext;)V,6,6,100.0%,"@Override
	public void initialize(ConfigurableApplicationContext applicationContext) {
		this.applicationContext = applicationContext;
		applicationContext.addApplicationListener(new AutoConfigurationReportListener());
		if (applicationContext instanceof GenericApplicationContext) {
			// Get the report early in case the context fails to load
			this.report = ConditionEvaluationReport.get(this.applicationContext
					.getBeanFactory());
		}
	}",65-74
org.springframework.boot.autoconfigure.logging.AutoConfigurationReportLoggingInitializer,onApplicationEvent,(Lorg/springframework/context/ApplicationEvent;)V,4,7,57.1%,"protected void onApplicationEvent(ApplicationEvent event) {
		if (event instanceof ContextRefreshedEvent) {
			if (((ApplicationContextEvent) event).getApplicationContext() == AutoConfigurationReportLoggingInitializer.this.applicationContext) {
				logAutoConfigurationReport();
			}
		}
		else if (event instanceof ApplicationFailedEvent) {
			if (((ApplicationFailedEvent) event).getApplicationContext() == AutoConfigurationReportLoggingInitializer.this.applicationContext) {
				logAutoConfigurationReport(true);
			}
		}
	}",76-87
org.springframework.boot.autoconfigure.logging.AutoConfigurationReportLoggingInitializer,logAutoConfigurationReport,()V,2,2,100.0%,"private void logAutoConfigurationReport() {
		logAutoConfigurationReport(!this.applicationContext.isActive());
	}",89-91
org.springframework.boot.autoconfigure.logging.AutoConfigurationReportLoggingInitializer,logAutoConfigurationReport,(Z)V,5,14,35.7%,"private void logAutoConfigurationReport() {
		logAutoConfigurationReport(!this.applicationContext.isActive());
	}",89-91
org.springframework.boot.context.properties.ConfigurationBeanFactoryMetaData$1,doWith,(Ljava/lang/reflect/Method;)V,3,3,100.0%,"@Override
			public void doWith(Method method) throws IllegalArgumentException,
					IllegalAccessException {
				if (method.getName().equals(factory)) {
					found.compareAndSet(null, method);
				}
			}",88-94
org.springframework.boot.context.properties.ConfigurationBeanFactoryMetaData$1,<init>,(Lorg/springframework/boot/context/properties/ConfigurationBeanFactoryMetaData;Ljava/lang/String;Ljava/util/concurrent/atomic/AtomicReference;)V,1,1,100.0%,"public MetaData(String bean, String method) {
			this.bean = bean;
			this.method = method;
		}",105-108
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessorRegistrar,registerBeanDefinitions,(Lorg/springframework/core/type/AnnotationMetadata;Lorg/springframework/beans/factory/support/BeanDefinitionRegistry;)V,9,9,100.0%,"@Override
	public void registerBeanDefinitions(AnnotationMetadata importingClassMetadata,
			BeanDefinitionRegistry registry) {
		if (!registry.containsBeanDefinition(BINDER_BEAN_NAME)) {
			BeanDefinitionBuilder meta = BeanDefinitionBuilder
					.genericBeanDefinition(ConfigurationBeanFactoryMetaData.class);
			BeanDefinitionBuilder bean = BeanDefinitionBuilder
					.genericBeanDefinition(ConfigurationPropertiesBindingPostProcessor.class);
			bean.addPropertyReference(""beanMetaDataStore"", METADATA_BEAN_NAME);
			registry.registerBeanDefinition(BINDER_BEAN_NAME, bean.getBeanDefinition());
			registry.registerBeanDefinition(METADATA_BEAN_NAME, meta.getBeanDefinition());
		}
	}",39-51
org.springframework.boot.context.properties.EnableConfigurationPropertiesImportSelector,selectImports,(Lorg/springframework/core/type/AnnotationMetadata;)[Ljava/lang/String;,9,9,100.0%,"@Override
	public String[] selectImports(AnnotationMetadata metadata) {
		MultiValueMap<String, Object> attributes = metadata.getAllAnnotationAttributes(
				EnableConfigurationProperties.class.getName(), false);
		Object[] type = attributes == null ? null : (Object[]) attributes
				.getFirst(""value"");
		if (type == null || type.length == 0) {
			return new String[] { ConfigurationPropertiesBindingPostProcessorRegistrar.class
					.getName() };
		}
		return new String[] { ConfigurationPropertiesBeanRegistrar.class.getName(),
				ConfigurationPropertiesBindingPostProcessorRegistrar.class.getName() };
	}",47-59
org.springframework.boot.context.properties.EnableConfigurationPropertiesImportSelector$ConfigurationPropertiesBeanRegistrar,registerBeanDefinitions,(Lorg/springframework/core/type/AnnotationMetadata;Lorg/springframework/beans/factory/support/BeanDefinitionRegistry;)V,12,12,100.0%,"@Override
		public void registerBeanDefinitions(AnnotationMetadata metadata,
				BeanDefinitionRegistry registry) {
			MultiValueMap<String, Object> attributes = metadata
					.getAllAnnotationAttributes(
							EnableConfigurationProperties.class.getName(), false);
			List<Class<?>> types = collectClasses(attributes.get(""value""));
			for (Class<?> type : types) {
				String prefix = extractPrefix(type);
				String name = (StringUtils.hasText(prefix) ? prefix
						+ "".CONFIGURATION_PROPERTIES"" : type.getName());
				if (!registry.containsBeanDefinition(name)) {
					registerBeanDefinition(registry, type, name);
				}
			}
		}",64-79
org.springframework.boot.context.properties.EnableConfigurationPropertiesImportSelector$ConfigurationPropertiesBeanRegistrar,extractPrefix,(Ljava/lang/Class;)Ljava/lang/String;,4,5,80.0%,"private String extractPrefix(Class<?> type) {
			ConfigurationProperties annotation = AnnotationUtils.findAnnotation(type,
					ConfigurationProperties.class);
			if (annotation != null) {
				return (StringUtils.hasLength(annotation.value()) ? annotation.value()
						: annotation.prefix());
			}
			return """";
		}",81-89
