Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/github/jknack/handlebars,com.github.jknack.handlebars.Handlebars$1,<init>,()V,1,1,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Handlebars$1,put,(Ljava/lang/Object;Lcom/github/jknack/handlebars/Template;)V,1,1,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Handlebars$1,get,(Ljava/lang/Object;)Lcom/github/jknack/handlebars/Template;,1,1,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Handlebars$Utils,escapeExpression,(Ljava/lang/CharSequence;)Ljava/lang/String;,8,22,36.4%
com/github/jknack/handlebars,com.github.jknack.handlebars.HumanizeHelper$17,<init>,(Ljava/lang/String;I)V,1,1,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.MissingValueResolver,<clinit>,()V,1,1,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.HumanizeHelper$16,<init>,(Ljava/lang/String;I)V,1,1,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Context$Builder,<init>,(Ljava/lang/Object;)V,3,3,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Context$Builder,build,()Lcom/github/jknack/handlebars/Context;,6,7,85.7%
com/github/jknack/handlebars,com.github.jknack.handlebars.HumanizeHelper$15,<init>,(Ljava/lang/String;I)V,1,1,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.HumanizeHelper$14,<init>,(Ljava/lang/String;I)V,1,1,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.HumanizeHelper$18,<init>,(Ljava/lang/String;I)V,1,1,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Template,<clinit>,()V,1,1,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Options$Builder,<init>,(Lcom/github/jknack/handlebars/Handlebars;Lcom/github/jknack/handlebars/Context;Lcom/github/jknack/handlebars/Template;)V,8,8,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Options$Builder,build,()Lcom/github/jknack/handlebars/Options;,8,8,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Options$Builder,setHash,(Ljava/util/Map;)Lcom/github/jknack/handlebars/Options$Builder;,2,2,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Options$Builder,setParams,([Ljava/lang/Object;)Lcom/github/jknack/handlebars/Options$Builder;,2,2,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.ValueResolver,<clinit>,()V,2,2,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Handlebars,<init>,(Lcom/github/jknack/handlebars/TemplateLoader;Lcom/github/jknack/handlebars/TemplateCache;)V,8,8,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Handlebars,<init>,()V,2,2,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Handlebars,compile,(Ljava/lang/String;)Lcom/github/jknack/handlebars/Template;,1,1,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Handlebars,compile,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Lcom/github/jknack/handlebars/Template;,1,1,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Handlebars,compile,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Lcom/github/jknack/handlebars/Template;,14,14,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Handlebars,helper,(Ljava/lang/String;)Lcom/github/jknack/handlebars/Helper;,2,2,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Handlebars,registerHelper,(Ljava/lang/String;Lcom/github/jknack/handlebars/Helper;)Lcom/github/jknack/handlebars/Handlebars;,5,6,83.3%
com/github/jknack/handlebars,com.github.jknack.handlebars.Handlebars,getTemplateLoader,()Lcom/github/jknack/handlebars/TemplateLoader;,1,1,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Handlebars,getMissingValueResolver,()Lcom/github/jknack/handlebars/MissingValueResolver;,1,1,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Handlebars,prettyWhitespaces,()Z,1,1,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Handlebars,with,(Lcom/github/jknack/handlebars/TemplateLoader;)Lcom/github/jknack/handlebars/Handlebars;,2,2,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Handlebars,with,(Lcom/github/jknack/handlebars/TemplateCache;)Lcom/github/jknack/handlebars/Handlebars;,2,2,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Handlebars,debug,(Ljava/lang/String;[Ljava/lang/Object;)V,3,3,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Handlebars,registerBuiltinsHelpers,(Lcom/github/jknack/handlebars/Handlebars;)V,10,10,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.Handlebars,<clinit>,()V,2,2,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.HumanizeHelper,resolveLocale,(Lcom/github/jknack/handlebars/Options;)Ljava/util/Locale;,2,2,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.HumanizeHelper,register,(Lcom/github/jknack/handlebars/Handlebars;)V,4,4,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.HumanizeHelper,<clinit>,()V,19,19,100.0%
com/github/jknack/handlebars,com.github.jknack.handlebars.MissingValueResolver$1,<init>,()V,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser$HashContext,QID,()Lorg/antlr/v4/runtime/tree/TerminalNode;,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser$HashContext,hashValue,()Lcom/github/jknack/handlebars/internal/HbsParser$HashValueContext;,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser$HashContext,<init>,(Lorg/antlr/v4/runtime/ParserRuleContext;I)V,2,2,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsErrorReporter,<init>,(Ljava/lang/String;)V,3,3,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParserBaseVisitor,<init>,()V,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser$VarContext,param,()Ljava/util/List;,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser$VarContext,QID,()Lorg/antlr/v4/runtime/tree/TerminalNode;,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser$VarContext,hash,()Ljava/util/List;,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser$VarContext,<init>,(Lorg/antlr/v4/runtime/ParserRuleContext;I)V,2,2,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser$VarContext,accept,(Lorg/antlr/v4/runtime/tree/ParseTreeVisitor;)Ljava/lang/Object;,1,2,50.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParserFactory$1$3,<init>,(Lcom/github/jknack/handlebars/internal/HbsParserFactory$1;Lcom/github/jknack/handlebars/Handlebars;Ljava/lang/String;Ljava/util/Map;Ljava/util/LinkedList;Lorg/antlr/v4/runtime/ANTLRErrorListener;Lcom/github/jknack/handlebars/internal/HbsParser;)V,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParserFactory$1$1,<init>,(Lcom/github/jknack/handlebars/internal/HbsParserFactory$1;Lorg/antlr/v4/runtime/CharStream;Ljava/lang/String;Ljava/lang/String;)V,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParserFactory$1$2,<init>,(Lcom/github/jknack/handlebars/internal/HbsParserFactory$1;Lorg/antlr/v4/runtime/TokenStream;Lcom/github/jknack/handlebars/internal/HbsLexer;)V,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser,<init>,(Lorg/antlr/v4/runtime/TokenStream;)V,3,3,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser,template,()Lcom/github/jknack/handlebars/internal/HbsParser$TemplateContext;,7,11,63.6%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser,body,()Lcom/github/jknack/handlebars/internal/HbsParser$BodyContext;,14,18,77.8%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser,statement,()Lcom/github/jknack/handlebars/internal/HbsParser$StatementContext;,9,44,20.5%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser,var,()Lcom/github/jknack/handlebars/internal/HbsParser$VarContext;,25,29,86.2%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser,param,()Lcom/github/jknack/handlebars/internal/HbsParser$ParamContext;,10,27,37.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser,hash,()Lcom/github/jknack/handlebars/internal/HbsParser$HashContext;,8,12,66.7%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser,hashValue,()Lcom/github/jknack/handlebars/internal/HbsParser$HashValueContext;,10,31,32.3%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser,<clinit>,()V,7,7,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HelperResolver,<init>,(Lcom/github/jknack/handlebars/Handlebars;)V,5,5,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HelperResolver,hash,(Lcom/github/jknack/handlebars/Context;)Ljava/util/Map;,7,7,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HelperResolver,params,(Lcom/github/jknack/handlebars/Context;)[Ljava/lang/Object;,2,8,25.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HelperResolver,determineContext,(Lcom/github/jknack/handlebars/Context;)Ljava/lang/Object;,4,5,80.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HelperResolver,helper,(Ljava/lang/String;)Lcom/github/jknack/handlebars/Helper;,3,8,37.5%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HelperResolver,hash,(Ljava/util/Map;)Lcom/github/jknack/handlebars/internal/HelperResolver;,3,4,75.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HelperResolver,params,(Ljava/util/List;)Lcom/github/jknack/handlebars/internal/HelperResolver;,3,4,75.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HelperResolver,<clinit>,()V,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.TemplateBuilder,<init>,(Lcom/github/jknack/handlebars/Handlebars;Ljava/lang/String;Ljava/util/Map;Ljava/util/LinkedList;)V,8,8,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.TemplateBuilder,visit,(Lorg/antlr/v4/runtime/tree/ParseTree;)Lcom/github/jknack/handlebars/Template;,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.TemplateBuilder,visitVar,(Lcom/github/jknack/handlebars/internal/HbsParser$VarContext;)Lcom/github/jknack/handlebars/Template;,3,3,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.TemplateBuilder,newVar,(Lorg/antlr/v4/runtime/Token;Lcom/github/jknack/handlebars/internal/Variable$Type;Ljava/util/List;Ljava/util/Map;Ljava/lang/String;Ljava/lang/String;)Lcom/github/jknack/handlebars/Template;,8,12,66.7%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.TemplateBuilder,hash,(Ljava/util/List;)Ljava/util/Map;,6,7,85.7%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.TemplateBuilder,params,(Ljava/util/List;)Ljava/util/List;,6,7,85.7%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.TemplateBuilder,visitStringHash,(Lcom/github/jknack/handlebars/internal/HbsParser$StringHashContext;)Ljava/lang/Object;,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.TemplateBuilder,visitRefPram,(Lcom/github/jknack/handlebars/internal/HbsParser$RefPramContext;)Ljava/lang/Object;,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.TemplateBuilder,visitTemplate,(Lcom/github/jknack/handlebars/internal/HbsParser$TemplateContext;)Lcom/github/jknack/handlebars/Template;,12,12,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.TemplateBuilder,visitBody,(Lcom/github/jknack/handlebars/internal/HbsParser$BodyContext;)Lcom/github/jknack/handlebars/Template;,4,21,19.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.TemplateBuilder,visitStatement,(Lcom/github/jknack/handlebars/internal/HbsParser$StatementContext;)Lcom/github/jknack/handlebars/Template;,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.TemplateBuilder,hasTag,(Z)V,3,3,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParserFactory$1,<init>,(Lcom/github/jknack/handlebars/internal/HbsParserFactory;Lcom/github/jknack/handlebars/Handlebars;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/util/Map;Ljava/util/LinkedList;)V,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParserFactory$1,parse,(Ljava/lang/String;)Lcom/github/jknack/handlebars/Template;,18,19,94.7%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser$TemplateContext,body,()Lcom/github/jknack/handlebars/internal/HbsParser$BodyContext;,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser$TemplateContext,<init>,(Lorg/antlr/v4/runtime/ParserRuleContext;I)V,2,2,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser$TemplateContext,accept,(Lorg/antlr/v4/runtime/tree/ParseTreeVisitor;)Ljava/lang/Object;,1,2,50.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser$HashValueContext,<init>,(Lorg/antlr/v4/runtime/ParserRuleContext;I)V,2,2,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser$HashValueContext,<init>,()V,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser$HashValueContext,copyFrom,(Lcom/github/jknack/handlebars/internal/HbsParser$HashValueContext;)V,2,2,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser$ParamContext,<init>,(Lorg/antlr/v4/runtime/ParserRuleContext;I)V,2,2,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser$ParamContext,<init>,()V,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser$ParamContext,copyFrom,(Lcom/github/jknack/handlebars/internal/HbsParser$ParamContext;)V,2,2,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.ParamType,parse,(Lcom/github/jknack/handlebars/Context;Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.ParamType,get,(Ljava/lang/Object;)Lcom/github/jknack/handlebars/internal/ParamType;,5,6,83.3%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.ParamType,<clinit>,()V,6,6,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.Variable$Type,<clinit>,()V,4,4,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser$StringHashContext,<init>,(Lcom/github/jknack/handlebars/internal/HbsParser$HashValueContext;)V,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsParser$StringHashContext,accept,(Lorg/antlr/v4/runtime/tree/ParseTreeVisitor;)Ljava/lang/Object;,1,2,50.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,<init>,(Lorg/antlr/v4/runtime/CharStream;Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,consumeUntil,(Ljava/lang/String;)Z,4,9,44.4%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,tryToken,(Ljava/lang/String;)Z,5,5,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,isEOF,(I)Z,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,ahead,(Ljava/lang/String;)Z,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,ahead,(Ljava/lang/String;I)Z,5,5,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,<init>,(Lorg/antlr/v4/runtime/CharStream;)V,5,5,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,action,(Lorg/antlr/v4/runtime/RuleContext;II)V,5,19,26.3%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,START_action,(Lorg/antlr/v4/runtime/RuleContext;I)V,3,3,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,END_action,(Lorg/antlr/v4/runtime/RuleContext;I)V,3,3,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,WS_action,(Lorg/antlr/v4/runtime/RuleContext;I)V,3,3,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,sempred,(Lorg/antlr/v4/runtime/RuleContext;II)Z,13,16,81.2%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,END_T_sempred,(Lorg/antlr/v4/runtime/RuleContext;I)Z,2,3,66.7%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,START_T_sempred,(Lorg/antlr/v4/runtime/RuleContext;I)Z,2,3,66.7%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,START_AMP_sempred,(Lorg/antlr/v4/runtime/RuleContext;I)Z,2,3,66.7%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,UNLESS_sempred,(Lorg/antlr/v4/runtime/RuleContext;I)Z,2,3,66.7%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,TEXT_sempred,(Lorg/antlr/v4/runtime/RuleContext;I)Z,2,3,66.7%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,START_PARTIAL_sempred,(Lorg/antlr/v4/runtime/RuleContext;I)Z,2,3,66.7%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,START_COMMENT_sempred,(Lorg/antlr/v4/runtime/RuleContext;I)Z,2,3,66.7%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,START_DELIM_sempred,(Lorg/antlr/v4/runtime/RuleContext;I)Z,2,3,66.7%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,START_sempred,(Lorg/antlr/v4/runtime/RuleContext;I)Z,2,3,66.7%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,END_sempred,(Lorg/antlr/v4/runtime/RuleContext;I)Z,2,3,66.7%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,START_BLOCK_sempred,(Lorg/antlr/v4/runtime/RuleContext;I)Z,2,3,66.7%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,END_BLOCK_sempred,(Lorg/antlr/v4/runtime/RuleContext;I)Z,2,3,66.7%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.HbsLexer,<clinit>,()V,8,8,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.ParamType$5,<init>,(Ljava/lang/String;I)V,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.ParamType$5,apply,(Ljava/lang/Object;)Z,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.ParamType$5,doParse,(Lcom/github/jknack/handlebars/Context;Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.ParamType$2,<init>,(Ljava/lang/String;I)V,1,1,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.ParamType$2,apply,(Ljava/lang/Object;)Z,4,5,80.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.ParamType$2,doParse,(Lcom/github/jknack/handlebars/Context;Ljava/lang/Object;)Ljava/lang/Object;,2,2,100.0%
com/github/jknack/handlebars/internal,com.github.jknack.handlebars.internal.ParamType$1,<init>,(Ljava/lang/String;I)V,1,1,100.0%
