Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.ActionLoader,load,(Lio/yawp/repository/features/EndpointFeatures;Lio/yawp/repository/features/scanner/EndpointTree;)V,2,2,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.FeatureTree,<init>,(Ljava/lang/Class;)V,5,5,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.FeatureTree,add,(Ljava/lang/Class;)V,5,5,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.FeatureTree,addHierarchyNodes,(Ljava/lang/Class;)V,3,8,37.5%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.FeatureTree,addLeaf,(Ljava/lang/Class;)V,2,2,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.FeatureTree,addNode,(Ljava/lang/Class;)V,2,2,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.FeatureTree,getLeaves,()Ljava/util/Set;,1,1,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.TransformerLoader,<init>,()V,2,2,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.TransformerLoader,load,(Lio/yawp/repository/features/EndpointFeatures;Lio/yawp/repository/features/scanner/EndpointTree;)V,2,2,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.EndpointTree,<init>,(Ljava/lang/Class;)V,9,9,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.EndpointTree,addPipe,(Ljava/lang/Class;)V,2,2,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.EndpointTree,addPipeSink,(Ljava/lang/Class;)V,2,2,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.EndpointTree,loadActions,(Ljava/util/Map;)Ljava/util/Map;,3,5,60.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.EndpointTree,loadTransformers,(Ljava/util/Map;)Ljava/util/Map;,3,5,60.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.EndpointTree,loadHooks,()Ljava/util/Set;,1,1,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.EndpointTree,loadShield,()Lio/yawp/repository/shields/ShieldInfo;,3,6,50.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.EndpointTree,loadPipes,()Ljava/util/Set;,1,1,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.EndpointTree,loadPipesSink,()Ljava/util/List;,1,1,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.ClassloaderScanner,<init>,(Ljava/lang/String;)V,7,7,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.ClassloaderScanner,buildReflections,(Ljava/lang/String;)Lorg/reflections/Reflections;,10,10,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.ClassloaderScanner,scan,()Lio/yawp/repository/features/RepositoryFeatures;,5,5,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.ClassloaderScanner,scanAndLoadAll,()Ljava/util/Map;,3,3,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.ClassloaderScanner,scanFeatures,()V,6,6,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.ClassloaderScanner,loadAll,()Ljava/util/Map;,15,15,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.ClassloaderScanner,scanEndpoints,()V,5,5,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.ClassloaderScanner,findEndpointsInHierarchy,(Ljava/lang/Class;Ljava/lang/Class;)Ljava/util/List;,7,8,87.5%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.ClassloaderScanner,isEndpointInTheHierarchy,(Ljava/lang/Class;Ljava/lang/Class;)Z,1,1,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.ClassloaderScanner,scanActions,()V,3,7,42.9%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.ClassloaderScanner,scanTransformers,()V,3,7,42.9%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.ClassloaderScanner,scanHooks,()V,3,7,42.9%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.ClassloaderScanner,scanShields,()V,3,7,42.9%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.ClassloaderScanner,scanPipes,()V,6,7,85.7%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.ClassloaderScanner,addPipeToEndpoints,(Ljava/lang/Class;)V,8,9,88.9%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.ClassloaderScanner,<clinit>,()V,1,1,100.0%
io/yawp/commons/http,io.yawp.commons.http.HttpVerb,<init>,(Ljava/lang/String;ILjava/lang/Class;)V,3,3,100.0%
io/yawp/commons/http,io.yawp.commons.http.HttpVerb,<clinit>,()V,7,7,100.0%
io/yawp/testing,io.yawp.testing.EndpointTestCaseBase,<init>,()V,1,1,100.0%
io/yawp/testing,io.yawp.testing.EndpointTestCaseBase,setUp,()V,5,5,100.0%
io/yawp/testing,io.yawp.testing.EndpointTestCaseBase,getAppPackage,()Ljava/lang/String;,1,1,100.0%
io/yawp/testing,io.yawp.testing.EndpointTestCaseBase,initYawp,()Lio/yawp/repository/Repository;,3,4,75.0%
io/yawp/testing,io.yawp.testing.EndpointTestCaseBase,getTestHelper,(Lio/yawp/repository/Repository;)Lio/yawp/driver/api/testing/TestHelper;,1,1,100.0%
io/yawp/testing,io.yawp.testing.EndpointTestCaseBase,tearDownHelper,()V,2,2,100.0%
io/yawp/testing,io.yawp.testing.EndpointTestCaseBase,awaitAsync,(JLjava/util/concurrent/TimeUnit;)V,2,2,100.0%
io/yawp/repository/pipes/pump,io.yawp.repository.pipes.pump.Pump,<init>,(Ljava/lang/Class;I)V,8,8,100.0%
io/yawp/repository/pipes/pump,io.yawp.repository.pipes.pump.IdPump,<init>,(Ljava/lang/Class;I)V,3,3,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.WorksExecutor,<init>,(Lio/yawp/repository/Repository;Ljava/util/List;)V,10,10,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.WorksExecutor,execute,()V,6,7,85.7%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.WorksExecutor,destroy,()V,4,4,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.WorksExecutor,executeWorks,()V,4,4,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.WorksExecutor,cacheSinkMarkers,()V,4,4,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.WorksExecutor,commitIfChanged,()V,10,12,83.3%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.WorksExecutor,logSave,(Lio/yawp/repository/IdRef;)V,2,2,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.WorksExecutor,executeIfLastVersion,(Lio/yawp/driver/appengine/pipes/flow/Work;)V,8,9,88.9%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.WorksExecutor,getFromCacheOrFetchOrCreateSink,(Lio/yawp/repository/IdRef;)Ljava/lang/Object;,5,5,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.WorksExecutor,fetchOrCreateSink,(Lio/yawp/repository/IdRef;)Ljava/lang/Object;,6,10,60.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.WorksExecutor,putSinkMarkerOnCache,(Lio/yawp/repository/IdRef;)V,3,3,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.WorksExecutor,getSinkMarkerFromCache,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/pipes/SinkMarker;,9,9,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.WorksExecutor,<clinit>,()V,1,1,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Payload,<init>,()V,1,1,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Payload,getPipeClazz,()Ljava/lang/Class;,3,3,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Payload,setPipeClazz,(Ljava/lang/Class;)V,2,2,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Payload,getSourceJson,()Ljava/lang/String;,1,1,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Payload,setSourceJson,(Ljava/lang/Object;)V,3,3,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Payload,getSource,()Ljava/lang/Object;,3,3,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Payload,getSinkId,()Lio/yawp/repository/IdRef;,3,3,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Payload,setSinkUri,(Lio/yawp/repository/IdRef;)V,3,3,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Payload,getSourceMarker,()Lio/yawp/repository/pipes/SourceMarker;,3,3,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Payload,setSourceMarkerJson,(Lio/yawp/repository/pipes/SourceMarker;)V,3,3,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Payload,isPresent,()Z,1,1,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Payload,setPresent,(Z)V,2,2,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Payload,getSourceId,()Lio/yawp/repository/IdRef;,1,1,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.CacheHelper,getSinkGroupUri,(Lio/yawp/repository/IdRef;)Ljava/lang/String;,3,4,75.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.CacheHelper,<clinit>,()V,2,2,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Work,<init>,()V,2,2,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Work,<init>,(Ljava/lang/String;Lio/yawp/driver/appengine/pipes/flow/Payload;)V,5,5,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Work,execute,(Ljava/lang/Object;Lio/yawp/repository/pipes/SinkMarker;)V,9,10,90.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Work,log,()V,2,2,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Work,rememberSourceInSinkMarker,(Lio/yawp/repository/pipes/SinkMarker;)V,2,2,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Work,newPipeInstance,()Lio/yawp/repository/pipes/Pipe;,1,1,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Work,createSinkMarkerId,()Lio/yawp/repository/IdRef;,6,8,75.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Work,getSourceVersion,()Ljava/lang/Long;,1,1,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Work,getId,()Lio/yawp/repository/IdRef;,1,1,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Work,getSinkId,()Lio/yawp/repository/IdRef;,1,1,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Work,setTimestamp,(J)V,2,2,100.0%
io/yawp/driver/appengine/pipes/flow,io.yawp.driver.appengine.pipes.flow.Work,<clinit>,()V,1,1,100.0%
io/yawp/driver/api/testing,io.yawp.driver.api.testing.TestHelperFactory,getTestHelper,(Lio/yawp/repository/Repository;)Lio/yawp/driver/api/testing/TestHelper;,4,4,100.0%
io/yawp/driver/api/testing,io.yawp.driver.api.testing.TestHelperFactory,lookup,(Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%
io/yawp/repository/hooks,io.yawp.repository.hooks.RepositoryHooks,beforeSave,(Lio/yawp/repository/Repository;Ljava/lang/Object;)V,2,2,100.0%
io/yawp/repository/hooks,io.yawp.repository.hooks.RepositoryHooks,afterSave,(Lio/yawp/repository/Repository;Ljava/lang/Object;)V,2,2,100.0%
