Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
com.vmware.admiral.service.common.UniquePropertiesService$UniquePropertiesState,<init>,()V,1,1,100.0%,"public UniquePropertiesService() {
        super(UniquePropertiesState.class);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",44-50
com.vmware.admiral.service.common.ExtensibilitySubscriptionCallbackService$ExtensibilitySubscriptionCallback,<init>,()V,1,1,100.0%,"public ExtensibilitySubscriptionCallbackService() {
        super(ExtensibilitySubscriptionCallback.class);
        toggleOption(ServiceOption.PERSISTENCE, true);
        toggleOption(ServiceOption.REPLICATION, true);
        toggleOption(ServiceOption.OWNER_SELECTION, true);
    }",107-112
com.vmware.admiral.service.common.ConfigurationService$ConfigurationFactoryService,<init>,()V,3,3,100.0%,"public ConfigurationFactoryService() {
            super(ConfigurationState.class);
            super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
        }",69-72
com.vmware.admiral.service.common.ConfigurationService$ConfigurationFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
        public Service createServiceInstance() {
            return new ConfigurationService();
        }",74-77
com.vmware.admiral.service.common.ExtensibilitySubscriptionFactoryService,<init>,()V,3,3,100.0%,"public ExtensibilitySubscriptionFactoryService() {
        super(ExtensibilitySubscription.class);
        this.setUseBodyForSelfLink(true);
    }",23-26
com.vmware.admiral.service.common.ExtensibilitySubscriptionFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
    public Service createServiceInstance() throws Throwable {
        return new ExtensibilitySubscriptionService();
    }",28-31
com.vmware.admiral.service.common.NodeMigrationService,handlePatch,(Lcom/vmware/xenon/common/Operation;)V,17,17,100.0%,"@Override
    public void handlePatch(Operation patch) {
        NodeMigrationService patchState = patch.getBody(NodeMigrationService.class);
        if (patchState.services != null && !patchState.services.isEmpty()) {
            services.addAll(patchState.services);
        }

        // Add the factories that are not started from admiral
        services.add(""/core/auth/credentials"");
        services.add(""/resources/pools"");
        services.add(""/resources/groups"");
        services.add(""/resources/tags"");
        services.add(""/resources/compute-descriptions"");

        // Do not migrate these services
        services.remove(ManagementUriParts.HOST_CONTAINER_LIST_DATA_COLLECTION);
        services.remove(ManagementUriParts.CONTAINER_CONTROL_LOOP);
        services.remove(ManagementUriParts.CONTAINER_HOST_DATA_COLLECTION);
        services.remove(ManagementUriParts.HOST_NETWORK_LIST_DATA_COLLECTION);
        services.remove(ManagementUriParts.HOST_VOLUME_LIST_DATA_COLLECTION);
        services.remove(ManagementUriParts.EVENT_TOPIC);
        services.remove(ManagementUriParts.EXTENSIBILITY_SUBSCRIPTION);

        patch.complete();
    }",70-94
com.vmware.admiral.service.common.NodeMigrationService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,4,4,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument d = super.getDocumentTemplate();
        addServiceRequestRoute(d, Action.GET,
                ""Do migration of documents from another xenon node."", MigrationRequest.class);
        addServiceRequestRoute(d, Action.PATCH,
                ""Add services for migration from another xenon node."", NodeMigrationService.class);
        return d;
    }",235-243
com.vmware.admiral.service.common.NodeHealthCheckService,handlePatch,(Lcom/vmware/xenon/common/Operation;)V,5,5,100.0%,"@Override
    public void handlePatch(Operation patch) {
        NodeHealthCheckService patchState = patch.getBody(NodeHealthCheckService.class);
        if (patchState.services != null && !patchState.services.isEmpty()) {
            services.addAll(patchState.services);
        }
        patch.complete();
    }",73-80
com.vmware.admiral.service.common.NodeHealthCheckService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,4,4,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument d = super.getDocumentTemplate();
        addServiceRequestRoute(d, Action.GET,
                ""Do health check of services in default node group if they are available and ""
                        + ""ready for replication."", null);
        addServiceRequestRoute(d, Action.PATCH,
                ""Register services for health check."", NodeHealthCheckService.class);
        return d;
    }",113-122
com.vmware.admiral.service.common.RegistryService$RegistryState,<init>,()V,1,1,100.0%,"public RegistryService() {
        super(RegistryState.class);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",218-224
com.vmware.admiral.service.common.ConfigurationService$ConfigurationState,<init>,()V,1,1,100.0%,"public ConfigurationFactoryService() {
            super(ConfigurationState.class);
            super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
        }",69-72
com.vmware.admiral.service.common.MultiTenantDocument,copyTo,(Lcom/vmware/xenon/common/ServiceDocument;)V,5,5,100.0%,"@Override
    public void copyTo(ServiceDocument target) {
        super.copyTo(target);
        if (target instanceof MultiTenantDocument) {
            MultiTenantDocument mtd = (MultiTenantDocument)target;
            mtd.tenantLinks = this.tenantLinks;
        }
    }",33-40
com.vmware.admiral.service.common.ExtensibilitySubscriptionService$ExtensibilitySubscription,<init>,()V,1,1,100.0%,"public ExtensibilitySubscriptionService() {
        super(ExtensibilitySubscription.class);
        toggleOption(ServiceOption.PERSISTENCE, true);
        toggleOption(ServiceOption.REPLICATION, true);
        toggleOption(ServiceOption.OWNER_SELECTION, true);
    }",59-64
com.vmware.admiral.service.common.EventTopicService,<init>,()V,6,6,100.0%,"public EventTopicService() {
        super(EventTopicState.class);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",54-60
com.vmware.admiral.service.common.EventTopicService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        return template;
    }",89-94
com.vmware.admiral.service.common.CommonInitialBootService,handlePost,(Lcom/vmware/xenon/common/Operation;)V,11,11,100.0%,"@Override
    public void handlePost(Operation post) {

        // Configuration states documents

        initInstances(Operation.createGet(null), false, false,
                ConfigurationService.getConfigurationProperties());

        // Other documents

        List<ServiceDocument> resources = new ArrayList<>();
        resources.add(ResourceNamePrefixService.buildDefaultStateInstance());
        resources.add(buildUniqueProjectNamesInstance());
        resources.add(buildUniqueProjectIndexesInstance());

        ServiceDocument defaultRegistryState = RegistryService.buildDefaultStateInstance(getHost());
        if (defaultRegistryState != null) {
            resources.add(defaultRegistryState);
        }

        initInstances(post, resources.toArray(new ServiceDocument[resources.size()]));
    }",29-50
com.vmware.admiral.service.common.CommonInitialBootService,buildUniqueProjectNamesInstance,()Lcom/vmware/admiral/service/common/UniquePropertiesService$UniquePropertiesState;,4,4,100.0%,"public static UniquePropertiesState buildUniqueProjectNamesInstance() {
        UniquePropertiesState state = new UniquePropertiesState();
        state.uniqueProperties = new ArrayList<>();
        state.documentSelfLink = UriUtils.buildUriPath(UniquePropertiesService.FACTORY_LINK,
                UniquePropertiesService.PROJECT_NAMES_ID);
        return state;
    }",52-58
com.vmware.admiral.service.common.CommonInitialBootService,buildUniqueProjectIndexesInstance,()Lcom/vmware/admiral/service/common/UniquePropertiesService$UniquePropertiesState;,4,4,100.0%,"public static UniquePropertiesState buildUniqueProjectIndexesInstance() {
        UniquePropertiesState state = new UniquePropertiesState();
        state.uniqueProperties = new ArrayList<>();
        state.documentSelfLink = UriUtils.buildUriPath(UniquePropertiesService.FACTORY_LINK,
                UniquePropertiesService.PROJECT_INDEXES_ID);
        return state;
    }",60-66
com.vmware.admiral.service.common.AbstractSecuredFactoryService,<init>,(Ljava/lang/Class;)V,2,2,100.0%,"public AbstractSecuredFactoryService(Class<? extends ServiceDocument> childServiceDocumentType) {
        super(childServiceDocumentType);
    }",24-26
com.vmware.admiral.service.common.AbstractSecuredFactoryService,handleRequest,(Lcom/vmware/xenon/common/Operation;)V,5,7,71.4%,"@Override
    public void handleRequest(Operation op) {
        if (op.getAction() == Action.DELETE &&
                op.getUri().getQuery() == null &&
                !op.getAuthorizationContext().isSystemUser()) {
            op.fail(Operation.STATUS_CODE_FORBIDDEN);
            return;
        }

        super.handleRequest(op);
    }",28-38
com.vmware.admiral.service.common.SslTrustImportService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument d = super.getDocumentTemplate();
        addServiceRequestRoute(d, Action.PUT,
                ""Import certificate from an URI. When the certificate is downloaded and ""
                        + ""validated successfully the response is empty with status code 204. If ""
                        + ""the certificate is not validated, the response body contains the ""
                        + ""certificate with status code 200."",
                SslTrustCertificateState.class);
        return d;
    }",202-212
com.vmware.admiral.service.common.LogService$LogServiceState,<init>,()V,1,1,100.0%,"public LogService() {
        super(LogServiceState.class);
        super.toggleOption(Service.ServiceOption.PERSISTENCE, true);
        super.toggleOption(Service.ServiceOption.DOCUMENT_OWNER, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);

        /* Workaround for https://www.pivotaltracker.com/n/projects/1471320/stories/143794415
         * to not overload the storage with container logs.
         * Remove when bug is fixed.*/
        super.toggleOption(ServiceOption.PERIODIC_MAINTENANCE, true);
        super.setMaintenanceIntervalMicros(DEFAULT_EXPIRATION_MICROS);
    }",56-67
com.vmware.admiral.service.common.EventTopicService$EventTopicState,<init>,()V,1,1,100.0%,"public EventTopicService() {
        super(EventTopicState.class);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",54-60
com.vmware.admiral.service.common.SslTrustCertificateService$SslTrustCertificateState,getAlias,()Ljava/lang/String;,1,1,100.0%,"public String getAlias() {
            return Service.getId(this.documentSelfLink);
        }",117-119
com.vmware.admiral.service.common.SslTrustCertificateService$SslTrustCertificateState,populateCertificateProperties,(Lcom/vmware/admiral/service/common/SslTrustCertificateService$SslTrustCertificateState;Ljava/security/cert/X509Certificate;)V,10,10,100.0%,"public static void populateCertificateProperties(SslTrustCertificateState state,
                X509Certificate cert) {
            state.documentExpirationTimeMicros = TimeUnit.MILLISECONDS
                    .toMicros(cert.getNotAfter().getTime());

            state.commonName = CertificateUtil.getCommonName(cert.getSubjectDN());
            state.issuerName = CertificateUtil.getCommonName(cert.getIssuerDN());
            state.serial = cert.getSerialNumber() == null ? null : cert.getSerialNumber()
                    .toString();
            state.fingerprint = CertificateUtil.computeCertificateThumbprint(cert);
            state.validSince = cert.getNotBefore().getTime();
            state.validTo = cert.getNotAfter().getTime();
        }",121-133
com.vmware.admiral.service.common.SslTrustCertificateService$SslTrustCertificateState,<init>,()V,1,1,100.0%,"public SslTrustCertificateService() {
        super(SslTrustCertificateState.class);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",136-142
com.vmware.admiral.service.common.RegistryFactoryService,<init>,()V,2,2,100.0%,"public RegistryFactoryService() {
        super(RegistryState.class);
    }",36-38
com.vmware.admiral.service.common.RegistryFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
    public Service createServiceInstance() throws Throwable {
        return new RegistryService();
    }",40-43
com.vmware.admiral.service.common.RegistryFactoryService,handlePost,(Lcom/vmware/xenon/common/Operation;)V,17,19,89.5%,"@Override
    public void handlePost(Operation post) {
        /**
         * If it is an internal xenon request, proceed with the operation.
         */
        if (post.isSynchronize()) {
            super.handlePost(post);
            return;
        }

        QueryTask queryTask = QueryUtil.buildQuery(RegistryState.class, true);
        RegistryState registry = post.getBody(RegistryState.class);
        AssertUtil.assertNotNullOrEmpty(registry.address, ""registry.address"");
        Query parentsClause = new Query()
                .setTermPropertyName(RegistryState.FIELD_NAME_ADDRESS)
                .setTermMatchValue(registry.address)
                .setTermMatchType(MatchType.TERM)
                .setOccurance(Occurance.MUST_OCCUR);

        queryTask.querySpec.query.addBooleanClause(parentsClause);
        queryTask.querySpec.query.addBooleanClause(QueryUtil
                .addTenantGroupAndUserClause(registry.tenantLinks));
        QueryUtil.addExpandOption(queryTask);

        List<RegistryState> registries = new ArrayList<RegistryState>();
        new ServiceDocumentQuery<RegistryState>(getHost(),
                RegistryState.class)
                .query(queryTask, (r) -> {
                    if (r.hasException()) {
                        post.fail(r.getException());
                        logSevere(""Failed to get registry state with address %s"",
                                registry.address);
                    } else if (r.hasResult()) {
                        registries.add(r.getResult());
                    } else {
                        if (registries.isEmpty()) {
                            super.handlePost(post);
                        } else {
                            if (!post.hasPragmaDirective(Operation.PRAGMA_DIRECTIVE_FROM_MIGRATION_TASK)) {
                                post.fail(new LocalizableValidationException(
                                        REGISTRY_ALREADY_EXISTS,
                                        ""compute.registry.host.address.already.exists""));
                            } else {
                                super.handlePost(post);
                            }
                        }
                    }
                });
    }",51-99
com.vmware.admiral.service.common.ConfigurationService,<init>,()V,5,5,100.0%,"public ConfigurationFactoryService() {
            super(ConfigurationState.class);
            super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
        }",69-72
com.vmware.admiral.service.common.ConfigurationService,handleCreate,(Lcom/vmware/xenon/common/Operation;)V,5,6,83.3%,"@Override
    public void handleCreate(Operation post) {
        if (!checkForBody(post)) {
            return;
        }

        ConfigurationState state = post.getBody(ConfigurationState.class);
        validate(state);

        post.complete();
    }",87-97
com.vmware.admiral.service.common.ConfigurationService,handlePut,(Lcom/vmware/xenon/common/Operation;)V,6,7,85.7%,"@Override
    public void handlePut(Operation put) {
        if (!checkForBody(put)) {
            return;
        }

        ConfigurationState body = put.getBody(ConfigurationState.class);
        validate(body);

        this.setState(put, body);
        put.setBody(body).complete();
    }",99-110
com.vmware.admiral.service.common.ConfigurationService,validate,(Lcom/vmware/admiral/service/common/ConfigurationService$ConfigurationState;)V,3,3,100.0%,"private void validate(ConfigurationState state) {
        assertNotEmpty(state.key, ""key"");
        assertNotEmpty(state.value, ""value"");
    }",112-115
com.vmware.admiral.service.common.ConfigurationService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        return template;
    }",117-122
com.vmware.admiral.service.common.ConfigurationService,getConfigurationProperties,()[Lcom/vmware/admiral/service/common/ConfigurationService$ConfigurationState;,20,49,40.8%,"public static ConfigurationState[] getConfigurationProperties() {
        Properties props = new Properties();

        try (InputStream is = FileUtil.class
                .getResourceAsStream(DEFAULT_CONFIGURATION_PROPERTIES_FILE_NAME)) {
            props.load(is);
        } catch (IOException e) {
            throw new RuntimeException(
                    ""Unable to load resource:"" + DEFAULT_CONFIGURATION_PROPERTIES_FILE_NAME, e);
        }

        // Override the default values with custom properties.
        // Properties starting with ""core"" are protected and cannot be overridden.
        if (CUSTOM_CONFIGURATION_PROPERTIES_FILE_NAMES != null
                && !CUSTOM_CONFIGURATION_PROPERTIES_FILE_NAMES.isEmpty()) {
            for (String fileName : CUSTOM_CONFIGURATION_PROPERTIES_FILE_NAMES.split("","")) {
                File f = new File(fileName);

                if (f.exists()) {
                    Properties customProps = FileUtil.getProperties(fileName, false);
                    @SuppressWarnings(""unchecked"")
                    Enumeration<String> customEnums = (Enumeration<String>) customProps
                            .propertyNames();
                    while (customEnums.hasMoreElements()) {
                        String customKey = customEnums.nextElement();
                        if (!customKey.startsWith(NO_OVERRIDE_PREFIX_MARKER_FOR_PROPERTIES)) {
                            props.put(customKey, customProps.getProperty(customKey));
                        }
                    }
                } else {
                    // If file does not exist look it up as resource.
                    Properties customProps = new Properties();

                    try (InputStream is = FileUtil.class
                            .getResourceAsStream(fileName)) {
                        customProps.load(is);

                        @SuppressWarnings(""unchecked"")
                        Enumeration<String> customEnums = (Enumeration<String>) customProps
                                .propertyNames();
                        while (customEnums.hasMoreElements()) {
                            String customKey = customEnums.nextElement();
                            if (!customKey.startsWith(NO_OVERRIDE_PREFIX_MARKER_FOR_PROPERTIES)) {
                                props.put(customKey, customProps.getProperty(customKey));
                            }
                        }
                    } catch (IOException e) {
                        throw new RuntimeException(
                                ""Unable to load resource:"" + fileName, e);
                    }
                }
            }
        }

        LinkedList<ConfigurationState> ls = new LinkedList<>();
        @SuppressWarnings(""unchecked"")
        Enumeration<String> enums = (Enumeration<String>) props.propertyNames();
        while (enums.hasMoreElements()) {
            String key = enums.nextElement();
            String value = props.getProperty(key);
            print(key, value);

            ConfigurationState configState = new ConfigurationState();
            configState.documentSelfLink = UriUtils
                    .buildUriPath(ConfigurationFactoryService.SELF_LINK, key);
            configState.key = key;
            configState.value = value;
            ls.add(configState);

        }
        return ls.toArray(new ConfigurationState[ls.size()]);
    }",124-195
com.vmware.admiral.service.common.ConfigurationService,print,(Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%,"private static void print(String key, String value) {
        if (propertiesToPrint.containsKey(key)) {
            Utils.log(ConfigurationService.class, ConfigurationService.class.getSimpleName(),
                    Level.INFO, ""%s : %s"", propertiesToPrint.get(key), value);
        }
    }",197-202
com.vmware.admiral.service.common.ExtensibilitySubscriptionCallbackService,<init>,()V,5,5,100.0%,"public ExtensibilitySubscriptionCallbackService() {
        super(ExtensibilitySubscriptionCallback.class);
        toggleOption(ServiceOption.PERSISTENCE, true);
        toggleOption(ServiceOption.REPLICATION, true);
        toggleOption(ServiceOption.OWNER_SELECTION, true);
    }",107-112
com.vmware.admiral.service.common.ExtensibilitySubscriptionCallbackService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        return template;
    }",147-152
com.vmware.admiral.service.common.ResourceNamePrefixService$ResourceNamePrefixState,getMaxNumber,()J,1,1,100.0%,"public long getMaxNumber() {
            return ((long) Math.pow(10, numberOfDigits)) - 1;
        }",108-110
com.vmware.admiral.service.common.ResourceNamePrefixService$ResourceNamePrefixState,<init>,()V,2,2,100.0%,"public ResourceNamePrefixService() {
        super(ResourceNamePrefixState.class);
        super.toggleOption(ServiceOption.REPLICATION, true);
        super.toggleOption(ServiceOption.PERSISTENCE, true);
        super.toggleOption(ServiceOption.OWNER_SELECTION, true);
        super.toggleOption(ServiceOption.IDEMPOTENT_POST, true);
    }",127-133
com.vmware.admiral.service.common.ServiceTaskCallback,<init>,()V,2,2,100.0%,"protected ServiceTaskCallback() {
        // GSON serialization constructor
    }",39-41
com.vmware.admiral.service.common.ServiceTaskCallback,<init>,(Ljava/lang/String;Lcom/vmware/xenon/common/TaskState$TaskStage;Ljava/lang/Enum;Lcom/vmware/xenon/common/TaskState$TaskStage;Ljava/lang/Enum;)V,10,10,100.0%,"protected ServiceTaskCallback() {
        // GSON serialization constructor
    }",39-41
com.vmware.admiral.service.common.ServiceTaskCallback,create,(Ljava/lang/String;Ljava/lang/Enum;Ljava/lang/Enum;)Lcom/vmware/admiral/service/common/ServiceTaskCallback;,1,1,100.0%,"public static ServiceTaskCallback create(String serviceSelfLink,
            TaskStage taskStageComplete,
            Enum<?> subStageComplete, TaskStage taskStageFailed, Enum<?> subStageFailed) {
        return new ServiceTaskCallback(serviceSelfLink, taskStageComplete, subStageComplete,
                taskStageFailed, subStageFailed);
    }",43-48
com.vmware.admiral.service.common.ServiceTaskCallback,create,(Ljava/lang/String;Lcom/vmware/xenon/common/TaskState$TaskStage;Ljava/lang/Enum;Lcom/vmware/xenon/common/TaskState$TaskStage;Ljava/lang/Enum;)Lcom/vmware/admiral/service/common/ServiceTaskCallback;,1,1,100.0%,"public static ServiceTaskCallback create(String serviceSelfLink,
            TaskStage taskStageComplete,
            Enum<?> subStageComplete, TaskStage taskStageFailed, Enum<?> subStageFailed) {
        return new ServiceTaskCallback(serviceSelfLink, taskStageComplete, subStageComplete,
                taskStageFailed, subStageFailed);
    }",43-48
com.vmware.admiral.service.common.ServiceTaskCallback,create,(Ljava/lang/String;)Lcom/vmware/admiral/service/common/ServiceTaskCallback;,1,1,100.0%,"public static ServiceTaskCallback create(String serviceSelfLink,
            TaskStage taskStageComplete,
            Enum<?> subStageComplete, TaskStage taskStageFailed, Enum<?> subStageFailed) {
        return new ServiceTaskCallback(serviceSelfLink, taskStageComplete, subStageComplete,
                taskStageFailed, subStageFailed);
    }",43-48
