"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","7","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","29","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","3","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","5","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","27","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:54","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","2","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","11","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","4","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","1","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","2","java/lang/Thread.start()V","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:154","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,4>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","28","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","15","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","6","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","22","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","8","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:77","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","5","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","30","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","30","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","21","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","22","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","27","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","4","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","1","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,4>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","1","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","7","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","12","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","14","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","8","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:79","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","12","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","9","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:79","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","6","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","25","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","23","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","24","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","15","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","11","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","17","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","9","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","7","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","12","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","1","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","13","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","2","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","6","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","28","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:54","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","31","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","4","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","9","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","15","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","8","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:79","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","7","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:77","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,4>","2","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","8","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","6","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:77","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","1","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:54","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","20","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","1","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","7","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","9","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","3","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","4","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","5","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","12","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","12","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","11","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","4","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","15","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","10","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","5","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","25","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","1","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,1>","5","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:77","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","21","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:54","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","2","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","9","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,1>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","22","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","1","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","3","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","10","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","11","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","1","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","11","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","9","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","4","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","7","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","10","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","4","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","12","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,4>","1","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,4>","3","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","6","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","5","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,1>","5","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","18","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","6","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","16","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","28","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","3","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","2","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,1>","1","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","30","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","15","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","19","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","8","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,1>","5","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","19","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:addQueue:50","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","3","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","5","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:79","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","10","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","13","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","8","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","20","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","7","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,4>","3","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:77","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","19","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","6","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","11","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","5","19375"
