"initialRun","Thread","sleepyline"
"0","<main>","com/google/common/util/concurrent/Uninterruptibles:getUninterruptibly:133"
"0","<main>","com/google/common/cache/LocalCache$Segment:storeLoadedValue:3169"
"0","<main>","com/google/common/cache/LocalCache$Segment:storeLoadedValue:3170"
"0","<main>","com/google/common/cache/LocalCache$Segment:storeLoadedValue:3171"
"0","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2335"
"0","<main>","com/google/common/cache/LocalCache$Segment:postReadCleanup:3457"
"0","<main>","com/google/common/cache/LocalCache$Segment:postReadCleanup:3458"
"0","<main>","humanize/Humanize:withinLocale:1791"
"1","<main>","ch/qos/logback/core/ContextBase:<init>:27"
"1","<main>","ch/qos/logback/core/ContextBase:<init>:28"
"1","<main>","ch/qos/logback/classic/Logger:setLevel:0"
"1","<main>","ch/qos/logback/classic/Logger:setLevel:186"
"1","<main>","ch/qos/logback/core/status/StatusBase:<init>:40"
"1","<main>","ch/qos/logback/core/status/StatusBase:<init>:41"
"1","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:84"
"1","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:88"
"1","<main>","ch/qos/logback/core/BasicStatusManager:add:65"
"1","<main>","ch/qos/logback/core/BasicStatusManager:add:71"
"1","<main>","ch/qos/logback/core/OutputStreamAppender:setOutputStream:172"
"1","<main>","ch/qos/logback/core/OutputStreamAppender:setOutputStream:183"
"1","<main>","ch/qos/logback/classic/Logger:addAppender:0"
"1","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:114"
"1","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:115"
"1","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:44"
"1","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:45"
"1","<main>","ch/qos/logback/classic/Logger:addAppender:236"
"1","<main>","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:76"
"1","<main>","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:79"
"1","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58"
"1","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60"
"1","<main>","ch/qos/logback/classic/LoggerContext:getLogger:149"
"1","<main>","ch/qos/logback/classic/LoggerContext:getLogger:156"
"1","<main>","com/github/jknack/handlebars/HumanizeHelperTest:naturalTime:152"
"1","<main>","com/github/jknack/handlebars/HumanizeHelperTest:naturalTime:153"
"1","<main>","ch/qos/logback/classic/spi/LoggingEvent:<init>:132"
"1","<main>","ch/qos/logback/classic/spi/LoggingEvent:<init>:133"
"1","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:52"
"1","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:53"
"1","<main>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51"
"1","<main>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52"
"1","<main>","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:160"
"1","<main>","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161"
"1","<main>","ch/qos/logback/core/OutputStreamAppender:subAppend:210"
"1","<main>","ch/qos/logback/core/util/CachingDateFormatter:format:46"
"1","<main>","ch/qos/logback/core/util/CachingDateFormatter:format:51"
"1","<main>","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:137"
"1","<main>","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:138"
"1","<main>","ch/qos/logback/core/OutputStreamAppender:subAppend:212"
"1","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:122"
"1","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:128"
"1","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652"
"1","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662"
"1","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613"
"1","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619"
"1","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:332"
"1","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:339"
"1","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570"
"1","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575"
"1","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565"
"1","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571"
"1","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592"
"1","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594"
"1","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569"
"1","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577"
"1","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581"
"1","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559"
"1","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564"
"1","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654"
"1","<main>","humanize/config/ConfigLoader:asResource:73"
"1","<main>","humanize/config/ConfigLoader:asResource:74"
"1","<main>","com/google/common/util/concurrent/MoreExecutors$SameThreadExecutorService:<init>:237"
"1","<main>","com/google/common/util/concurrent/MoreExecutors$SameThreadExecutorService:<init>:238"
"1","<main>","com/google/common/cache/LocalCache$Segment:initTable:2175"
"1","<main>","com/google/common/cache/LocalCache$Segment:initTable:2176"
"1","<main>","humanize/Humanize:withinLocale:1790"
"1","<main>","humanize/Humanize$16:call:0"
"1","<main>","com/google/common/cache/LocalCache$Segment:runLockedCleanup:3491"
"1","<main>","com/google/common/cache/LocalCache$Segment:runLockedCleanup:3492"
"1","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2279"
"1","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2280"
"1","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2281"
"1","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2319"
"1","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2320"
"1","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2334"
"1","<main>","com/google/common/cache/LocalCache$LocalManualCache$1:load:4786"
"1","<main>","humanize/spi/context/DefaultContext$1:call:0"
"1","<main>","com/google/common/cache/LocalCache$LocalManualCache$1:load:4787"
"1","<main>","com/google/common/util/concurrent/ExecutionList:execute:124"
"1","<main>","com/google/common/util/concurrent/ExecutionList:execute:129"
"1","<main>","com/google/common/util/concurrent/Uninterruptibles:getUninterruptibly:132"
"1","<main>","com/google/common/util/concurrent/Uninterruptibles:getUninterruptibly:133"
"1","<main>","com/google/common/cache/LocalCache$Segment:storeLoadedValue:3169"
"1","<main>","com/google/common/cache/LocalCache$Segment:storeLoadedValue:3170"
"1","<main>","com/google/common/cache/LocalCache$Segment:storeLoadedValue:3171"
"1","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2335"
"1","<main>","com/google/common/cache/LocalCache$Segment:postReadCleanup:3457"
"1","<main>","com/google/common/cache/LocalCache$Segment:postReadCleanup:3458"
"1","<main>","humanize/Humanize:withinLocale:1791"
"2","<main>","ch/qos/logback/core/ContextBase:<init>:27"
"2","<main>","ch/qos/logback/core/ContextBase:<init>:28"
"2","<main>","ch/qos/logback/classic/Logger:setLevel:0"
"2","<main>","ch/qos/logback/classic/Logger:setLevel:186"
"2","<main>","ch/qos/logback/core/status/StatusBase:<init>:40"
"2","<main>","ch/qos/logback/core/status/StatusBase:<init>:41"
"2","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:84"
"2","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:88"
"2","<main>","ch/qos/logback/core/BasicStatusManager:add:65"
"2","<main>","ch/qos/logback/core/BasicStatusManager:add:71"
"2","<main>","ch/qos/logback/core/OutputStreamAppender:setOutputStream:172"
"2","<main>","ch/qos/logback/core/OutputStreamAppender:setOutputStream:183"
"2","<main>","ch/qos/logback/classic/Logger:addAppender:0"
"2","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:114"
"2","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:115"
"2","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:44"
"2","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:45"
"2","<main>","ch/qos/logback/classic/Logger:addAppender:236"
"2","<main>","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:76"
"2","<main>","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:79"
"2","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58"
"2","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60"
"2","<main>","ch/qos/logback/classic/LoggerContext:getLogger:149"
"2","<main>","ch/qos/logback/classic/LoggerContext:getLogger:156"
"2","<main>","com/github/jknack/handlebars/HumanizeHelperTest:naturalTime:152"
"2","<main>","com/github/jknack/handlebars/HumanizeHelperTest:naturalTime:153"
"2","<main>","ch/qos/logback/classic/spi/LoggingEvent:<init>:132"
"2","<main>","ch/qos/logback/classic/spi/LoggingEvent:<init>:133"
"2","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:52"
"2","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:53"
"2","<main>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51"
"2","<main>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52"
"2","<main>","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:160"
"2","<main>","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161"
"2","<main>","ch/qos/logback/core/OutputStreamAppender:subAppend:210"
"2","<main>","ch/qos/logback/core/util/CachingDateFormatter:format:46"
"2","<main>","ch/qos/logback/core/util/CachingDateFormatter:format:51"
"2","<main>","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:137"
"2","<main>","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:138"
"2","<main>","ch/qos/logback/core/OutputStreamAppender:subAppend:212"
"2","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:122"
"2","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:128"
"2","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652"
"2","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662"
"2","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613"
"2","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619"
"2","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:332"
"2","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:339"
"2","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570"
"2","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575"
"2","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565"
"2","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571"
"2","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592"
"2","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594"
"2","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569"
"2","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577"
"2","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581"
"2","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559"
"2","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564"
"2","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654"
"2","<main>","humanize/config/ConfigLoader:asResource:73"
"2","<main>","humanize/config/ConfigLoader:asResource:74"
"2","<main>","com/google/common/util/concurrent/MoreExecutors$SameThreadExecutorService:<init>:237"
"2","<main>","com/google/common/util/concurrent/MoreExecutors$SameThreadExecutorService:<init>:238"
"2","<main>","com/google/common/cache/LocalCache$Segment:initTable:2175"
"2","<main>","com/google/common/cache/LocalCache$Segment:initTable:2176"
"2","<main>","humanize/Humanize:withinLocale:1790"
"2","<main>","humanize/Humanize$16:call:0"
"2","<main>","com/google/common/cache/LocalCache$Segment:runLockedCleanup:3491"
"2","<main>","com/google/common/cache/LocalCache$Segment:runLockedCleanup:3492"
"2","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2279"
"2","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2280"
"2","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2281"
"2","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2319"
"2","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2320"
"2","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2334"
"2","<main>","com/google/common/cache/LocalCache$LocalManualCache$1:load:4786"
"2","<main>","humanize/spi/context/DefaultContext$1:call:0"
"2","<main>","com/google/common/cache/LocalCache$LocalManualCache$1:load:4787"
"2","<main>","com/google/common/util/concurrent/ExecutionList:execute:124"
"2","<main>","com/google/common/util/concurrent/ExecutionList:execute:129"
"2","<main>","com/google/common/util/concurrent/Uninterruptibles:getUninterruptibly:132"
"2","<main>","com/google/common/util/concurrent/Uninterruptibles:getUninterruptibly:133"
"2","<main>","com/google/common/cache/LocalCache$Segment:storeLoadedValue:3169"
"2","<main>","com/google/common/cache/LocalCache$Segment:storeLoadedValue:3170"
"2","<main>","com/google/common/cache/LocalCache$Segment:storeLoadedValue:3171"
"2","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2335"
"2","<main>","com/google/common/cache/LocalCache$Segment:postReadCleanup:3457"
"2","<main>","com/google/common/cache/LocalCache$Segment:postReadCleanup:3458"
"2","<main>","humanize/Humanize:withinLocale:1791"
"3","<main>","ch/qos/logback/core/ContextBase:<init>:27"
"3","<main>","ch/qos/logback/core/ContextBase:<init>:28"
"3","<main>","ch/qos/logback/classic/Logger:setLevel:0"
"3","<main>","ch/qos/logback/classic/Logger:setLevel:186"
"3","<main>","ch/qos/logback/core/status/StatusBase:<init>:40"
"3","<main>","ch/qos/logback/core/status/StatusBase:<init>:41"
"3","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:84"
"3","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:88"
"3","<main>","ch/qos/logback/core/BasicStatusManager:add:65"
"3","<main>","ch/qos/logback/core/BasicStatusManager:add:71"
"3","<main>","ch/qos/logback/core/OutputStreamAppender:setOutputStream:172"
"3","<main>","ch/qos/logback/core/OutputStreamAppender:setOutputStream:183"
"3","<main>","ch/qos/logback/classic/Logger:addAppender:0"
"3","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:114"
"3","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:115"
"3","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:44"
"3","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:45"
"3","<main>","ch/qos/logback/classic/Logger:addAppender:236"
"3","<main>","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:76"
"3","<main>","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:79"
"3","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58"
"3","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60"
"3","<main>","ch/qos/logback/classic/LoggerContext:getLogger:149"
"3","<main>","ch/qos/logback/classic/LoggerContext:getLogger:156"
"3","<main>","com/github/jknack/handlebars/HumanizeHelperTest:naturalTime:152"
"3","<main>","com/github/jknack/handlebars/HumanizeHelperTest:naturalTime:153"
"3","<main>","ch/qos/logback/classic/spi/LoggingEvent:<init>:132"
"3","<main>","ch/qos/logback/classic/spi/LoggingEvent:<init>:133"
"3","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:52"
"3","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:53"
"3","<main>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51"
"3","<main>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52"
"3","<main>","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:160"
"3","<main>","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161"
"3","<main>","ch/qos/logback/core/OutputStreamAppender:subAppend:210"
"3","<main>","ch/qos/logback/core/util/CachingDateFormatter:format:46"
"3","<main>","ch/qos/logback/core/util/CachingDateFormatter:format:51"
"3","<main>","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:137"
"3","<main>","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:138"
"3","<main>","ch/qos/logback/core/OutputStreamAppender:subAppend:212"
"3","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:122"
"3","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:128"
"3","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652"
"3","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662"
"3","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613"
"3","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619"
"3","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:332"
"3","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:339"
"3","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570"
"3","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575"
"3","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565"
"3","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571"
"3","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592"
"3","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594"
"3","<main>","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569"
"3","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577"
"3","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581"
"3","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559"
"3","<main>","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564"
"3","<main>","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654"
"3","<main>","humanize/config/ConfigLoader:asResource:73"
"3","<main>","humanize/config/ConfigLoader:asResource:74"
"3","<main>","com/google/common/util/concurrent/MoreExecutors$SameThreadExecutorService:<init>:237"
"3","<main>","com/google/common/util/concurrent/MoreExecutors$SameThreadExecutorService:<init>:238"
"3","<main>","com/google/common/cache/LocalCache$Segment:initTable:2175"
"3","<main>","com/google/common/cache/LocalCache$Segment:initTable:2176"
"3","<main>","humanize/Humanize:withinLocale:1790"
"3","<main>","humanize/Humanize$16:call:0"
"3","<main>","com/google/common/cache/LocalCache$Segment:runLockedCleanup:3491"
"3","<main>","com/google/common/cache/LocalCache$Segment:runLockedCleanup:3492"
"3","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2279"
"3","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2280"
"3","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2281"
"3","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2319"
"3","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2320"
"3","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2334"
"3","<main>","com/google/common/cache/LocalCache$LocalManualCache$1:load:4786"
"3","<main>","humanize/spi/context/DefaultContext$1:call:0"
"3","<main>","com/google/common/cache/LocalCache$LocalManualCache$1:load:4787"
"3","<main>","com/google/common/util/concurrent/ExecutionList:execute:124"
"3","<main>","com/google/common/util/concurrent/ExecutionList:execute:129"
"3","<main>","com/google/common/util/concurrent/Uninterruptibles:getUninterruptibly:132"
"3","<main>","com/google/common/util/concurrent/Uninterruptibles:getUninterruptibly:133"
"3","<main>","com/google/common/cache/LocalCache$Segment:storeLoadedValue:3169"
"3","<main>","com/google/common/cache/LocalCache$Segment:storeLoadedValue:3170"
"3","<main>","com/google/common/cache/LocalCache$Segment:storeLoadedValue:3171"
"3","<main>","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2335"
"3","<main>","com/google/common/cache/LocalCache$Segment:postReadCleanup:3457"
"3","<main>","com/google/common/cache/LocalCache$Segment:postReadCleanup:3458"
"3","<main>","humanize/Humanize:withinLocale:1791"
"4","<main>","ch/qos/logback/core/ContextBase:<init>:27"
"4","<main>","ch/qos/logback/core/ContextBase:<init>:28"
