"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","18","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:175","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","75","java/lang/Thread.currentThread()Ljava/lang/Thread;","delight/nashornsandbox/internal/JsEvaluator:run:54","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","81","RUNNABLE_CALLABLE_START","delight/nashornsandbox/internal/JsEvaluator:run:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","26","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:186","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/util/concurrent/atomic/AtomicBoolean.get()Z","delight/nashornsandbox/internal/ThreadMonitor:isCPULimitExceeded:190","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITOREXIT","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:674","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/WriterAppender:setWriter:298","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","3","17500"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/slf4j/impl/Log4jLoggerFactory:getLogger:86","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITOREXIT","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:674","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","64","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:75","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","2","RUNNABLE_CALLABLE_START","delight/nashornsandbox/internal/JsEvaluator:run:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","11","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:175","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","32","java/lang/Object.notifyAll()V","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","2","11250"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITORENTER","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:671","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","33","java/lang/Object.notifyAll()V","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","2","11250"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","4","18750"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","41","MONITORENTER","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:202","4","18750"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","3","17500"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITORENTER","org/slf4j/LoggerFactory:getILoggerFactory:409","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITOREXIT","delight/nashornsandbox/internal/ThreadMonitor:run:89","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","36","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:78","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITOREXIT","org/slf4j/LoggerFactory:getILoggerFactory:414","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITORENTER","org/apache/log4j/PropertyConfigurator:configureRootCategory:647","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/util/concurrent/LinkedBlockingQueue.drainTo(Ljava/util/Collection;I)I","org/slf4j/LoggerFactory:replayEvents:207","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/lang/Thread.getId()J","delight/nashornsandbox/internal/ThreadMonitor:getCPUTime:172","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","29","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:78","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITOREXIT","delight/nashornsandbox/internal/ThreadMonitor:run:89","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","32","java/lang/Object.notifyAll()V","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:203","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","35","MONITOREXIT","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","3","8125"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","83","RUNNABLE_CALLABLE_START","delight/nashornsandbox/internal/JsEvaluator:run:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","14","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:176","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","41","MONITORENTER","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:202","3","17500"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITOREXIT","delight/nashornsandbox/internal/ThreadMonitor:run:89","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITOREXIT","org/slf4j/LoggerFactory:getILoggerFactory:414","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","33","java/lang/Object.notifyAll()V","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:203","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","17","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:175","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","delight/nashornsandbox/internal/NashornSandboxImpl:executeSandboxedOperation:232","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITORENTER","org/apache/log4j/PropertyConfigurator:configureRootCategory:647","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITORENTER","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:671","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","32","MONITOREXIT","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","4","8437"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/slf4j/impl/Log4jLoggerFactory:getLogger:87","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","23","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:187","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITOREXIT","org/slf4j/LoggerFactory:getILoggerFactory:414","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITOREXIT","delight/nashornsandbox/internal/ThreadMonitor:run:89","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/Category:addAppender:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","32","MONITOREXIT","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","1","5000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","41","MONITORENTER","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:202","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","33","java/lang/Object.notifyAll()V","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:203","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/lang/Thread.getId()J","delight/nashornsandbox/internal/ThreadMonitor:getCurrentMemory:166","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/Category:addAppender:166","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","9","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:187","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","60","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:74","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/util/concurrent/atomic/AtomicBoolean.get()Z","delight/nashornsandbox/internal/ThreadMonitor:run:96","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITOREXIT","org/slf4j/LoggerFactory:fixSubstituteLoggers:190","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/util/concurrent/Executors.newSingleThreadExecutor()Ljava/util/concurrent/ExecutorService;","delight/nashornsandbox/TestGetFunction:test:23","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITORENTER","org/slf4j/LoggerFactory:fixSubstituteLoggers:184","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","delight/nashornsandbox/internal/NashornSandboxImpl:executeSandboxedOperation:232","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/slf4j/impl/Log4jLoggerFactory:getLogger:86","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","32","MONITOREXIT","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","2","7500"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","41","MONITORENTER","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:202","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","10","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:176","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITORENTER","org/slf4j/LoggerFactory:getILoggerFactory:409","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/Category:addAppender:166","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITOREXIT","org/slf4j/LoggerFactory:fixSubstituteLoggers:190","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","3","17500"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","30","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:78","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/Category:removeAllAppenders:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITOREXIT","org/slf4j/LoggerFactory:getILoggerFactory:414","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","3","17500"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","4","18750"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITOREXIT","org/slf4j/LoggerFactory:fixSubstituteLoggers:190","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/Category:removeAllAppenders:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","3","RUNNABLE_CALLABLE_START","delight/nashornsandbox/internal/JsEvaluator:run:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/slf4j/impl/Log4jLoggerFactory:getLogger:86","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","40","MONITORENTER","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:202","4","18750"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITORENTER","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:671","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITOREXIT","org/slf4j/LoggerFactory:fixSubstituteLoggers:190","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","33","MONITOREXIT","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","1","5000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITORENTER","org/apache/log4j/PropertyConfigurator:configureRootCategory:647","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/util/concurrent/ExecutorService.shutdown()V","delight/nashornsandbox/TestGetFunction:test:32","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/util/concurrent/LinkedBlockingQueue.size()I","org/slf4j/LoggerFactory:replayEvents:201","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/util/concurrent/ExecutorService.shutdown()V","delight/nashornsandbox/TestGetFunction:test:31","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITORENTER","org/slf4j/LoggerFactory:getILoggerFactory:409","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/Category:addAppender:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/util/concurrent/atomic/AtomicBoolean.get()Z","delight/nashornsandbox/internal/ThreadMonitor:isCPULimitExceeded:191","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","39","MONITORENTER","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:202","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","79","java/lang/Thread.currentThread()Ljava/lang/Thread;","delight/nashornsandbox/internal/JsEvaluator:run:53","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/slf4j/impl/Log4jLoggerFactory:getLogger:87","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITORENTER","org/slf4j/LoggerFactory:fixSubstituteLoggers:184","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","39","MONITORENTER","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:202","3","17500"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","34","java/lang/Object.notifyAll()V","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:203","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/util/concurrent/LinkedBlockingQueue.clear()V","org/slf4j/helpers/SubstituteLoggerFactory:clear:79","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","12","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:176","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/util/concurrent/Executors.newSingleThreadExecutor()Ljava/util/concurrent/ExecutorService;","delight/nashornsandbox/TestGetFunction:test:23","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","68","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:74","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","15","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:176","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITORENTER","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:671","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","13","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:176","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","MONITORENTER","delight/nashornsandbox/internal/ThreadMonitor:run:85","2","15000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","39","MONITORENTER","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:202","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","2","MONITORENTER","org/slf4j/LoggerFactory:fixSubstituteLoggers:184","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","35","MONITOREXIT","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","1","5000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/util/concurrent/LinkedBlockingQueue.drainTo(Ljava/util/Collection;I)I","org/slf4j/LoggerFactory:replayEvents:206","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","RUNNABLE_CALLABLE_START","delight/nashornsandbox/internal/ThreadMonitor:run:0","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","51","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:76","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","32","java/lang/Object.notifyAll()V","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","40","MONITORENTER","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:202","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","delight/nashornsandbox/internal/NashornSandboxImpl:executeSandboxedOperation:233","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/util/concurrent/atomic/AtomicBoolean.get()Z","delight/nashornsandbox/internal/ThreadMonitor:isCPULimitExceeded:191","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","4","18750"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","5","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:78","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","34","MONITOREXIT","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204","4","8437"
"delight.nashornsandbox.TestGetFunction#test","<main>","3","java/lang/Thread.getId()J","delight/nashornsandbox/internal/ThreadMonitor:getCPUTime:171","1","10000"
"delight.nashornsandbox.TestGetFunction#test","<-1586271073,1>","62","java/util/concurrent/atomic/AtomicBoolean.set(Z)V","delight/nashornsandbox/internal/ThreadMonitor:reset:74","1","10000"
