"initialRun","Thread","sleepyline"
"0","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:111"
"0","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:113"
"0","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:114"
"0","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:60"
"0","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:61"
"1","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58"
"1","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60"
"1","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:57"
"1","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"1","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"1","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:647"
"1","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"1","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"1","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"1","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"1","<main>","org/apache/log4j/Category:addAppender:0"
"1","<main>","org/apache/log4j/Category:addAppender:166"
"1","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:649"
"1","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"1","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"1","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:69"
"1","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:58"
"1","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:59"
"1","<main>","ro/isdc/wro/util/StopWatch:start:112"
"1","<main>","ro/isdc/wro/util/StopWatch:start:113"
"1","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:84"
"1","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:85"
"1","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:89"
"1","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0"
"1","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:45"
"1","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:46"
"1","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:90"
"1","<main>","ro/isdc/wro/util/StopWatch:stop:129"
"1","<main>","ro/isdc/wro/util/StopWatch:stop:130"
"1","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:110"
"1","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:111"
"1","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:113"
"1","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:114"
"1","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:60"
"1","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:61"
"2","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58"
"2","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60"
"2","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:57"
"2","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"2","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"2","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:647"
"2","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"2","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"2","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"2","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"2","<main>","org/apache/log4j/Category:addAppender:0"
"2","<main>","org/apache/log4j/Category:addAppender:166"
"2","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:649"
"2","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"2","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"2","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:69"
"2","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:58"
"2","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:59"
"2","<main>","ro/isdc/wro/util/StopWatch:start:112"
"2","<main>","ro/isdc/wro/util/StopWatch:start:113"
"2","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:84"
"2","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:85"
"2","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:89"
"2","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0"
"2","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:45"
"2","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:46"
"2","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:90"
"2","<main>","ro/isdc/wro/util/StopWatch:stop:129"
"2","<main>","ro/isdc/wro/util/StopWatch:stop:130"
"2","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:110"
"2","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:111"
"2","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:113"
"2","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:114"
"2","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:60"
"2","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:61"
"3","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58"
"3","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60"
"3","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:57"
"3","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"3","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"3","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:647"
"3","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"3","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"3","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"3","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"3","<main>","org/apache/log4j/Category:addAppender:0"
"3","<main>","org/apache/log4j/Category:addAppender:166"
"3","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:649"
"3","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"3","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"3","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:69"
"3","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:58"
"3","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:59"
"3","<main>","ro/isdc/wro/util/StopWatch:start:112"
"3","<main>","ro/isdc/wro/util/StopWatch:start:113"
"3","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:84"
"3","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:85"
"3","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:89"
"3","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0"
"3","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:45"
"3","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:46"
"3","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:90"
"3","<main>","ro/isdc/wro/util/StopWatch:stop:129"
"3","<main>","ro/isdc/wro/util/StopWatch:stop:130"
"3","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:110"
"3","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:111"
"3","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:113"
"3","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:114"
"3","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:60"
"3","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:61"
"4","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58"
"4","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60"
"4","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:57"
"4","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"4","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"4","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:647"
"4","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"4","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"4","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"4","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"4","<main>","org/apache/log4j/Category:addAppender:0"
"4","<main>","org/apache/log4j/Category:addAppender:166"
"4","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:649"
"4","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"4","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"4","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:69"
"4","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:58"
"4","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:59"
"4","<main>","ro/isdc/wro/util/StopWatch:start:112"
"4","<main>","ro/isdc/wro/util/StopWatch:start:113"
"4","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:84"
"4","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:85"
"4","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:89"
"4","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0"
"4","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:45"
"4","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:46"
"4","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:90"
"4","<main>","ro/isdc/wro/util/StopWatch:stop:129"
"4","<main>","ro/isdc/wro/util/StopWatch:stop:130"
"4","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:110"
"4","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:111"
"4","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:113"
"4","<main>","ro/isdc/wro/util/concurrent/TaskExecutor:submit:114"
"4","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:60"
"4","<main>","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:61"
