"initialRun","Thread","sleepyline"
"1","<2093550718,1>","ch/qos/logback/core/OutputStreamAppender:subAppend:211"
"1","<2093550718,1>","ch/qos/logback/core/encoder/EchoEncoder:doEncode:30"
"1","<2093550718,1>","ch/qos/logback/core/recovery/ResilientOutputStreamBase:flush:79"
"1","<2093550718,1>","ch/qos/logback/core/recovery/ResilientOutputStreamBase:flush:80"
"1","<2093550718,1>","ch/qos/logback/core/encoder/EchoEncoder:doEncode:31"
"1","<2093550718,1>","ch/qos/logback/core/OutputStreamAppender:subAppend:213"
"1","<2093550718,1>","ch/qos/logback/core/Runner:run:116"
"1","<2093550718,1>","ch/qos/logback/core/Runner:run:117"
"1","<2093550718,1>","ch/qos/logback/core/status/StatusBase:<init>:40"
"1","<2093550718,1>","ch/qos/logback/core/status/StatusBase:<init>:41"
"1","<2093550718,1>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85"
"1","<2093550718,1>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89"
"1","<2093550718,1>","ch/qos/logback/core/BasicStatusManager:add:66"
"1","<2093550718,1>","ch/qos/logback/core/BasicStatusManager:add:72"
"1","<2093550718,1>","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:25"
"1","<2093550718,1>","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:26"
"1","<2093550718,1>","ch/qos/logback/core/recovery/RecoveryCoordinator:getCurrentTime:45"
"1","<2093550718,1>","ch/qos/logback/core/recovery/RecoveryCoordinator:getCurrentTime:46"
"1","<2093550718,1>","ch/qos/logback/core/recovery/ResilientOutputStreamBase:close:112"
"2","<main>","ch/qos/logback/core/ContextBase:<init>:29"
"2","<main>","ch/qos/logback/core/ContextBase:<init>:30"
"2","<main>","ch/qos/logback/core/BasicStatusManager:add:109"
"2","<main>","ch/qos/logback/core/BasicStatusManager:add:111"
"2","<main>","ch/qos/logback/core/status/StatusBase:<init>:40"
"2","<main>","ch/qos/logback/core/status/StatusBase:<init>:41"
"2","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85"
"2","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89"
"2","<main>","ch/qos/logback/core/BasicStatusManager:add:66"
"2","<main>","ch/qos/logback/core/BasicStatusManager:add:72"
"2","<main>","ch/qos/logback/core/FileAppender:openFile:139"
"2","<main>","ch/qos/logback/core/OutputStreamAppender:setOutputStream:173"
"2","<main>","ch/qos/logback/core/OutputStreamAppender:setOutputStream:184"
"2","<main>","ch/qos/logback/core/FileAppender:openFile:153"
"2","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:77"
"2","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:78"
"2","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81"
"2","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82"
"2","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:85"
"2","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:86"
"2","<2093550718,1>","ch/qos/logback/core/Runner:run:0"
"2","<2093550718,1>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51"
"2","<2093550718,1>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52"
"2","<2093550718,1>","ch/qos/logback/core/OutputStreamAppender:subAppend:211"
"2","<2093550718,1>","ch/qos/logback/core/encoder/EchoEncoder:doEncode:30"
"2","<2093550718,1>","ch/qos/logback/core/recovery/ResilientOutputStreamBase:flush:79"
"2","<2093550718,1>","ch/qos/logback/core/recovery/ResilientOutputStreamBase:flush:80"
"2","<2093550718,1>","ch/qos/logback/core/encoder/EchoEncoder:doEncode:31"
"2","<2093550718,1>","ch/qos/logback/core/OutputStreamAppender:subAppend:213"
"2","<2093550718,1>","ch/qos/logback/core/Runner:run:116"
"2","<2093550718,1>","ch/qos/logback/core/Runner:run:117"
"2","<2093550718,1>","ch/qos/logback/core/status/StatusBase:<init>:40"
"2","<2093550718,1>","ch/qos/logback/core/status/StatusBase:<init>:41"
"2","<2093550718,1>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85"
"2","<2093550718,1>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89"
"2","<2093550718,1>","ch/qos/logback/core/BasicStatusManager:add:66"
"2","<2093550718,1>","ch/qos/logback/core/BasicStatusManager:add:72"
"2","<2093550718,1>","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:25"
"2","<2093550718,1>","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:26"
"2","<2093550718,1>","ch/qos/logback/core/recovery/RecoveryCoordinator:getCurrentTime:45"
"2","<2093550718,1>","ch/qos/logback/core/recovery/RecoveryCoordinator:getCurrentTime:46"
"2","<2093550718,1>","ch/qos/logback/core/recovery/ResilientOutputStreamBase:close:112"
"3","<main>","ch/qos/logback/core/ContextBase:<init>:29"
"3","<main>","ch/qos/logback/core/ContextBase:<init>:30"
"3","<main>","ch/qos/logback/core/BasicStatusManager:add:109"
"3","<main>","ch/qos/logback/core/BasicStatusManager:add:111"
"3","<main>","ch/qos/logback/core/status/StatusBase:<init>:40"
"3","<main>","ch/qos/logback/core/status/StatusBase:<init>:41"
"3","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85"
"3","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89"
"3","<main>","ch/qos/logback/core/BasicStatusManager:add:66"
"3","<main>","ch/qos/logback/core/BasicStatusManager:add:72"
"3","<main>","ch/qos/logback/core/FileAppender:openFile:139"
"3","<main>","ch/qos/logback/core/OutputStreamAppender:setOutputStream:173"
"3","<main>","ch/qos/logback/core/OutputStreamAppender:setOutputStream:184"
"3","<main>","ch/qos/logback/core/FileAppender:openFile:153"
"3","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:77"
"3","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:78"
"3","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81"
"3","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82"
"3","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:85"
"3","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:86"
"3","<2093550718,1>","ch/qos/logback/core/Runner:run:0"
"3","<2093550718,1>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51"
"3","<2093550718,1>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52"
"3","<2093550718,1>","ch/qos/logback/core/OutputStreamAppender:subAppend:211"
"3","<2093550718,1>","ch/qos/logback/core/encoder/EchoEncoder:doEncode:30"
"3","<2093550718,1>","ch/qos/logback/core/recovery/ResilientOutputStreamBase:flush:79"
"3","<2093550718,1>","ch/qos/logback/core/recovery/ResilientOutputStreamBase:flush:80"
"3","<2093550718,1>","ch/qos/logback/core/encoder/EchoEncoder:doEncode:31"
"3","<2093550718,1>","ch/qos/logback/core/OutputStreamAppender:subAppend:213"
"3","<2093550718,1>","ch/qos/logback/core/Runner:run:116"
"3","<2093550718,1>","ch/qos/logback/core/Runner:run:117"
"3","<2093550718,1>","ch/qos/logback/core/status/StatusBase:<init>:40"
"3","<2093550718,1>","ch/qos/logback/core/status/StatusBase:<init>:41"
"3","<2093550718,1>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85"
"3","<2093550718,1>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89"
"3","<2093550718,1>","ch/qos/logback/core/BasicStatusManager:add:66"
"3","<2093550718,1>","ch/qos/logback/core/BasicStatusManager:add:72"
"3","<2093550718,1>","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:25"
"3","<2093550718,1>","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:26"
"3","<2093550718,1>","ch/qos/logback/core/recovery/RecoveryCoordinator:getCurrentTime:45"
"3","<2093550718,1>","ch/qos/logback/core/recovery/RecoveryCoordinator:getCurrentTime:46"
"3","<2093550718,1>","ch/qos/logback/core/recovery/ResilientOutputStreamBase:close:112"
"4","<main>","ch/qos/logback/core/ContextBase:<init>:29"
"4","<main>","ch/qos/logback/core/ContextBase:<init>:30"
"4","<main>","ch/qos/logback/core/BasicStatusManager:add:109"
"4","<main>","ch/qos/logback/core/BasicStatusManager:add:111"
"4","<main>","ch/qos/logback/core/status/StatusBase:<init>:40"
"4","<main>","ch/qos/logback/core/status/StatusBase:<init>:41"
"4","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85"
"4","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89"
"4","<main>","ch/qos/logback/core/BasicStatusManager:add:66"
"4","<main>","ch/qos/logback/core/BasicStatusManager:add:72"
"4","<main>","ch/qos/logback/core/FileAppender:openFile:139"
"4","<main>","ch/qos/logback/core/OutputStreamAppender:setOutputStream:173"
"4","<main>","ch/qos/logback/core/OutputStreamAppender:setOutputStream:184"
"4","<main>","ch/qos/logback/core/FileAppender:openFile:153"
"4","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:77"
"4","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:78"
"4","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81"
"4","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82"
"4","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:85"
"4","<main>","ch/qos/logback/core/FileAppenderResilienceTest:smoke:86"
"4","<2093550718,1>","ch/qos/logback/core/Runner:run:0"
"4","<2093550718,1>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51"
"4","<2093550718,1>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52"
"4","<2093550718,1>","ch/qos/logback/core/OutputStreamAppender:subAppend:211"
"4","<2093550718,1>","ch/qos/logback/core/encoder/EchoEncoder:doEncode:30"
"4","<2093550718,1>","ch/qos/logback/core/recovery/ResilientOutputStreamBase:flush:79"
"4","<2093550718,1>","ch/qos/logback/core/recovery/ResilientOutputStreamBase:flush:80"
"4","<2093550718,1>","ch/qos/logback/core/encoder/EchoEncoder:doEncode:31"
"4","<2093550718,1>","ch/qos/logback/core/OutputStreamAppender:subAppend:213"
"4","<2093550718,1>","ch/qos/logback/core/Runner:run:116"
"4","<2093550718,1>","ch/qos/logback/core/Runner:run:117"
"4","<2093550718,1>","ch/qos/logback/core/status/StatusBase:<init>:40"
"4","<2093550718,1>","ch/qos/logback/core/status/StatusBase:<init>:41"
"4","<2093550718,1>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85"
"4","<2093550718,1>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89"
"4","<2093550718,1>","ch/qos/logback/core/BasicStatusManager:add:66"
"4","<2093550718,1>","ch/qos/logback/core/BasicStatusManager:add:72"
"4","<2093550718,1>","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:25"
"4","<2093550718,1>","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:26"
"4","<2093550718,1>","ch/qos/logback/core/recovery/RecoveryCoordinator:getCurrentTime:45"
"4","<2093550718,1>","ch/qos/logback/core/recovery/RecoveryCoordinator:getCurrentTime:46"
"4","<2093550718,1>","ch/qos/logback/core/recovery/ResilientOutputStreamBase:close:112"
