slug,module,test,method_id,line_number,actual_line,log_file,class_name,method_name,total_time_seconds,iteration_count
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource.testGetStorageClusterVersionText,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStorageClusterVersionText-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,528.58,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable.testDelete,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.client.TestRemoteTable#testDelete-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,528.31,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable.testGet,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.client.TestRemoteTable#testGet-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,528.43,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable.testPut,0,305,"    if (this.fsOk) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.client.TestRemoteTable#testPut-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.master.HMaster,checkFileSystem,480.1,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource.testGetStorageClusterVersionJSON,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStorageClusterVersionJSON-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.46,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.testGetDisabledUser,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetDisabledUser-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,452.8,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.Test00MiniCluster.testStargateServlet,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.Test00MiniCluster#testStargateServlet-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,452.97,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.Test00MiniCluster.testZooKeeperMiniCluster,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.Test00MiniCluster#testZooKeeperMiniCluster-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.07,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestStatusResource.testGetClusterStatusPB,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestStatusResource#testGetClusterStatusPB-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.5,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.Test00MiniCluster.testHBaseMiniCluster,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.Test00MiniCluster#testHBaseMiniCluster-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,452.76,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource.testSimpleScannerPB,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestScannerResource#testSimpleScannerPB-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.66,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestStatusResource.testGetClusterStatusXML,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestStatusResource#testGetClusterStatusXML-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.45,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator.testGetAdminUser,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator#testGetAdminUser-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.23,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.util.TestHTableTokenBucket.testTokenBucketConfig,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.util.TestHTableTokenBucket#testTokenBucketConfig-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,452.99,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testFirstKeyOnlyFilter,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testFirstKeyOnlyFilter-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.58,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testRowFilter,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testRowFilter-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.68,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testQualifierFilter,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testQualifierFilter-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.69,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable.testScanner,0,305,"    if (this.fsOk) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.client.TestRemoteTable#testScanner-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.master.HMaster,checkFileSystem,480.26,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource.testGetStargateVersionJSON,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStargateVersionJSON-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.48,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource.testGetStargateVersionText,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStargateVersionText-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.38,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testValueFilter,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testValueFilter-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.7,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testDelete,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestRowResource#testDelete-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.63,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testSingleCellGetPutXML,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetPutXML-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.8,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testSingleCellGetPutBinary,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetPutBinary-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.57,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testMultiCellGetPutPB,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestRowResource#testMultiCellGetPutPB-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,454.08,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.testGetPlainUser,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetPlainUser-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,452.97,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.testGetAdminUser,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetAdminUser-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,452.77,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestSchemaResource.testTableCreateAndDeleteXML,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestSchemaResource#testTableCreateAndDeleteXML-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.33,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testSingleCellGetPutPB,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetPutPB-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.55,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource.testSimpleScannerXML,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestScannerResource#testSimpleScannerXML-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.55,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.Test00MiniCluster.testDFSMiniCluster,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.Test00MiniCluster#testDFSMiniCluster-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.21,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin.testDeleteTable,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin#testDeleteTable-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.01,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator.testGetUserUnknown,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator#testGetUserUnknown-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,452.89,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testInclusiveStopFilter,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testInclusiveStopFilter-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,454.02,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testPageFilter,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testPageFilter-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.74,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestTableResource.testTableListPB,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestTableResource#testTableListPB-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.49,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource.testGetStargateVersionXML,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStargateVersionXML-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.49,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource.testGetStorageClusterVersionXML,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStorageClusterVersionXML-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.48,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testURLEncodedKey,0,305,"    if (this.fsOk) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestRowResource#testURLEncodedKey-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.master.HMaster,checkFileSystem,480.73,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testMultiCellGetPutXML,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestRowResource#testMultiCellGetPutXML-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.88,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.testGetUserUnknown,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetUserUnknown-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,452.73,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestSchemaResource.testTableCreateAndDeletePB,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestSchemaResource#testTableCreateAndDeletePB-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.47,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin.testCreateTable,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin#testCreateTable-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,452.86,1
apache/hbase,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource.testFullTableScan,0,79,"      final HRegionServer server) {
",/home/shanto/Documents/Research/NOD-Test-Repair_March_22_2026/NOD-Test-Repair/Java/logs-to-reproduce/100_0/org.apache.hadoop.hbase.stargate.TestScannerResource#testFullTableScan-con-after-changedCode-0_0_4.txt,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,<init>,453.64,1
