91,orbit/orbit,7bcd0940f02974481cc652543ef57ec14a649ffd,actors/test/actor-tests,com.ea.orbit.actors.test.ObserverTest#observerGarbageCollection,1;,2.53,,
92,orbit/orbit,7bcd0940f02974481cc652543ef57ec14a649ffd,actors/test/actor-tests,com.ea.orbit.actors.test.DeactivationTest#cleanupTest,1;,2.61,,
93,qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.AsyncAppenderBaseTest#workerShouldStopEvenIfInterruptExceptionConsumedWithinSubappender,0;,2.64,,
94,qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.rolling.TimeBasedRollingWithArchiveRemoval_Test#dailyRolloverWithInactivity10,0;,2.6,,
125,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdate,0;,2.84,,
126,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#pushPromiseStream,0;,2.69,,
127,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#serverClosesClientInputStream,0;,2.56,,
128,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#replyWithNoData,0;,2.64,,
129,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#headersOnlyStreamIsClosedAfterReplyHeaders,0;,2.62,,
130,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2,0;,2.82,,
131,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#receiveGoAway,0;,2.54,,
132,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithFixedLengthRequestForLargeRequest,0;,3.11,,
133,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForSmallRequest,0;,3.05,,
134,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#serverShutdownOutput,0;,3.17,,
135,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithFixedLengthRequestForSmallRequest,0;,3.03,,
136,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest,0;,2.97,,
137,tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectScenario0,1;,8.31,,
138,tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectScenario1,1;,8.1,,
139,tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectScenario2,0;,3.15,,
140,tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectScenario3,0;,3.16,,
141,tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectScenario4,0;,2.98,,
142,tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectScenario5,1;,7.99,,
143,tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectScenario6,0;,2.94,,
144,tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectScenario7,0;,2.93,,
145,tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectScenario8,0;,2.89,,
146,tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectScenario9,0;,2.94,,
147,tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario0,0;,2.98,,
148,tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario1,0;,2.91,,
149,tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario2,0;,2.96,,
150,tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario3,0;,2.95,,
151,tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario4,0;,2.99,,
152,tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario5,0;,2.86,,
153,tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario6,0;,2.91,,
154,tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario7,1;,7.91,,
155,tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8,0;,2.95,,
156,tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario9,0;,2.95,,
157,tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue677Test#testIssue,0;,2.93,,
158,wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource,0;,2.27,,
