slug,module,test,method_id,line_number,log_file,class_name,method_name,total_time_seconds,iteration_count
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_full_collection_index_fromJSON,0,118,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_full_collection_index_fromJSON-con-after-changedCode-0_0_0.txt,info.archinnov.achilles.embedded.ServerStarter,start,68.15,1
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_index_and_clustering_column_fromJSON,0,118,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_index_and_clustering_column_fromJSON-con-after-changedCode-0_0_0.txt,info.archinnov.achilles.embedded.ServerStarter,start,67.78,1
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_entry_fromJSON,0,66,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_entry_fromJSON-con-after-changedCode-0_0_0.txt,info.archinnov.achilles.internals.entities.EntityWithIndicesForJSON,setId,71.35,1
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_index_fromJSON,0,118,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_index_fromJSON-con-after-changedCode-0_0_0.txt,info.archinnov.achilles.embedded.ServerStarter,start,71.31,1
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_value_fromJSON,0,118,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_value_fromJSON-con-after-changedCode-0_0_0.txt,info.archinnov.achilles.embedded.ServerStarter,start,67.82,1
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_simple_index_fromJSON,0,66,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_simple_index_fromJSON-con-after-changedCode-0_0_0.txt,info.archinnov.achilles.internals.entities.EntityWithIndicesForJSON,setId,71.47,1
doanduyhai/Achilles,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys,0,118,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys-con-after-changedCode-0_0_0.txt,info.archinnov.achilles.embedded.ServerStarter,start,67.74,1
doanduyhai/Achilles,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys_and_one_clustering,0,118,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys_and_one_clustering-con-after-changedCode-0_0_0.txt,info.archinnov.achilles.embedded.ServerStarter,start,66.53,1
doanduyhai/Achilles,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_end_with,no_test_failure,138,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_end_with-con-after-changedCode-0_89_0.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,2332.73,277
doanduyhai/Achilles,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_like,no_test_failure,366,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_like-con-after-changedCode-0_35_0.txt,info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,validateSchema,1969.91,234
feroult/yawp,yawp-testing/yawp-testing-appengine,io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink,1,83,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink-con-after-changedCode-0_0_0.txt,io.yawp.repository.models.FieldModel,isSaveAsText,77.51,2
flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,0,446,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog-con-after-changedCode-0_0_0.txt,uk.co.flax.luwak.Monitor,match,14.12,1
javadelight/delight-nashorn-sandbox,.,delight.nashornsandbox.TestGetFunction#test,0,226,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/delight.nashornsandbox.TestGetFunction#test-con-after-changedCode-0_1_0.txt,delight.nashornsandbox.internal.NashornSandboxImpl,executeSandboxedOperation,16.49,2
kagkarlsson/db-scheduler,.,com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest#test_compatibility,0,24,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest#test_compatibility-con-after-changedCode-0_1_0.txt,com.github.kagkarlsson.scheduler.SystemClock,now,24.09,2
qos-ch/logback,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize,no_test_failure,76,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize-con-after-changedCode-0_45_0.txt,ch.qos.logback.core.joran.action.AppenderRefAction,begin,552.01,174
qos-ch/logback,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomEvaluator,no_test_failure,177,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomEvaluator-con-after-changedCode-0_12_0.txt,ch.qos.logback.core.joran.spi.Interpreter,characters,801.1,249
qos-ch/logback,logback-core,ch.qos.logback.core.FileAppenderResilienceTest#smoke,no_test_failure,158,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/ch.qos.logback.core.FileAppenderResilienceTest#smoke-con-after-changedCode-0_9_0.txt,ch.qos.logback.core.recovery.ResilientOutputStreamBase,addStatus,295.67,110
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#receiveGoAway,2,49,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/com.squareup.okhttp.internal.spdy.SpdyConnectionTest#receiveGoAway-con-after-changedCode-0_0_0.txt,okio.ByteString,<init>,185.44,9
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario0,0,642,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario0-con-after-changedCode-0_0_0.txt,org.java_websocket.util.Base64,encodeBytesToBytes,11.68,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario1,0,642,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario1-con-after-changedCode-0_0_0.txt,org.java_websocket.util.Base64,encodeBytesToBytes,11.52,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario2,0,642,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario2-con-after-changedCode-0_0_0.txt,org.java_websocket.util.Base64,encodeBytesToBytes,11.45,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario3,0,642,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario3-con-after-changedCode-0_0_0.txt,org.java_websocket.util.Base64,encodeBytesToBytes,11.43,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario4,0,642,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario4-con-after-changedCode-0_0_0.txt,org.java_websocket.util.Base64,encodeBytesToBytes,11.58,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario5,0,642,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario5-con-after-changedCode-0_0_0.txt,org.java_websocket.util.Base64,encodeBytesToBytes,11.47,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario6,0,642,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario6-con-after-changedCode-0_0_0.txt,org.java_websocket.util.Base64,encodeBytesToBytes,11.58,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario7,0,642,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario7-con-after-changedCode-0_0_0.txt,org.java_websocket.util.Base64,encodeBytesToBytes,11.47,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8,0,642,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8-con-after-changedCode-0_0_0.txt,org.java_websocket.util.Base64,encodeBytesToBytes,11.47,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario9,0,642,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario9-con-after-changedCode-0_0_0.txt,org.java_websocket.util.Base64,encodeBytesToBytes,11.43,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectScenario0,0,642,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario0-con-after-changedCode-0_0_0.txt,org.java_websocket.util.Base64,encodeBytesToBytes,11.55,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectScenario1,0,642,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario1-con-after-changedCode-0_0_0.txt,org.java_websocket.util.Base64,encodeBytesToBytes,11.51,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectScenario2,0,642,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario2-con-after-changedCode-0_0_0.txt,org.java_websocket.util.Base64,encodeBytesToBytes,11.63,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectScenario3,0,642,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario3-con-after-changedCode-0_0_0.txt,org.java_websocket.util.Base64,encodeBytesToBytes,11.48,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectScenario4,0,642,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario4-con-after-changedCode-0_0_0.txt,org.java_websocket.util.Base64,encodeBytesToBytes,11.48,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectScenario5,0,642,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario5-con-after-changedCode-0_0_0.txt,org.java_websocket.util.Base64,encodeBytesToBytes,11.42,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectScenario6,0,642,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario6-con-after-changedCode-0_0_0.txt,org.java_websocket.util.Base64,encodeBytesToBytes,11.54,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectScenario7,0,642,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario7-con-after-changedCode-0_0_0.txt,org.java_websocket.util.Base64,encodeBytesToBytes,11.57,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectScenario8,0,642,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario8-con-after-changedCode-0_0_0.txt,org.java_websocket.util.Base64,encodeBytesToBytes,11.59,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test#runReconnectScenario9,0,642,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario9-con-after-changedCode-0_0_0.txt,org.java_websocket.util.Base64,encodeBytesToBytes,11.49,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue713Test#testIssue,0,642,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue713Test#testIssue-con-after-changedCode-0_0_0.txt,org.java_websocket.util.Base64,encodeBytesToBytes,7.45,1
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericImplementationWithBeanSerialization,0,49,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.apache.dubbo.config.GenericServiceTest#testGenericImplementationWithBeanSerialization-con-after-changedCode-0_0_0.txt,org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter,<init>,48.99,1
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericSerializationJava,1,49,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.apache.dubbo.config.GenericServiceTest#testGenericSerializationJava-con-after-changedCode-0_0_0.txt,org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter,<init>,393.57,5
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericServiceException,1,31,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.apache.dubbo.config.GenericServiceTest#testGenericServiceException-con-after-changedCode-0_0_0.txt,org.apache.dubbo.common.logger.log4j.Log4jLogger,<init>,671.19,5
apache/dubbo,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testPerm,1,49,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testPerm-con-after-changedCode-0_0_0.txt,org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter,<init>,219.28,5
apache/dubbo,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testReturnNonSerialized,1,49,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testReturnNonSerialized-con-after-changedCode-0_0_0.txt,org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter,<init>,218.09,5
apache/dubbo,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.ExplicitCallbackTest#TestCallbackMultiInstans,1,49,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.apache.dubbo.rpc.protocol.dubbo.ExplicitCallbackTest#TestCallbackMultiInstans-con-after-changedCode-0_0_0.txt,org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter,<init>,226.75,5
apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testStatefulConnectionRedistributionOnPerRouteMaxLimit,no_test_failure,311,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.apache.http.pool.TestConnPool#testStatefulConnectionRedistributionOnPerRouteMaxLimit-con-after-changedCode-0_8_0.txt,org.apache.http.pool.AbstractConnPool,setMaxTotal,620.58,239
davidmoten/rxjava2-extras,.,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest#testLoad,0,128,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest#testLoad-con-after-changedCode-0_0_0.txt,com.github.davidmoten.rx2.RetryWhen,delay,43.56,1
flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestParallelMatcher#testParallelSlowLog,0,122,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/uk.co.flax.luwak.matchers.TestParallelMatcher#testParallelSlowLog-con-after-changedCode-0_0_0.txt,uk.co.flax.luwak.DocumentBatch,build,15.15,1
undertow-io/undertow,core,io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase#testLoadSharedWithServerShutdown,no_test_failure,330,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase#testLoadSharedWithServerShutdown-con-after-changedCode-0_64_0.txt,io.undertow.util.HeaderValues,offer,1445.64,218
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase#testDigestSuccess,no_test_failure,644,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/io.undertow.server.security.DigestAuthentication2069TestCase#testDigestSuccess-con-after-changedCode-0_94_0.txt,io.undertow.server.protocol.http.HttpRequestParser,handleHeaderValue,2817.6,424
vmware/admiral,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testV1Ping,no_test_failure,211,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testV1Ping-con-after-changedCode-0_6_0.txt,com.vmware.admiral.adapter.registry.service.RegistryAdapterService,handleRequest,895.14,47
vmware/admiral,compute,com.vmware.admiral.compute.cluster.ClusterServiceTest#testPatchSingleHostClusterWithPublicAddress,6,73,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/com.vmware.admiral.compute.cluster.ClusterServiceTest#testPatchSingleHostClusterWithPublicAddress-con-after-changedCode-0_0_0.txt,com.vmware.admiral.service.common.ExtensibilitySubscriptionService,getDocumentTemplate,4479.13,89
Alluxio/alluxio,.,tachyon.WorkerServiceHandlerTest#evictionTest,no_test_failure,1086,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/tachyon.WorkerServiceHandlerTest#evictionTest-con-after-changedCode-0_9_0.txt,tachyon.MasterInfo,getClientFileInfo,3757.37,161
Alluxio/alluxio,.,tachyon.client.TachyonFileTest#isInMemoryTest2,no_test_failure,234,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/tachyon.client.TachyonFileTest#isInMemoryTest2-con-after-changedCode-0_9_0.txt,tachyon.WorkerStorage,getFileIdBasedOnPriorityDependency,12110.1,263
apache/incubator-dubbo,dubbo-cluster,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers,no_test_failure,654,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers-con-after-changedCode-0_31_0.txt,org.apache.dubbo.common.extension.ExtensionLoader,loadResource,15377.74,235
jknack/handlebars.java,handlebars-humanize,com.github.jknack.handlebars.HumanizeHelperTest#naturalTime,8,92,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/com.github.jknack.handlebars.HumanizeHelperTest#naturalTime-con-after-changedCode-0_0_0.txt,com.github.jknack.handlebars.Options,<init>,393.22,17
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdate,5,52,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdate-con-after-changedCode-0_8_0.txt,okio.RealBufferedSource,read,4690.87,19
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#pushPromiseStream,2,338,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/com.squareup.okhttp.internal.spdy.SpdyConnectionTest#pushPromiseStream-con-after-changedCode-0_2_0.txt,com.squareup.okhttp.internal.spdy.Http20Draft09,synReply,189.7,11
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2,4,158,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2-con-after-changedCode-0_2_0.txt,com.squareup.okhttp.internal.spdy.Http20Draft09,readHeaders,2131.52,17
