slug,module,test,method_id,line_number,log_file,class_name,method_name,total_time_seconds,iteration_count
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_collection_index,0,44,"    protected StatementWrapper getInternalBoundStatementWrapper() {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index-con-after-changedCode-0_0_4.txt,info.archinnov.achilles.internals.dsl.query.select.AbstractIndexSelectWhere,getInternalBoundStatementWrapper,351.63,1
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_full_collection_index,0,44,"    protected StatementWrapper getInternalBoundStatementWrapper() {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_full_collection_index-con-after-changedCode-0_0_4.txt,info.archinnov.achilles.internals.dsl.query.select.AbstractIndexSelectWhere,getInternalBoundStatementWrapper,351.52,1
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_index_and_clustering_column,0,44,"    protected StatementWrapper getInternalBoundStatementWrapper() {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column-con-after-changedCode-0_0_4.txt,info.archinnov.achilles.internals.dsl.query.select.AbstractIndexSelectWhere,getInternalBoundStatementWrapper,352.17,1
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_index_and_clustering_column_slice,0,44,"    protected StatementWrapper getInternalBoundStatementWrapper() {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column_slice-con-after-changedCode-0_0_4.txt,info.archinnov.achilles.internals.dsl.query.select.AbstractIndexSelectWhere,getInternalBoundStatementWrapper,353.94,1
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_simple_index,0,44,"    protected StatementWrapper getInternalBoundStatementWrapper() {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_simple_index-con-after-changedCode-0_0_4.txt,info.archinnov.achilles.internals.dsl.query.select.AbstractIndexSelectWhere,getInternalBoundStatementWrapper,351.87,1
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_full_collection_index_fromJSON,0,49,"    public Config loadConfig() throws ConfigurationException {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_full_collection_index_fromJSON-con-after-changedCode-0_0_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,362.07,1
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_index_and_clustering_column_fromJSON,0,49,"    public Config loadConfig() throws ConfigurationException {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_index_and_clustering_column_fromJSON-con-after-changedCode-0_0_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,361.28,1
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_entry_fromJSON,0,49,"    public Config loadConfig() throws ConfigurationException {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_entry_fromJSON-con-after-changedCode-0_0_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,362.17,1
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_index_fromJSON,0,49,"    public Config loadConfig() throws ConfigurationException {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_index_fromJSON-con-after-changedCode-0_0_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,370.52,1
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_value_fromJSON,0,44,"    protected StatementWrapper getInternalBoundStatementWrapper() {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_value_fromJSON-con-after-changedCode-0_0_4.txt,info.archinnov.achilles.internals.dsl.query.select.AbstractIndexSelectWhere,getInternalBoundStatementWrapper,321.73,1
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_simple_index_fromJSON,0,49,"    public Config loadConfig() throws ConfigurationException {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_simple_index_fromJSON-con-after-changedCode-0_0_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,361.99,1
doanduyhai/Achilles,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT.should_select_sum_group_by_partition_keys,0,545,"            cassandraParams.put(LISTEN_ADDRESS, listenAddress);
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys-con-after-changedCode-0_6_4.txt,info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,buildConfigMap,882.32,7
doanduyhai/Achilles,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT.should_select_sum_group_by_partition_keys_and_one_clustering,1,545,"            cassandraParams.put(LISTEN_ADDRESS, listenAddress);
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys_and_one_clustering-con-after-changedCode-0_6_4.txt,info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,buildConfigMap,3491.7,41
doanduyhai/Achilles,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices.should_search_using_end_with,2,50,"        final Config config = new Config();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_end_with-con-after-changedCode-0_1_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,4667.7,52
doanduyhai/Achilles,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices.should_search_using_like,2,50,"        final Config config = new Config();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_like-con-after-changedCode-0_1_4.txt,info.archinnov.achilles.embedded.AchillesCassandraConfig,loadConfig,4682.3,52
feroult/yawp,yawp-testing/yawp-testing-appengine,io.yawp.testing.appengine.pipes.flow.FlowDropsTest.testFlowDropsToSameSink,5,132,"        namespace.set(id.getClazz());
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink-con-after-changedCode-0_1_4.txt,io.yawp.repository.Repository,fetchAsync,899.24,56
flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher.testParallelSlowLog,0,48,"            searcher.setQueryCache(null);
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog-con-after-changedCode-0_2_4.txt,uk.co.flax.luwak.QueryIndex,newSearcher,111.45,3
javadelight/delight-nashorn-sandbox,.,delight.nashornsandbox.TestGetFunction#test,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog-con-after-changedCode-0_2_4.txt,delight.nashornsandbox.internal.LinkedHashMapSecuredJsCache,assertConfiguration,156.02,55
kagkarlsson/db-scheduler,.,com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest.test_compatibility,0,114,"		if (schedulerState.isShuttingDown()) {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest#test_compatibility-con-after-changedCode-0_0_4.txt,com.github.kagkarlsson.scheduler.Scheduler,stop,125.14,1
qos-ch/logback,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest#test_compatibility-con-after-changedCode-0_0_4.txt,ch.qos.logback.core.joran.action.IADataForBasicProperty,<init>,5332.15,103
qos-ch/logback,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomEvaluator,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest#test_compatibility-con-after-changedCode-0_0_4.txt,ch.qos.logback.core.pattern.PatternLayoutBase,setPostCompileProcessor,6923.12,181
qos-ch/logback,logback-core,ch.qos.logback.core.FileAppenderResilienceTest.smoke,2,49,"    long currentCoeff = backOffCoefficient;
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/ch.qos.logback.core.FileAppenderResilienceTest#smoke-con-after-changedCode-0_0_4.txt,ch.qos.logback.core.recovery.RecoveryCoordinator,getBackoffCoefficient,295.13,26
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.receiveGoAway,4,332,"      if (closed) throw new IOException(""closed"");
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.squareup.okhttp.internal.spdy.SpdyConnectionTest#receiveGoAway-con-after-changedCode-0_2_4.txt,com.squareup.okhttp.internal.spdy.Spdy3,synStream,767.1,43
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario0,0,160,"		int v = readVersion( handshakedata );
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario0-con-after-changedCode-0_1_4.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,56.27,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario1,0,160,"		int v = readVersion( handshakedata );
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario1-con-after-changedCode-0_1_4.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,56.42,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario2,0,160,"		int v = readVersion( handshakedata );
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario2-con-after-changedCode-0_1_4.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,56.29,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario3,0,160,"		int v = readVersion( handshakedata );
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario3-con-after-changedCode-0_1_4.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,55.97,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario4,0,160,"		int v = readVersion( handshakedata );
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario4-con-after-changedCode-0_1_4.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,56.16,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario5,0,160,"		int v = readVersion( handshakedata );
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario5-con-after-changedCode-0_1_4.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,55.84,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario6,0,160,"		int v = readVersion( handshakedata );
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario6-con-after-changedCode-0_1_4.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,55.85,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario7,0,160,"		int v = readVersion( handshakedata );
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario7-con-after-changedCode-0_1_4.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,56.72,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario8,0,160,"		int v = readVersion( handshakedata );
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8-con-after-changedCode-0_1_4.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,56.81,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario9,0,160,"		int v = readVersion( handshakedata );
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario9-con-after-changedCode-0_1_4.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,56.52,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario0,0,160,"		int v = readVersion( handshakedata );
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario0-con-after-changedCode-0_1_4.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,56.14,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario1,0,160,"		int v = readVersion( handshakedata );
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario1-con-after-changedCode-0_1_4.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,56.3,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario2,0,160,"		int v = readVersion( handshakedata );
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario2-con-after-changedCode-0_1_4.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,56.1,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario3,0,160,"		int v = readVersion( handshakedata );
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario3-con-after-changedCode-0_1_4.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,56.37,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario4,0,160,"		int v = readVersion( handshakedata );
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario4-con-after-changedCode-0_1_4.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,56.33,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario5,0,160,"		int v = readVersion( handshakedata );
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario5-con-after-changedCode-0_1_4.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,56.26,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario6,0,160,"		int v = readVersion( handshakedata );
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario6-con-after-changedCode-0_1_4.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,56.28,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario7,0,160,"		int v = readVersion( handshakedata );
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario7-con-after-changedCode-0_1_4.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,56.15,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario8,0,160,"		int v = readVersion( handshakedata );
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario8-con-after-changedCode-0_1_4.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,56.06,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario9,0,160,"		int v = readVersion( handshakedata );
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario9-con-after-changedCode-0_1_4.txt,org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,56.26,2
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue713Test.testIssue,0,63,"		if( inputFrame.isRSV1() || inputFrame.isRSV2() || inputFrame.isRSV3() ) {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue713Test#testIssue-con-after-changedCode-0_1_4.txt,org.java_websocket.extensions.DefaultExtension,isFrameValid,37.79,2
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericImplementationWithBeanSerialization,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue713Test#testIssue-con-after-changedCode-0_1_4.txt,org.apache.dubbo.remoting.transport.AbstractClient,initConnectStatusCheckCommand,1596.91,353
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericSerializationJava,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue713Test#testIssue-con-after-changedCode-0_1_4.txt,org.apache.dubbo.remoting.transport.AbstractClient,initConnectStatusCheckCommand,1460.4,324
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericServiceException,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue713Test#testIssue-con-after-changedCode-0_1_4.txt,org.apache.dubbo.common.utils.ReflectUtils,getDesc,919.9,202
apache/dubbo,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testPerm,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue713Test#testIssue-con-after-changedCode-0_1_4.txt,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,export,1286.36,295
apache/dubbo,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testReturnNonSerialized,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue713Test#testIssue-con-after-changedCode-0_1_4.txt,org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encodeRequest,1360.98,307
apache/dubbo,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.ExplicitCallbackTest#TestCallbackMultiInstans,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue713Test#testIssue-con-after-changedCode-0_1_4.txt,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,reply,1339.67,302
apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testStatefulConnectionRedistributionOnPerRouteMaxLimit,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue713Test#testIssue-con-after-changedCode-0_1_4.txt,org.apache.http.pool.AbstractConnPool,getPoolEntryBlocking,2050.05,205
davidmoten/rxjava2-extras,.,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest#testLoad,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue713Test#testIssue-con-after-changedCode-0_1_4.txt,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket,createServerSocketFlowable,348.25,121
flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestParallelMatcher.testParallelSlowLog,0,48,"            searcher.setQueryCache(null);
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/uk.co.flax.luwak.matchers.TestParallelMatcher#testParallelSlowLog-con-after-changedCode-0_2_4.txt,uk.co.flax.luwak.QueryIndex,newSearcher,125.33,3
undertow-io/undertow,core,io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase.testLoadSharedWithServerShutdown,4,115,"        if(channel == null) {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase#testLoadSharedWithServerShutdown-con-after-changedCode-0_1_4.txt,io.undertow.server.AbstractServerConnection,getIoThread,1284.36,31
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testDigestSuccess,10,42,"        if (key == null) {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/io.undertow.server.security.DigestAuthentication2069TestCase#testDigestSuccess-con-after-changedCode-0_1_4.txt,io.undertow.util.AbstractAttachable,getAttachment,1472.96,57
vmware/admiral,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testV1Ping,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/io.undertow.server.security.DigestAuthentication2069TestCase#testDigestSuccess-con-after-changedCode-0_1_4.txt,com.vmware.admiral.service.common.RegistryService,<init>,3040.21,79
vmware/admiral,compute,com.vmware.admiral.compute.cluster.ClusterServiceTest#testPatchSingleHostClusterWithPublicAddress,no_test_failure,NA,NA,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/io.undertow.server.security.DigestAuthentication2069TestCase#testDigestSuccess-con-after-changedCode-0_1_4.txt,com.vmware.photon.controller.model.resources.ComputeDescriptionService,<init>,7826.86,116
