slug,module,test,method_id,line_number,actual_line,log_file,class_name,method_name,total_time_seconds,iteration_count
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario5,3,508,"		} catch ( RuntimeException e ) {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario5-con-after-changedCode-0_27_4.txt,org.java_websocket.WebSocketImpl,closeConnection,507.48,74
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario8,3,508,"		} catch ( RuntimeException e ) {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario8-con-after-changedCode-0_27_4.txt,org.java_websocket.WebSocketImpl,closeConnection,506.0,74
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue677Test.testIssue,4,508,"		} catch ( RuntimeException e ) {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue677Test#testIssue-con-after-changedCode-0_27_4.txt,org.java_websocket.WebSocketImpl,closeConnection,1785.13,184
apache/dubbo,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter,no_test_failure,NA,NA,NA,NA,NA,2981.45,198
apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,no_test_failure,NA,NA,NA,NA,NA,2106.7,255
feroult/yawp,yawp-testing/yawp-testing-appengine,io.yawp.testing.appengine.pipes.flow.FlowDropsTest.testFlowDropsToSameSink,3,45,"        log();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink-con-after-changedCode-0_0_4.txt,io.yawp.driver.appengine.pipes.flow.Work,execute,369.77,21
flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher.testParallelSlowLog,1,93,"
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog-con-after-changedCode-0_1_4.txt,uk.co.flax.luwak.matchers.PartitionMatcher,finish,362.62,11
javadelight/delight-nashorn-sandbox,.,delight.nashornsandbox.TestGetFunction.test,6,41,"       
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/delight.nashornsandbox.TestGetFunction#test-con-after-changedCode-0_6_4.txt,delight.nashornsandbox.internal.EvaluateOperation,executeScriptEngineOperation,625.19,77
kagkarlsson/db-scheduler,.,com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest.test_compatibility,0,114,"		if (schedulerState.isShuttingDown()) {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest#test_compatibility-con-after-changedCode-0_0_4.txt,com.github.kagkarlsson.scheduler.Scheduler,stop,121.29,1
qos-ch/logback,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize,no_test_failure,NA,NA,NA,NA,NA,5692.79,256
qos-ch/logback,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomEvaluator,no_test_failure,NA,NA,NA,NA,NA,5992.18,290
qos-ch/logback,logback-core,ch.qos.logback.core.FileAppenderResilienceTest.smoke,1,149,"    if (context == null) {
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/ch.qos.logback.core.FileAppenderResilienceTest#smoke-con-after-changedCode-0_0_4.txt,ch.qos.logback.core.recovery.ResilientOutputStreamBase,addStatus,202.94,17
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#receiveGoAway,no_test_failure,NA,NA,NA,NA,NA,432.71,110
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario0,0,158,"		cancelConnectionLostTimer();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario0-con-after-changedCode-0_0_4.txt,org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,47.43,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario1,0,158,"		cancelConnectionLostTimer();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario1-con-after-changedCode-0_0_4.txt,org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,46.56,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario2,0,158,"		cancelConnectionLostTimer();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario2-con-after-changedCode-0_0_4.txt,org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,46.66,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario3,0,158,"		cancelConnectionLostTimer();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario3-con-after-changedCode-0_0_4.txt,org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,46.04,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario4,0,158,"		cancelConnectionLostTimer();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario4-con-after-changedCode-0_0_4.txt,org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,46.14,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario5,0,158,"		cancelConnectionLostTimer();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario5-con-after-changedCode-0_0_4.txt,org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,46.02,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario6,0,158,"		cancelConnectionLostTimer();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario6-con-after-changedCode-0_0_4.txt,org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,46.01,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario7,0,158,"		cancelConnectionLostTimer();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario7-con-after-changedCode-0_0_4.txt,org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,46.21,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario8,0,158,"		cancelConnectionLostTimer();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8-con-after-changedCode-0_0_4.txt,org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,45.79,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario9,0,158,"		cancelConnectionLostTimer();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario9-con-after-changedCode-0_0_4.txt,org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,45.57,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario0,0,158,"		cancelConnectionLostTimer();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario0-con-after-changedCode-0_0_4.txt,org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,46.17,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario1,0,158,"		cancelConnectionLostTimer();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario1-con-after-changedCode-0_0_4.txt,org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,45.93,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario2,0,158,"		cancelConnectionLostTimer();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario2-con-after-changedCode-0_0_4.txt,org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,45.83,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario3,0,158,"		cancelConnectionLostTimer();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario3-con-after-changedCode-0_0_4.txt,org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,45.57,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario4,0,158,"		cancelConnectionLostTimer();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario4-con-after-changedCode-0_0_4.txt,org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,45.81,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario5,0,158,"		cancelConnectionLostTimer();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario5-con-after-changedCode-0_0_4.txt,org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,45.72,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario6,0,158,"		cancelConnectionLostTimer();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario6-con-after-changedCode-0_0_4.txt,org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,45.4,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario7,0,158,"		cancelConnectionLostTimer();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario7-con-after-changedCode-0_0_4.txt,org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,45.88,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario8,0,158,"		cancelConnectionLostTimer();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario8-con-after-changedCode-0_0_4.txt,org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,45.93,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario9,0,158,"		cancelConnectionLostTimer();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue256Test#runReconnectScenario9-con-after-changedCode-0_0_4.txt,org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,45.89,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue713Test.testIssue,0,158,"		cancelConnectionLostTimer();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue713Test#testIssue-con-after-changedCode-0_0_4.txt,org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,30.81,1
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericImplementationWithBeanSerialization,no_test_failure,NA,NA,NA,NA,NA,9371.19,378
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericSerializationJava,no_test_failure,NA,NA,NA,NA,NA,9254.39,376
apache/dubbo,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericServiceException,no_test_failure,NA,NA,NA,NA,NA,4711.51,187
apache/dubbo,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testPerm,no_test_failure,NA,NA,NA,NA,NA,2665.92,175
apache/dubbo,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testReturnNonSerialized,no_test_failure,NA,NA,NA,NA,NA,3558.3,236
apache/dubbo,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.ExplicitCallbackTest#TestCallbackMultiInstans,no_test_failure,NA,NA,NA,NA,NA,3105.04,202
apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testStatefulConnectionRedistributionOnPerRouteMaxLimit,no_test_failure,NA,NA,NA,NA,NA,2619.12,251
davidmoten/rxjava2-extras,.,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest.testLoad,0,88,"        Socket socket;
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest#testLoad-con-after-changedCode-0_1_4.txt,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket,acceptConnection,200.62,2
flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestParallelMatcher.testParallelSlowLog,2,131,"            MatcherTask task;
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/uk.co.flax.luwak.matchers.TestParallelMatcher#testParallelSlowLog-con-after-changedCode-0_1_4.txt,uk.co.flax.luwak.matchers.ParallelMatcher,call,3676.24,35
undertow-io/undertow,core,io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase.testLoadSharedWithServerShutdown,2,231,"        Thread thread = Thread.currentThread();
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase#testLoadSharedWithServerShutdown-con-after-changedCode-0_0_4.txt,io.undertow.server.handlers.proxy.Host,getData,164.04,5
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase#testDigestSuccess,no_test_failure,NA,NA,NA,NA,NA,9509.25,271
vmware/admiral,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest#testV1Ping,no_test_failure,NA,NA,NA,NA,NA,11412.21,231
vmware/admiral,compute,com.vmware.admiral.compute.cluster.ClusterServiceTest#testPatchSingleHostClusterWithPublicAddress,no_test_failure,NA,NA,NA,NA,NA,18613.33,380
Alluxio/alluxio,.,tachyon.WorkerServiceHandlerTest.evictionTest,3,1741,"
",/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/tachyon.WorkerServiceHandlerTest#evictionTest-con-after-changedCode-0_4_4.txt,tachyon.MasterInfo,workerHeartbeat,3996.86,224
Alluxio/alluxio,.,tachyon.client.TachyonFileTest#isInMemoryTest2,no_test_failure,NA,NA,NA,NA,NA,9712.91,417
apache/incubator-dubbo,dubbo-cluster,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers,no_test_failure,NA,NA,NA,NA,NA,1032.69,77
jknack/handlebars.java,handlebars-humanize,com.github.jknack.handlebars.HumanizeHelperTest#naturalTime,no_test_failure,NA,NA,NA,NA,NA,1691.12,46
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdate,no_test_failure,NA,NA,NA,NA,NA,488.55,123
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#pushPromiseStream,no_test_failure,NA,NA,NA,NA,NA,704.48,179
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2,no_test_failure,NA,NA,NA,NA,NA,438.77,111
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithFixedLengthRequestForLargeRequest,no_test_failure,NA,NA,NA,NA,NA,968.43,242
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForSmallRequest,no_test_failure,NA,NA,NA,NA,NA,1490.46,375
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#serverShutdownOutput,no_test_failure,NA,NA,NA,NA,NA,976.97,247
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithFixedLengthRequestForSmallRequest,no_test_failure,NA,NA,NA,NA,NA,1038.29,260
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest,no_test_failure,NA,NA,NA,NA,NA,1059.84,268
wro4j/wro4j,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource,no_test_failure,NA,NA,NA,NA,NA,666.85,83
