apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestTableResource.testTableListJSON,"org.apache.hadoop.hbase.zookeeper.ZooKeeperWrapper:writeRSLocation:(Lorg/apache/hadoop/hbase/HServerInfo;)Z:546 (zooKeeper.create(znode, data, Ids.OPEN_ACL_UNSAFE, CreateMode.EPHEMERAL);)",0_1,507.2077856063843
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestTableResource.testTableListText,"org.apache.hadoop.hbase.zookeeper.ZooKeeperWrapper:writeRSLocation:(Lorg/apache/hadoop/hbase/HServerInfo;)Z:546 (zooKeeper.create(znode, data, Ids.OPEN_ACL_UNSAFE, CreateMode.EPHEMERAL);)",0_1,507.83759689331055
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testFilterList,org.apache.hadoop.hbase.regionserver.Store:<init>:(Lorg/apache/hadoop/fs/Path;Lorg/apache/hadoop/hbase/regionserver/HRegion;Lorg/apache/hadoop/hbase/HColumnDescriptor;Lorg/apache/hadoop/fs/FileSystem;Lorg/apache/hadoop/fs/Path;Lorg/apache/hadoop/conf/Configuration;Lorg/apache/hadoop/util/Progressable;)V:171 (if (!this.fs.exists(this.homedir)) {),0_1,587.2372949123383
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator.testGetDisabledUser,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,669.8566410541534
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource.testGetStargateVersionPB,"org.apache.hadoop.hbase.zookeeper.ZooKeeperWrapper:writeRSLocation:(Lorg/apache/hadoop/hbase/HServerInfo;)Z:546 (zooKeeper.create(znode, data, Ids.OPEN_ACL_UNSAFE, CreateMode.EPHEMERAL);)",0_1,513.3300065994263
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource.testGetStorageClusterVersionText,"org.apache.hadoop.hbase.zookeeper.ZooKeeperWrapper:writeRSLocation:(Lorg/apache/hadoop/hbase/HServerInfo;)Z:546 (zooKeeper.create(znode, data, Ids.OPEN_ACL_UNSAFE, CreateMode.EPHEMERAL);)",0_1,519.3970193862915
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable.testDelete,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:391 (ServerSocketChannel server = (ServerSocketChannel) key.channel();),0_1,517.2803950309753
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable.testGet,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:391 (ServerSocketChannel server = (ServerSocketChannel) key.channel();),0_1,507.60340213775635
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable.testPut,org.apache.hadoop.hbase.regionserver.MemStoreFlusher:<init>:(Lorg/apache/hadoop/conf/Configuration;Lorg/apache/hadoop/hbase/regionserver/HRegionServer;)V:84 (long max = ManagementFactory.getMemoryMXBean().getHeapMemoryUsage().getMax();),0_2,2521.7339441776276
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource.testGetStorageClusterVersionJSON,"org.apache.hadoop.hbase.zookeeper.ZooKeeperWrapper:writeRSLocation:(Lorg/apache/hadoop/hbase/HServerInfo;)Z:546 (zooKeeper.create(znode, data, Ids.OPEN_ACL_UNSAFE, CreateMode.EPHEMERAL);)",0_1,512.4817202091217
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.testGetDisabledUser,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,668.7865014076233
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.Test00MiniCluster.testStargateServlet,org.apache.hadoop.hbase.regionserver.MemStoreFlusher:<init>:(Lorg/apache/hadoop/conf/Configuration;Lorg/apache/hadoop/hbase/regionserver/HRegionServer;)V:84 (long max = ManagementFactory.getMemoryMXBean().getHeapMemoryUsage().getMax();),0_1,514.3394320011139
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.Test00MiniCluster.testZooKeeperMiniCluster,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:394 (SocketChannel channel = server.accept();),0_1,671.0072872638702
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestStatusResource.testGetClusterStatusPB,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:394 (SocketChannel channel = server.accept();),0_1,670.5736613273621
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.Test00MiniCluster.testHBaseMiniCluster,org.apache.hadoop.hbase.regionserver.MemStoreFlusher:<init>:(Lorg/apache/hadoop/conf/Configuration;Lorg/apache/hadoop/hbase/regionserver/HRegionServer;)V:84 (long max = ManagementFactory.getMemoryMXBean().getHeapMemoryUsage().getMax();),0_1,510.9762692451477
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource.testSimpleScannerPB,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,671.8610718250275
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestStatusResource.testGetClusterStatusXML,"org.apache.hadoop.hbase.zookeeper.ZooKeeperWrapper:writeRSLocation:(Lorg/apache/hadoop/hbase/HServerInfo;)Z:547 (zooKeeper.create(znode, data, Ids.OPEN_ACL_UNSAFE, CreateMode.EPHEMERAL);)",0_1,509.6160659790039
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator.testGetAdminUser,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:392 (ServerSocketChannel server = (ServerSocketChannel) key.channel();),0_1,509.46625566482544
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.util.TestHTableTokenBucket.testTokenBucketConfig,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,671.2162570953369
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testFirstKeyOnlyFilter,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:391 (ServerSocketChannel server = (ServerSocketChannel) key.channel();),0_1,512.3140666484833
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testRowFilter,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,668.6218581199646
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testQualifierFilter,org.apache.hadoop.hbase.regionserver.MemStoreFlusher:<init>:(Lorg/apache/hadoop/conf/Configuration;Lorg/apache/hadoop/hbase/regionserver/HRegionServer;)V:84 (long max = ManagementFactory.getMemoryMXBean().getHeapMemoryUsage().getMax();),0_1,543.1939301490784
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable.testScanner,"org.apache.hadoop.hbase.zookeeper.ZooKeeperWrapper:writeRSLocation:(Lorg/apache/hadoop/hbase/HServerInfo;)Z:547 (zooKeeper.create(znode, data, Ids.OPEN_ACL_UNSAFE, CreateMode.EPHEMERAL);)",0_1,517.7074472904205
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource.testGetStargateVersionJSON,"org.apache.hadoop.hbase.zookeeper.ZooKeeperWrapper:writeRSLocation:(Lorg/apache/hadoop/hbase/HServerInfo;)Z:546 (zooKeeper.create(znode, data, Ids.OPEN_ACL_UNSAFE, CreateMode.EPHEMERAL);)",0_1,509.48351764678955
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource.testGetStargateVersionText,"org.apache.hadoop.hbase.zookeeper.ZooKeeperWrapper:writeRSLocation:(Lorg/apache/hadoop/hbase/HServerInfo;)Z:546 (zooKeeper.create(znode, data, Ids.OPEN_ACL_UNSAFE, CreateMode.EPHEMERAL);)",0_1,520.2138307094574
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testValueFilter,org.apache.hadoop.hbase.regionserver.MemStoreFlusher:<init>:(Lorg/apache/hadoop/conf/Configuration;Lorg/apache/hadoop/hbase/regionserver/HRegionServer;)V:84 (long max = ManagementFactory.getMemoryMXBean().getHeapMemoryUsage().getMax();),0_1,514.9718165397644
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testDelete,"org.apache.hadoop.hbase.zookeeper.ZooKeeperWrapper:writeRSLocation:(Lorg/apache/hadoop/hbase/HServerInfo;)Z:546 (String znode = joinPath(rsZNode, Long.toString(info.getStartCode()));)",0_1,513.9831886291504
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testSingleCellGetPutXML,"org.apache.hadoop.hbase.zookeeper.ZooKeeperWrapper:writeRSLocation:(Lorg/apache/hadoop/hbase/HServerInfo;)Z:547 (zooKeeper.create(znode, data, Ids.OPEN_ACL_UNSAFE, CreateMode.EPHEMERAL);)",0_2,1132.324108839035
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testSingleCellGetPutBinary,"org.apache.hadoop.hbase.zookeeper.ZooKeeperWrapper:writeRSLocation:(Lorg/apache/hadoop/hbase/HServerInfo;)Z:546 (zooKeeper.create(znode, data, Ids.OPEN_ACL_UNSAFE, CreateMode.EPHEMERAL);)",0_1,510.84729528427124
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testMultiCellGetPutPB,"org.apache.hadoop.hbase.zookeeper.ZooKeeperWrapper:writeRSLocation:(Lorg/apache/hadoop/hbase/HServerInfo;)Z:546 (String znode = joinPath(rsZNode, Long.toString(info.getStartCode()));)",0_1,510.66289234161377
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.testGetPlainUser,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:394 (SocketChannel channel = server.accept();),0_1,671.3435990810394
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.testGetAdminUser,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:391 (ServerSocketChannel server = (ServerSocketChannel) key.channel();),0_1,507.8248245716095
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestSchemaResource.testTableCreateAndDeleteXML,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,680.8779208660126
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testSingleCellGetPutPB,"org.apache.hadoop.hbase.zookeeper.ZooKeeperWrapper:writeRSLocation:(Lorg/apache/hadoop/hbase/HServerInfo;)Z:546 (String znode = joinPath(rsZNode, Long.toString(info.getStartCode()));)",0_1,509.61472511291504
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource.testSimpleScannerXML,"org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:389 (void doAccept(SelectionKey key) throws IOException, OutOfMemoryError {)",0_1,485.4539680480957
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.Test00MiniCluster.testDFSMiniCluster,org.apache.hadoop.hbase.regionserver.MemStoreFlusher:<init>:(Lorg/apache/hadoop/conf/Configuration;Lorg/apache/hadoop/hbase/regionserver/HRegionServer;)V:84 (long max = ManagementFactory.getMemoryMXBean().getHeapMemoryUsage().getMax();),0_1,514.6903290748596
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin.testDeleteTable,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,671.9531486034393
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator.testGetUserUnknown,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:394 (SocketChannel channel = server.accept();),0_1,668.5185203552246
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testInclusiveStopFilter,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,669.5298912525177
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters.testPageFilter,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,670.4671914577484
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestTableResource.testTableListPB,"org.apache.hadoop.hbase.zookeeper.ZooKeeperWrapper:writeRSLocation:(Lorg/apache/hadoop/hbase/HServerInfo;)Z:546 (zooKeeper.create(znode, data, Ids.OPEN_ACL_UNSAFE, CreateMode.EPHEMERAL);)",0_1,510.2290461063385
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource.testGetStargateVersionXML,"org.apache.hadoop.hbase.zookeeper.ZooKeeperWrapper:writeRSLocation:(Lorg/apache/hadoop/hbase/HServerInfo;)Z:547 (zooKeeper.create(znode, data, Ids.OPEN_ACL_UNSAFE, CreateMode.EPHEMERAL);)",0_1,511.6316316127777
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource.testGetStorageClusterVersionXML,"org.apache.hadoop.hbase.zookeeper.ZooKeeperWrapper:writeRSLocation:(Lorg/apache/hadoop/hbase/HServerInfo;)Z:547 (zooKeeper.create(znode, data, Ids.OPEN_ACL_UNSAFE, CreateMode.EPHEMERAL);)",0_1,515.4812498092651
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testURLEncodedKey,"org.apache.hadoop.hbase.zookeeper.ZooKeeperWrapper:writeRSLocation:(Lorg/apache/hadoop/hbase/HServerInfo;)Z:546 (zooKeeper.create(znode, data, Ids.OPEN_ACL_UNSAFE, CreateMode.EPHEMERAL);)",0_1,510.10781693458557
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testMultiCellGetPutXML,"org.apache.hadoop.hbase.zookeeper.ZooKeeperWrapper:writeRSLocation:(Lorg/apache/hadoop/hbase/HServerInfo;)Z:547 (zooKeeper.create(znode, data, Ids.OPEN_ACL_UNSAFE, CreateMode.EPHEMERAL);)",0_1,509.8557777404785
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.testGetUserUnknown,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,667.9705879688263
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestSchemaResource.testTableCreateAndDeletePB,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,668.8580133914948
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin.testCreateTable,org.apache.hadoop.hbase.regionserver.MemStoreFlusher:<init>:(Lorg/apache/hadoop/conf/Configuration;Lorg/apache/hadoop/hbase/regionserver/HRegionServer;)V:84 (long max = ManagementFactory.getMemoryMXBean().getHeapMemoryUsage().getMax();),0_1,512.5197336673737
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource.testFullTableScan,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,675.3612620830536
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource.testSimpleScannerBinary,org.apache.hadoop.hbase.ipc.HBaseServer$Listener:doAccept:(Ljava/nio/channels/SelectionKey;)V:395 (SocketChannel channel = server.accept();),0_1,672.0688645839691
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource.testSingleCellGetJSON,"org.apache.hadoop.hbase.zookeeper.ZooKeeperWrapper:writeRSLocation:(Lorg/apache/hadoop/hbase/HServerInfo;)Z:546 (String znode = joinPath(rsZNode, Long.toString(info.getStartCode()));)",0_1,511.0184597969055
apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable.testGetTableDescriptor,org.apache.hadoop.hbase.regionserver.MemStoreFlusher:<init>:(Lorg/apache/hadoop/conf/Configuration;Lorg/apache/hadoop/hbase/regionserver/HRegionServer;)V:84 (long max = ManagementFactory.getMemoryMXBean().getHeapMemoryUsage().getMax();),0_1,513.2627959251404
Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest.evictionTest,,10,554.8373005390167
activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.api.event.ActivityEventsTest.testActivityTimeOutEvent,org.activiti.engine.impl.event.logger.handler.ActivityCompletedEventHandler:generateEventLogEntry:(Lorg/activiti/engine/impl/interceptor/CommandContext;)Lorg/activiti/engine/impl/persistence/entity/EventLogEntryEntity;:17 (ActivitiActivityEvent activityEvent = (ActivitiActivityEvent) event;),0_4,213.66371536254883
flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestParallelMatcher.testParallelSlowLog,uk.co.flax.luwak.matchers.CollectingMatcher:doMatchQuery:(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V:50 (IndexSearcher searcher = docs.getSearcher();),0_1,78.30155992507935
