"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","3","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","14","MONITOREXIT","okio/SegmentPool:take:45","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","30","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","2","1328"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","34","MONITORENTER","okio/SegmentPool:recycle:53","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","45","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","50","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","3","6562"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","2","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:151","7","19843"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITORENTER","okio/SegmentPool:take:39","12","19992"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","30","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","63","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","2","12500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","java/lang/Object.notifyAll()V","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:454","10","19979"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:0","9","19960"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","48","MONITORENTER","okio/SegmentPool:recycle:53","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","java/lang/Object.notifyAll()V","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:455","10","19979"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","1","MONITOREXIT","okio/SegmentPool:recycle:54","10","19979"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:429","11","19988"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITOREXIT","okio/SegmentPool:recycle:59","9","19960"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","1","MONITOREXIT","okio/SegmentPool:recycle:59","5","19375"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITOREXIT","okio/SegmentPool:recycle:59","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITORENTER","okio/SegmentPool:recycle:53","10","19979"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","29","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","5000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:363","9","19960"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","31","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","3","13125"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITORENTER","okio/SegmentPool:recycle:53","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITOREXIT","okio/SegmentPool:take:45","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","java/util/concurrent/ExecutorService.submit(Ljava/lang/Runnable;)Ljava/util/concurrent/Future;","com/squareup/okhttp/internal/spdy/SpdyConnection:writeWindowUpdateLater:345","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","2","MONITORENTER","okio/SegmentPool:recycle:53","11","19988"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","3","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:151","7","19843"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:387","14","19995"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","15","MONITOREXIT","okio/SegmentPool:take:45","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/internal/spdy/MockSpdyPeer:takeFrame:96","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITOREXIT","okio/SegmentPool:take:45","13","19994"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","54","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","3","1332"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:429","8","19921"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","44","MONITOREXIT","okio/SegmentPool:recycle:59","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","36","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","1","5000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","46","RUNNABLE_CALLABLE_START","java/util/concurrent/FutureTask:run:0","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","51","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","2","12500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","java/lang/Object.notifyAll()V","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:455","5","19375"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","java/util/concurrent/ExecutorService.submit(Ljava/lang/Runnable;)Ljava/util/concurrent/Future;","com/squareup/okhttp/internal/spdy/SpdyConnection:writeWindowUpdateLater:345","6","19687"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","33","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","3","13125"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","83","java/util/concurrent/Callable.call()Ljava/lang/Object;","java/util/concurrent/FutureTask:run:266","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:35","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:456","6","19687"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","3","MONITORENTER","okio/SegmentPool:take:39","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","48","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","68","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","51","MONITOREXIT","okio/SegmentPool:take:45","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:363","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","1","MONITORENTER","okio/SegmentPool:recycle:53","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","92","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:259","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:377","13","19994"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","java/lang/Object.notifyAll()V","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:455","7","19843"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","74","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","8","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITOREXIT","okio/SegmentPool:take:47","11","19988"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITOREXIT","okio/SegmentPool:take:47","6","19687"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:450","7","19843"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","3","MONITOREXIT","okio/SegmentPool:recycle:54","9","19960"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","23","MONITOREXIT","okio/SegmentPool:take:45","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","54","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","3","6562"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","34","MONITOREXIT","okio/SegmentPool:take:45","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","22","MONITOREXIT","okio/SegmentPool:take:45","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","45","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:259","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","87","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:259","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:456","6","19687"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","3","MONITORENTER","okio/SegmentPool:recycle:53","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","69","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","3","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/spdy/SpdyConnection:getStream:177","8","19921"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","3","MONITOREXIT","okio/SegmentPool:recycle:59","5","19375"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","38","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITORENTER","okio/SegmentPool:recycle:53","14","19995"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","9","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:0","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","57","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","3","6562"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","72","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","MONITOREXIT","okio/SegmentPool:take:47","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITORENTER","okio/SegmentPool:recycle:53","13","19994"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","34","MONITORENTER","okio/SegmentPool:take:39","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","75","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","3","6562"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","30","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","3","1332"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","4","MONITOREXIT","okio/SegmentPool:recycle:59","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","82","java/util/concurrent/Callable.call()Ljava/lang/Object;","java/util/concurrent/FutureTask:run:266","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","62","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","2","12500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","87","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITOREXIT","okio/SegmentPool:recycle:59","6","19687"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","41","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","2","5312"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITORENTER","okio/SegmentPool:take:39","14","19995"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","51","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","java/io/OutputStream.flush()V","okio/Okio$1:flush:84","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","39","MONITOREXIT","okio/SegmentPool:take:45","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/internal/spdy/MockSpdyPeer:takeFrame:96","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","java/util/concurrent/ExecutorService.submit(Ljava/lang/Runnable;)Ljava/util/concurrent/Future;","com/squareup/okhttp/internal/spdy/SpdyConnection:writeWindowUpdateLater:345","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITOREXIT","okio/SegmentPool:take:45","10","19979"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:387","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","3","MONITOREXIT","okio/SegmentPool:recycle:54","14","19995"
