"initialRun","Thread","sleepyline"
"1","<main>","org/cliffc/high_scale_lib/ConcurrentAutoTable:<clinit>:99"
"1","<main>","org/cliffc/high_scale_lib/ConcurrentAutoTable$CAT:<clinit>:129"
"1","<main>","org/cliffc/high_scale_lib/ConcurrentAutoTable$CAT:<clinit>:130"
"1","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<clinit>:747"
"1","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<clinit>:748"
"1","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<clinit>:878"
"1","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<clinit>:879"
"1","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<clinit>:885"
"1","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<clinit>:886"
"1","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:725"
"1","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:726"
"1","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap:initialize:260"
"1","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap:initialize:261"
"1","<main>","java/util/concurrent/FutureTask:<init>:152"
"1","<main>","java/util/concurrent/FutureTask:<init>:153"
"1","<main>","org/apache/cassandra/db/commitlog/CommitLogSegment:<init>:49"
"1","<main>","org/apache/cassandra/db/commitlog/CommitLogSegment:<init>:50"
"1","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:<init>:52"
"1","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:<init>:53"
"1","<main>","org/apache/cassandra/db/commitlog/CommitLog:<init>:132"
"1","<main>","org/apache/cassandra/db/commitlog/CommitLog:<init>:133"
"1","<main>","org/apache/cassandra/config/CFMetaData:nextId:575"
"1","<main>","org/apache/cassandra/config/CFMetaData:nextId:576"
"1","<main>","org/apache/cassandra/config/DatabaseDescriptor:readTablesFromYaml:601"
"1","<main>","org/apache/cassandra/config/DatabaseDescriptor:readTablesFromYaml:602"
"1","<main>","org/apache/cassandra/service/AbstractCassandraDaemon:setup:87"
"1","<main>","org/apache/cassandra/service/AbstractCassandraDaemon:setup:88"
"1","<main>","org/apache/cassandra/utils/ByteBufferUtil:bytes:94"
"1","<main>","org/apache/cassandra/utils/ByteBufferUtil:bytes:95"
"1","<main>","org/apache/cassandra/db/Table:open:101"
"1","<main>","org/apache/cassandra/locator/TokenMetadata:register:541"
"1","<main>","org/apache/cassandra/locator/TokenMetadata:register:542"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:createColumnFamilyStore:0"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:<init>:209"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:<init>:210"
"1","<main>","org/apache/cassandra/db/Memtable:<init>:69"
"1","<main>","org/apache/cassandra/db/Memtable:<init>:70"
"1","<main>","org/apache/cassandra/db/BinaryMemtable:<init>:63"
"1","<main>","org/apache/cassandra/db/BinaryMemtable:<init>:64"
"1","<main>","org/apache/cassandra/io/sstable/SSTableTracker:add:0"
"1","<main>","org/apache/cassandra/io/sstable/SSTableTracker:replace:0"
"1","<main>","org/apache/cassandra/io/sstable/SSTableTracker:updateCacheSizes:0"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:evictWith:276"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:evictWith:277"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:moveRecenciesIntoMergedList:519"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:moveRecenciesIntoMergedList:520"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:moveRecenciesIntoMergedList:521"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:evictWith:282"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:evictWith:283"
"1","<main>","org/apache/cassandra/io/sstable/SSTableTracker:updateCacheSizes:182"
"1","<main>","org/apache/cassandra/io/sstable/SSTableTracker:replace:140"
"1","<main>","org/apache/cassandra/io/sstable/SSTableTracker:add:146"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:createColumnFamilyStore:448"
"1","<main>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104"
"1","<main>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:initRowCache:517"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:initRowCache:518"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:initRowCache:538"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:initRowCache:539"
"1","<main>","org/apache/cassandra/db/Table:open:114"
"1","<main>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67"
"1","<main>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"1","<main>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"1","<main>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"1","<main>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:gcBefore:1082"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:gcBefore:1083"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:983"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:984"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:990"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:991"
"1","<main>","org/apache/cassandra/utils/EstimatedHistogram:add:107"
"1","<main>","org/apache/cassandra/utils/EstimatedHistogram:add:108"
"1","<main>","org/apache/cassandra/db/ColumnFamily:getComparator:331"
"1","<main>","org/apache/cassandra/db/ColumnFamily:getComparator:332"
"1","<main>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:90"
"1","<main>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:91"
"1","<main>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:92"
"1","<main>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"1","<main>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"1","<main>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:397"
"1","<main>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:398"
"1","<main>","org/apache/cassandra/utils/LatencyTracker:addMicro:44"
"1","<main>","org/apache/cassandra/utils/LatencyTracker:addMicro:45"
"1","<main>","org/apache/cassandra/utils/LatencyTracker:addMicro:46"
"1","<main>","org/apache/cassandra/db/SystemTable:checkHealth:242"
"1","<main>","org/apache/cassandra/db/SystemTable:checkHealth:243"
"1","<main>","org/apache/cassandra/utils/FBUtilities:timestampMicros:552"
"1","<main>","org/apache/cassandra/utils/FBUtilities:timestampMicros:553"
"1","<main>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"1","<main>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"1","<main>","org/apache/cassandra/db/SystemTable:checkHealth:244"
"1","<main>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293"
"1","<main>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294"
"1","<main>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:99"
"1","<main>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:100"
"1","<main>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:101"
"1","<main>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253"
"1","<main>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254"
"1","<main>","org/apache/cassandra/utils/FBUtilities:writeByteArray:266"
"1","<main>","org/apache/cassandra/utils/FBUtilities:writeByteArray:267"
"1","<main>","org/apache/cassandra/db/Table:apply:400"
"1","<main>","org/apache/cassandra/db/Table:apply:401"
"1","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:61"
"1","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:62"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1807"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1808"
"1","<main>","org/apache/cassandra/db/Table:indexLockFor:667"
"1","<main>","org/apache/cassandra/db/Table:indexLockFor:668"
"1","<main>","org/apache/cassandra/db/Table:apply:436"
"1","<main>","org/apache/cassandra/db/Memtable:isThresholdViolated:103"
"1","<main>","org/apache/cassandra/db/Memtable:isThresholdViolated:104"
"1","<main>","org/apache/cassandra/db/ColumnFamily:size:337"
"1","<main>","org/apache/cassandra/db/ColumnFamily:size:338"
"1","<main>","org/apache/cassandra/db/Memtable:resolve:129"
"1","<main>","org/apache/cassandra/db/Memtable:resolve:130"
"1","<main>","org/apache/cassandra/db/Memtable:resolve:131"
"1","<main>","org/apache/cassandra/db/Table:apply:459"
"1","<main>","org/apache/cassandra/db/Table:apply:464"
"1","<main>","org/apache/cassandra/db/Table:apply:465"
"1","<main>","org/apache/cassandra/config/CFMetaData:fixMaxId:134"
"1","<main>","org/apache/cassandra/config/CFMetaData:fixMaxId:135"
"1","<main>","org/apache/cassandra/utils/FBUtilities:bytesToHex:360"
"1","<main>","org/apache/cassandra/utils/FBUtilities:bytesToHex:361"
"1","<main>","org/apache/cassandra/utils/FBUtilities:bytesToHex:362"
"1","<main>","org/apache/cassandra/utils/FBUtilities:bytesToHex:363"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:addIndex:313"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:addIndex:314"
"1","<main>","org/apache/cassandra/db/SystemTable:isIndexBuilt:334"
"1","<main>","org/apache/cassandra/db/SystemTable:isIndexBuilt:335"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:addIndex:344"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:addIndex:345"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:truncate:1702"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:truncate:1703"
"1","<main>","org/apache/cassandra/db/Table:getTimestampedSnapshotName:204"
"1","<main>","org/apache/cassandra/db/Table:getTimestampedSnapshotName:205"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:truncate:1727"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:truncate:1728"
"1","<main>","org/apache/cassandra/db/SystemTable:purgeIncompatibleHints:83"
"1","<main>","org/apache/cassandra/db/SystemTable:purgeIncompatibleHints:84"
"1","<main>","org/apache/cassandra/service/StorageService:initServer:0"
"1","<main>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:409"
"1","<main>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:410"
"1","<main>","org/apache/cassandra/db/ColumnFamily:getMarkedForDeleteAt:392"
"1","<main>","org/apache/cassandra/db/ColumnFamily:getMarkedForDeleteAt:393"
"1","<main>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:419"
"1","<main>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:420"
"1","<main>","org/apache/cassandra/db/ColumnFamily:getColumn:243"
"1","<main>","org/apache/cassandra/db/ColumnFamily:getColumn:244"
"1","<main>","org/apache/cassandra/db/SystemTable:incrementAndGetGeneration:282"
"1","<main>","org/apache/cassandra/db/SystemTable:incrementAndGetGeneration:283"
"1","<main>","org/apache/cassandra/utils/FBUtilities:toByteBuffer:176"
"1","<main>","org/apache/cassandra/utils/FBUtilities:toByteBuffer:177"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:636"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:637"
"1","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:74"
"1","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:75"
"1","<main>","org/apache/cassandra/db/commitlog/CommitLog:getContext:378"
"1","<main>","java/util/concurrent/FutureTask:get:191"
"1","<main>","java/util/concurrent/FutureTask:awaitDone:402"
"1","<main>","java/util/concurrent/FutureTask:awaitDone:403"
"1","<main>","java/util/concurrent/FutureTask:awaitDone:429"
"1","<main>","java/util/concurrent/FutureTask:awaitDone:430"
"1","<main>","java/util/concurrent/FutureTask:get:192"
"1","<main>","java/util/concurrent/FutureTask:get:193"
"1","<main>","org/apache/cassandra/db/commitlog/CommitLog:getContext:379"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:651"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:652"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:653"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:654"
"1","<main>","org/apache/cassandra/db/Memtable:flushAndSignal:170"
"1","<main>","org/apache/cassandra/db/Memtable:flushAndSignal:171"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:668"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:669"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:684"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:685"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:forceBlockingFlush:717"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:forceBlockingFlush:718"
"1","<main>","org/apache/cassandra/gms/EndpointState:<init>:63"
"1","<main>","org/apache/cassandra/gms/EndpointState:<init>:64"
"1","<main>","org/apache/cassandra/net/MessagingService:listen:178"
"1","<main>","org/apache/cassandra/net/MessagingService:listen:179"
"1","<main>","org/apache/cassandra/net/MessagingService:listen:180"
"1","<main>","org/apache/cassandra/net/MessagingService:listen:181"
"1","<main>","org/apache/cassandra/net/MessagingService:listen:182"
"1","<main>","org/apache/cassandra/utils/SimpleCondition:signalAll:0"
"1","<main>","org/apache/cassandra/utils/SimpleCondition:signalAll:68"
"1","<main>","org/apache/cassandra/utils/SimpleCondition:signalAll:69"
"1","<main>","org/apache/cassandra/net/Header:<init>:73"
"1","<main>","org/apache/cassandra/net/Header:<init>:74"
"1","<main>","org/apache/cassandra/net/MessageDeliveryTask:<init>:32"
"1","<main>","org/apache/cassandra/net/MessageDeliveryTask:<init>:33"
"1","<main>","org/apache/cassandra/net/MessagingService:receive:415"
"1","<main>","org/apache/cassandra/net/MessagingService:receive:416"
"1","<main>","org/apache/cassandra/gms/VersionGenerator:getNextVersion:34"
"1","<main>","org/apache/cassandra/gms/VersionGenerator:getNextVersion:35"
"1","<main>","org/apache/cassandra/utils/Filter:getHashBuckets:73"
"1","<main>","org/apache/cassandra/utils/Filter:getHashBuckets:74"
"1","<main>","org/apache/cassandra/utils/Filter:getHashBuckets:75"
"1","<main>","org/apache/cassandra/cache/InstrumentedCache:get:64"
"1","<main>","org/apache/cassandra/cache/InstrumentedCache:get:65"
"1","<main>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313"
"1","<main>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:314"
"1","<main>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:315"
"1","<main>","org/apache/cassandra/io/sstable/BloomFilterTracker:addTruePositive:40"
"1","<main>","org/apache/cassandra/io/sstable/BloomFilterTracker:addTruePositive:41"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:840"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:841"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:842"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:843"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:854"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:855"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:tryToDrainEvictionQueues:425"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:tryToDrainEvictionQueues:426"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:drainWriteQueue:442"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap$AddTask:run:0"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:drainWriteQueue:443"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:tryToDrainEvictionQueues:430"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:tryToDrainEvictionQueues:431"
"1","<main>","org/apache/cassandra/db/ColumnFamily:delete:274"
"1","<main>","org/apache/cassandra/db/ColumnFamily:delete:275"
"1","<main>","org/apache/cassandra/db/ColumnFamily:delete:276"
"1","<main>","org/apache/cassandra/db/SystemTable:setBootstrapped:316"
"1","<main>","org/apache/cassandra/db/SystemTable:setBootstrapped:317"
"1","<main>","org/apache/cassandra/db/SystemTable:updateToken:0"
"1","<main>","org/apache/cassandra/dht/OrderPreservingPartitioner$1:toByteArray:121"
"1","<main>","org/apache/cassandra/dht/OrderPreservingPartitioner$1:toByteArray:122"
"1","<main>","org/apache/cassandra/db/SystemTable:updateToken:133"
"1","<main>","org/apache/cassandra/db/SystemTable:updateToken:134"
"1","<-1698795639,1>","org/apache/cassandra/utils/WrappedRunnable:run:0"
"1","<-1698795639,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService$1:runMayThrow:47"
"1","<-1698795639,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService$1:runMayThrow:48"
"1","<-1698795639,1>","java/util/concurrent/FutureTask:run:0"
"1","<-1698795639,1>","java/util/concurrent/FutureTask:run:258"
"1","<-1698795639,1>","java/util/concurrent/FutureTask:run:259"
"1","<-1698795639,1>","java/util/concurrent/FutureTask:run:266"
"1","<-1698795639,1>","org/apache/cassandra/db/commitlog/CommitLog$1:call:0"
"1","<-1698795639,1>","java/util/concurrent/FutureTask:run:267"
"1","<-1698795639,1>","java/util/concurrent/FutureTask:run:274"
"1","<-1698795639,1>","java/util/concurrent/FutureTask:set:233"
"1","<-1698795639,1>","java/util/concurrent/FutureTask:finishCompletion:372"
"1","<-1698795639,1>","java/util/concurrent/FutureTask:finishCompletion:373"
"1","<-1698795639,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"1","<-1698795639,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"1","<-1698795639,1>","java/util/concurrent/FutureTask:set:234"
"1","<-1698795639,1>","java/util/concurrent/FutureTask:run:275"
"1","<-1698795639,1>","org/apache/cassandra/db/commitlog/CommitLog$LogRecordAdder:run:0"
"1","<-1698795639,1>","org/apache/cassandra/db/commitlog/CommitLog$5:call:0"
"1","<-1698795639,1>","org/apache/cassandra/db/commitlog/CommitLog$6:call:0"
"1","<679575503,1>","org/apache/cassandra/db/commitlog/CommitLog$2:run:0"
"1","<679575503,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:74"
"1","<679575503,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:75"
"1","<679575503,1>","org/apache/cassandra/db/commitlog/CommitLog$2:run:140"
"1","<679575503,1>","java/util/concurrent/FutureTask:get:191"
"1","<679575503,1>","java/util/concurrent/FutureTask:awaitDone:402"
"1","<679575503,1>","java/util/concurrent/FutureTask:awaitDone:403"
"1","<679575503,1>","java/util/concurrent/FutureTask:awaitDone:429"
"1","<679575503,1>","java/util/concurrent/FutureTask:awaitDone:430"
"1","<679575503,1>","java/util/concurrent/FutureTask:get:192"
"1","<679575503,1>","java/util/concurrent/FutureTask:get:193"
"1","<679575503,1>","org/apache/cassandra/db/commitlog/CommitLog$2:run:141"
"1","<-353575478,1>","org/apache/cassandra/concurrent/RetryingScheduledThreadPoolExecutor$LoggingScheduledFuture:run:0"
"1","<-353575478,1>","java/util/concurrent/FutureTask:runAndReset:300"
"1","<-353575478,1>","java/util/concurrent/FutureTask:runAndReset:301"
"1","<-353575478,1>","java/util/concurrent/FutureTask:runAndReset:308"
"1","<-353575478,1>","org/apache/cassandra/locator/DynamicEndpointSnitch$1:run:0"
"1","<-353575478,1>","java/util/concurrent/FutureTask:runAndReset:309"
"1","<-353575478,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:updateScores:192"
"1","<-353575478,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:updateScores:193"
"1","<-353575478,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:updateScores:196"
"1","<-353575478,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:updateScores:197"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore$3:run:0"
"1","<1459078074,1>","org/apache/log4j/spi/LoggingEvent:<init>:156"
"1","<1459078074,1>","org/apache/log4j/spi/LoggingEvent:<init>:157"
"1","<1459078074,1>","org/apache/log4j/Category:callAppenders:201"
"1","<1459078074,1>","org/apache/log4j/Category:callAppenders:208"
"1","<1459078074,1>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"1","<1459078074,1>","org/apache/log4j/spi/LocationInfo:<init>:104"
"1","<1459078074,1>","org/apache/log4j/spi/LocationInfo:<init>:108"
"1","<1459078074,1>","org/apache/log4j/AppenderSkeleton:doAppend:231"
"1","<1459078074,1>","org/slf4j/impl/Log4jLoggerFactory:getLogger:66"
"1","<1459078074,1>","org/apache/log4j/Hierarchy:getLogger:267"
"1","<1459078074,1>","org/apache/log4j/Hierarchy:getLogger:274"
"1","<1459078074,1>","org/slf4j/impl/Log4jLoggerFactory:getLogger:78"
"1","<1459078074,1>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:725"
"1","<1459078074,1>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:726"
"1","<1459078074,1>","org/cliffc/high_scale_lib/NonBlockingHashMap:initialize:260"
"1","<1459078074,1>","org/cliffc/high_scale_lib/NonBlockingHashMap:initialize:261"
"1","<1459078074,1>","org/apache/cassandra/db/CompactionManager:submitIndexBuild:606"
"1","<1459078074,1>","org/apache/cassandra/db/CompactionManager:submitIndexBuild:607"
"1","<1459078074,1>","java/util/concurrent/FutureTask:<init>:152"
"1","<1459078074,1>","java/util/concurrent/FutureTask:<init>:153"
"1","<1459078074,1>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:50"
"1","<1459078074,1>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:51"
"1","<1459078074,1>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:52"
"1","<1459078074,1>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:53"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:buildSecondaryIndexes:354"
"1","<1459078074,1>","java/util/concurrent/FutureTask:get:191"
"1","<1459078074,1>","java/util/concurrent/FutureTask:awaitDone:402"
"1","<1459078074,1>","java/util/concurrent/FutureTask:awaitDone:403"
"1","<1459078074,1>","java/util/concurrent/FutureTask:awaitDone:429"
"1","<1459078074,1>","java/util/concurrent/FutureTask:awaitDone:430"
"1","<1459078074,1>","java/util/concurrent/FutureTask:get:192"
"1","<1459078074,1>","java/util/concurrent/FutureTask:get:193"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:buildSecondaryIndexes:355"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumnFamilyStore:1812"
"1","<1459078074,1>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67"
"1","<1459078074,1>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumnFamilyStore:1813"
"1","<1459078074,1>","org/apache/cassandra/db/SystemTable:setIndexBuilt:343"
"1","<1459078074,1>","org/apache/cassandra/db/SystemTable:setIndexBuilt:344"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"1","<1459078074,1>","org/apache/cassandra/db/SystemTable:setIndexBuilt:345"
"1","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293"
"1","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:99"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:100"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:101"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254"
"1","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:writeByteArray:266"
