tests/test_cpmorphology.py::TestBranchpoints::test_02_01_branchpoints_masked,34.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBridge::test_00_00_zeros,24.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBridge::test_00_01_zeros_masked,26.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBridge::test_01_01_bridge_positive,36.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBridge::test_01_02_bridge_negative,36.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestBridge::test_02_01_bridge_mask,44.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestCalculateConvexArea::test_00_00_degenerate_zero,38.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestCalculateConvexArea::test_00_01_degenerate_point,45.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestCalculateConvexArea::test_00_02_degenerate_line,54.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestCalculateConvexArea::test_01_01_square,90.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestCalculateConvexArea::test_01_02_cross,91.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestCalculateConvexArea::test_02_01_degenerate_point_and_line,56.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestCalculateConvexArea::test_02_02_degenerate_point_and_square,92.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestCalculateConvexArea::test_02_03_square_and_cross,94.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestCalculateExtents::test_00_00_zeros,13.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestCalculateExtents::test_01_01_square,16.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestCalculateExtents::test_01_02_circle,17.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestCalculateExtents::test_01_03_two_objects,20.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestCalculatePerimeters::test_00_00_zeros,23.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestCalculatePerimeters::test_01_01_square,25.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestCalculatePerimeters::test_01_02_circle,27.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestCalculatePerimeters::test_01_03_on_edge,29.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestClean::test_00_00_zeros,20.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestClean::test_00_01_zeros_masked,22.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestClean::test_01_01_clean_positive,20.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestClean::test_01_02_clean_negative,25.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestClean::test_02_01_clean_edge,27.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestClean::test_02_02_clean_mask,24.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestClean::test_03_01_clean_labels,25.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestClosing::test_00_00_zeros,33.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestClosing::test_00_01_zeros_masked,39.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestClosing::test_01_01_single,35.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestClosing::test_02_01_mask,42.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestClosing::test_03_01_8_connected,31.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestColor::test_01_01_color_zeros,32.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestColor::test_01_02_color_ones,32.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestColor::test_01_03_color_complex,89.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestColor::test_02_01_color_127,37.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestConvexHull::test_00_00_zeros,7.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestConvexHull::test_01_01_zeros,31.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestConvexHull::test_01_02_point,41.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestConvexHull::test_01_030_line,42.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestConvexHull::test_01_031_odd_line,42.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestConvexHull::test_01_032_diagonal_line,52.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestConvexHull::test_01_04_square,41.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestConvexHull::test_02_01_out_of_order,41.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestConvexHull::test_02_02_out_of_order,45.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestConvexHull::test_02_03_two_squares,52.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestConvexHull::test_03_01_concave,44.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestConvexHull::test_04_01_regression,96.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestConvexHull::test_05_01_missing_labels,39.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestConvexHull::test_06_01_regression_373,46.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestConvexHull::test_06_02_same_point_twice,6.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestConvexHull::test_07_01_new_vs_old,130.0,64.0,520.0,True,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestConvexHull::test_08_01_segfault,4.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestConvexHullImage::test_00_00_zeros,62.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestConvexHullImage::test_01_01_square,143.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestConvexHullImage::test_01_02_concave,145.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestCpmaximum::test_01_ones,9.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestCpmaximum::test_01_zeros,9.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestCpmaximum::test_02_center_point,12.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestCpmaximum::test_03_corner_point,12.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestCpmaximum::test_04_structure,15.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestCpmaximum::test_05_big_structure,19.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestDiag::test_00_00_zeros,24.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestDiag::test_00_01_zeros_masked,26.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestDiag::test_01_01_diag_positive,40.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestDiag::test_01_02_diag_negative,30.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestDiag::test_02_01_diag_edge,48.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestDiag::test_02_02_diag_mask,28.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestDistanceToEdge::test_01_01_zeros,36.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestDistanceToEdge::test_01_02_square,43.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestDistanceToEdge::test_01_03_touching,91.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestEllipseFromSecondMoments::test_00_00_zeros,19.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestEllipseFromSecondMoments::test_00_01_zeros,21.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestEllipseFromSecondMoments::test_01_01_rectangle,59.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestEllipseFromSecondMoments::test_01_02_circle,54.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestEllipseFromSecondMoments::test_01_03_blob,81.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestEllipseFromSecondMoments::test_02_01_compactness_square,48.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestEndpoints::test_00_00_zeros,20.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestEndpoints::test_00_01_zeros_masked,22.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestEndpoints::test_01_01_positive,26.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestEndpoints::test_01_02_negative,26.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestEndpoints::test_02_02_mask,34.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestEulerNumber::test_00_00_even_zeros,63.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestEulerNumber::test_00_01_odd_zeros,63.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestEulerNumber::test_01_00_square,64.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestEulerNumber::test_01_01_square_with_hole,65.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestEulerNumber::test_01_02_square_with_two_holes,66.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestEulerNumber::test_02_01_square_touches_border,63.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestEulerNumber::test_03_01_two_objects,66.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestFeretDiameter::test_00_00_none,4.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestFeretDiameter::test_00_01_point,54.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestFeretDiameter::test_01_02_line,78.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestFeretDiameter::test_01_03_single,167.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestFeretDiameter::test_02_01_multiple_objects,152.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestFill::test_00_00_zeros,24.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestFill::test_00_01_zeros_masked,26.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestFill::test_01_01_fill_positive,24.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestFill::test_01_02_fill_negative,29.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestFill::test_02_01_fill_edge,31.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestFill::test_02_02_fill_mask,28.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestFillConvexHulls::test_01_00_nothing,4.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestFillConvexHulls::test_01_01_one_circle,136.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestFillConvexHulls::test_01_02_one_point,69.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestFillConvexHulls::test_01_03_two_circles,122.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestFillConvexHulls::test_01_04_two_squares,91.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestFillLabeledHoles::test_01_00_zeros,29.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestFillLabeledHoles::test_01_01_ones,29.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
tests/test_cpmorphology.py::TestFillLabeledHoles::test_02_object_without_holes,80.0,,460.0,False,https://github.com/CellProfiler/centrosome,878a4ef7c3d39dcab893ed27838c9338c5721c5b
