ID,slug,sha,module,test_name,stacktrace_md5,failing_runs,first_run_id,ff_project,ff_test_name,ff_zenodo_file,ff_run_tarball,ff_report_file,failure_type,message,stacktrace
1086,jknack/handlebars.java,db77ef2b6fd2bac7498b4124b95c47f753cf3a2f,handlebars-humanize,com.github.jknack.handlebars.HumanizeHelperTest#naturalTime,852595d5a498661caf728f2d92db7701,12,2401,jknack-handlebars.java,com.github.jknack.handlebars.HumanizeHelperTest#naturalTime,jknack-handlebars.java.tgz,jknack-handlebars.java/2401.tgz,TEST-com.github.jknack.handlebars.HumanizeHelperTest.xml,failure,expected:<[moments ago]> but was:<[one second from now]>,org.junit.ComparisonFailure: expected:<[moments ago]> but was:<[one second from now]> at com.github.jknack.handlebars.HumanizeHelperTest.naturalTime(HumanizeHelperTest.java:154)
1086,jknack/handlebars.java,db77ef2b6fd2bac7498b4124b95c47f753cf3a2f,handlebars-humanize,com.github.jknack.handlebars.HumanizeHelperTest#naturalTime,c59e7ab72a515f05e30fee7e139b402f,1,7851,jknack-handlebars.java,com.github.jknack.handlebars.HumanizeHelperTest#naturalTime,jknack-handlebars.java.tgz,jknack-handlebars.java/7851.tgz,TEST-com.github.jknack.handlebars.HumanizeHelperTest.xml,failure,expected:<[moments] ago> but was:<[one hour] ago>,org.junit.ComparisonFailure: expected:<[moments] ago> but was:<[one hour] ago> at com.github.jknack.handlebars.HumanizeHelperTest.naturalTime(HumanizeHelperTest.java:154)
810,zxing/zxing,59ea393a08e568d0c662707bccf56895acfb02cf,core,com.google.zxing.aztec.encoder.EncoderTest#testAztecWriter,3f1c7dc95764aa225d7f4121639b9815,120,2158,zxing-zxing,com.google.zxing.aztec.encoder.EncoderTest#testAztecWriter,zxing-zxing.tgz,zxing-zxing/2158.tgz,TEST-com.google.zxing.aztec.encoder.EncoderTest.xml,error,,com.google.zxing.FormatException: null
811,zxing/zxing,59ea393a08e568d0c662707bccf56895acfb02cf,core,com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase#testTooManyErrors,46c78782dabf79a91db3656e5e63a3ca,103,2161,zxing-zxing,com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase#testTooManyErrors,zxing-zxing.tgz,zxing-zxing/2161.tgz,TEST-com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase.xml,failure,Should not have decoded,java.lang.AssertionError: Should not have decoded at com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase.testTooManyErrors(ErrorCorrectionTestCase.java:90)
173,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase#testLoadSharedWithServerShutdown,496c9281795f7a7604a654578db50b02,3,4360,undertow-io-undertow,io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase#testLoadSharedWithServerShutdown,undertow-io-undertow.tgz,undertow-io-undertow/4360.tgz,TEST-io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase.xml,error,Read timed out,java.net.SocketTimeoutException: Read timed out at java.net.SocketInputStream.socketRead0(Native Method) at java.net.SocketInputStream.socketRead(SocketInputStream.java:116) at java.net.SocketInputStream.read(SocketInputStream.java:171) at java.net.SocketInputStream.read(SocketInputStream.java:141) at org.apache.http.impl.io.AbstractSessionInputBuffer.fillBuffer(AbstractSessionInputBuffer.java:166) at org.apache.http.impl.io.SocketInputBuffer.fillBuffer(SocketInputBuffer.java:90) at org.apache.http.impl.io.AbstractSessionInputBuffer.readLine(AbstractSessionInputBuffer.java:281) at org.apache.http.impl.conn.LoggingSessionInputBuffer.readLine(LoggingSessionInputBuffer.java:115) at org.apache.http.impl.conn.DefaultHttpResponseParser.parseHead(DefaultHttpResponseParser.java:92) at org.apache.http.impl.conn.DefaultHttpResponseParser.parseHead(DefaultHttpResponseParser.java:62) at org.apache.http.impl.io.AbstractMessageParser.parse(AbstractMessageParser.java:254) at org.apache.http.impl.AbstractHttpClientConnection.receiveResponseHeader(AbstractHttpClientConnection.java:289) at org.apache.http.impl.conn.DefaultClientConnection.receiveResponseHeader(DefaultClientConnection.java:252) at org.apache.http.impl.conn.ManagedClientConnectionImpl.receiveResponseHeader(ManagedClientConnectionImpl.java:191) at org.apache.http.protocol.HttpRequestExecutor.doReceiveResponse(HttpRequestExecutor.java:300) at org.apache.http.protocol.HttpRequestExecutor.execute(HttpRequestExecutor.java:127) at org.apache.http.impl.client.DefaultRequestDirector.tryExecute(DefaultRequestDirector.java:715) at org.apache.http.impl.client.DefaultRequestDirector.execute(DefaultRequestDirector.java:520) at org.apache.http.impl.client.AbstractHttpClient.execute(AbstractHttpClient.java:906) at org.apache.http.impl.client.AbstractHttpClient.execute(AbstractHttpClient.java:805) at org.apache.http.impl.client.AbstractHttpClient.execute(AbstractHttpClient.java:784) at io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase.testLoadSharedWithServerShutdown(LoadBalancingProxyTestCase.java:122) at io.undertow.testutils.DefaultServer.runChild(DefaultServer.java:311) at io.undertow.testutils.DefaultServer.runChild(DefaultServer.java:82) at io.undertow.testutils.DefaultServer.run(DefaultServer.java:207)
173,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase#testLoadSharedWithServerShutdown,978511a433ded90f1ebe77215a13d269,10,3801,undertow-io-undertow,io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase#testLoadSharedWithServerShutdown,undertow-io-undertow.tgz,undertow-io-undertow/3801.tgz,TEST-io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase.xml,failure,expected:<200> but was:<500>,java.lang.AssertionError: expected:<200> but was:<500> at io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase.testLoadSharedWithServerShutdown(LoadBalancingProxyTestCase.java:123) at io.undertow.testutils.DefaultServer.runChild(DefaultServer.java:311) at io.undertow.testutils.DefaultServer.runChild(DefaultServer.java:82) at io.undertow.testutils.DefaultServer.run(DefaultServer.java:207)
174,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthentication2069TestCase#testDigestSuccess,1e47ff5c5e24e1aee576fb4bc6d1002e,2,9345,undertow-io-undertow,io.undertow.server.security.DigestAuthentication2069TestCase#testDigestSuccess,undertow-io-undertow.tgz,undertow-io-undertow/9345.tgz,TEST-io.undertow.server.security.DigestAuthentication2069TestCase.xml,failure,expected:<200> but was:<401>,java.lang.AssertionError: expected:<200> but was:<401> at io.undertow.server.security.DigestAuthentication2069TestCase.testDigestSuccess(DigestAuthentication2069TestCase.java:165) at io.undertow.testutils.DefaultServer.runChild(DefaultServer.java:311) at io.undertow.testutils.DefaultServer.runChild(DefaultServer.java:82) at io.undertow.testutils.DefaultServer.run(DefaultServer.java:207)
174,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthentication2069TestCase#testDigestSuccess,9f6ee623bdf615d5ee528a69e3155253,1,5517,undertow-io-undertow,io.undertow.server.security.DigestAuthentication2069TestCase#testDigestSuccess,undertow-io-undertow.tgz,undertow-io-undertow/5517.tgz,TEST-io.undertow.server.security.DigestAuthentication2069TestCase.xml,failure,expected:<200> but was:<401>,java.lang.AssertionError: expected:<200> but was:<401> at io.undertow.server.security.DigestAuthentication2069TestCase.testDigestSuccess(DigestAuthentication2069TestCase.java:139) at io.undertow.testutils.DefaultServer.runChild(DefaultServer.java:311) at io.undertow.testutils.DefaultServer.runChild(DefaultServer.java:82) at io.undertow.testutils.DefaultServer.run(DefaultServer.java:207)
22,apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,8a139e573956ae25eb010d7ab84aefc3,121,2105,apache-httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,apache-httpcore.tgz,apache-httpcore/2105.tgz,TEST-org.apache.http.pool.TestConnPool.xml,failure,null,junit.framework.AssertionFailedError: null at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)
153,apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore,org.apache.http.pool.TestConnPool#testStatefulConnectionRedistributionOnPerRouteMaxLimit,ba30e2475b81796725477aeeb568b352,124,2240,apache-httpcore,org.apache.http.pool.TestConnPool#testStatefulConnectionRedistributionOnPerRouteMaxLimit,apache-httpcore.tgz,apache-httpcore/2240.tgz,TEST-org.apache.http.pool.TestConnPool.xml,failure," Wanted but not invoked: httpConnection.close(); -> at org.apache.http.pool.TestConnPool.testStatefulConnectionRedistributionOnPerRouteMaxLimit(TestConnPool.java:478) Actually, there were zero interactions with this mock. ","Wanted but not invoked: httpConnection.close(); -> at org.apache.http.pool.TestConnPool.testStatefulConnectionRedistributionOnPerRouteMaxLimit(TestConnPool.java:478) Actually, there were zero interactions with this mock. at org.apache.http.pool.TestConnPool.testStatefulConnectionRedistributionOnPerRouteMaxLimit(TestConnPool.java:478)"
84,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario0,0acfff14c52576aac674195bc1e8de6c,10,3370,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario0,tootallnate-java-websocket.tgz,tootallnate-java-websocket/3370.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,error,test timed out after 5000 milliseconds,java.lang.Exception: test timed out after 5000 milliseconds at sun.misc.Unsafe.park(Native Method) at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175) at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836) at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997) at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304) at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231) at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295) at org.java_websocket.client.WebSocketClient.reconnectBlocking(WebSocketClient.java:240) at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:124) at org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario0(Issue256Test.java:135)
84,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario0,43bb7796ac5124c565a3eff78dde16f7,35,2984,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario0,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2984.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 1 zombie thread(s) ,java.lang.AssertionError: Found 1 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
84,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario0,72336d35e88e0a13b1960afd42873bd5,1,8621,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario0,tootallnate-java-websocket.tgz,tootallnate-java-websocket/8621.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 3 zombie thread(s) ,java.lang.AssertionError: Found 3 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
84,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario0,ac2fe0b8baca778221ac95f4ffc9cf76,12,2133,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario0,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2133.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 2 zombie thread(s) ,java.lang.AssertionError: Found 2 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
85,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario1,43bb7796ac5124c565a3eff78dde16f7,18,2630,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario1,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2630.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 1 zombie thread(s) ,java.lang.AssertionError: Found 1 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
85,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario1,453e1773b65643589a5ebee0c3ea5ab6,6,2506,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario1,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2506.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,error,test timed out after 5000 milliseconds,java.lang.Exception: test timed out after 5000 milliseconds at sun.misc.Unsafe.park(Native Method) at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175) at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836) at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997) at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304) at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231) at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295) at org.java_websocket.client.WebSocketClient.reconnectBlocking(WebSocketClient.java:240) at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:124) at org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario1(Issue256Test.java:140)
85,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario1,72336d35e88e0a13b1960afd42873bd5,3,4438,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario1,tootallnate-java-websocket.tgz,tootallnate-java-websocket/4438.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 3 zombie thread(s) ,java.lang.AssertionError: Found 3 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
85,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario1,ac2fe0b8baca778221ac95f4ffc9cf76,12,2229,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario1,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2229.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 2 zombie thread(s) ,java.lang.AssertionError: Found 2 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
86,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario2,43bb7796ac5124c565a3eff78dde16f7,22,2168,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario2,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2168.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 1 zombie thread(s) ,java.lang.AssertionError: Found 1 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
86,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario2,72336d35e88e0a13b1960afd42873bd5,4,3370,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario2,tootallnate-java-websocket.tgz,tootallnate-java-websocket/3370.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 3 zombie thread(s) ,java.lang.AssertionError: Found 3 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
86,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario2,ac2fe0b8baca778221ac95f4ffc9cf76,9,3740,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario2,tootallnate-java-websocket.tgz,tootallnate-java-websocket/3740.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 2 zombie thread(s) ,java.lang.AssertionError: Found 2 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
86,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario2,de614d54da4b7fc4411aa975195a7126,9,2404,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario2,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2404.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,error,test timed out after 5000 milliseconds,java.lang.Exception: test timed out after 5000 milliseconds at sun.misc.Unsafe.park(Native Method) at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175) at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836) at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997) at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304) at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231) at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295) at org.java_websocket.client.WebSocketClient.reconnectBlocking(WebSocketClient.java:240) at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:124) at org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario2(Issue256Test.java:145)
87,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario3,43bb7796ac5124c565a3eff78dde16f7,26,2120,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario3,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2120.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 1 zombie thread(s) ,java.lang.AssertionError: Found 1 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
87,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario3,72336d35e88e0a13b1960afd42873bd5,2,5136,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario3,tootallnate-java-websocket.tgz,tootallnate-java-websocket/5136.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 3 zombie thread(s) ,java.lang.AssertionError: Found 3 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
87,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario3,ac2fe0b8baca778221ac95f4ffc9cf76,9,3601,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario3,tootallnate-java-websocket.tgz,tootallnate-java-websocket/3601.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 2 zombie thread(s) ,java.lang.AssertionError: Found 2 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
