ID,slug,module,test_name,run_id,stacktrace_md5,stacktrace
14,TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario5,9955,25839c2e0c272563f3c6a1fde13077c8,"Running org.java_websocket.issues.Issue580TestTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 1.306 sec <<< FAILURE!runNoCloseBlockingTestScenario5(org.java_websocket.issues.Issue580Test)  Time elapsed: 1.282 sec  <<< FAILURE!java.lang.AssertionError: Found 3 zombie thread(s) 	at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69)	at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   runNoCloseBlockingTestScenario5(org.java_websocket.issues.Issue580Test): Found 3 zombie thread(s) Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  7.891 s[INFO] Finished at: 2025-05-16T12:21:42-04:00[INFO] ------------------------------------------------------------------------"
15,TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario8,817,a6b27fae22a3ec357622b95820496c9f,"Running org.java_websocket.issues.Issue580TestTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 1.302 sec <<< FAILURE!runNoCloseBlockingTestScenario8(org.java_websocket.issues.Issue580Test)  Time elapsed: 1.278 sec  <<< FAILURE!java.lang.AssertionError: Found 3 zombie thread(s) 	at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69)	at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   runNoCloseBlockingTestScenario8(org.java_websocket.issues.Issue580Test): Found 3 zombie thread(s) Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  6.479 s[INFO] Finished at: 2025-05-16T00:14:14-04:00[INFO] ------------------------------------------------------------------------"
15,TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario8,2600,24408aaf8682fc64ab6215168c09beec,"Running org.java_websocket.issues.Issue580TestTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 1.306 sec <<< FAILURE!runNoCloseBlockingTestScenario8(org.java_websocket.issues.Issue580Test)  Time elapsed: 1.282 sec  <<< FAILURE!java.lang.AssertionError: Found 3 zombie thread(s) 	at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69)	at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   runNoCloseBlockingTestScenario8(org.java_websocket.issues.Issue580Test): Found 3 zombie thread(s) Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  5.586 s[INFO] Finished at: 2025-05-16T02:38:51-04:00[INFO] ------------------------------------------------------------------------"
15,TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario8,3066,00080143d8a76519de647c2b74429d25,"Running org.java_websocket.issues.Issue580TestTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 1.282 sec <<< FAILURE!runNoCloseBlockingTestScenario8(org.java_websocket.issues.Issue580Test)  Time elapsed: 1.258 sec  <<< FAILURE!java.lang.AssertionError: Found 3 zombie thread(s) 	at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69)	at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   runNoCloseBlockingTestScenario8(org.java_websocket.issues.Issue580Test): Found 3 zombie thread(s) Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  5.275 s[INFO] Finished at: 2025-05-16T03:15:42-04:00[INFO] ------------------------------------------------------------------------"
21,apache/dubbo,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter,8538,38ea729439d99265a2a0bb952fcbfb2d,"Running org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest2025-05-17 00:41:13,661 INFO [org.apache.dubbo.common.logger.LoggerFactory:?] - using logger: org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapterTests run: 1, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 0.662 sec <<< FAILURE! - in org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTesttestNonSerializedParameter(org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest)  Time elapsed: 0.284 sec  <<< ERROR!org.apache.dubbo.rpc.RpcException: Fail to start server(url: dubbo://127.0.0.1:9050/org.apache.dubbo.rpc.protocol.dubbo.support.DemoService?channel.readonly.sent=true&codec=dubbo&heartbeat=60000) Failed to bind NettyServer on /127.0.0.1:9050, cause: Address already in use	at org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest.testNonSerializedParameter(DubboProtocolTest.java:162)Caused by: org.apache.dubbo.remoting.RemotingException: Failed to bind NettyServer on /127.0.0.1:9050, cause: Address already in use	at org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest.testNonSerializedParameter(DubboProtocolTest.java:162)Caused by: java.net.BindException: Address already in useResults :Tests in error:   DubboProtocolTest.testNonSerializedParameter:162 » Rpc Fail to start server(ur...Tests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] Reactor Summary for dubbo-rpc-dubbo 2.7.0-SNAPSHOT:[INFO] [INFO] dubbo-rpc-dubbo .................................... FAILURE [  9.576 s][INFO] dubbo-dependencies-bom ............................. SKIPPED[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  9.885 s[INFO] Finished at: 2025-05-17T00:41:14-04:00[INFO] ------------------------------------------------------------------------"
21,apache/dubbo,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter,9832,648337dbbcfe1015fb5496eac8fbb4a7,"Running org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest2025-05-17 04:32:02,180 INFO [org.apache.dubbo.common.logger.LoggerFactory:?] - using logger: org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapterTests run: 1, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 0.64 sec <<< FAILURE! - in org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTesttestNonSerializedParameter(org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest)  Time elapsed: 0.285 sec  <<< ERROR!org.apache.dubbo.rpc.RpcException: Fail to start server(url: dubbo://127.0.0.1:9050/org.apache.dubbo.rpc.protocol.dubbo.support.DemoService?channel.readonly.sent=true&codec=dubbo&heartbeat=60000) Failed to bind NettyServer on /127.0.0.1:9050, cause: Address already in use	at org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest.testNonSerializedParameter(DubboProtocolTest.java:162)Caused by: org.apache.dubbo.remoting.RemotingException: Failed to bind NettyServer on /127.0.0.1:9050, cause: Address already in use	at org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest.testNonSerializedParameter(DubboProtocolTest.java:162)Caused by: java.net.BindException: Address already in useResults :Tests in error:   DubboProtocolTest.testNonSerializedParameter:162 » Rpc Fail to start server(ur...Tests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] Reactor Summary for dubbo-rpc-dubbo 2.7.0-SNAPSHOT:[INFO] [INFO] dubbo-rpc-dubbo .................................... FAILURE [ 10.026 s][INFO] dubbo-dependencies-bom ............................. SKIPPED[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  10.339 s[INFO] Finished at: 2025-05-17T04:32:03-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,89,b61ad5931ab3d0fa9b1389759eb5393e,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.097 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.078 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  13.481 s[INFO] Finished at: 2025-05-15T23:15:41-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,202,4bbfd36d60b3e76f87cdf85855a24058,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.062 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.06 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  13.062 s[INFO] Finished at: 2025-05-15T23:23:08-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,223,7ced002edad2c11e677f8084218af9b3,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.065 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.063 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  13.149 s[INFO] Finished at: 2025-05-15T23:24:47-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,232,fe91d0c3f5c574230aeb6b7ed8f70353,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.063 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.06 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  13.025 s[INFO] Finished at: 2025-05-15T23:25:34-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,236,a64ab0b6db1093b1647ba88a98966960,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.05 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.047 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  12.958 s[INFO] Finished at: 2025-05-15T23:25:59-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,246,7dd111cdb8a5542a02622c7e4a1418f1,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.066 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.064 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  14.487 s[INFO] Finished at: 2025-05-15T23:26:52-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,248,10bf241be1bbf97d8d6e4f6324273267,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.059 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.056 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  13.083 s[INFO] Finished at: 2025-05-15T23:27:09-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,252,2981be0193db5c39d0062d0dc7dc4ea5,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.062 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.06 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  12.677 s[INFO] Finished at: 2025-05-15T23:27:33-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,263,1f7813031c98a3251bf467ca2250b75a,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.067 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.065 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  13.305 s[INFO] Finished at: 2025-05-15T23:28:26-04:00[INFO] ------------------------------------------------------------------------"
