ID,slug,sha,module,test_name,run_id,stacktrace_md5,stacktrace
130,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2,3848,6b3bf238f4d501c18ea44a3b0268a7fc,"Running com.squareup.okhttp.internal.spdy.SpdyConnectionTestTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.226 sec <<< FAILURE! - in com.squareup.okhttp.internal.spdy.SpdyConnectionTestreadSendsWindowUpdateHttp2(com.squareup.okhttp.internal.spdy.SpdyConnectionTest)  Time elapsed: 0.225 sec  <<< FAILURE!java.lang.AssertionError: expected:<1> but was:<0>	at com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdate(SpdyConnectionTest.java:1080)	at com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdateHttp2(SpdyConnectionTest.java:1038)Results :Failed tests:   SpdyConnectionTest.readSendsWindowUpdateHttp2:1038->readSendsWindowUpdate:1080 expected:<1> but was:<0>Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  2.542 s[INFO] Finished at: 2025-06-17T06:48:53-04:00[INFO] ------------------------------------------------------------------------"
131,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest#receiveGoAway,186,9b7dee7f554275d197a95630c18dc072,"Running com.squareup.okhttp.internal.spdy.SpdyConnectionTestTests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in com.squareup.okhttp.internal.spdy.SpdyConnectionTestreceiveGoAway(com.squareup.okhttp.internal.spdy.SpdyConnectionTest)    <<< ERROR!java.io.IOException: shutdown	at com.squareup.okhttp.internal.spdy.SpdyConnection.ping(SpdyConnection.java:363)	at com.squareup.okhttp.internal.spdy.SpdyConnectionTest.receiveGoAway(SpdyConnectionTest.java:809)	at com.squareup.okhttp.internal.spdy.SpdyConnectionTest.receiveGoAway(SpdyConnectionTest.java:786)Results :Tests in error:   SpdyConnectionTest.receiveGoAway:786->receiveGoAway:809 » IO shutdownTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
132,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithFixedLengthRequestForLargeRequest,18,bce5a189983864f917281ab02af08478,"Running com.squareup.okhttp.internal.http.URLConnectionTestTests run: 1, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 0.051 sec <<< FAILURE! - in com.squareup.okhttp.internal.http.URLConnectionTestpostFailsWithFixedLengthRequestForLargeRequest(com.squareup.okhttp.internal.http.URLConnectionTest)  Time elapsed: 0.051 sec  <<< ERROR!java.net.SocketException: Connection reset	at java.net.SocketOutputStream.socketWrite(SocketOutputStream.java:115)	at java.net.SocketOutputStream.write(SocketOutputStream.java:155)	at okio.Okio$1.write(Okio.java:70)	at okio.RealBufferedSink.emitCompleteSegments(RealBufferedSink.java:92)	at okio.RealBufferedSink.write(RealBufferedSink.java:44)	at com.squareup.okhttp.internal.http.HttpConnection$FixedLengthSink.write(HttpConnection.java:260)	at okio.RealBufferedSink.emitCompleteSegments(RealBufferedSink.java:92)	at okio.RealBufferedSink$1.write(RealBufferedSink.java:107)	at com.squareup.okhttp.internal.http.URLConnectionTest.reusedConnectionFailsWithPost(URLConnectionTest.java:2466)	at com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest(URLConnectionTest.java:2446)Results :Tests in error:   URLConnectionTest.postFailsWithFixedLengthRequestForLargeRequest:2446->reusedConnectionFailsWithPost:2466 » SocketTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  2.841 s[INFO] Finished at: 2025-06-17T04:42:26-04:00[INFO] ------------------------------------------------------------------------"
133,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForSmallRequest,27,e62ce8423cc4a83c98b07fa39b6eb5f5,"Running com.squareup.okhttp.internal.http.URLConnectionTestTests run: 1, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 0.059 sec <<< FAILURE! - in com.squareup.okhttp.internal.http.URLConnectionTestpostFailsWithChunkedRequestForSmallRequest(com.squareup.okhttp.internal.http.URLConnectionTest)  Time elapsed: 0.057 sec  <<< ERROR!java.net.SocketException: Connection reset	at java.net.SocketInputStream.read(SocketInputStream.java:210)	at java.net.SocketInputStream.read(SocketInputStream.java:141)	at okio.Okio$2.read(Okio.java:113)	at okio.RealBufferedSource.readUtf8Line(RealBufferedSource.java:89)	at com.squareup.okhttp.internal.http.HttpConnection.readResponse(HttpConnection.java:147)	at com.squareup.okhttp.internal.http.HttpTransport.readResponseHeaders(HttpTransport.java:101)	at com.squareup.okhttp.internal.http.HttpEngine.readResponse(HttpEngine.java:563)	at com.squareup.okhttp.internal.http.HttpURLConnectionImpl.execute(HttpURLConnectionImpl.java:378)	at com.squareup.okhttp.internal.http.HttpURLConnectionImpl.getResponse(HttpURLConnectionImpl.java:325)	at com.squareup.okhttp.internal.http.HttpURLConnectionImpl.getInputStream(HttpURLConnectionImpl.java:193)	at com.squareup.okhttp.internal.http.URLConnectionTest.assertContent(URLConnectionTest.java:2790)	at com.squareup.okhttp.internal.http.URLConnectionTest.assertContent(URLConnectionTest.java:2794)	at com.squareup.okhttp.internal.http.URLConnectionTest.reusedConnectionFailsWithPost(URLConnectionTest.java:2469)	at com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForSmallRequest(URLConnectionTest.java:2434)Results :Tests in error:   URLConnectionTest.postFailsWithChunkedRequestForSmallRequest:2434->reusedConnectionFailsWithPost:2469->assertContent:2794->assertContent:2790 » SocketTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.129 s[INFO] Finished at: 2025-06-17T06:15:35-04:00[INFO] ------------------------------------------------------------------------"
134,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#serverShutdownOutput,3,f6c7ac60ea74565e8d598e7de443762c,"Running com.squareup.okhttp.internal.http.URLConnectionTestTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.065 sec <<< FAILURE! - in com.squareup.okhttp.internal.http.URLConnectionTestserverShutdownOutput(com.squareup.okhttp.internal.http.URLConnectionTest)  Time elapsed: 0.064 sec  <<< FAILURE!java.lang.AssertionError: expected:<0> but was:<1>	at com.squareup.okhttp.internal.http.URLConnectionTest.testServerClosesOutput(URLConnectionTest.java:438)	at com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput(URLConnectionTest.java:402)Results :Failed tests:   URLConnectionTest.serverShutdownOutput:402->testServerClosesOutput:438 expected:<0> but was:<1>Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.103 s[INFO] Finished at: 2025-06-17T09:25:47-04:00[INFO] ------------------------------------------------------------------------"
135,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithFixedLengthRequestForSmallRequest,348,02a6f0e2e4babdcab753f6b1ba882b98,"Running com.squareup.okhttp.internal.http.URLConnectionTestTests run: 1, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 0.061 sec <<< FAILURE! - in com.squareup.okhttp.internal.http.URLConnectionTestpostFailsWithFixedLengthRequestForSmallRequest(com.squareup.okhttp.internal.http.URLConnectionTest)  Time elapsed: 0.06 sec  <<< ERROR!java.io.EOFException: null	at okio.RealBufferedSource.readUtf8Line(RealBufferedSource.java:90)	at com.squareup.okhttp.internal.http.HttpConnection.readResponse(HttpConnection.java:147)	at com.squareup.okhttp.internal.http.HttpTransport.readResponseHeaders(HttpTransport.java:101)	at com.squareup.okhttp.internal.http.HttpEngine.readResponse(HttpEngine.java:563)	at com.squareup.okhttp.internal.http.HttpURLConnectionImpl.execute(HttpURLConnectionImpl.java:378)	at com.squareup.okhttp.internal.http.HttpURLConnectionImpl.getResponse(HttpURLConnectionImpl.java:325)	at com.squareup.okhttp.internal.http.HttpURLConnectionImpl.getInputStream(HttpURLConnectionImpl.java:193)	at com.squareup.okhttp.internal.http.URLConnectionTest.assertContent(URLConnectionTest.java:2790)	at com.squareup.okhttp.internal.http.URLConnectionTest.assertContent(URLConnectionTest.java:2794)	at com.squareup.okhttp.internal.http.URLConnectionTest.reusedConnectionFailsWithPost(URLConnectionTest.java:2469)	at com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest(URLConnectionTest.java:2442)Results :Tests in error:   URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest:2442->reusedConnectionFailsWithPost:2469->assertContent:2794->assertContent:2790 » EOFTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  2.938 s[INFO] Finished at: 2025-06-17T09:53:54-04:00[INFO] ------------------------------------------------------------------------"
136,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest,29,ee74c719ca8e66d345cdfbf8b906419d,"Running com.squareup.okhttp.internal.http.URLConnectionTestTests run: 1, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 0.056 sec <<< FAILURE! - in com.squareup.okhttp.internal.http.URLConnectionTestpostFailsWithChunkedRequestForLargeRequest(com.squareup.okhttp.internal.http.URLConnectionTest)  Time elapsed: 0.055 sec  <<< ERROR!java.net.SocketException: Broken pipe (Write failed)	at java.net.SocketOutputStream.socketWrite0(Native Method)	at java.net.SocketOutputStream.socketWrite(SocketOutputStream.java:111)	at java.net.SocketOutputStream.write(SocketOutputStream.java:155)	at okio.Okio$1.write(Okio.java:70)	at okio.RealBufferedSink.emitCompleteSegments(RealBufferedSink.java:92)	at okio.RealBufferedSink.write(RealBufferedSink.java:44)	at com.squareup.okhttp.internal.http.HttpConnection$ChunkedSink.write(HttpConnection.java:303)	at okio.RealBufferedSink.emitCompleteSegments(RealBufferedSink.java:92)	at okio.RealBufferedSink$1.write(RealBufferedSink.java:107)	at com.squareup.okhttp.internal.http.URLConnectionTest.reusedConnectionFailsWithPost(URLConnectionTest.java:2466)	at com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest(URLConnectionTest.java:2438)Results :Tests in error:   URLConnectionTest.postFailsWithChunkedRequestForLargeRequest:2438->reusedConnectionFailsWithPost:2466 » SocketTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  2.943 s[INFO] Finished at: 2025-06-17T12:37:17-04:00[INFO] ------------------------------------------------------------------------"
137,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario0,1,961eab58f9c2124a46dff52538363ef3,"Running org.java_websocket.issues.Issue256TestTests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE!runReconnectScenario0(org.java_websocket.issues.Issue256Test)    <<< ERROR!java.lang.Exception: test timed out after 5000 milliseconds	at sun.misc.Unsafe.park(Native Method)	at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304)	at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231)	at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295)	at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:117)	at org.java_websocket.issues.Issue256Test.runReconnectScenario0(Issue256Test.java:185)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Tests in error:   runReconnectScenario0(org.java_websocket.issues.Issue256Test): test timed out after 5000 millisecondsTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
138,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario1,2,e70b12b770090977c5bfcbf69d3f724c,"Running org.java_websocket.issues.Issue256TestTests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE!runReconnectScenario1(org.java_websocket.issues.Issue256Test)    <<< ERROR!java.lang.Exception: test timed out after 5000 milliseconds	at sun.misc.Unsafe.park(Native Method)	at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304)	at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231)	at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295)	at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:117)	at org.java_websocket.issues.Issue256Test.runReconnectScenario1(Issue256Test.java:190)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Tests in error:   runReconnectScenario1(org.java_websocket.issues.Issue256Test): test timed out after 5000 millisecondsTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
139,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario2,1,7f35b9ed6feda5dd656bb98380550799,"Running org.java_websocket.issues.Issue256TestTests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE!runReconnectScenario2(org.java_websocket.issues.Issue256Test)    <<< ERROR!java.lang.Exception: test timed out after 5000 milliseconds	at sun.misc.Unsafe.park(Native Method)	at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304)	at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231)	at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295)	at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:117)	at org.java_websocket.issues.Issue256Test.runReconnectScenario2(Issue256Test.java:195)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Tests in error:   runReconnectScenario2(org.java_websocket.issues.Issue256Test): test timed out after 5000 millisecondsTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
140,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario3,1,7f39a22e6e595582038ceebd1746bf80,"Running org.java_websocket.issues.Issue256TestTests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE!runReconnectScenario3(org.java_websocket.issues.Issue256Test)    <<< ERROR!java.lang.Exception: test timed out after 5000 milliseconds	at sun.misc.Unsafe.park(Native Method)	at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304)	at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231)	at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295)	at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:117)	at org.java_websocket.issues.Issue256Test.runReconnectScenario3(Issue256Test.java:200)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Tests in error:   runReconnectScenario3(org.java_websocket.issues.Issue256Test): test timed out after 5000 millisecondsTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
141,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario4,1,3bb597d44ba5c6dfc412acd8ee97840f,"Running org.java_websocket.issues.Issue256TestTests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE!runReconnectScenario4(org.java_websocket.issues.Issue256Test)    <<< ERROR!java.lang.Exception: test timed out after 5000 milliseconds	at sun.misc.Unsafe.park(Native Method)	at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304)	at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231)	at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295)	at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:117)	at org.java_websocket.issues.Issue256Test.runReconnectScenario4(Issue256Test.java:205)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Tests in error:   runReconnectScenario4(org.java_websocket.issues.Issue256Test): test timed out after 5000 millisecondsTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
142,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario5,1,907eab74a795484da2eb85155a51a513,"Running org.java_websocket.issues.Issue256TestTests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE!runReconnectScenario5(org.java_websocket.issues.Issue256Test)    <<< ERROR!java.lang.Exception: test timed out after 5000 milliseconds	at sun.misc.Unsafe.park(Native Method)	at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304)	at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231)	at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295)	at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:117)	at org.java_websocket.issues.Issue256Test.runReconnectScenario5(Issue256Test.java:210)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Tests in error:   runReconnectScenario5(org.java_websocket.issues.Issue256Test): test timed out after 5000 millisecondsTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
143,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario6,1,c4540f4b1cc4f8748c9f49775f15c519,"Running org.java_websocket.issues.Issue256TestTests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE!runReconnectScenario6(org.java_websocket.issues.Issue256Test)    <<< ERROR!java.lang.Exception: test timed out after 5000 milliseconds	at sun.misc.Unsafe.park(Native Method)	at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304)	at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231)	at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295)	at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:117)	at org.java_websocket.issues.Issue256Test.runReconnectScenario6(Issue256Test.java:215)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Tests in error:   runReconnectScenario6(org.java_websocket.issues.Issue256Test): test timed out after 5000 millisecondsTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
144,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario7,2,46d1f37157bffc16264c7a43630e0f64,"Running org.java_websocket.issues.Issue256TestTests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE!runReconnectScenario7(org.java_websocket.issues.Issue256Test)    <<< ERROR!java.lang.Exception: test timed out after 5000 milliseconds	at sun.misc.Unsafe.park(Native Method)	at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997)	at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304)	at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231)	at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295)	at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:117)	at org.java_websocket.issues.Issue256Test.runReconnectScenario7(Issue256Test.java:220)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Tests in error:   runReconnectScenario7(org.java_websocket.issues.Issue256Test): test timed out after 5000 millisecondsTests run: 1, Failures: 0, Errors: 1, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] [INFO] [INFO] ------------------------------------------------------------------------"
