ID,slug,sha,module,test_name,run_id,stacktrace_md5,stacktrace
235,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStargateVersionText,1,96398bc99c40b06a4278b4302e475de9,"[INFO] Running org.apache.hadoop.hbase.stargate.TestVersionResource	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestVersionResource	[ERROR] testGetStargateVersionText(org.apache.hadoop.hbase.stargate.TestVersionResource)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.71:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestVersionResource.setUp(TestVersionResource.java:56)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestVersionResource.setUp(TestVersionResource.java:56)	Caused by: java.net.BindException: Problem binding to /172.16.130.71:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestVersionResource.setUp(TestVersionResource.java:56)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestVersionResource.setUp(TestVersionResource.java:56)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestVersionResource.setUp:56->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
225,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testValueFilter,1,27502dbf1e5ab1034554a42957222cfe,"[INFO] Running org.apache.hadoop.hbase.stargate.TestScannersWithFilters	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestScannersWithFilters	[ERROR] testValueFilter(org.apache.hadoop.hbase.stargate.TestScannersWithFilters)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.71:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)	Caused by: java.net.BindException: Problem binding to /172.16.130.71:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestScannersWithFilters.setUp(TestScannersWithFilters.java:124)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestScannersWithFilters.setUp:124->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
240,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStorageClusterVersionXML,1,0739fd7239ebaffb4cf236071ba77dfc,"[INFO] Running org.apache.hadoop.hbase.stargate.TestVersionResource	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestVersionResource	[ERROR] testGetStorageClusterVersionXML(org.apache.hadoop.hbase.stargate.TestVersionResource)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.71:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestVersionResource.setUp(TestVersionResource.java:56)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestVersionResource.setUp(TestVersionResource.java:56)	Caused by: java.net.BindException: Problem binding to /172.16.130.71:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestVersionResource.setUp(TestVersionResource.java:56)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestVersionResource.setUp(TestVersionResource.java:56)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestVersionResource.setUp:56->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
242,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testDelete,1,03841d460b21cfad2b88943a70afd345,"[INFO] Running org.apache.hadoop.hbase.stargate.TestRowResource	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestRowResource	[ERROR] testDelete(org.apache.hadoop.hbase.stargate.TestRowResource)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.71:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.net.BindException: Problem binding to /172.16.130.71:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestRowResource.setUp:78->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
243,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetPutXML,1,c8cef48842903b01d3c87b12af7238ce,"[INFO] Running org.apache.hadoop.hbase.stargate.TestRowResource	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestRowResource	[ERROR] testSingleCellGetPutXML(org.apache.hadoop.hbase.stargate.TestRowResource)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.71:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.net.BindException: Problem binding to /172.16.130.71:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestRowResource.setUp:78->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
245,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetPutBinary,2,4e31e06ff68989509614f62eb4a4347c,"[INFO] Running org.apache.hadoop.hbase.stargate.TestRowResource	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestRowResource	[ERROR] testSingleCellGetPutBinary(org.apache.hadoop.hbase.stargate.TestRowResource)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.71:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.net.BindException: Problem binding to /172.16.130.71:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestRowResource.setUp:78->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
246,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetJSON,1,f3221f07c7d32ca2c4e67fad50412036,"[INFO] Running org.apache.hadoop.hbase.stargate.TestRowResource	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestRowResource	[ERROR] testSingleCellGetJSON(org.apache.hadoop.hbase.stargate.TestRowResource)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.net.BindException: Problem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestRowResource.setUp:78->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
247,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testURLEncodedKey,1,74f983e7e2d04ef89c94f7e5950cf64f,"[INFO] Running org.apache.hadoop.hbase.stargate.TestRowResource	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestRowResource	[ERROR] testURLEncodedKey(org.apache.hadoop.hbase.stargate.TestRowResource)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.net.BindException: Problem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestRowResource.setUp:78->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
248,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testMultiCellGetPutXML,1,db8cdd3d5f7f734250258370076cea4d,"[INFO] Running org.apache.hadoop.hbase.stargate.TestRowResource	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestRowResource	[ERROR] testMultiCellGetPutXML(org.apache.hadoop.hbase.stargate.TestRowResource)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.net.BindException: Problem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestRowResource.setUp:78->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
249,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testMultiCellGetPutPB,1,f12d09ee4e0f2620b85b066440c59aab,"[INFO] Running org.apache.hadoop.hbase.stargate.TestRowResource	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestRowResource	[ERROR] testMultiCellGetPutPB(org.apache.hadoop.hbase.stargate.TestRowResource)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.net.BindException: Problem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestRowResource.setUp:78->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
250,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetPlainUser,1,430ce742447974a9d6ce7a4a5f091791,"[INFO] Running org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator	[ERROR] testGetPlainUser(org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.setUp(TestHTableAuthenticator.java:52)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.setUp(TestHTableAuthenticator.java:52)	Caused by: java.net.BindException: Problem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.setUp(TestHTableAuthenticator.java:52)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.setUp(TestHTableAuthenticator.java:52)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestHTableAuthenticator.setUp:52->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
251,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetAdminUser,1,a390f1339367058c57d38cf1dad5c801,"[INFO] Running org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator	[ERROR] testGetAdminUser(org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.setUp(TestHTableAuthenticator.java:52)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.setUp(TestHTableAuthenticator.java:52)	Caused by: java.net.BindException: Problem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.setUp(TestHTableAuthenticator.java:52)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.setUp(TestHTableAuthenticator.java:52)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestHTableAuthenticator.setUp:52->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
252,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetUserUnknown,1,7398e879d620b66eaa2941d595b32ace,"[INFO] Running org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator	[ERROR] testGetUserUnknown(org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.setUp(TestHTableAuthenticator.java:52)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.setUp(TestHTableAuthenticator.java:52)	Caused by: java.net.BindException: Problem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.setUp(TestHTableAuthenticator.java:52)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator.setUp(TestHTableAuthenticator.java:52)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestHTableAuthenticator.setUp:52->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
254,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestSchemaResource#testTableCreateAndDeleteXML,1,8dd55b518db2b107d9c2b1f622989134,"[INFO] Running org.apache.hadoop.hbase.stargate.TestSchemaResource	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestSchemaResource	[ERROR] testTableCreateAndDeleteXML(org.apache.hadoop.hbase.stargate.TestSchemaResource)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestSchemaResource.setUp(TestSchemaResource.java:56)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestSchemaResource.setUp(TestSchemaResource.java:56)	Caused by: java.net.BindException: Problem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestSchemaResource.setUp(TestSchemaResource.java:56)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestSchemaResource.setUp(TestSchemaResource.java:56)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestSchemaResource.setUp:56->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
244,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetPutPB,1,db8e9143cd23cbf7ba792bfb06ca6efd,"[INFO] Running org.apache.hadoop.hbase.stargate.TestRowResource	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0,  <<< FAILURE! - in org.apache.hadoop.hbase.stargate.TestRowResource	[ERROR] testSingleCellGetPutPB(org.apache.hadoop.hbase.stargate.TestRowResource)    <<< ERROR!	java.lang.RuntimeException: Failed construction of Master: class org.apache.hadoop.hbase.MiniHBaseCluster$MiniHBaseClusterMasterProblem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.lang.reflect.InvocationTargetException		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.net.BindException: Problem binding to /172.16.130.72:60000 : Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)	Caused by: java.net.BindException: Address already in use		at org.apache.hadoop.hbase.stargate.TestRowResource.setUp(TestRowResource.java:78)		[INFO] 	[INFO] Results:	[INFO] 	[ERROR] Errors: 	[ERROR]   TestRowResource.setUp:78->MiniClusterTestBase.setUp:228->MiniClusterTestBase.startMiniCluster:192->MiniClusterTestBase.startHBase:132 » Runtime	[INFO] 	[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0	[INFO] 	[INFO] ------------------------------------------------------------------------	[INFO] BUILD FAILURE	[INFO] ------------------------------------------------------------------------	[INFO] 	[INFO] 	[INFO] ------------------------------------------------------------------------"
