homog/tests/test_homog.py::test_homo_rotation_center,45.0,,260.0,False,https://github.com/willsheffler/homog,5b49902ff3dea972f2c466abe7937546b50ee9f1
homog/tests/test_homog.py::test_homo_rotation_single,54.0,,260.0,False,https://github.com/willsheffler/homog,5b49902ff3dea972f2c466abe7937546b50ee9f1
homog/tests/test_homog.py::test_hstub,42.0,,260.0,False,https://github.com/willsheffler/homog,5b49902ff3dea972f2c466abe7937546b50ee9f1
homog/tests/test_homog.py::test_htrans,16.0,,260.0,False,https://github.com/willsheffler/homog,5b49902ff3dea972f2c466abe7937546b50ee9f1
homog/tests/test_homog.py::test_intersect_planes_rand,104.0,,260.0,False,https://github.com/willsheffler/homog,5b49902ff3dea972f2c466abe7937546b50ee9f1
homog/tests/test_homog.py::test_is_valid_rays,10.0,,260.0,False,https://github.com/willsheffler/homog,5b49902ff3dea972f2c466abe7937546b50ee9f1
homog/tests/test_homog.py::test_line_line_closest_points,136.0,,260.0,True,https://github.com/willsheffler/homog,5b49902ff3dea972f2c466abe7937546b50ee9f1
homog/tests/test_homog.py::test_line_line_dist,49.0,,260.0,False,https://github.com/willsheffler/homog,5b49902ff3dea972f2c466abe7937546b50ee9f1
homog/tests/test_homog.py::test_point_in_plane,26.0,,260.0,False,https://github.com/willsheffler/homog,5b49902ff3dea972f2c466abe7937546b50ee9f1
homog/tests/test_homog.py::test_proj_prep,13.0,,260.0,False,https://github.com/willsheffler/homog,5b49902ff3dea972f2c466abe7937546b50ee9f1
homog/tests/test_homog.py::test_rand_ray,22.0,,260.0,False,https://github.com/willsheffler/homog,5b49902ff3dea972f2c466abe7937546b50ee9f1
homog/tests/test_homog.py::test_ray_in_plane,50.0,,260.0,False,https://github.com/willsheffler/homog,5b49902ff3dea972f2c466abe7937546b50ee9f1
homog/tests/test_homog.py::test_sym,8.0,,260.0,False,https://github.com/willsheffler/homog,5b49902ff3dea972f2c466abe7937546b50ee9f1
homog/tests/test_quat.py::test_quat_mult,26.0,,260.0,False,https://github.com/willsheffler/homog,5b49902ff3dea972f2c466abe7937546b50ee9f1
homog/tests/test_quat.py::test_rand_quat,16.0,,260.0,False,https://github.com/willsheffler/homog,5b49902ff3dea972f2c466abe7937546b50ee9f1
homog/tests/test_quat.py::test_rot_quat_conversion_cases,86.0,,260.0,False,https://github.com/willsheffler/homog,5b49902ff3dea972f2c466abe7937546b50ee9f1
homog/tests/test_quat.py::test_rot_quat_conversion_rand,91.0,,260.0,False,https://github.com/willsheffler/homog,5b49902ff3dea972f2c466abe7937546b50ee9f1
tests/error_test.py::test_bad_equal,19.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/error_test.py::test_bad_get_key,52.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/error_test.py::test_bad_set_key,30.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/error_test.py::test_bad_set_value,44.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/error_test.py::test_bad_unequal,22.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/field_list_test.py::test_dynamic_list,125.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/field_list_test.py::test_packet_list,145.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/field_list_test.py::test_raw_list,148.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/field_list_test.py::test_static_list,122.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/field_list_test.py::test_variable_list,70.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/field_packet_test.py::test_packet_from_raw,77.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/field_packet_test.py::test_packet_init,51.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/field_padding_test.py::test_padding_from_raw,56.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/field_padding_test.py::test_padding_init,63.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/field_raw_test.py::test_dynamic_raw,88.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/field_raw_test.py::test_static_raw,73.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/field_raw_test.py::test_variable_raw,47.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/field_simple_test.py::test_clear,47.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/field_simple_test.py::test_from_raw,95.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/field_simple_test.py::test_get_set,50.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/field_simple_test.py::test_init,89.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/field_simple_test.py::test_simple_struct,38.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/field_string_test.py::test_dynamic_string,4.0,88.0,600.0,True,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/field_string_test.py::test_static_string,4.0,68.0,600.0,True,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/field_string_test.py::test_variable_string,4.0,45.0,600.0,True,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/fluff_test.py::test_bytes,26.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/fluff_test.py::test_dict,30.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/fluff_test.py::test_equal,48.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/fluff_test.py::test_hex_dump,50.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/fluff_test.py::test_iter,20.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/fluff_test.py::test_iteritems,25.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/fluff_test.py::test_iterkeys,23.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/fluff_test.py::test_itervalues,22.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/fluff_test.py::test_name,22.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/fluff_test.py::test_repr,30.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/fluff_test.py::test_str,36.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/fluff_test.py::test_unequal,49.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/pack_test.py::test_big_empty,81.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/pack_test.py::test_big_set,115.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/pack_test.py::test_partial_broken,97.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/pack_test.py::test_partial_unbroken,96.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/readme_test.py::test_creating_new_instances,55.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/readme_test.py::test_defining_packets,58.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/readme_test.py::test_example,74.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/readme_test.py::test_field_existence,15.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/readme_test.py::test_list,73.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/readme_test.py::test_packing_unpacking,57.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/readme_test.py::test_padding,58.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/readme_test.py::test_raw_and_strings,52.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
tests/regression_test.py::test_1,98.0,,600.0,False,https://github.com/lungdart/packeteer,2c6e0e8683462e17ff095a89f13a10daf29ef9e0
test/test_report_json.py::test_json_report,,119.0,24.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_style.py::test_has_license,19.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_style.py::test_no_popen_usage,53.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_utils_anomaly_detection.py::test_outside_third_sigma,16.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_utils_anomaly_detection.py::test_outside_two_and_three_2_sigma,16.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_utils_anomaly_detection.py::test_outside_two_and_three_sigma,16.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_utils_anomaly_detection.py::test_rare_distribution,51.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_utils_anomaly_detection.py::test_within_three_sigma,16.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_utils_filetools.py::test_binary_search,129.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_utils_filetools.py::test_binary_search_malformed,132.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_utils_filetools.py::test_get_current_line,57.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_utils_filetools.py::test_get_first_last_lines,44.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_utils_filetools.py::test_get_first_last_lines_almost_empty,41.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_utils_filetools.py::test_get_first_last_lines_empty_line,34.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_utils_filetools.py::test_get_logs_in_time_range,168.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_utils_filetools.py::test_get_previous_line,38.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_utils_filetools.py::test_gettimestamp,34.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_utils_misc.py::TestTimeWithinRange::test_after_range,26.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_utils_misc.py::TestTimeWithinRange::test_before_range,23.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_utils_misc.py::TestTimeWithinRange::test_is_none,15.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_utils_misc.py::TestTimeWithinRange::test_within_range,26.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_utils_misc.py::test_common_path_found,5.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_utils_misc.py::test_common_path_is_not_found,6.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_utils_misc.py::test_get_variables,71.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
test/test_variable_other_users.py::test_other_users,26.0,,23.0,True,https://github.com/linkedin/fossor,d8dbdc40f2f16da601c317dfa74b83e3932c9bb3
sshutil/cmd.py::sshutil.cmd.SSHCommand.run,62.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
sshutil/cmd.py::sshutil.cmd.SSHCommand.run_status,59.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
sshutil/cmd.py::sshutil.cmd.SSHCommand.run_status_stderr,59.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
sshutil/cmd.py::sshutil.cmd.SSHCommand.run_stderr,59.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
sshutil/cmd.py::sshutil.cmd.ShellCommand.run,27.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
sshutil/cmd.py::sshutil.cmd.ShellCommand.run_status,17.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
sshutil/cmd.py::sshutil.cmd.ShellCommand.run_status_stderr,16.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
sshutil/cmd.py::sshutil.cmd.ShellCommand.run_stderr,23.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
sshutil/host.py::sshutil.host.Host.run_status_stderr,31.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_cache.py::test_ok[False-None],60.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_cache.py::test_ok[False-cache0],68.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_cache.py::test_ok[False-cache1],55.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_cache.py::test_ok[True-None],62.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_cache.py::test_ok[True-cache0],61.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_cache.py::test_ok[True-cache1],56.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_cmd.py::test_ssh_command[False-None-None],63.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_cmd.py::test_ssh_command[False-None-cache0],75.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_cmd.py::test_ssh_command[False-None-cache1],58.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_cmd.py::test_ssh_command[False-ssh -o StrictHostKeyChecking=no -o UserKnownHostsFile=/dev/null localhost /bin/nc %h %p-None],48.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_cmd.py::test_ssh_command[False-ssh -o StrictHostKeyChecking=no -o UserKnownHostsFile=/dev/null localhost /bin/nc %h %p-cache0],50.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_cmd.py::test_ssh_command[False-ssh -o StrictHostKeyChecking=no -o UserKnownHostsFile=/dev/null localhost /bin/nc %h %p-cache1],43.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_cmd.py::test_ssh_command[True-None-None],68.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_cmd.py::test_ssh_command[True-None-cache0],64.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_cmd.py::test_ssh_command[True-None-cache1],59.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_cmd.py::test_ssh_command[True-ssh -o StrictHostKeyChecking=no -o UserKnownHostsFile=/dev/null localhost /bin/nc %h %p-None],53.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_cmd.py::test_ssh_command[True-ssh -o StrictHostKeyChecking=no -o UserKnownHostsFile=/dev/null localhost /bin/nc %h %p-cache0],49.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_cmd.py::test_ssh_command[True-ssh -o StrictHostKeyChecking=no -o UserKnownHostsFile=/dev/null localhost /bin/nc %h %p-cache1],44.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_conn.py::test_command_session[False-None-None],56.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_conn.py::test_command_session[False-None-cache0],65.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_conn.py::test_command_session[False-None-cache1],54.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_conn.py::test_command_session[False-ssh -o StrictHostKeyChecking=no -o UserKnownHostsFile=/dev/null localhost /bin/nc %h %p-None],44.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_conn.py::test_command_session[False-ssh -o StrictHostKeyChecking=no -o UserKnownHostsFile=/dev/null localhost /bin/nc %h %p-cache0],40.0,3.0,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_conn.py::test_command_session[False-ssh -o StrictHostKeyChecking=no -o UserKnownHostsFile=/dev/null localhost /bin/nc %h %p-cache1],36.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_conn.py::test_command_session[True-None-None],58.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_conn.py::test_command_session[True-None-cache0],57.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_conn.py::test_command_session[True-None-cache1],52.0,3.0,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_conn.py::test_command_session[True-ssh -o StrictHostKeyChecking=no -o UserKnownHostsFile=/dev/null localhost /bin/nc %h %p-None],46.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_conn.py::test_command_session[True-ssh -o StrictHostKeyChecking=no -o UserKnownHostsFile=/dev/null localhost /bin/nc %h %p-cache0],42.0,3.0,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_conn.py::test_command_session[True-ssh -o StrictHostKeyChecking=no -o UserKnownHostsFile=/dev/null localhost /bin/nc %h %p-cache1],37.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_host.py::test_local_ok[False-None-None],109.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_host.py::test_local_ok[False-None-cache0],119.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_host.py::test_local_ok[False-None-cache1],109.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_host.py::test_local_ok[False-ssh -o StrictHostKeyChecking=no -o UserKnownHostsFile=/dev/null localhost /bin/nc %h %p-None],109.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_host.py::test_local_ok[False-ssh -o StrictHostKeyChecking=no -o UserKnownHostsFile=/dev/null localhost /bin/nc %h %p-cache0],109.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_host.py::test_local_ok[False-ssh -o StrictHostKeyChecking=no -o UserKnownHostsFile=/dev/null localhost /bin/nc %h %p-cache1],109.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_host.py::test_local_ok[True-None-None],112.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_host.py::test_local_ok[True-None-cache0],112.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_host.py::test_local_ok[True-None-cache1],112.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_host.py::test_local_ok[True-ssh -o StrictHostKeyChecking=no -o UserKnownHostsFile=/dev/null localhost /bin/nc %h %p-None],112.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_host.py::test_local_ok[True-ssh -o StrictHostKeyChecking=no -o UserKnownHostsFile=/dev/null localhost /bin/nc %h %p-cache0],112.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_host.py::test_local_ok[True-ssh -o StrictHostKeyChecking=no -o UserKnownHostsFile=/dev/null localhost /bin/nc %h %p-cache1],112.0,,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_server.py::test_close,235.0,3.0,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_server.py::test_multi_open_cache,393.0,17.0,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_server.py::test_multi_open_no_cache,362.0,28.0,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_server.py::test_multi_session,199.0,5.0,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_server.py::test_server_close_cache,349.0,16.0,460.0,False,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_server.py::test_server_close_no_cache,347.0,35.0,460.0,True,https://github.com/choppsv1/pysshutil,e3ab876ed7b76637e6f5a0870cd41ea1f3d47fdb
tests/test_adb.py::test_file_regex[/some/file.txt-/some/file.txt\n],2.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
tests/test_adb.py::test_file_regex[/some/my file.txt-/some/my file.txt\n],2.0,,240.0,False,https://github.com/den4uk/andriller,5e856ca92ef7e9bf732f28cbd8e341181976654f
