proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_data_frame_with_no_length_parses,decode_frame#1,,0.1429,"DataFrame#0.0, serialize#0.0, decode_frame#0.14285714285714285"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_priority_frame_has_no_flags,parse_flags#1,f,0.1667,"PriorityFrame#0.0, parse_flags#0.16666666666666666, set#0.0, isinstance#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_priority_frame_with_all_data_parses_properly,decode_frame#1,,0.1250,"decode_frame#0.125, isinstance#0.0, set#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_rst_stream_frame_has_no_flags,parse_flags#1,f,0.1429,"RstStreamFrame#0.0, parse_flags#0.14285714285714285, isinstance#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_rst_stream_frame_parses_properly,decode_frame#1,,0.1667,"decode_frame#0.16666666666666666, isinstance#0.0, set#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_settings_frame_parses_properly,decode_frame#1,,0.2000,"decode_frame#0.2, isinstance#0.0, set#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_push_promise_frame_flags,parse_flags#1,f,0.2000,"PushPromiseFrame#0.0, parse_flags#0.2, set#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_push_promise_frame_parses_properly,decode_frame#1,,0.1667,"decode_frame#0.16666666666666666, isinstance#0.0, set#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_push_promise_frame_with_padding,decode_frame#1,,0.1667,"decode_frame#0.16666666666666666, isinstance#0.0, set#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_push_promise_frame_with_no_length_parses,decode_frame#1,,0.1250,"PushPromiseFrame#0.0, serialize#0.0, decode_frame#0.125"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_ping_frame_parses_properly,decode_frame#1,,0.2000,"decode_frame#0.2, isinstance#0.0, set#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_go_away_has_no_flags,parse_flags#1,f,0.1667,"GoAwayFrame#0.0, parse_flags#0.16666666666666666, isinstance#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_goaway_frame_parses_properly,decode_frame#1,,0.2000,"decode_frame#0.2, isinstance#0.0, set#0.0, decode_frame#0.2, isinstance#0.0, set#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_window_update_has_no_flags,parse_flags#1,f,0.1667,"WindowUpdateFrame#0.0, parse_flags#0.16666666666666666, isinstance#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_windowupdate_frame_parses_properly,decode_frame#1,,0.2000,"decode_frame#0.2, isinstance#0.0, set#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_headers_frame_flags,parse_flags#1,f,0.2500,"HeadersFrame#0.0, parse_flags#0.25, set#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_headers_frame_parses_properly,decode_frame#1,,0.2000,"decode_frame#0.2, isinstance#0.0, set#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_headers_frame_with_priority_parses_properly,decode_frame#1,,0.1429,"decode_frame#0.14285714285714285, isinstance#0.0, set#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_headers_frame_with_no_length_parses,decode_frame#1,,0.1429,"HeadersFrame#0.0, serialize#0.0, decode_frame#0.14285714285714285"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_continuation_frame_flags,parse_flags#1,f,0.2500,"ContinuationFrame#0.0, parse_flags#0.25, set#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_continuation_frame_parses_properly,decode_frame#1,,0.2000,"decode_frame#0.2, isinstance#0.0, set#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_altsvc_frame_flags,parse_flags#1,f,0.2500,"AltSvcFrame#0.0, parse_flags#0.25, set#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_altsvc_frame_with_origin_parses_properly,decode_frame#1,,0.1429,"decode_frame#0.14285714285714285, isinstance#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_altsvc_frame_without_origin_parses_properly,decode_frame#1,,0.1429,"decode_frame#0.14285714285714285, isinstance#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_flags.py,test_add,add#1,flags,1.0000,"Flags#0.0, Flag#0.0, add#1.0, add#1.0, list#0.0, len#0.0"
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_flags.py,test_repr,repr#1,,1.0000,"Flags#0.0, Flag#0.0, Flag#0.0, repr#1.0, add#0.0, repr#1.0, add#0.0, repr#1.0"
