proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_datetime_timezone_real_with_offset,datetime#5,datetime,0.2000,"now#0.0, GMT5#0.0, datetime#0.2, GMT5#0.0, utcoffset#0.0, timedelta#0.0, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_astimezone,astimezone#1,now,1.0000,"now#0.0, GMT5#0.0, astimezone#1.0, GMT5#0.0, is_fake_datetime#0.0, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_astimezone_tz_none,astimezone#0,now,0.3333,"now#0.0, GMT5#0.0, astimezone#0.3333333333333333, is_fake_datetime#0.0, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_replace,replace#1,now,1.0000,"now#0.0, replace#1.0, is_fake_datetime#0.0, today#0.0, replace#1.0, is_fake_date#0.0, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_auto_and_manual_tick,tick#1,frozen_time,0.2500,"datetime#0.0, freeze_time#0.0, tick#0.25, now#0.0, timedelta#0.0, timedelta#0.0, tick#0.25, now#0.0, timedelta#0.0, parametrize#0.0, timedelta#0.0, Fraction#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_import_datetime_works,fake_datetime_function#0,fake_module.fake_datetime_function,0.2000,"fake_datetime_function#0.2, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_import_date_works,fake_date_function#0,fake_module.fake_date_function,0.2000,"fake_date_function#0.2, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_import_time,freeze_time#1,freezegun.freeze_time,0.3333,"datetime#0.0, timedelta#0.0, mktime#0.0, timetuple#0.0, fake_time_function#0.25, freeze_time#0.3333333333333333"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_start_and_stop_works,start#0,freezer,0.2500,"freeze_time#0.0, fake_datetime_function#0.0, start#0.25, fake_datetime_function#0.0, isinstance#0.0, fake_datetime_function#0.0, isinstance#0.0, fake_datetime_function#0.0, stop#0.25, fake_datetime_function#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_isinstance_works,isinstance#2,,0.5000,"today#0.0, now#0.0, freeze_time#0.0, start#0.0, isinstance#0.5, isinstance#0.5, isinstance#0.5, isinstance#0.5, stop#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_issubclass_works,issubclass#2,,0.5000,"freeze_time#0.0, start#0.0, issubclass#0.5, issubclass#0.5, stop#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_fake_uses_real_when_ignored,fake_time_function#0,fake_module.fake_time_function,0.1429,"time#0.0, freeze_time#0.0, fake_time_function#0.14285714285714285, time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_import_localtime,fake_localtime_function#0,fake_module.fake_localtime_function,0.2500,"fake_localtime_function#0.25, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_fake_gmtime_function,fake_gmtime_function#0,fake_module.fake_gmtime_function,1.0000,"fake_gmtime_function#1.0, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_fake_strftime_function,fake_strftime_function#0,fake_module.fake_strftime_function,1.0000,"fake_strftime_function#1.0, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_timestamp_tz_offset,timestamp#0,,0.3333,"freeze_time#0.0, fromtimestamp#0.0, start#0.0, timestamp#0.3333333333333333, now#0.0, timestamp#0.3333333333333333, fromtimestamp#0.0, stop#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_timedelta_tz_offset,timedelta#2,datetime,0.3333,"freeze_time#0.0, timedelta#0.3333333333333333, start#0.0, now#0.0, datetime#0.0, utcnow#0.0, datetime#0.0, stop#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_tz_offset_with_today,today#0,datetime.date,0.2500,"freeze_time#0.0, start#0.0, today#0.25, date#0.0, stop#0.0, today#0.25, date#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_zero_tz_offset_with_time,time#0,time.time,0.2000,"freeze_time#0.16666666666666666, start#0.0, today#0.0, date#0.0, now#0.0, datetime#0.0, utcnow#0.0, datetime#0.0, time#0.2, monotonic#0.0, perf_counter#0.0, stop#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_tz_offset_with_time,time#0,time.time,0.2500,"freeze_time#0.2, start#0.0, today#0.0, date#0.0, now#0.0, datetime#0.0, utcnow#0.0, datetime#0.0, time#0.25, monotonic#0.0, perf_counter#0.0, stop#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_with_microseconds,time#0,time.time,0.3333,"freeze_time#0.25, datetime#0.0, start#0.0, time#0.3333333333333333, stop#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_with_dst,time#0,time.time,0.3333,"freeze_time#0.25, datetime#0.0, start#0.0, time#0.3333333333333333, stop#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_move_to,move_to#1,frozen_datetime,1.0000,"datetime#0.0, datetime#0.0, freeze_time#0.0, frozen_datetime#0.0, move_to#1.0, frozen_datetime#0.0, move_to#1.0, frozen_datetime#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_bad_time_argument,freeze_time#2,freezegun.freeze_time,0.2500,freeze_time#0.25
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_monotonic,freeze_time#1,freezegun.freeze_time,0.3333,"datetime#0.0, skip#0.0, freeze_time#0.3333333333333333, getattr#0.0, func#0.0, tick#0.0, func#0.0, tick#0.0, func#0.0, parametrize#0.0, int#0.0, int#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_gmtime,gmtime#0,time.time,0.5000,"freeze_time#0.3333333333333333, gmtime#0.5"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_clock,clock#0,time.time,0.5000,"freeze_time#0.3333333333333333, clock#0.5, freeze_time#0.3333333333333333, clock#0.5, freeze_time#0.3333333333333333, clock#0.5, skipif#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_localtime,localtime#0,time.time,0.5000,"modify_timezone#0.0, freeze_time#0.3333333333333333, localtime#0.5, localtime#0.5"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_strftime,strftime#1,time.time,1.0000,"modify_timezone#0.0, freeze_time#0.0, strftime#1.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_real_strftime_fall_through,strftime#1,time.time,0.2500,"now#0.0, freeze_time#0.0, strftime#0.25, str#0.0, strftime#0.25"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_date_object,date#3,datetime,0.5000,"date#0.5, freeze_time#0.0, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_old_date_object,date#3,datetime,0.3333,"date#0.3333333333333333, freeze_time#0.0, today#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_date_with_locale,date#3,datetime,0.3333,"temp_locale#0.25, date#0.3333333333333333, freeze_time#0.0, date#0.3333333333333333"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_datetime_object,datetime#6,datetime,0.5000,"datetime#0.5, freeze_time#0.0, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_old_datetime_object,datetime#6,datetime,0.3333,"datetime#0.3333333333333333, freeze_time#0.0, now#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_datetime_with_locale,datetime#3,datetime,0.3333,"temp_locale#0.25, datetime#0.3333333333333333, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_nice_datetime,datetime#3,datetime,0.5000,"now#0.0, datetime#0.5, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_datetime_date_method,date#0,now,0.3333,"now#0.0, date#0.3333333333333333, FakeDate#0.0, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_isinstance_without_active,isinstance#2,,0.3333,"now#0.0, isinstance#0.3333333333333333, isinstance#0.3333333333333333, isinstance#0.3333333333333333, date#0.0, today#0.0, isinstance#0.3333333333333333"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_freeze_with_timezone_aware_datetime_in_utc,freeze_time#1,freezegun.freeze_time,0.1250,"utcnow#0.0, freeze_time#0.125"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_freeze_with_timezone_aware_datetime_in_non_utc,datetime#4,datetime,0.1250,"utcnow#0.0, datetime#0.125, freeze_time#0.1111111111111111"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_with_nested,time#0,time.time,0.3333,"time#0.3333333333333333, freeze_time#0.25, time#0.3333333333333333, freeze_time#0.25"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_should_use_real_time,time#0,time.time,0.2500,"datetime#0.0, gmtime#0.0, freeze_time#0.2, time#0.25, gmtime#0.0, clock#0.0, time_ns#0.2, timegm#0.0, gmtime#0.0, timegm#0.0, freeze_time#0.2, time#0.25, gmtime#0.0, clock#0.0, time_ns#0.2, timegm#0.0, gmtime#0.0, timegm#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_ns,time_ns#0,time.time,1.0000,"freeze_time#0.3333333333333333, datetime#0.0, timedelta#0.0, mktime#0.0, timetuple#0.0, time#0.5, time_ns#1.0, time#0.5, time_ns#1.0, skipif#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_ns_with_microseconds,time_ns#0,time.time,0.5000,"freeze_time#0.2, time_ns#0.5, time_ns#0.5, skipif#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_compare_datetime_and_time_with_timezone,time#0,time.time,0.1667,"context#0.0, freeze_time#0.14285714285714285, setenv#0.0, tzset#0.0, now#0.0, fromtimestamp#0.0, time#0.16666666666666666, utcfromtimestamp#0.0, time#0.16666666666666666, utcnow#0.0, timestamp#0.0, time#0.16666666666666666, tzset#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_timestamp_with_tzoffset,timestamp#0,now,0.3333,"freeze_time#0.0, datetime#0.0, datetime#0.0, datetime#0.0, now#0.0, fromtimestamp#0.0, time#0.0, timestamp#0.3333333333333333, time#0.0, timestamp#0.3333333333333333, time#0.0, utcfromtimestamp#0.0, time#0.0, utcnow#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_datetime_in_timezone,datetime#6,datetime,0.3333,"context#0.0, freeze_time#0.0, setenv#0.0, tzset#0.0, now#0.0, datetime#0.3333333333333333, tzset#0.0, skip#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_direct_method,method#0,,0.5000,"today#0.0, freeze_time#0.0, method#0.5, OldStyleClass#0.0, date#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_inherited_method,inherited_method#0,,1.0000,"today#0.0, freeze_time#0.0, inherited_method#1.0, OldStyleClass#0.0, date#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_pickle.py,test_pickle_real_datetime,datetime#3,datetime,0.3333,"datetime#0.3333333333333333, loads#0.0, dumps#0.0, freeze_time#0.0, start#0.0, now#0.0, loads#0.0, dumps#0.0, loads#0.0, dumps#0.0, stop#0.0, loads#0.0, dumps#0.0, loads#0.0, dumps#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_pickle.py,test_pickle_real_date,date#3,datetime,0.3333,"date#0.3333333333333333, loads#0.0, dumps#0.0, freeze_time#0.0, start#0.0, now#0.0, loads#0.0, dumps#0.0, loads#0.0, dumps#0.0, stop#0.0, loads#0.0, dumps#0.0, loads#0.0, dumps#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_uuid.py,test_uuid1_future,uuid1#0,uuid,0.6667,"datetime#0.0, freeze_time#0.0, time_from_uuid#0.2, uuid1#0.6666666666666666, datetime#0.0, freeze_time#0.0, time_from_uuid#0.2, uuid1#0.6666666666666666"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_uuid.py,test_uuid1_past,uuid1#0,uuid,0.6667,"datetime#0.0, freeze_time#0.0, time_from_uuid#0.2, uuid1#0.6666666666666666, datetime#0.0, freeze_time#0.0, time_from_uuid#0.2, uuid1#0.6666666666666666"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_utils.py,test_should_not_skip_cpython,cpython_only#1,tests.utils,0.2000,"reload#0.0, reload#0.0, MagicMock#0.0, #0.0, cpython_only#0.2, AssertionError#0.0, patch#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_utils.py,test_should_skip_non_cpython,cpython_only#1,tests.utils,0.2000,"reload#0.0, reload#0.0, MagicMock#0.0, #0.0, cpython_only#0.2, patch#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_datetime,datetime#3,datetime,0.5000,"freeze_time#0.0, sleep#0.0, now#0.0, datetime#0.5"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_time_clock,clock#0,time,0.3333,"freeze_time#0.25, clock#0.3333333333333333, sleep#0.0, freeze_time#0.25, clock#0.3333333333333333, sleep#0.0, freeze_time#0.25, clock#0.3333333333333333, sleep#0.0, freeze_time#0.25, clock#0.3333333333333333, sleep#0.0, clock#0.3333333333333333, skipif#0.0, hasattr#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_date,date#3,datetime,0.5000,"freeze_time#0.0, sleep#0.0, today#0.0, date#0.5"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_time,time#0,time,0.5000,"freeze_time#0.3333333333333333, sleep#0.0, time#0.5"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_tick,tick#1,ft,0.5000,"freeze_time#0.0, tick#0.5, sleep#0.0, replace#0.0, now#0.0, datetime#0.0, tick#0.5, timedelta#0.0, sleep#0.0, replace#0.0, now#0.0, datetime#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_move_to,move_to#1,ft,0.6667,"freeze_time#0.0, move_to#0.6666666666666666, sleep#0.0, replace#0.0, now#0.0, datetime#0.0"
