proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_delete__invalid_class,batch_delete#1,Address,0.5000,"raises#0.0, batch_delete#0.5, from_record#0.0, fake_record#0.0, patch#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_repr,repr#1,,1.0000,"fake_record#0.0, repr#1.0, from_record#0.0, repr#1.0, FakeModel#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_fetch,fetch#0,obj,1.0000,"FakeModel#0.0, fake_id#0.0, patch#0.0, fake_record#0.0, fetch#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_from_id,from_id#1,Contact,1.0000,"fake_meta#0.0, TextField#0.0, fake_record#0.0, from_id#1.0, patch#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_from_ids,from_ids#1,FakeModel,1.0000,"fake_record#0.0, range#0.0, from_ids#1.0, assert_called_once_with#0.0, join#0.0, sorted#0.0, len#0.0, len#0.0, patch#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_from_ids__no_fetch,from_ids#2,FakeModel,0.5000,"fake_id#0.0, range#0.0, from_ids#0.5, len#0.0, set#0.0, set#0.0, patch#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_get_fields_by_id,get#4,unittest.mock,0.2500,"Mocker#0.0, get#0.25, all#0.0, raises#0.0, getattr#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_meta_wrapper,fake_meta#1,pyairtable.testing.fake_meta,0.3333,fake_meta#0.3333333333333333
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_save,save#0,comment,1.0000,"dict#0.0, patch#0.0, save#1.0, json#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_delete,delete#2,requests_mock,1.0000,"delete#1.0, delete#1.0, raises#0.0, save#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_table_comments,comments#1,table,0.5000,"get#0.0, comments#0.5, len#0.0, fake_user#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_table_add_comment,add_comment#2,table,0.6667,"json#0.0, post#0.0, add_comment#0.6666666666666666"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_find,find#1,collection,1.0000,"parse_obj#0.0, find#1.0, find#1.0, raises#0.0, find#1.0, raises#0.0, find#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_base_collaborators__add,collaborators#0,base,0.3333,"post#0.0, meta_url#0.0, getattr#0.0, collaborators#0.3333333333333333, method#0.0, json#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_workspace_collaborators__add,workspace#1,api,0.3333,"sample_json#0.0, workspace#0.3333333333333333, get#0.0, post#0.0, getattr#0.0, collaborators#0.3333333333333333, method#0.0, json#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_update_collaborator,update#2,,0.5000,"#0.0, getattr#0.0, fake_id#0.0, sample_json#0.0, capitalize#0.0, get#0.0, build_url#0.0, patch#0.0, build_url#0.0, update#0.5, collaborators#0.0, json#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_remove_collaborator,remove#1,,0.5000,"#0.0, getattr#0.0, fake_id#0.0, sample_json#0.0, capitalize#0.0, get#0.0, build_url#0.0, delete#0.0, build_url#0.0, remove#0.5, collaborators#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_invite_link__delete,delete#1,requests_mock,0.3333,"collaborators#0.0, collaborators#0.0, collaborators#0.0, collaborators#0.0, collaborators#0.0, delete#0.3333333333333333, delete#0.3333333333333333"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_update_interface_collaborator,update#2,interface_schema,0.3333,"patch#0.0, collaborators#0.0, update#0.3333333333333333, json#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_remove_interface_collaborator,remove#1,interface_schema,0.3333,"delete#0.0, collaborators#0.0, remove#0.3333333333333333"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_add_collaborator__invalid_kind,add#3,target,0.2500,"schema_obj#0.0, object#0.0, raises#0.0, add#0.25, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_add_collaborators,add_collaborators#1,target,1.0000,"schema_obj#0.0, get#0.0, post#0.0, add_collaborators#1.0, json#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_share__enable,enable#0,base_share,0.5000,"patch#0.0, enable#0.5, json#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_share__disable,disable#0,base_share,0.5000,"patch#0.0, disable#0.5, json#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_share__delete,delete#1,requests_mock,0.5000,"delete#0.5, delete#0.5"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_convert_options_to_params,options_to_params#1,pyairtable.api.params.options_to_params,0.7500,"options_to_params#0.75, Request#0.0, endswith#0.0, prepare#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_convert_options_to_json,options_to_json_and_params#1,pyairtable.api.params.options_to_json_and_params,0.5000,"isinstance#0.0, options_to_json_and_params#0.5, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_dict_list_to_request_params,dict_list_to_request_params#2,pyairtable.api.params.dict_list_to_request_params,1.0000,dict_list_to_request_params#1.0
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_field_names_to_sorting_dict,field_names_to_sorting_dict#1,pyairtable.api.params.field_names_to_sorting_dict,1.0000,field_names_to_sorting_dict#1.0
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_fields.py,test_repr,repr#1,,1.0000,"repr#1.0, parametrize#0.0, Field#0.0, Field#0.0, CollaboratorField#0.0, LastModifiedByField#0.0, #0.0, LinkField#0.0, type#0.0, fake_meta#0.0, SingleLinkField#0.0, type#0.0, fake_meta#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_fields.py,test_type_validation_LinkField,LinkField#2,pyairtable.orm.fields,0.5000,"fake_meta#0.0, fake_meta#0.0, fake_meta#0.0, LinkField#0.5, from_record#0.0, fake_record#0.0, from_record#0.0, fake_record#0.0, from_record#0.0, fake_record#0.0, from_record#0.0, fake_record#0.0, from_record#0.0, fake_record#0.0, from_record#0.0, fake_record#0.0, Container#0.0, append#0.0, append#0.0, to_record#0.0, to_record#0.0, raises#0.0, append#0.0, raises#0.0, to_record#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_fields.py,test_link_field__populate,populate#2,T.link,0.3333,"fake_meta#0.0, TextField#0.0, fake_meta#0.0, field_type#0.25, fake_record#0.0, range#0.0, from_record#0.0, fake_record#0.0, get#0.0, get#0.0, raises#0.0, populate#0.3333333333333333, isinstance#0.0, isinstance#0.0, all#0.0, raises#0.0, populate#0.3333333333333333, Linked#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_fields.py,test_datetime_timezones,datetime#7,datetime,0.5000,"fake_meta#0.0, DatetimeField#0.0, from_record#0.0, fake_record#0.0, datetime_to_iso_str#0.2, json#0.0, patch#0.0, record_url#0.0, date#0.0, date#0.0, save#0.0, json#0.0, datetime#0.5, save#0.0, json#0.0, timezone#0.0, timedelta#0.0, datetime#0.5, save#0.0, json#0.0, datetime#0.5, save#0.0, json#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models.py,test_from_api,from_api#3,Dummy,1.0000,"from_api#1.0, hasattr#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models.py,test_save,save#0,obj,1.0000,"create_instance#0.0, patch#0.0, save#1.0, json#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models.py,test_save__nested_reload,save#0,parent,0.3333,"update_forward_refs#0.0, get#0.0, build_url#0.0, get#0.0, build_url#0.0, get#0.0, build_url#0.0, from_api#0.0, patch#0.0, save#0.3333333333333333, json#0.0, patch#0.0, patch#0.0, save#0.3333333333333333, json#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models.py,test_delete,delete#1,requests_mock,1.0000,"create_instance#0.0, delete#1.0, delete#1.0, raises#0.0, save#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models.py,test_restfulmodel__set_url,build_url#1,api,0.2500,"from_api#0.0, build_url#0.25, raises#0.0, from_api#0.0, match#0.0, raises#0.0, from_api#0.0, match#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models.py,test_datetime_conversion,datetime#7,datetime.datetime,0.5000,"from_api#0.0, datetime#0.5, patch#0.0, save#0.0, json#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_repr,repr#1,,1.0000,"Base#0.0, repr#1.0, parametrize#0.0, dict#0.0, dict#0.0, dict#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_schema,schema#0,base,1.0000,"table#0.0, schema#1.0, schema#1.0, schema#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_table,table#1,base,1.0000,"table#1.0, isinstance#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_table_validate,table#2,base,0.5000,"table#0.5, table#0.5, table#0.5"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_tables,tables#0,base,1.0000,"tables#1.0, len#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_collaborators,collaborators#0,base,1.0000,"get#0.0, meta_url#0.0, sample_json#0.0, collaborators#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_shares,shares#0,base,1.0000,"get#0.0, meta_url#0.0, sample_json#0.0, shares#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_webhooks,webhooks#0,base,1.0000,"get#0.0, sample_json#0.0, webhooks#1.0, len#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_webhook,webhook#1,base,1.0000,"get#0.0, sample_json#0.0, webhook#1.0, raises#0.0, webhook#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_add_webhook,add_webhook#2,base,1.0000,"now#0.0, timedelta#0.0, fake_id#0.0, isoformat#0.0, post#0.0, add_webhook#1.0, json#0.0, json#0.0, startswith#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_create_table,create_table#3,base,1.0000,"post#0.0, append#0.0, create_table#1.0, json#0.0, isinstance#0.0, schema#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_schema_refresh,schema#0,base,0.5000,"id#0.0, schema#0.5, post#0.0, append#0.0, create_table#0.0, id#0.0, schema#0.5"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_delete,delete#2,requests_mock,1.0000,"delete#1.0, meta_url#0.0, delete#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_delete__enterprise_only_table,delete#2,requests_mock,0.2500,"delete#0.25, meta_url#0.0, raises#0.0, delete#0.25, str#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_collaborators,collaborators#0,workspace,1.0000,"collaborators#1.0, collaborators#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_bases,bases#0,workspace,1.0000,"bases#1.0, len#0.0"
